time,EastKootenay_1
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.39438932925198433
2023-07-01 07:00:00,0.5758658649048871
2023-07-01 08:00:00,0.6740837527558768
2023-07-01 09:00:00,0.7339865246489309
2023-07-01 10:00:00,0.6913126679456936
2023-07-01 11:00:00,0.7235714542424407
2023-07-01 12:00:00,0.7047346566485219
2023-07-01 13:00:00,0.7600678192426586
2023-07-01 14:00:00,0.776501944419032
2023-07-01 15:00:00,0.7308548658555994
2023-07-01 16:00:00,0.7477170120079196
2023-07-01 17:00:00,0.719267021594412
2023-07-01 18:00:00,0.7010372625975444
2023-07-01 19:00:00,0.6347163877997153
2023-07-01 20:00:00,0.4984945732682012
2023-07-01 21:00:00,0.30004092359309825
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.376313554596571
2023-07-02 07:00:00,0.5867060249160356
2023-07-02 08:00:00,0.673906587795366
2023-07-02 09:00:00,0.7230115614091753
2023-07-02 10:00:00,0.7587751640579435
2023-07-02 11:00:00,0.7988792841071753
2023-07-02 12:00:00,0.8120908726871312
2023-07-02 13:00:00,0.8107140150711931
2023-07-02 14:00:00,0.7782063195178629
2023-07-02 15:00:00,0.7541322998195769
2023-07-02 16:00:00,0.7545115259026834
2023-07-02 17:00:00,0.7245778931944454
2023-07-02 18:00:00,0.618323713655506
2023-07-02 19:00:00,0.5983286287029805
2023-07-02 20:00:00,0.48546906270421797
2023-07-02 21:00:00,0.3137670856833981
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.4216939028903467
2023-07-03 07:00:00,0.6179355703866697
2023-07-03 08:00:00,0.7107406674968233
2023-07-03 09:00:00,0.76144055728308
2023-07-03 10:00:00,0.7726522981578999
2023-07-03 11:00:00,0.8064809603792256
2023-07-03 12:00:00,0.7869282194856976
2023-07-03 13:00:00,0.7537533490271447
2023-07-03 14:00:00,0.7291699528121071
2023-07-03 15:00:00,0.7279495494252674
2023-07-03 16:00:00,0.6179703411511464
2023-07-03 17:00:00,0.5220873588203072
2023-07-03 18:00:00,0.4092501103909327
2023-07-03 19:00:00,0.2846246827586911
2023-07-03 20:00:00,0.2470318866649541
2023-07-03 21:00:00,0.17144043163670467
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.2676984665298288
2023-07-04 07:00:00,0.4436456193758487
2023-07-04 08:00:00,0.5941278982366721
2023-07-04 09:00:00,0.5555541443675869
2023-07-04 10:00:00,0.6073136500153704
2023-07-04 11:00:00,0.718047713227911
2023-07-04 12:00:00,0.7126184930644671
2023-07-04 13:00:00,0.676356441336273
2023-07-04 14:00:00,0.5906603454379047
2023-07-04 15:00:00,0.5030992936446539
2023-07-04 16:00:00,0.4566308232865172
2023-07-04 17:00:00,0.29798619702827644
2023-07-04 18:00:00,0.32378487832954783
2023-07-04 19:00:00,0.2934383722563047
2023-07-04 20:00:00,0.23029949842660496
2023-07-04 21:00:00,0.1475097661288118
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.12953669508012233
2023-07-05 07:00:00,0.2951459643382784
2023-07-05 08:00:00,0.44963510631856735
2023-07-05 09:00:00,0.7010149647644487
2023-07-05 10:00:00,0.7739296972230313
2023-07-05 11:00:00,0.7269475510090865
2023-07-05 12:00:00,0.6641065618808933
2023-07-05 13:00:00,0.7148083877812075
2023-07-05 14:00:00,0.7430645031951434
2023-07-05 15:00:00,0.7366567623372112
2023-07-05 16:00:00,0.7458347527387493
2023-07-05 17:00:00,0.6457379415145906
2023-07-05 18:00:00,0.5454356656235485
2023-07-05 19:00:00,0.3750395833251
2023-07-05 20:00:00,0.29478114495299307
2023-07-05 21:00:00,0.21359309746053634
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.3522979832348627
2023-07-06 07:00:00,0.5647448959895729
2023-07-06 08:00:00,0.6675002595490693
2023-07-06 09:00:00,0.7110279162168601
2023-07-06 10:00:00,0.7036644604633259
2023-07-06 11:00:00,0.7426983810982455
2023-07-06 12:00:00,0.6951190951604335
2023-07-06 13:00:00,0.6525026092472656
2023-07-06 14:00:00,0.6817546578437962
2023-07-06 15:00:00,0.6046333950520225
2023-07-06 16:00:00,0.5014686361402526
2023-07-06 17:00:00,0.36692533611060757
2023-07-06 18:00:00,0.27003342383678725
2023-07-06 19:00:00,0.2026801266983151
2023-07-06 20:00:00,0.10332344858768809
2023-07-06 21:00:00,0.06022307323237722
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.38204215774557176
2023-07-07 07:00:00,0.5628091460248237
2023-07-07 08:00:00,0.6715605289781676
2023-07-07 09:00:00,0.7354637142090455
2023-07-07 10:00:00,0.7665636785928036
2023-07-07 11:00:00,0.7736117211086887
2023-07-07 12:00:00,0.7497795456000743
2023-07-07 13:00:00,0.6428016713072443
2023-07-07 14:00:00,0.6180860828855862
2023-07-07 15:00:00,0.4739425778788697
2023-07-07 16:00:00,0.4441545019072703
2023-07-07 17:00:00,0.29166817993878236
2023-07-07 18:00:00,0.34081886214881385
2023-07-07 19:00:00,0.34770509009286094
2023-07-07 20:00:00,0.27106206828803847
2023-07-07 21:00:00,0.14077966236922107
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.38459196535031914
2023-07-08 07:00:00,0.5813373847200842
2023-07-08 08:00:00,0.686338657403383
2023-07-08 09:00:00,0.7410398125374378
2023-07-08 10:00:00,0.7684880345637066
2023-07-08 11:00:00,0.7646778596360451
2023-07-08 12:00:00,0.7717122690042951
2023-07-08 13:00:00,0.7518432123274406
2023-07-08 14:00:00,0.7730614622592961
2023-07-08 15:00:00,0.7285542333728647
2023-07-08 16:00:00,0.5914262052366226
2023-07-08 17:00:00,0.5391819322814774
2023-07-08 18:00:00,0.5064201861973919
2023-07-08 19:00:00,0.38550584600451654
2023-07-08 20:00:00,0.2699626983671901
2023-07-08 21:00:00,0.2554517395503585
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.3839833241247298
2023-07-09 07:00:00,0.5760523047479472
2023-07-09 08:00:00,0.6764459473610764
2023-07-09 09:00:00,0.7296325336364556
2023-07-09 10:00:00,0.750226612297127
2023-07-09 11:00:00,0.7059047720087576
2023-07-09 12:00:00,0.761362922973452
2023-07-09 13:00:00,0.7541579130060542
2023-07-09 14:00:00,0.7129237025333404
2023-07-09 15:00:00,0.6181447199680388
2023-07-09 16:00:00,0.5180498250652625
2023-07-09 17:00:00,0.4011782895281343
2023-07-09 18:00:00,0.38938541980773045
2023-07-09 19:00:00,0.35735021352476626
2023-07-09 20:00:00,0.3259195357138977
2023-07-09 21:00:00,0.16172297768575117
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.3243290881680356
2023-07-10 07:00:00,0.5581578896190937
2023-07-10 08:00:00,0.6596411763393105
2023-07-10 09:00:00,0.7210984633699289
2023-07-10 10:00:00,0.743336507506513
2023-07-10 11:00:00,0.7082720487212834
2023-07-10 12:00:00,0.7093629109716647
2023-07-10 13:00:00,0.7007925364037721
2023-07-10 14:00:00,0.6225884476588899
2023-07-10 15:00:00,0.4140936993100246
2023-07-10 16:00:00,0.21506223216137035
2023-07-10 17:00:00,0.2335885803634932
2023-07-10 18:00:00,0.14047298668332034
2023-07-10 19:00:00,0.18356730995444817
2023-07-10 20:00:00,0.15095223403470487
2023-07-10 21:00:00,0.12393635233014061
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.08855925142297678
2023-07-11 07:00:00,0.18105391608466764
2023-07-11 08:00:00,0.21030295569321328
2023-07-11 09:00:00,0.25740952013765306
2023-07-11 10:00:00,0.36245160494955836
2023-07-11 11:00:00,0.4407467037154291
2023-07-11 12:00:00,0.41837628177928815
2023-07-11 13:00:00,0.3491987384818087
2023-07-11 14:00:00,0.31339385970045297
2023-07-11 15:00:00,0.36291714744388404
2023-07-11 16:00:00,0.3450295678156615
2023-07-11 17:00:00,0.4257318422724345
2023-07-11 18:00:00,0.3524848050414086
2023-07-11 19:00:00,0.20251201798109303
2023-07-11 20:00:00,0.1545117961726962
2023-07-11 21:00:00,0.10549069936545113
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.11643073624798285
2023-07-12 07:00:00,0.1650750474542243
2023-07-12 08:00:00,0.38415886726975373
2023-07-12 09:00:00,0.5271579978092692
2023-07-12 10:00:00,0.6430100783425706
2023-07-12 11:00:00,0.715087854861352
2023-07-12 12:00:00,0.6515783598325207
2023-07-12 13:00:00,0.6600258955156131
2023-07-12 14:00:00,0.6575246176272009
2023-07-12 15:00:00,0.5659857775227329
2023-07-12 16:00:00,0.584605676521
2023-07-12 17:00:00,0.46234548756923044
2023-07-12 18:00:00,0.3085350820376421
2023-07-12 19:00:00,0.35459653374476596
2023-07-12 20:00:00,0.24988069855423603
2023-07-12 21:00:00,0.13755140152946146
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.21974256913746198
2023-07-13 07:00:00,0.31903644717600393
2023-07-13 08:00:00,0.4699089231725313
2023-07-13 09:00:00,0.6367685088000484
2023-07-13 10:00:00,0.6731015028828722
2023-07-13 11:00:00,0.7189875121798246
2023-07-13 12:00:00,0.6822808838160734
2023-07-13 13:00:00,0.615364222172386
2023-07-13 14:00:00,0.592230310919878
2023-07-13 15:00:00,0.6404656489162577
2023-07-13 16:00:00,0.5261993237706496
2023-07-13 17:00:00,0.4823111539391396
2023-07-13 18:00:00,0.4131056484682377
2023-07-13 19:00:00,0.3449659246438491
2023-07-13 20:00:00,0.20739076322282618
2023-07-13 21:00:00,0.09387673767701069
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.35255066059860646
2023-07-14 07:00:00,0.5446679125625938
2023-07-14 08:00:00,0.6679937769826755
2023-07-14 09:00:00,0.7360054330444382
2023-07-14 10:00:00,0.6994282542149374
2023-07-14 11:00:00,0.6816897832375706
2023-07-14 12:00:00,0.5953150103544009
2023-07-14 13:00:00,0.6701646604522123
2023-07-14 14:00:00,0.6986457935286953
2023-07-14 15:00:00,0.6812689941112908
2023-07-14 16:00:00,0.70396491716952
2023-07-14 17:00:00,0.6398387570999032
2023-07-14 18:00:00,0.6055828665551277
2023-07-14 19:00:00,0.5125457366151526
2023-07-14 20:00:00,0.3920552857663707
2023-07-14 21:00:00,0.23503963398370328
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.24728115175473078
2023-07-15 07:00:00,0.4879814238499855
2023-07-15 08:00:00,0.6451122177015348
2023-07-15 09:00:00,0.7273877294720342
2023-07-15 10:00:00,0.7406645647028216
2023-07-15 11:00:00,0.664223046053269
2023-07-15 12:00:00,0.6873667131622491
2023-07-15 13:00:00,0.6656680325792357
2023-07-15 14:00:00,0.6389198758407884
2023-07-15 15:00:00,0.6660019326936444
2023-07-15 16:00:00,0.550478749800541
2023-07-15 17:00:00,0.5988175323843923
2023-07-15 18:00:00,0.5668967633846254
2023-07-15 19:00:00,0.4929431124304356
2023-07-15 20:00:00,0.41358925713209843
2023-07-15 21:00:00,0.20145001602266988
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.36297330531994226
2023-07-16 07:00:00,0.5581869757460551
2023-07-16 08:00:00,0.6664784025232634
2023-07-16 09:00:00,0.7231987864766243
2023-07-16 10:00:00,0.7343516763149777
2023-07-16 11:00:00,0.7651395395115489
2023-07-16 12:00:00,0.770602058766064
2023-07-16 13:00:00,0.736570052085685
2023-07-16 14:00:00,0.74945474440759
2023-07-16 15:00:00,0.7102031954342831
2023-07-16 16:00:00,0.6838511192947567
2023-07-16 17:00:00,0.6023533703104006
2023-07-16 18:00:00,0.4401841970482868
2023-07-16 19:00:00,0.3281887300846902
2023-07-16 20:00:00,0.1905783808848984
2023-07-16 21:00:00,0.06822151886721967
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.36412326805594064
2023-07-17 07:00:00,0.556090955287668
2023-07-17 08:00:00,0.6448270572666307
2023-07-17 09:00:00,0.7091969865468878
2023-07-17 10:00:00,0.6361145708261506
2023-07-17 11:00:00,0.5605406525509763
2023-07-17 12:00:00,0.4546081960564814
2023-07-17 13:00:00,0.6570438630439237
2023-07-17 14:00:00,0.692539354308301
2023-07-17 15:00:00,0.6524640479580032
2023-07-17 16:00:00,0.6661927243971765
2023-07-17 17:00:00,0.5776168091809488
2023-07-17 18:00:00,0.48727376183924964
2023-07-17 19:00:00,0.41970126394373763
2023-07-17 20:00:00,0.28683549963846755
2023-07-17 21:00:00,0.11095671512124752
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.3625794448340006
2023-07-18 07:00:00,0.5553253242332232
2023-07-18 08:00:00,0.6710408334910279
2023-07-18 09:00:00,0.7107721201211213
2023-07-18 10:00:00,0.7109910763428429
2023-07-18 11:00:00,0.6839483787375937
2023-07-18 12:00:00,0.7234793582044541
2023-07-18 13:00:00,0.7097144064926435
2023-07-18 14:00:00,0.6883302854668789
2023-07-18 15:00:00,0.6543027825911432
2023-07-18 16:00:00,0.7145199572945629
2023-07-18 17:00:00,0.680558178832768
2023-07-18 18:00:00,0.6819092796813149
2023-07-18 19:00:00,0.6093513501753226
2023-07-18 20:00:00,0.46868752668544855
2023-07-18 21:00:00,0.14850298148420407
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.37023394246727376
2023-07-19 07:00:00,0.5620006695003918
2023-07-19 08:00:00,0.6772745330370209
2023-07-19 09:00:00,0.7309832981821796
2023-07-19 10:00:00,0.694533968925722
2023-07-19 11:00:00,0.7185405154666051
2023-07-19 12:00:00,0.7304835720316032
2023-07-19 13:00:00,0.7291257663190012
2023-07-19 14:00:00,0.7032791948185952
2023-07-19 15:00:00,0.6927537748111849
2023-07-19 16:00:00,0.6909579525485354
2023-07-19 17:00:00,0.7000777126451724
2023-07-19 18:00:00,0.6377711356953374
2023-07-19 19:00:00,0.4944755009669835
2023-07-19 20:00:00,0.3794301524221331
2023-07-19 21:00:00,0.12416806360529858
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.35691075195925304
2023-07-20 07:00:00,0.5508289855799607
2023-07-20 08:00:00,0.6658821522928483
2023-07-20 09:00:00,0.7252544584511965
2023-07-20 10:00:00,0.754277167418113
2023-07-20 11:00:00,0.7554396113567431
2023-07-20 12:00:00,0.7227172196155378
2023-07-20 13:00:00,0.709387937562592
2023-07-20 14:00:00,0.6791285334616141
2023-07-20 15:00:00,0.5635292057571639
2023-07-20 16:00:00,0.5030911809546897
2023-07-20 17:00:00,0.4213609112931685
2023-07-20 18:00:00,0.4481698799993783
2023-07-20 19:00:00,0.35236373151666756
2023-07-20 20:00:00,0.29510897101486483
2023-07-20 21:00:00,0.05713800092275489
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.24991324322709152
2023-07-21 07:00:00,0.3705340029292904
2023-07-21 08:00:00,0.5219486075621675
2023-07-21 09:00:00,0.7101588020699044
2023-07-21 10:00:00,0.7412919528749466
2023-07-21 11:00:00,0.7529338648083983
2023-07-21 12:00:00,0.7064390351728655
2023-07-21 13:00:00,0.7072510433309065
2023-07-21 14:00:00,0.6950957828344835
2023-07-21 15:00:00,0.5840680312275828
2023-07-21 16:00:00,0.48150230661912513
2023-07-21 17:00:00,0.42619930761990876
2023-07-21 18:00:00,0.269960811526775
2023-07-21 19:00:00,0.2606003683935485
2023-07-21 20:00:00,0.22541109859789618
2023-07-21 21:00:00,0.02866504164149243
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.34457376974371545
2023-07-22 07:00:00,0.5416671419700531
2023-07-22 08:00:00,0.6602291197194976
2023-07-22 09:00:00,0.7228788723928739
2023-07-22 10:00:00,0.7531441886447782
2023-07-22 11:00:00,0.7653686042349894
2023-07-22 12:00:00,0.7356496575360615
2023-07-22 13:00:00,0.7611330521698968
2023-07-22 14:00:00,0.7564324849514741
2023-07-22 15:00:00,0.7165176409529583
2023-07-22 16:00:00,0.6699602625563147
2023-07-22 17:00:00,0.6867746829142488
2023-07-22 18:00:00,0.6176804469944633
2023-07-22 19:00:00,0.5563471173397436
2023-07-22 20:00:00,0.41615860290709683
2023-07-22 21:00:00,0.04090350214065524
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.3531675366591145
2023-07-23 07:00:00,0.5486330390395142
2023-07-23 08:00:00,0.6622660197690488
2023-07-23 09:00:00,0.7228683272446508
2023-07-23 10:00:00,0.7537456693742264
2023-07-23 11:00:00,0.7715401026107778
2023-07-23 12:00:00,0.7716670809236787
2023-07-23 13:00:00,0.7749090645384242
2023-07-23 14:00:00,0.7727310347508288
2023-07-23 15:00:00,0.7592659155232183
2023-07-23 16:00:00,0.7368922601884706
2023-07-23 17:00:00,0.6693890913422395
2023-07-23 18:00:00,0.6693478011091064
2023-07-23 19:00:00,0.5983072905423017
2023-07-23 20:00:00,0.4427770171224792
2023-07-23 21:00:00,0.04307753068041133
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.25398099619728187
2023-07-24 07:00:00,0.49400830139968616
2023-07-24 08:00:00,0.6483307541694471
2023-07-24 09:00:00,0.7179030571334012
2023-07-24 10:00:00,0.747905782866421
2023-07-24 11:00:00,0.7557141758264881
2023-07-24 12:00:00,0.7337896593050987
2023-07-24 13:00:00,0.7423361770888343
2023-07-24 14:00:00,0.7239158972766457
2023-07-24 15:00:00,0.6312663009776345
2023-07-24 16:00:00,0.5239373801464405
2023-07-24 17:00:00,0.5572181130975836
2023-07-24 18:00:00,0.5140938987009758
2023-07-24 19:00:00,0.5244608872106529
2023-07-24 20:00:00,0.40285676778966245
2023-07-24 21:00:00,0.008427628348905617
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.3229474439237085
2023-07-25 07:00:00,0.47329669628958626
2023-07-25 08:00:00,0.6099685207781228
2023-07-25 09:00:00,0.6510827659204174
2023-07-25 10:00:00,0.663175285844308
2023-07-25 11:00:00,0.7001660623381158
2023-07-25 12:00:00,0.7140368486952444
2023-07-25 13:00:00,0.7033009310196996
2023-07-25 14:00:00,0.6924197057819843
2023-07-25 15:00:00,0.6622865775931608
2023-07-25 16:00:00,0.5055470313842284
2023-07-25 17:00:00,0.40696625437756395
2023-07-25 18:00:00,0.327129309856536
2023-07-25 19:00:00,0.34976611701125443
2023-07-25 20:00:00,0.3217539593889459
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.3410024525610033
2023-07-26 07:00:00,0.5122502779409576
2023-07-26 08:00:00,0.6586230262975271
2023-07-26 09:00:00,0.6869369172430821
2023-07-26 10:00:00,0.6981432367816244
2023-07-26 11:00:00,0.6976731147373627
2023-07-26 12:00:00,0.7530502066680699
2023-07-26 13:00:00,0.7811584410929687
2023-07-26 14:00:00,0.7797241062308929
2023-07-26 15:00:00,0.7478556472891457
2023-07-26 16:00:00,0.7129974024142564
2023-07-26 17:00:00,0.6464742792679755
2023-07-26 18:00:00,0.5392437032576017
2023-07-26 19:00:00,0.4486216800017277
2023-07-26 20:00:00,0.4288287953851497
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.3346599639376781
2023-07-27 07:00:00,0.5361407828000764
2023-07-27 08:00:00,0.6397899501075698
2023-07-27 09:00:00,0.7092875154370344
2023-07-27 10:00:00,0.7591528840844854
2023-07-27 11:00:00,0.7702464862984838
2023-07-27 12:00:00,0.5869011354687729
2023-07-27 13:00:00,0.6272179484769975
2023-07-27 14:00:00,0.68649134296503
2023-07-27 15:00:00,0.7158622731628429
2023-07-27 16:00:00,0.7020952605402543
2023-07-27 17:00:00,0.6289110436053174
2023-07-27 18:00:00,0.509819994720143
2023-07-27 19:00:00,0.35621631308120083
2023-07-27 20:00:00,0.26404517707722364
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.16314948344275151
2023-07-28 07:00:00,0.30199522704385323
2023-07-28 08:00:00,0.3855874840318597
2023-07-28 09:00:00,0.4053326644337867
2023-07-28 10:00:00,0.42843540227823074
2023-07-28 11:00:00,0.4167942884551168
2023-07-28 12:00:00,0.6962687996951534
2023-07-28 13:00:00,0.6098508356234312
2023-07-28 14:00:00,0.5680906764977424
2023-07-28 15:00:00,0.5310747584164424
2023-07-28 16:00:00,0.540461814508689
2023-07-28 17:00:00,0.4278188931195985
2023-07-28 18:00:00,0.3451909034655348
2023-07-28 19:00:00,0.3442784788752028
2023-07-28 20:00:00,0.27664747655463784
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.22724805874996407
2023-07-29 07:00:00,0.4122127394345899
2023-07-29 08:00:00,0.5628281603778524
2023-07-29 09:00:00,0.7032198886638265
2023-07-29 10:00:00,0.7421762929328881
2023-07-29 11:00:00,0.7637500264598658
2023-07-29 12:00:00,0.7509368167762882
2023-07-29 13:00:00,0.7283512705280591
2023-07-29 14:00:00,0.704079134275047
2023-07-29 15:00:00,0.5632954158833561
2023-07-29 16:00:00,0.5408273113167985
2023-07-29 17:00:00,0.5141321733777617
2023-07-29 18:00:00,0.43013612269555807
2023-07-29 19:00:00,0.3043391819724849
