time,DivisionNo.1_1
2023-07-16 21:00:00,0.42186412526357503
2023-07-16 22:00:00,0.5194646320416946
2023-07-16 23:00:00,0.5732583587307667
2023-07-17 00:00:00,0.6480806345916414
2023-07-17 01:00:00,0.6794979224829533
2023-07-17 02:00:00,0.7321566556676915
2023-07-17 03:00:00,0.7561564444523248
2023-07-17 04:00:00,0.7393341548164916
2023-07-17 05:00:00,0.7113562154966279
2023-07-17 06:00:00,0.6598871158810804
2023-07-17 07:00:00,0.6648020840069984
2023-07-17 08:00:00,0.6100465615347535
2023-07-17 09:00:00,0.4537922345447214
2023-07-17 10:00:00,0.256212342429346
2023-07-17 11:00:00,0.0
2023-07-17 12:00:00,0.0
2023-07-17 13:00:00,0.0
2023-07-17 14:00:00,0.0
2023-07-17 15:00:00,0.0
2023-07-17 16:00:00,0.0
2023-07-17 17:00:00,0.0
2023-07-17 18:00:00,0.0
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.2705561423056148
2023-07-17 21:00:00,0.491834447000956
2023-07-17 22:00:00,0.5932058829641781
2023-07-17 23:00:00,0.6390676797762795
2023-07-18 00:00:00,0.6576453245930098
2023-07-18 01:00:00,0.618304942194384
2023-07-18 02:00:00,0.49073978222191256
2023-07-18 03:00:00,0.5960043123410314
2023-07-18 04:00:00,0.4587570484563946
2023-07-18 05:00:00,0.5768215095280532
2023-07-18 06:00:00,0.6204245170222552
2023-07-18 07:00:00,0.6185231416477972
2023-07-18 08:00:00,0.5494734546290599
2023-07-18 09:00:00,0.5044712436514934
2023-07-18 10:00:00,0.3786337819500798
2023-07-18 11:00:00,0.0
2023-07-18 12:00:00,0.0
2023-07-18 13:00:00,0.0
2023-07-18 14:00:00,0.0
2023-07-18 15:00:00,0.0
2023-07-18 16:00:00,0.0
2023-07-18 17:00:00,0.0
2023-07-18 18:00:00,0.0
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.34889012026060656
2023-07-18 21:00:00,0.5419246907872163
2023-07-18 22:00:00,0.6065078643523524
2023-07-18 23:00:00,0.6694491063046983
2023-07-19 00:00:00,0.7246849883357874
2023-07-19 01:00:00,0.6148480458938244
2023-07-19 02:00:00,0.6190267000763038
2023-07-19 03:00:00,0.628215615352121
2023-07-19 04:00:00,0.6360156037938047
2023-07-19 05:00:00,0.653460815327084
2023-07-19 06:00:00,0.6722728742798341
2023-07-19 07:00:00,0.6417176955342516
2023-07-19 08:00:00,0.5567754223409042
2023-07-19 09:00:00,0.5321194365844686
2023-07-19 10:00:00,0.3463090740036877
2023-07-19 11:00:00,0.0
2023-07-19 12:00:00,0.0
2023-07-19 13:00:00,0.0
2023-07-19 14:00:00,0.0
2023-07-19 15:00:00,0.0
2023-07-19 16:00:00,0.0
2023-07-19 17:00:00,0.0
2023-07-19 18:00:00,0.0
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.3526904734965145
2023-07-19 21:00:00,0.5190021607072605
2023-07-19 22:00:00,0.5810979008232914
2023-07-19 23:00:00,0.6567026634655678
2023-07-20 00:00:00,0.6904992383067519
2023-07-20 01:00:00,0.7007172284015204
2023-07-20 02:00:00,0.6586715924245935
2023-07-20 03:00:00,0.6138726945064403
2023-07-20 04:00:00,0.6316962654908101
2023-07-20 05:00:00,0.5820741624070711
2023-07-20 06:00:00,0.4753166682390966
2023-07-20 07:00:00,0.4148977791487239
2023-07-20 08:00:00,0.3663059431119989
2023-07-20 09:00:00,0.416095038543309
2023-07-20 10:00:00,0.36176893461515797
2023-07-20 11:00:00,0.0
2023-07-20 12:00:00,0.0
2023-07-20 13:00:00,0.0
2023-07-20 14:00:00,0.0
2023-07-20 15:00:00,0.0
2023-07-20 16:00:00,0.0
2023-07-20 17:00:00,0.0
2023-07-20 18:00:00,0.0
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.3666165421131757
2023-07-20 21:00:00,0.5552700275675471
2023-07-20 22:00:00,0.6500994456297668
2023-07-20 23:00:00,0.7047943699804465
2023-07-21 00:00:00,0.7313939518210169
2023-07-21 01:00:00,0.7459749486019069
2023-07-21 02:00:00,0.7358897697524508
2023-07-21 03:00:00,0.7473485460207007
2023-07-21 04:00:00,0.7422955010279575
2023-07-21 05:00:00,0.7213776018422935
2023-07-21 06:00:00,0.7078897435033451
2023-07-21 07:00:00,0.6767698426739233
2023-07-21 08:00:00,0.6146794144177216
2023-07-21 09:00:00,0.4841808876229619
2023-07-21 10:00:00,0.30242699627500713
2023-07-21 11:00:00,0.0
2023-07-21 12:00:00,0.0
2023-07-21 13:00:00,0.0
2023-07-21 14:00:00,0.0
2023-07-21 15:00:00,0.0
2023-07-21 16:00:00,0.0
2023-07-21 17:00:00,0.0
2023-07-21 18:00:00,0.0
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.3659237646711408
2023-07-21 21:00:00,0.550446696903095
2023-07-21 22:00:00,0.6472599193337084
2023-07-21 23:00:00,0.6980422039895181
2023-07-22 00:00:00,0.7236399440395471
2023-07-22 01:00:00,0.7374490211523183
2023-07-22 02:00:00,0.741480035418754
2023-07-22 03:00:00,0.7357279244154223
2023-07-22 04:00:00,0.7219481173492693
2023-07-22 05:00:00,0.7103725996302771
2023-07-22 06:00:00,0.6557169133343924
2023-07-22 07:00:00,0.5905003269672253
2023-07-22 08:00:00,0.5126921685340943
2023-07-22 09:00:00,0.276996715530172
2023-07-22 10:00:00,0.13710754800866648
2023-07-22 11:00:00,0.0
2023-07-22 12:00:00,0.0
2023-07-22 13:00:00,0.0
2023-07-22 14:00:00,0.0
2023-07-22 15:00:00,0.0
2023-07-22 16:00:00,0.0
2023-07-22 17:00:00,0.0
2023-07-22 18:00:00,0.0
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.362264297471503
2023-07-22 21:00:00,0.5459685945766283
2023-07-22 22:00:00,0.6478364568111742
2023-07-22 23:00:00,0.7009289169237322
2023-07-23 00:00:00,0.7272639910946926
2023-07-23 01:00:00,0.7397337646562449
2023-07-23 02:00:00,0.7434179603164713
2023-07-23 03:00:00,0.7413862186975432
2023-07-23 04:00:00,0.7243276019902505
2023-07-23 05:00:00,0.7187262143162568
2023-07-23 06:00:00,0.695951933960655
2023-07-23 07:00:00,0.6658687046993825
2023-07-23 08:00:00,0.5457523480256864
2023-07-23 09:00:00,0.5028845942133559
2023-07-23 10:00:00,0.34523132146563174
2023-07-23 11:00:00,0.0
2023-07-23 12:00:00,0.0
2023-07-23 13:00:00,0.0
2023-07-23 14:00:00,0.0
2023-07-23 15:00:00,0.0
2023-07-23 16:00:00,0.0
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,0.0
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.3693841073172913
2023-07-23 21:00:00,0.5532365584996943
2023-07-23 22:00:00,0.6517065531721536
2023-07-23 23:00:00,0.704542971049815
2023-07-24 00:00:00,0.7323150747412728
2023-07-24 01:00:00,0.7452637911402672
2023-07-24 02:00:00,0.7487186797320357
2023-07-24 03:00:00,0.745790738216226
2023-07-24 04:00:00,0.7366144913850965
2023-07-24 05:00:00,0.7268059909418685
2023-07-24 06:00:00,0.6973064065842889
2023-07-24 07:00:00,0.6701626802453395
2023-07-24 08:00:00,0.6122561472249992
2023-07-24 09:00:00,0.5133928811376736
2023-07-24 10:00:00,0.3213081209718907
2023-07-24 11:00:00,0.0
2023-07-24 12:00:00,0.0
2023-07-24 13:00:00,0.0
2023-07-24 14:00:00,0.0
2023-07-24 15:00:00,0.0
2023-07-24 16:00:00,0.0
2023-07-24 17:00:00,0.0
2023-07-24 18:00:00,0.0
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.1519945365190805
2023-07-24 21:00:00,0.3211889760010601
2023-07-24 22:00:00,0.39965178710133253
2023-07-24 23:00:00,0.5361454596554935
2023-07-25 00:00:00,0.5842777855986869
2023-07-25 01:00:00,0.6547143998711323
2023-07-25 02:00:00,0.7350608155328399
2023-07-25 03:00:00,0.7299475619251526
2023-07-25 04:00:00,0.7227675673839897
2023-07-25 05:00:00,0.7053911324628794
2023-07-25 06:00:00,0.6505432882599685
2023-07-25 07:00:00,0.497009538198354
2023-07-25 08:00:00,0.3311808758857267
2023-07-25 09:00:00,0.2304234365290099
2023-07-25 10:00:00,0.16343583128363703
2023-07-25 11:00:00,0.0
2023-07-25 12:00:00,0.0
2023-07-25 13:00:00,0.0
2023-07-25 14:00:00,0.0
2023-07-25 15:00:00,0.0
2023-07-25 16:00:00,0.0
2023-07-25 17:00:00,0.0
2023-07-25 18:00:00,0.0
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.3368265956404373
2023-07-25 21:00:00,0.5481946825093118
2023-07-25 22:00:00,0.6529472972666466
2023-07-25 23:00:00,0.7099530137531342
2023-07-26 00:00:00,0.7373446361803371
2023-07-26 01:00:00,0.7509860951254131
2023-07-26 02:00:00,0.7671392044034949
2023-07-26 03:00:00,0.7663196430831652
2023-07-26 04:00:00,0.7604627166131747
2023-07-26 05:00:00,0.7520917494573921
2023-07-26 06:00:00,0.7342547744733361
2023-07-26 07:00:00,0.6943242157326504
2023-07-26 08:00:00,0.627757121390115
2023-07-26 09:00:00,0.5168714579293382
2023-07-26 10:00:00,0.3531751615039372
2023-07-26 11:00:00,0.0
2023-07-26 12:00:00,0.0
2023-07-26 13:00:00,0.0
2023-07-26 14:00:00,0.0
2023-07-26 15:00:00,0.0
2023-07-26 16:00:00,0.0
2023-07-26 17:00:00,0.0
2023-07-26 18:00:00,0.0
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.3736999050740061
2023-07-26 21:00:00,0.5655511395303114
2023-07-26 22:00:00,0.6709745108438385
2023-07-26 23:00:00,0.7275651526156965
2023-07-27 00:00:00,0.7569595494987905
2023-07-27 01:00:00,0.7754015735118284
2023-07-27 02:00:00,0.7827192227410924
2023-07-27 03:00:00,0.7826310003088398
2023-07-27 04:00:00,0.7645614170662586
2023-07-27 05:00:00,0.7648231231022932
2023-07-27 06:00:00,0.7456681131730392
2023-07-27 07:00:00,0.7115304720735738
2023-07-27 08:00:00,0.6499317231530627
2023-07-27 09:00:00,0.5490563425197909
2023-07-27 10:00:00,0.36361698577390655
2023-07-27 11:00:00,0.0
2023-07-27 12:00:00,0.0
2023-07-27 13:00:00,0.0
2023-07-27 14:00:00,0.0
2023-07-27 15:00:00,0.0
2023-07-27 16:00:00,0.0
2023-07-27 17:00:00,0.0
2023-07-27 18:00:00,0.0
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.3397739418585949
2023-07-27 21:00:00,0.53832563800748
2023-07-27 22:00:00,0.6252139371870126
2023-07-27 23:00:00,0.7017853001878419
2023-07-28 00:00:00,0.7424676334544258
2023-07-28 01:00:00,0.7568915884895758
2023-07-28 02:00:00,0.5522091025025615
2023-07-28 03:00:00,0.4086616065920807
2023-07-28 04:00:00,0.34205365824398754
2023-07-28 05:00:00,0.3799957392496002
2023-07-28 06:00:00,0.4395114841016438
2023-07-28 07:00:00,0.4042327616028225
2023-07-28 08:00:00,0.5132904255043829
2023-07-28 09:00:00,0.3648416243349184
2023-07-28 10:00:00,0.30048334386685954
2023-07-28 11:00:00,0.0
2023-07-28 12:00:00,0.0
2023-07-28 13:00:00,0.0
2023-07-28 14:00:00,0.0
2023-07-28 15:00:00,0.0
2023-07-28 16:00:00,0.0
2023-07-28 17:00:00,0.0
2023-07-28 18:00:00,0.0
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.1886583478011506
2023-07-28 21:00:00,0.3659465231298266
2023-07-28 22:00:00,0.4570841792748269
2023-07-28 23:00:00,0.5408274894734478
2023-07-29 00:00:00,0.6019191903311498
2023-07-29 01:00:00,0.5801623013219386
2023-07-29 02:00:00,0.28631258472848903
2023-07-29 03:00:00,0.26628365059088127
2023-07-29 04:00:00,0.2920371389079095
2023-07-29 05:00:00,0.3645930163645913
2023-07-29 06:00:00,0.373986864371824
2023-07-29 07:00:00,0.39403425272137454
2023-07-29 08:00:00,0.30354673101201335
2023-07-29 09:00:00,0.2359635234483952
2023-07-29 10:00:00,0.23346078827609465
2023-07-29 11:00:00,0.0
2023-07-29 12:00:00,0.0
2023-07-29 13:00:00,0.0
2023-07-29 14:00:00,0.0
2023-07-29 15:00:00,0.0
2023-07-29 16:00:00,0.0
2023-07-29 17:00:00,0.0
2023-07-29 18:00:00,0.0
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.3168325217971245
2023-07-29 21:00:00,0.48661051323323307
2023-07-29 22:00:00,0.6227275637105081
2023-07-29 23:00:00,0.697737260252097
2023-07-30 00:00:00,0.7313965068152043
2023-07-30 01:00:00,0.6883575570564657
2023-07-30 02:00:00,0.7300073082553967
2023-07-30 03:00:00,0.7151382240872789
2023-07-30 04:00:00,0.6677011510953017
2023-07-30 05:00:00,0.6904716578584585
2023-07-30 06:00:00,0.6857774971670887
2023-07-30 07:00:00,0.5977051770549311
2023-07-30 08:00:00,0.5003771435826059
2023-07-30 09:00:00,0.3874606713714607
2023-07-30 10:00:00,0.23349453419325164
2023-07-30 11:00:00,0.0
2023-07-30 12:00:00,0.0
2023-07-30 13:00:00,0.0
2023-07-30 14:00:00,0.0
2023-07-30 15:00:00,0.0
2023-07-30 16:00:00,0.0
2023-07-30 17:00:00,0.0
2023-07-30 18:00:00,0.0
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.31130152902179997
2023-07-30 21:00:00,0.4684545122566724
2023-07-30 22:00:00,0.614582526282494
2023-07-30 23:00:00,0.6883597638504009
2023-07-31 00:00:00,0.722190233601818
2023-07-31 01:00:00,0.7413780044022713
2023-07-31 02:00:00,0.7482227089103288
2023-07-31 03:00:00,0.7421705013639828
2023-07-31 04:00:00,0.7292625420551572
2023-07-31 05:00:00,0.7009219743488813
2023-07-31 06:00:00,0.5975766526326505
2023-07-31 07:00:00,0.5365672757105191
2023-07-31 08:00:00,0.35472086058714875
2023-07-31 09:00:00,0.3191649345752097
2023-07-31 10:00:00,0.2414108600934454
2023-07-31 11:00:00,0.0
2023-07-31 12:00:00,0.0
2023-07-31 13:00:00,0.0
2023-07-31 14:00:00,0.0
2023-07-31 15:00:00,0.0
2023-07-31 16:00:00,0.0
2023-07-31 17:00:00,0.0
2023-07-31 18:00:00,0.0
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.35003860078513105
2023-07-31 21:00:00,0.5468201813894916
2023-07-31 22:00:00,0.6596919540391403
2023-07-31 23:00:00,0.7158655820829912
2023-08-01 00:00:00,0.7452020717876936
2023-08-01 01:00:00,0.7598960788770337
2023-08-01 02:00:00,0.7591103461250361
2023-08-01 03:00:00,0.7570198432163272
2023-08-01 04:00:00,0.7469870550893623
2023-08-01 05:00:00,0.7297481836636273
2023-08-01 06:00:00,0.6931709652988538
2023-08-01 07:00:00,0.642517725679595
2023-08-01 08:00:00,0.5875995930150053
2023-08-01 09:00:00,0.4452371465500715
2023-08-01 10:00:00,0.25306019767806
2023-08-01 11:00:00,0.0
2023-08-01 12:00:00,0.0
2023-08-01 13:00:00,0.0
2023-08-01 14:00:00,0.0
2023-08-01 15:00:00,0.0
2023-08-01 16:00:00,0.0
2023-08-01 17:00:00,0.0
2023-08-01 18:00:00,0.0
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.3424743181785673
2023-08-01 21:00:00,0.5386327440611227
2023-08-01 22:00:00,0.6512270361310483
2023-08-01 23:00:00,0.7151168405675845
2023-08-02 00:00:00,0.7473579756772961
2023-08-02 01:00:00,0.7627937953875568
2023-08-02 02:00:00,0.7687208659144095
2023-08-02 03:00:00,0.7657079394269727
2023-08-02 04:00:00,0.7587045109094579
2023-08-02 05:00:00,0.7461210010616396
2023-08-02 06:00:00,0.7215495194328023
2023-08-02 07:00:00,0.6839347240291174
2023-08-02 08:00:00,0.6243818522973753
2023-08-02 09:00:00,0.5161103491529302
2023-08-02 10:00:00,0.3369947568171431
2023-08-02 11:00:00,0.0
2023-08-02 12:00:00,0.0
2023-08-02 13:00:00,0.0
2023-08-02 14:00:00,0.0
2023-08-02 15:00:00,0.0
2023-08-02 16:00:00,0.0
2023-08-02 17:00:00,0.0
2023-08-02 18:00:00,0.0
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.3508400859785733
2023-08-02 21:00:00,0.5439598536886526
2023-08-02 22:00:00,0.6557059456843941
2023-08-02 23:00:00,0.6989213259983795
2023-08-03 00:00:00,0.7377273125870834
2023-08-03 01:00:00,0.7505851238635567
2023-08-03 02:00:00,0.7552877939843798
2023-08-03 03:00:00,0.7522723623056544
2023-08-03 04:00:00,0.7440405623195039
2023-08-03 05:00:00,0.730410713266877
2023-08-03 06:00:00,0.7034116859482596
2023-08-03 07:00:00,0.6465169116661658
2023-08-03 08:00:00,0.5955512379281291
2023-08-03 09:00:00,0.4848627457085256
2023-08-03 10:00:00,0.28081533703098804
2023-08-03 11:00:00,0.0
2023-08-03 12:00:00,0.0
2023-08-03 13:00:00,0.0
2023-08-03 14:00:00,0.0
2023-08-03 15:00:00,0.0
2023-08-03 16:00:00,0.0
2023-08-03 17:00:00,0.0
2023-08-03 18:00:00,0.0
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.324279742306091
2023-08-03 21:00:00,0.5096281612426561
2023-08-03 22:00:00,0.6328118449717209
2023-08-03 23:00:00,0.6993651559373578
2023-08-04 00:00:00,0.7261181698171251
2023-08-04 01:00:00,0.7490679506505445
2023-08-04 02:00:00,0.7637025406388696
2023-08-04 03:00:00,0.7558400545047854
2023-08-04 04:00:00,0.744166992256352
2023-08-04 05:00:00,0.7298091009857288
2023-08-04 06:00:00,0.7177084262710629
2023-08-04 07:00:00,0.6702652340931414
2023-08-04 08:00:00,0.5312761316184819
2023-08-04 09:00:00,0.3836174004336872
2023-08-04 10:00:00,0.14674472844148764
2023-08-04 11:00:00,0.0
2023-08-04 12:00:00,0.0
2023-08-04 13:00:00,0.0
2023-08-04 14:00:00,0.0
2023-08-04 15:00:00,0.0
2023-08-04 16:00:00,0.0
2023-08-04 17:00:00,0.0
2023-08-04 18:00:00,0.0
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.2811748351207959
2023-08-04 21:00:00,0.5142207343576886
2023-08-04 22:00:00,0.6357319159423453
2023-08-04 23:00:00,0.7019270382480595
2023-08-05 00:00:00,0.7385627037700513
2023-08-05 01:00:00,0.7562339387590326
2023-08-05 02:00:00,0.7497593634829501
2023-08-05 03:00:00,0.7542977424141664
2023-08-05 04:00:00,0.7558544964023342
2023-08-05 05:00:00,0.742271297776225
2023-08-05 06:00:00,0.719687831190434
2023-08-05 07:00:00,0.6833334311280376
2023-08-05 08:00:00,0.6069827479931306
2023-08-05 09:00:00,0.4122988521163883
2023-08-05 10:00:00,0.1985402056031383
2023-08-05 11:00:00,0.0
2023-08-05 12:00:00,0.0
2023-08-05 13:00:00,0.0
2023-08-05 14:00:00,0.0
2023-08-05 15:00:00,0.0
2023-08-05 16:00:00,0.0
2023-08-05 17:00:00,0.0
2023-08-05 18:00:00,0.0
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.1962287443792894
2023-08-05 21:00:00,0.35513089063504577
2023-08-05 22:00:00,0.492622256632359
2023-08-05 23:00:00,0.6423019364830433
2023-08-06 00:00:00,0.6680025112156819
2023-08-06 01:00:00,0.6874468561928062
2023-08-06 02:00:00,0.6667510139712269
2023-08-06 03:00:00,0.5922217717349674
2023-08-06 04:00:00,0.5874003826936418
2023-08-06 05:00:00,0.4691210314149007
2023-08-06 06:00:00,0.4862226127086646
2023-08-06 07:00:00,0.4114440483424001
2023-08-06 08:00:00,0.4025359573947409
2023-08-06 09:00:00,0.3491553628988315
2023-08-06 10:00:00,0.19858204263396648
2023-08-06 11:00:00,0.0
2023-08-06 12:00:00,0.0
2023-08-06 13:00:00,0.0
2023-08-06 14:00:00,0.0
2023-08-06 15:00:00,0.0
2023-08-06 16:00:00,0.0
2023-08-06 17:00:00,0.0
2023-08-06 18:00:00,0.0
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.2371809779379769
2023-08-06 21:00:00,0.39473718479613684
2023-08-06 22:00:00,0.4836802026875396
2023-08-06 23:00:00,0.627920055307875
2023-08-07 00:00:00,0.6803016478051368
2023-08-07 01:00:00,0.6775205440090725
2023-08-07 02:00:00,0.7246148148629155
2023-08-07 03:00:00,0.6893853490750615
2023-08-07 04:00:00,0.7135318829601678
2023-08-07 05:00:00,0.6802493816966649
2023-08-07 06:00:00,0.628641860887875
2023-08-07 07:00:00,0.6159650502637063
2023-08-07 08:00:00,0.5718553197745713
2023-08-07 09:00:00,0.47148059134736847
2023-08-07 10:00:00,0.3054167109868248
2023-08-07 11:00:00,0.0
2023-08-07 12:00:00,0.0
2023-08-07 13:00:00,0.0
2023-08-07 14:00:00,0.0
2023-08-07 15:00:00,0.0
2023-08-07 16:00:00,0.0
2023-08-07 17:00:00,0.0
2023-08-07 18:00:00,0.0
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.29784294454949223
2023-08-07 21:00:00,0.4892454732338882
2023-08-07 22:00:00,0.6110690732278046
2023-08-07 23:00:00,0.676853553165764
2023-08-08 00:00:00,0.6953832437993125
2023-08-08 01:00:00,0.6760764082239922
2023-08-08 02:00:00,0.7243670654077282
2023-08-08 03:00:00,0.6920182468079221
2023-08-08 04:00:00,0.7314036101668667
2023-08-08 05:00:00,0.6791052240364829
2023-08-08 06:00:00,0.6767183974731908
2023-08-08 07:00:00,0.6367396222682493
2023-08-08 08:00:00,0.5918521955494394
2023-08-08 09:00:00,0.37744070230705884
2023-08-08 10:00:00,0.17596072422511155
2023-08-08 11:00:00,0.0
2023-08-08 12:00:00,0.0
2023-08-08 13:00:00,0.0
2023-08-08 14:00:00,0.0
2023-08-08 15:00:00,0.0
2023-08-08 16:00:00,0.0
2023-08-08 17:00:00,0.0
2023-08-08 18:00:00,0.0
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.2770891874210353
2023-08-08 21:00:00,0.46193932817636185
2023-08-08 22:00:00,0.5877392676364852
2023-08-08 23:00:00,0.6350202189950584
2023-08-09 00:00:00,0.6872202894485513
2023-08-09 01:00:00,0.6930020571927626
2023-08-09 02:00:00,0.6808687431035085
2023-08-09 03:00:00,0.6694038769139682
2023-08-09 04:00:00,0.666589385955003
2023-08-09 05:00:00,0.6016823179902274
2023-08-09 06:00:00,0.5602165694291672
2023-08-09 07:00:00,0.5422968362318985
2023-08-09 08:00:00,0.4791708958074302
2023-08-09 09:00:00,0.21557898685728963
2023-08-09 10:00:00,0.02835149630897654
2023-08-09 11:00:00,0.0
2023-08-09 12:00:00,0.0
2023-08-09 13:00:00,0.0
2023-08-09 14:00:00,0.0
2023-08-09 15:00:00,0.0
2023-08-09 16:00:00,0.0
2023-08-09 17:00:00,0.0
2023-08-09 18:00:00,0.0
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.28901470079735003
2023-08-09 21:00:00,0.4703915047120549
2023-08-09 22:00:00,0.6118624192376756
2023-08-09 23:00:00,0.668012152317198
2023-08-10 00:00:00,0.6900100432938997
2023-08-10 01:00:00,0.7171949658841809
2023-08-10 02:00:00,0.7364971806392246
2023-08-10 03:00:00,0.7314755190770634
2023-08-10 04:00:00,0.7082969527773568
2023-08-10 05:00:00,0.6954935707741738
2023-08-10 06:00:00,0.5960842531289914
2023-08-10 07:00:00,0.30842685849609447
2023-08-10 08:00:00,0.08163843256921585
2023-08-10 09:00:00,0.016965357118478727
2023-08-10 10:00:00,0.003421282878895197
2023-08-10 11:00:00,0.0
2023-08-10 12:00:00,0.0
2023-08-10 13:00:00,0.0
2023-08-10 14:00:00,0.0
2023-08-10 15:00:00,0.0
2023-08-10 16:00:00,0.0
2023-08-10 17:00:00,0.0
2023-08-10 18:00:00,0.0
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.30741826808544753
2023-08-10 21:00:00,0.48065529254305206
2023-08-10 22:00:00,0.5931182700016888
2023-08-10 23:00:00,0.6675648976545057
2023-08-11 00:00:00,0.6784667136433695
2023-08-11 01:00:00,0.6605141221971759
2023-08-11 02:00:00,0.7225881226107683
2023-08-11 03:00:00,0.7378665381313039
2023-08-11 04:00:00,0.6524313387032351
2023-08-11 05:00:00,0.49942881361486385
2023-08-11 06:00:00,0.46932791518166567
2023-08-11 07:00:00,0.46122389227292565
2023-08-11 08:00:00,0.4365807171559249
2023-08-11 09:00:00,0.32715456955580147
2023-08-11 10:00:00,0.17501917203916922
2023-08-11 11:00:00,0.0
2023-08-11 12:00:00,0.0
2023-08-11 13:00:00,0.0
2023-08-11 14:00:00,0.0
2023-08-11 15:00:00,0.0
2023-08-11 16:00:00,0.0
2023-08-11 17:00:00,0.0
2023-08-11 18:00:00,0.0
2023-08-11 19:00:00,0.0
2023-08-11 20:00:00,0.29613926228478793
2023-08-11 21:00:00,0.47500115490558403
2023-08-11 22:00:00,0.6164742957045218
2023-08-11 23:00:00,0.6852028599347565
2023-08-12 00:00:00,0.718640292507738
2023-08-12 01:00:00,0.7364562315098179
2023-08-12 02:00:00,0.7612274643322978
2023-08-12 03:00:00,0.6590153950080345
2023-08-12 04:00:00,0.7224070407022447
2023-08-12 05:00:00,0.6054902859200914
2023-08-12 06:00:00,0.48395979709261133
2023-08-12 07:00:00,0.44364258588584493
2023-08-12 08:00:00,0.37480643668125724
2023-08-12 09:00:00,0.3672047493269144
2023-08-12 10:00:00,0.30551640596010887
2023-08-12 11:00:00,0.0
2023-08-12 12:00:00,0.0
2023-08-12 13:00:00,0.0
2023-08-12 14:00:00,0.0
2023-08-12 15:00:00,0.0
2023-08-12 16:00:00,0.0
2023-08-12 17:00:00,0.0
2023-08-12 18:00:00,0.0
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.019764435352017377
2023-08-12 21:00:00,0.13176291675055488
2023-08-12 22:00:00,0.4424431722324828
2023-08-12 23:00:00,0.5584326623810674
2023-08-13 00:00:00,0.6023292822040569
2023-08-13 01:00:00,0.5371230416364008
2023-08-13 02:00:00,0.47339412035683653
2023-08-13 03:00:00,0.4516299876070177
2023-08-13 04:00:00,0.365365777524896
2023-08-13 05:00:00,0.4883103252262417
2023-08-13 06:00:00,0.5308582324111609
2023-08-13 07:00:00,0.6262906799364413
2023-08-13 08:00:00,0.5377771533812991
2023-08-13 09:00:00,0.42284344177209576
2023-08-13 10:00:00,0.28754450354027056
2023-08-13 11:00:00,0.0
2023-08-13 12:00:00,0.0
2023-08-13 13:00:00,0.0
2023-08-13 14:00:00,0.0
2023-08-13 15:00:00,0.0
2023-08-13 16:00:00,0.0
2023-08-13 17:00:00,0.0
2023-08-13 18:00:00,0.0
2023-08-13 19:00:00,0.0
2023-08-13 20:00:00,0.31846063406511105
2023-08-13 21:00:00,0.46056652028502176
2023-08-13 22:00:00,0.632812987743514
2023-08-13 23:00:00,0.6833717765236713
2023-08-14 00:00:00,0.7141450497212016
2023-08-14 01:00:00,0.743874659415127
2023-08-14 02:00:00,0.75931667648977
2023-08-14 03:00:00,0.761506033358758
2023-08-14 04:00:00,0.6889369666691844
2023-08-14 05:00:00,0.7227401066032167
2023-08-14 06:00:00,0.7147973426311182
2023-08-14 07:00:00,0.6716251163408367
2023-08-14 08:00:00,0.5983192594137225
2023-08-14 09:00:00,0.4628963530886079
2023-08-14 10:00:00,0.3394794254146113
2023-08-14 11:00:00,0.0
2023-08-14 12:00:00,0.0
2023-08-14 13:00:00,0.0
2023-08-14 14:00:00,0.0
2023-08-14 15:00:00,0.0
2023-08-14 16:00:00,0.0
2023-08-14 17:00:00,0.0
2023-08-14 18:00:00,0.0
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,0.3484816968211933
