time,DivisionNo.4_1,DivisionNo.4_2
2023-06-01 08:00:00,0.35376756858080627,0.25812815826386215
2023-06-01 09:00:00,0.19839113641530273,0.16037866266444323
2023-06-01 10:00:00,0.17185468859970565,0.15195816603489218
2023-06-01 11:00:00,0.2074786569178104,0.17529072167351836
2023-06-01 12:00:00,0.21977803809568283,0.16923229012172666
2023-06-01 13:00:00,0.21117070967331528,0.1537284655869007
2023-06-01 14:00:00,0.17123623889870943,0.1411843755468726
2023-06-01 15:00:00,0.16444763866253195,0.09861356356181201
2023-06-01 16:00:00,0.32684684512671086,0.12181018310599027
2023-06-01 17:00:00,0.5942748180404305,0.17584158272016792
2023-06-01 18:00:00,0.8175071536749601,0.29154380559455595
2023-06-01 19:00:00,0.8112914423458277,0.4467530347686261
2023-06-01 20:00:00,0.5448156917840243,0.5381175704300402
2023-06-01 21:00:00,0.41876794150099156,0.43489372717216607
2023-06-01 22:00:00,0.42671811204403637,0.4568935838341713
2023-06-01 23:00:00,0.5346076451987026,0.4625675657857209
2023-06-02 00:00:00,0.5362070101499558,0.3633813866227865
2023-06-02 01:00:00,0.4911986963450909,0.28742193789221343
2023-06-02 02:00:00,0.44196834919974215,0.3074964101333171
2023-06-02 03:00:00,0.4317203279957175,0.330476864175871
2023-06-02 04:00:00,0.40160713074728843,0.3242717684153466
2023-06-02 05:00:00,0.6719589874148366,0.7460861107148228
2023-06-02 06:00:00,0.6451462160423396,0.6408556534349917
2023-06-02 07:00:00,0.53542973279953,0.4438510751724243
2023-06-02 08:00:00,0.5643000300228594,0.4253053225390613
2023-06-02 09:00:00,0.6164175577834247,0.47001895828172563
2023-06-02 10:00:00,0.6024514984153208,0.5671542867086826
2023-06-02 11:00:00,0.6261248583346604,0.669283762052655
2023-06-02 12:00:00,0.6867690526694057,0.7046978008374569
2023-06-02 13:00:00,0.7545865594781935,0.7467350773885847
2023-06-02 14:00:00,0.7630648941174148,0.7259363218583166
2023-06-02 15:00:00,0.6327179123088713,0.6188413092307744
2023-06-02 16:00:00,0.5329757457971571,0.5801924703456459
2023-06-02 17:00:00,0.44416636761277917,0.40940645847469553
2023-06-02 18:00:00,0.3898239517398178,0.2936098113842308
2023-06-02 19:00:00,0.33074226099997767,0.2849901123717427
2023-06-02 20:00:00,0.26642807744443414,0.2939105420187116
2023-06-02 21:00:00,0.24471085473895068,0.26510959823615843
2023-06-02 22:00:00,0.1439287625066936,0.19616147937253112
2023-06-02 23:00:00,0.13130353312939402,0.17094371681101617
2023-06-03 00:00:00,0.16149262819439175,0.1359161983709782
2023-06-03 01:00:00,0.15161045355722305,0.10554676520638168
2023-06-03 02:00:00,0.1220038799382746,0.08518409376032651
2023-06-03 03:00:00,0.10167891219258307,0.09293613664805887
2023-06-03 04:00:00,0.10720040898770095,0.11212541279383004
2023-06-03 05:00:00,0.10695731196552515,0.1032011779118329
2023-06-03 06:00:00,0.08463447929359973,0.10488441544584931
2023-06-03 07:00:00,0.0868151292297989,0.11176576040685178
2023-06-03 08:00:00,0.08536552810110153,0.10934674470685422
2023-06-03 09:00:00,0.11778253362514078,0.12332695202901957
2023-06-03 10:00:00,0.19397809654474257,0.1731634563021362
2023-06-03 11:00:00,0.2749314703233539,0.2377518387138843
2023-06-03 12:00:00,0.31133073549717666,0.2774835661798715
2023-06-03 13:00:00,0.30581056155264374,0.29331313399597997
2023-06-03 14:00:00,0.27035949982702734,0.2928915796987712
2023-06-03 15:00:00,0.19103852506726976,0.27470906425267455
2023-06-03 16:00:00,0.14474821587093176,0.24782950747758145
2023-06-03 17:00:00,0.1527651767525822,0.30717326220124963
2023-06-03 18:00:00,0.1615404749382287,0.27650638910010455
2023-06-03 19:00:00,0.15234155051410198,0.24489409919828173
2023-06-03 20:00:00,0.12695769547484811,0.21230665620416403
2023-06-03 21:00:00,0.06281065968330948,0.12486126950941977
2023-06-03 22:00:00,0.08589148701168597,0.1128605302609503
2023-06-03 23:00:00,0.10740474341437221,0.1036257854476571
2023-06-04 00:00:00,0.07440714542753996,0.0879633043333888
2023-06-04 01:00:00,0.03629449001513422,0.0820178984850645
2023-06-04 02:00:00,0.04226078353822232,0.12012783382087945
2023-06-04 03:00:00,0.0694154966622591,0.141314278813079
2023-06-04 04:00:00,0.08181765022687612,0.1677601837366819
2023-06-04 05:00:00,0.04003341333940625,0.13789451664779334
2023-06-04 06:00:00,0.05448088535107673,0.08228666458278895
2023-06-04 07:00:00,0.06000895815901459,0.06914548698812724
2023-06-04 08:00:00,0.09542694670148195,0.0868430710118264
2023-06-04 09:00:00,0.12622746767476198,0.10761625769548118
2023-06-04 10:00:00,0.1422157759685069,0.11030292427167296
2023-06-04 11:00:00,0.13994074159301817,0.10969554604031144
2023-06-04 12:00:00,0.06980497083161026,0.07502316949423403
2023-06-04 13:00:00,0.04302682943642139,0.05848322319332511
2023-06-04 14:00:00,0.03054739449638873,0.03314264215994626
2023-06-04 15:00:00,0.009435455398634078,0.012186886705458165
2023-06-04 16:00:00,0.003306912900879979,0.014005996128544211
2023-06-04 17:00:00,0.0053217335417866714,0.006158918868750335
2023-06-04 18:00:00,0.005770017891190945,0.0016737110028043388
2023-06-04 19:00:00,0.0007992034964263439,0.0007387067191302777
2023-06-04 20:00:00,0.000192470820620656,0.003547938517294824
2023-06-04 21:00:00,0.0022106355661526324,0.007317592496983707
2023-06-04 22:00:00,0.008015120965428649,0.027584503744728865
2023-06-04 23:00:00,0.02930934927426279,0.07046392074786129
2023-06-05 00:00:00,0.0456558074709028,0.10426185068674386
2023-06-05 01:00:00,0.07198275453411043,0.15104479865171014
2023-06-05 02:00:00,0.10171432522125541,0.1871114271506667
2023-06-05 03:00:00,0.16707453046925363,0.21895106226205824
2023-06-05 04:00:00,0.2124495950527489,0.2347876131720841
2023-06-05 05:00:00,0.4254277940094471,0.3344652049988508
2023-06-05 06:00:00,0.411273974198848,0.2976538257673383
2023-06-05 07:00:00,0.32908770823851224,0.2643084848672151
2023-06-05 08:00:00,0.32063659407198425,0.2859185819514095
2023-06-05 09:00:00,0.2862332575023174,0.2337908383831382
2023-06-05 10:00:00,0.3333755896240473,0.28807852834463116
2023-06-05 11:00:00,0.3967598728835582,0.4291185324825346
2023-06-05 12:00:00,0.4960198293067515,0.5915724985860288
2023-06-05 13:00:00,0.5833370083570479,0.6301725225336849
2023-06-05 14:00:00,0.5971064377203584,0.596271599382162
2023-06-05 15:00:00,0.6107619056664406,0.5923197614401577
2023-06-05 16:00:00,0.6552859677560626,0.5656915196590125
2023-06-05 17:00:00,0.6174467137269675,0.475782475285232
2023-06-05 18:00:00,0.5583840624056756,0.40385708654299374
2023-06-05 19:00:00,0.4330743758380413,0.29562686085700984
2023-06-05 20:00:00,0.25300928373821074,0.19078704956918957
2023-06-05 21:00:00,0.02894331649877131,0.06680542942136526
2023-06-05 22:00:00,0.004467599242925645,0.03061113747302443
2023-06-05 23:00:00,0.0011971434252336618,0.022667649029754103
2023-06-06 00:00:00,0.005932014971040188,0.0201692120032385
2023-06-06 01:00:00,0.028582099871709947,0.04631602240726351
2023-06-06 02:00:00,0.07896982186473905,0.10539592142216861
2023-06-06 03:00:00,0.15010127731598913,0.17609384691808372
2023-06-06 04:00:00,0.22534037973731752,0.24971595736220475
2023-06-06 05:00:00,0.18586841057986017,0.2946818658709526
2023-06-06 06:00:00,0.15649434112478045,0.2982929215580225
2023-06-06 07:00:00,0.1501490555470809,0.26437394723296165
2023-06-06 08:00:00,0.03536913389805704,0.0943804899835959
2023-06-06 09:00:00,0.06680700270924717,0.05924097687937319
2023-06-06 10:00:00,0.23848549989517773,0.10744864076841623
2023-06-06 11:00:00,0.4821025310689583,0.20098597888369113
2023-06-06 12:00:00,0.8220044254511594,0.31659431996289633
2023-06-06 13:00:00,0.97301457259804,0.6123500777641311
2023-06-06 14:00:00,1.0,0.8664147157594561
2023-06-06 15:00:00,1.0,0.9990407357737422
2023-06-06 16:00:00,1.0,1.0
2023-06-06 17:00:00,1.0,1.0
2023-06-06 18:00:00,1.0,1.0
2023-06-06 19:00:00,0.9983872829377651,1.0
2023-06-06 20:00:00,0.9491623407229782,0.9466186892613768
2023-06-06 21:00:00,0.7862122577242553,0.8403900955058633
2023-06-06 22:00:00,0.7264211818389594,0.7471294212713837
2023-06-06 23:00:00,0.5976563001051544,0.6144000273570416
2023-06-07 00:00:00,0.4443796413578094,0.48634439107030636
2023-06-07 01:00:00,0.31547399692237377,0.3854696106165647
2023-06-07 02:00:00,0.23043868318200103,0.31580539558082815
2023-06-07 03:00:00,0.1698715700116008,0.24055342961102721
2023-06-07 04:00:00,0.1183832308743149,0.203252519890666
2023-06-07 05:00:00,0.045026852851733565,0.08619773877784612
2023-06-07 06:00:00,0.02126303069293499,0.045514631737023595
2023-06-07 07:00:00,0.009355025817640125,0.029399690032005314
2023-06-07 08:00:00,0.009472903115674851,0.025335435834713285
2023-06-07 09:00:00,0.02774678976740688,0.044106296952813866
2023-06-07 10:00:00,0.0870433638524264,0.08461749338544904
2023-06-07 11:00:00,0.16348220820538698,0.13689672593958674
2023-06-07 12:00:00,0.2324699625186622,0.18522647715173662
2023-06-07 13:00:00,0.24849608978256582,0.2077456216141581
2023-06-07 14:00:00,0.23585548124276098,0.22561666958034038
2023-06-07 15:00:00,0.2566860760562122,0.24105438586324454
2023-06-07 16:00:00,0.26573938908986744,0.2362230645306408
2023-06-07 17:00:00,0.21011729349382222,0.19716403916478153
2023-06-07 18:00:00,0.20161147479899227,0.17428615901619196
2023-06-07 19:00:00,0.27476837869733567,0.19475717563182116
2023-06-07 20:00:00,0.28273381223902105,0.17774236725643278
2023-06-07 21:00:00,0.11962740031071006,0.061480017686262725
2023-06-07 22:00:00,0.07748882215470075,0.05119758653454482
2023-06-07 23:00:00,0.05345887926407159,0.04275854819454253
2023-06-08 00:00:00,0.019744447935372594,0.017937287748791275
2023-06-08 01:00:00,0.003305967887863517,0.004202122893184423
2023-06-08 02:00:00,0.0006197365326806902,0.0014058563858270641
2023-06-08 03:00:00,0.00036283234134316445,0.0009615695802494883
2023-06-08 04:00:00,0.0007670281548053027,0.00018624079879373312
2023-06-08 05:00:00,0.0016342416452243922,0.0
2023-06-08 06:00:00,0.0,0.0
2023-06-08 07:00:00,0.0,0.0007122789556160569
2023-06-08 08:00:00,5.536824930459261e-05,0.005880637918598951
2023-06-08 09:00:00,0.008427106114104391,0.04238109776284547
2023-06-08 10:00:00,0.07382829822599886,0.12270796419121321
2023-06-08 11:00:00,0.19051095526665449,0.18576143347658214
2023-06-08 12:00:00,0.25063202036544674,0.17654887850396336
2023-06-08 13:00:00,0.24485079860314726,0.15286556932143863
2023-06-08 14:00:00,0.1872052527964115,0.09933616403024643
2023-06-08 15:00:00,0.10385432140901686,0.04980797735508532
2023-06-08 16:00:00,0.039419062910601495,0.01611376356333494
2023-06-08 17:00:00,0.0582319065835327,0.025195890236645938
2023-06-08 18:00:00,0.011340857255272568,0.012525635221973062
2023-06-08 19:00:00,0.00371685336343944,0.017827833630144597
2023-06-08 20:00:00,0.004378818846307695,0.02570399658288807
2023-06-08 21:00:00,0.0006674501951783895,0.008053307514637708
2023-06-08 22:00:00,2.2514681331813334e-05,0.005432933047413827
2023-06-08 23:00:00,0.008811002699658276,0.016487771417014303
2023-06-09 00:00:00,0.06871012100949882,0.083446856290102
2023-06-09 01:00:00,0.11559919516555967,0.14993420822545883
2023-06-09 02:00:00,0.14172118308953938,0.18579784042201933
2023-06-09 03:00:00,0.16366687105968597,0.22639532258734102
2023-06-09 04:00:00,0.21695055358111856,0.2879648373834789
2023-06-09 05:00:00,0.26757335972040885,0.39560755688697097
2023-06-09 06:00:00,0.3353200207091867,0.4629906936176121
2023-06-09 07:00:00,0.414852155148983,0.4937902510352432
2023-06-09 08:00:00,0.5044296143949033,0.5243258806876837
2023-06-09 09:00:00,0.5316762019693851,0.4507484392262995
2023-06-09 10:00:00,0.6649217506311832,0.4957476760447025
2023-06-09 11:00:00,0.800999240465462,0.6171802841499445
2023-06-09 12:00:00,0.7838051769323646,0.6359759084321555
2023-06-09 13:00:00,0.7841897795721888,0.6703037601336835
2023-06-09 14:00:00,0.7704632335156202,0.7053716920688746
2023-06-09 15:00:00,0.718106302116066,0.7107266872748731
2023-06-09 16:00:00,0.662824375964701,0.70698871480301
2023-06-09 17:00:00,0.587277692221105,0.6318609591946004
2023-06-09 18:00:00,0.5193190008215606,0.6141332804039119
2023-06-09 19:00:00,0.47585444375872615,0.58917610373348
2023-06-09 20:00:00,0.40728529045358297,0.547963690329343
2023-06-09 21:00:00,0.2742742525041103,0.37524762887507673
2023-06-09 22:00:00,0.24728329088538883,0.3337231492437423
2023-06-09 23:00:00,0.2317496833577752,0.2959034478664398
2023-06-10 00:00:00,0.25645367529243224,0.3080842545628547
2023-06-10 01:00:00,0.2699015719257295,0.3370241503417492
2023-06-10 02:00:00,0.29951120978221296,0.40907791424542667
2023-06-10 03:00:00,0.3545503886044025,0.49244488401338454
2023-06-10 04:00:00,0.42657311055809255,0.5762328958511352
2023-06-10 05:00:00,0.5005206478573382,0.6664003151655196
2023-06-10 06:00:00,0.5468741418235002,0.6911718424409626
2023-06-10 07:00:00,0.6298672711104154,0.7310156929306684
2023-06-10 08:00:00,0.6752580944634973,0.747555301785469
2023-06-10 09:00:00,0.5978982449881731,0.6709608370438217
2023-06-10 10:00:00,0.702299318537116,0.7540026910975574
2023-06-10 11:00:00,0.8379543685540557,0.8554183707572518
2023-06-10 12:00:00,0.9055404104106128,0.898104823678732
2023-06-10 13:00:00,0.9092658767476678,0.8952935319766401
2023-06-10 14:00:00,0.9065172660164533,0.8912997031211853
2023-06-10 15:00:00,0.9093226015195249,0.8805503133125604
2023-06-10 16:00:00,0.898373265452683,0.8593533972837029
2023-06-10 17:00:00,0.8838378121331334,0.8560289996489885
2023-06-10 18:00:00,0.8336838027834891,0.803871269673109
2023-06-10 19:00:00,0.7716965370066464,0.7509938668832182
2023-06-10 20:00:00,0.6192546684667466,0.585416127219796
2023-06-10 21:00:00,0.5614941639825702,0.4932059478759766
2023-06-10 22:00:00,0.5565129264630378,0.4720492251217365
2023-06-10 23:00:00,0.5804314459115266,0.4881216597184539
2023-06-11 00:00:00,0.7052793506905435,0.6079387262091039
2023-06-11 01:00:00,0.7967272658832372,0.691429693866521
2023-06-11 02:00:00,0.777887557223439,0.6641850274242458
2023-06-11 03:00:00,0.7829854563996195,0.6703447438403962
2023-06-11 04:00:00,0.7604998925328255,0.646634989492595
2023-06-11 05:00:00,0.9505862765200437,0.8808785679750142
2023-06-11 06:00:00,0.9228112597204743,0.8685232946462929
2023-06-11 07:00:00,0.9219063107296823,0.8645003402605653
2023-06-11 08:00:00,0.937450878638774,0.8762634851969777
2023-06-11 09:00:00,0.9278537155315278,0.8679636235907673
2023-06-11 10:00:00,0.9499290660396217,0.9024869513697922
2023-06-11 11:00:00,0.9657998252101243,0.9156103496067225
2023-06-11 12:00:00,0.9734086444042623,0.9164477969892322
2023-06-11 13:00:00,0.9659042800031601,0.9011684155464172
2023-06-11 14:00:00,0.9535241936333478,0.8876103691011665
2023-06-11 15:00:00,0.9423217886872589,0.8778186495415867
2023-06-11 16:00:00,0.9375565050169825,0.8696750131808222
2023-06-11 17:00:00,0.9432849313132464,0.8685549554415049
2023-06-11 18:00:00,0.9288596272468568,0.8044599647819994
2023-06-11 19:00:00,0.851090033967048,0.6827257972955704
2023-06-11 20:00:00,0.5804540487192569,0.47899677768349636
2023-06-11 21:00:00,0.4408963687717915,0.34272865200415253
2023-06-11 22:00:00,0.30190081670880314,0.28533148333430286
2023-06-11 23:00:00,0.20373559774830938,0.22644565451890228
2023-06-12 00:00:00,0.14975762097164985,0.18628727505914872
2023-06-12 01:00:00,0.14577745312824844,0.18299889082089066
2023-06-12 02:00:00,0.1702125457860529,0.2053370524011552
2023-06-12 03:00:00,0.20749002021737392,0.22967351525090626
2023-06-12 04:00:00,0.1823521811049431,0.19534397324547167
2023-06-12 05:00:00,0.13854847989045083,0.17743539733812208
2023-06-12 06:00:00,0.0645324246492237,0.10230385235976427
2023-06-12 07:00:00,0.024243271285668017,0.06961454955860973
2023-06-12 08:00:00,0.010940989488735797,0.049067309042438875
2023-06-12 09:00:00,0.05618755537085235,0.053517500287853195
2023-06-12 10:00:00,0.2114550699479878,0.1614619034714997
2023-06-12 11:00:00,0.3293996210535989,0.31778286321088667
2023-06-12 12:00:00,0.42304613434709615,0.3872009009215982
2023-06-12 13:00:00,0.6270788762718438,0.3619484879681841
2023-06-12 14:00:00,0.7094847737718373,0.35011083991266784
2023-06-12 15:00:00,0.6557285203970967,0.31696697029285137
2023-06-12 16:00:00,0.6866772890277207,0.31634697280358526
2023-06-12 17:00:00,0.8073056900501252,0.4071180900838226
2023-06-12 18:00:00,0.6708742581307886,0.42199172533117235
2023-06-12 19:00:00,0.5807871673628686,0.41845214658416807
2023-06-12 20:00:00,0.465805681347847,0.42293441078625615
2023-06-12 21:00:00,0.3519327992014587,0.38376253321766846
2023-06-12 22:00:00,0.23564541831612584,0.27765961920842525
2023-06-12 23:00:00,0.1682583371736109,0.2048639238346367
2023-06-13 00:00:00,0.1698365969583392,0.16830531613901256
2023-06-13 01:00:00,0.11787331166677177,0.09736663260497153
2023-06-13 02:00:00,0.08496194194070994,0.04987337292172014
2023-06-13 03:00:00,0.04072769045829773,0.01758013616781682
2023-06-13 04:00:00,0.017919113887473942,0.008114569704048336
2023-06-13 05:00:00,0.03317546652629972,0.025293980618007483
2023-06-13 06:00:00,0.04063149617984891,0.04364063656423242
2023-06-13 07:00:00,0.04190759457647801,0.055179726183414456
2023-06-13 08:00:00,0.04608980152755976,0.037560064718127256
2023-06-13 09:00:00,0.036083663152530795,0.019121125680394473
2023-06-13 10:00:00,0.08618308645673096,0.034635606645606457
2023-06-13 11:00:00,0.1629575750511139,0.0780384006211534
2023-06-13 12:00:00,0.23094986332580447,0.13610533990897236
2023-06-13 13:00:00,0.3700672819837928,0.23170043962076306
2023-06-13 14:00:00,0.510717518478632,0.30550054712221025
2023-06-13 15:00:00,0.5315437263250351,0.30590143663808705
2023-06-13 16:00:00,0.5014112547039986,0.2803747970238328
2023-06-13 17:00:00,0.5715675783716141,0.34737891459837544
2023-06-13 18:00:00,0.5761146448552608,0.3609839864168316
2023-06-13 19:00:00,0.5195456849969924,0.328461992405355
2023-06-13 20:00:00,0.3305877235904336,0.21212485849857327
2023-06-13 21:00:00,0.1446922181267291,0.07324790228158236
2023-06-13 22:00:00,0.15722364386543633,0.06882022336125374
2023-06-13 23:00:00,0.21358757697977124,0.10489764207042754
2023-06-14 00:00:00,0.3123676611669361,0.18231152554973962
2023-06-14 01:00:00,0.48646605176851154,0.30940021936781703
2023-06-14 02:00:00,0.6527701559476555,0.47257336121052496
2023-06-14 03:00:00,0.7994963146001101,0.6526830955967307
2023-06-14 04:00:00,0.8867508863843978,0.791329641379416
2023-06-14 05:00:00,0.9071729443967342,0.7906667532771825
2023-06-14 06:00:00,0.9780806270986796,0.9243472786992787
2023-06-14 07:00:00,0.985970054473728,0.9657878505811095
2023-06-14 08:00:00,0.9845547085441648,0.9725416646711529
2023-06-14 09:00:00,0.9782128032296895,0.949748689122498
2023-06-14 10:00:00,0.9837985841743647,0.9688158443011343
2023-06-14 11:00:00,0.9978457359969617,0.9887205712497235
2023-06-14 12:00:00,1.0,0.9877603020519018
2023-06-14 13:00:00,1.0,0.9934762953594327
2023-06-14 14:00:00,0.9997515294328332,0.9982618877664209
2023-06-14 15:00:00,0.9923597452789545,0.9812366877682507
2023-06-14 16:00:00,0.9305662188678979,0.9201725930348037
2023-06-14 17:00:00,0.7549677817896008,0.8262651954591274
2023-06-14 18:00:00,0.550058710705489,0.7202293169312178
2023-06-14 19:00:00,0.4397912301402539,0.6740770576428622
2023-06-14 20:00:00,0.32717905943281944,0.5037709046714006
2023-06-14 21:00:00,0.3200907719694078,0.34779073286801576
2023-06-14 22:00:00,0.3257525835372508,0.2797132647968828
2023-06-14 23:00:00,0.38760002469643945,0.282927038455382
2023-06-15 00:00:00,0.46265875827055425,0.349942493038252
2023-06-15 01:00:00,0.3445048453100026,0.3314251116942614
2023-06-15 02:00:00,0.27179915781598535,0.27707974967546756
2023-06-15 03:00:00,0.33242877718061203,0.2230313512403518
2023-06-15 04:00:00,0.26654742223210626,0.17145911599509414
2023-06-15 05:00:00,0.319025450302288,0.4966813418129458
2023-06-15 06:00:00,0.4446911442186683,0.6162380506098271
2023-06-15 07:00:00,0.6150192025490104,0.6866425047256051
2023-06-15 08:00:00,0.5568647827580571,0.6633161875791846
2023-06-15 09:00:00,0.40520062193274503,0.5062729022279382
2023-06-15 10:00:00,0.29842877713963384,0.2489207834564149
2023-06-15 11:00:00,0.3048786808364093,0.2467769046500325
2023-06-15 12:00:00,0.2382526792399585,0.3935017056576907
2023-06-15 13:00:00,0.1993311295751482,0.47335589749738566
2023-06-15 14:00:00,0.2489149482548236,0.5761936441157013
2023-06-15 15:00:00,0.36952211759053166,0.6920623221620916
2023-06-15 16:00:00,0.44157316303811966,0.7724021362513304
2023-06-15 17:00:00,0.371332331574522,0.6978509738016874
2023-06-15 18:00:00,0.4391155124455691,0.7071373374760151
2023-06-15 19:00:00,0.6033760606404392,0.7545109481271357
2023-06-15 20:00:00,0.7878146245237438,0.8325969475880266
2023-06-15 21:00:00,0.9249009969830513,0.9366747354902327
2023-06-15 22:00:00,0.9983780855312944,0.9824585267715156
2023-06-15 23:00:00,1.0,0.9975817689299583
2023-06-16 00:00:00,1.0,1.0
2023-06-16 01:00:00,1.0,1.0
2023-06-16 02:00:00,1.0,1.0
2023-06-16 03:00:00,1.0,1.0
2023-06-16 04:00:00,1.0,1.0
2023-06-16 05:00:00,1.0,1.0
2023-06-16 06:00:00,0.9898295322060584,0.9995829780772328
2023-06-16 07:00:00,0.9192761909030378,0.9757574908435345
2023-06-16 08:00:00,0.7362611329555511,0.8307222196646032
2023-06-16 09:00:00,0.37844176793470974,0.49423122862353924
2023-06-16 10:00:00,0.1862202829495072,0.22601335812360046
2023-06-16 11:00:00,0.09779857660643754,0.13104948609136044
2023-06-16 12:00:00,0.033432817696593696,0.09662306131329387
2023-06-16 13:00:00,0.05727696268819273,0.17292901420034465
2023-06-16 14:00:00,0.2564640469662845,0.3364445152971893
2023-06-16 15:00:00,0.4570042704232037,0.44492335537448524
2023-06-16 16:00:00,0.5360187155753373,0.48622682793065913
2023-06-16 17:00:00,0.5528369950503109,0.5421868390217424
2023-06-16 18:00:00,0.5892041382938623,0.5705860741250216
2023-06-16 19:00:00,0.5989254027232527,0.529694242440164
2023-06-16 20:00:00,0.4920069788396359,0.3753067694045603
2023-06-16 21:00:00,0.24176997041329737,0.17684450117871164
2023-06-16 22:00:00,0.19727033728733656,0.16492451265454292
2023-06-16 23:00:00,0.22886076521128412,0.23110737213864918
2023-06-17 00:00:00,0.40432461842894557,0.41817773899063465
2023-06-17 01:00:00,0.739197407402098,0.6645617765747008
2023-06-17 02:00:00,0.8696205101348459,0.8026965050771833
2023-06-17 03:00:00,0.8549932221882045,0.8211855669133366
2023-06-17 04:00:00,0.8035481645166872,0.8032083438523113
2023-06-17 05:00:00,0.5333723618090154,0.5592694810032844
2023-06-17 06:00:00,0.4843742129206658,0.5553742047958075
2023-06-17 07:00:00,0.39466755697503675,0.5133230424672365
2023-06-17 08:00:00,0.26027471126057206,0.39201698087155806
2023-06-17 09:00:00,0.09091708671767264,0.18244734279811378
2023-06-17 10:00:00,0.03991734064649792,0.1629584964364767
2023-06-17 11:00:00,0.034335471554659304,0.1961609976645559
2023-06-17 12:00:00,0.08575104662217199,0.2583834971487522
2023-06-17 13:00:00,0.480890767276287,0.32475991577841334
2023-06-17 14:00:00,0.887897858545184,0.45175566794350736
2023-06-17 15:00:00,0.9172205949574709,0.7407951500173657
2023-06-17 16:00:00,0.7447082069329918,0.829576217830181
2023-06-17 17:00:00,0.6985132496431469,0.858154840990901
2023-06-17 18:00:00,0.5992839874327182,0.7907280923984943
2023-06-17 19:00:00,0.44261135134845964,0.6689963198266923
2023-06-17 20:00:00,0.32296468254178756,0.49913700922392307
2023-06-17 21:00:00,0.14617744921706613,0.27257498964667315
2023-06-17 22:00:00,0.10138168131001293,0.18673014477826655
2023-06-17 23:00:00,0.074791654124856,0.13293150576762852
2023-06-18 00:00:00,0.05968267315998674,0.13505632477812468
2023-06-18 01:00:00,0.04263586934655906,0.1379664588160813
2023-06-18 02:00:00,0.028385275467298927,0.08938257145695386
2023-06-18 03:00:00,0.013383462270721794,0.043058816804550586
2023-06-18 04:00:00,0.015630739093758166,0.031167463534511625
2023-06-18 05:00:00,0.04566206864081323,0.06031377776991577
2023-06-18 06:00:00,0.06887031658086926,0.07959399737883358
2023-06-18 07:00:00,0.1066021338570863,0.12918371839448808
2023-06-18 08:00:00,0.22115596942603588,0.2214995508920401
2023-06-18 09:00:00,0.4184078793227672,0.365288517680019
2023-06-18 10:00:00,0.6415958577394485,0.608396087978035
2023-06-18 11:00:00,0.819031397141516,0.8065738836489617
2023-06-18 12:00:00,0.8461574852839112,0.880208094473928
2023-06-18 13:00:00,0.820618542674929,0.9026890122145413
2023-06-18 14:00:00,0.8384913198649883,0.9125186103023588
2023-06-18 15:00:00,0.9031653555855156,0.9171021060459316
2023-06-18 16:00:00,0.937890440057963,0.9277076460048556
2023-06-18 17:00:00,0.6162270660512149,0.667674673460424
2023-06-18 18:00:00,0.6650934246182442,0.664331137705594
2023-06-18 19:00:00,0.7370457088015973,0.6461163722537457
2023-06-18 20:00:00,0.7232437303662298,0.5206467233598231
2023-06-18 21:00:00,0.46084509223699566,0.3514916910976171
2023-06-18 22:00:00,0.42483096288517114,0.27565344421193
2023-06-18 23:00:00,0.41394281608983874,0.23989205508492883
2023-06-19 00:00:00,0.3720007803104818,0.18987860315944993
2023-06-19 01:00:00,0.25511850336566566,0.16208585137501355
2023-06-19 02:00:00,0.15270931182429193,0.15768181821331378
2023-06-19 03:00:00,0.11880868488922715,0.25107757598627356
2023-06-19 04:00:00,0.1786886125151068,0.3185926178656518
2023-06-19 05:00:00,0.04401384584140033,0.11245043547824025
2023-06-19 06:00:00,0.016474703927524387,0.06073860917240381
2023-06-19 07:00:00,0.007767106485553086,0.05718971580732614
2023-06-19 08:00:00,0.03235917354468257,0.18049343632534146
2023-06-19 09:00:00,0.11852544843219219,0.356500729881227
2023-06-19 10:00:00,0.2624362485110759,0.44621048087254167
2023-06-19 11:00:00,0.5989970746263861,0.6376409205049276
2023-06-19 12:00:00,0.8680435014516115,0.8204419732280074
2023-06-19 13:00:00,0.9128629213944076,0.7793366620130836
2023-06-19 14:00:00,0.8535632114484906,0.634900511316955
2023-06-19 15:00:00,0.774617445319891,0.5463682578876614
2023-06-19 16:00:00,0.7940062548965213,0.6437927755340931
2023-06-19 17:00:00,0.9312187090143562,0.7789835976809262
2023-06-19 18:00:00,0.8843397714942693,0.7831808232516048
2023-06-19 19:00:00,0.7593862270191312,0.8009075407683848
2023-06-19 20:00:00,0.9038703563995658,0.7913376211188732
2023-06-19 21:00:00,0.9621945354901253,0.9397510455176232
2023-06-19 22:00:00,0.9491313375346363,0.9687684613838792
2023-06-19 23:00:00,0.9166508513316511,0.9718093715235591
2023-06-20 00:00:00,0.9437165602482855,0.984978551082313
2023-06-20 01:00:00,0.9867107646912336,0.9971764988079668
2023-06-20 02:00:00,0.996767642647028,0.9994454235583544
2023-06-20 03:00:00,0.9997960364446044,1.0
2023-06-20 04:00:00,1.0,1.0
2023-06-20 05:00:00,0.9784773190692067,0.9982053923979401
2023-06-20 06:00:00,0.9136874060891569,0.9949646558798849
2023-06-20 07:00:00,0.9961286822333932,1.0
2023-06-20 08:00:00,0.996693926602602,1.0
