time,LeRocher-Percé_1,LesPays-d'en-Haut_1,Montcalm_1
2023-06-05 01:00:00,0.5914965654890014,0.4527735672493945,0.3581532759933611
2023-06-05 02:00:00,0.470153419249148,0.47270803494989494,0.37273541226363816
2023-06-05 03:00:00,0.47889669814584057,0.5277889123142071,0.502197726169602
2023-06-05 04:00:00,0.4952649869372937,0.4566158201929662,0.5355480901984647
2023-06-05 05:00:00,0.18270827849307458,0.3688180341370068,0.2855024933289822
2023-06-05 06:00:00,0.0,0.10333021050076208,0.0
2023-06-05 07:00:00,0.0,0.0,0.0
2023-06-05 08:00:00,0.0,0.0,0.0
2023-06-05 09:00:00,0.0,0.0,0.0
2023-06-05 10:00:00,0.0,0.0,0.0
2023-06-05 11:00:00,0.0,0.0,0.0
2023-06-05 12:00:00,0.0,0.0,0.0
2023-06-05 13:00:00,0.0,0.0,0.0
2023-06-05 14:00:00,0.0,0.0,0.0
2023-06-05 15:00:00,0.12437298979158477,0.19575476572523484,0.26676893829569076
2023-06-05 16:00:00,0.13865228485947118,0.25703959887312017,0.3384072116798973
2023-06-05 17:00:00,0.15989698362128185,0.5402928866808413,0.4977266141221097
2023-06-05 18:00:00,0.13270007518841392,0.6303084663535129,0.6025001902985339
2023-06-05 19:00:00,0.14718837168078275,0.6610033002884057,0.6688054382452974
2023-06-05 20:00:00,0.11979889577443356,0.6587793409434787,0.7367427257554827
2023-06-05 21:00:00,0.09554015073895607,0.6965887194113488,0.7454729575478662
2023-06-05 22:00:00,0.08027183757712131,0.7189403200373562,0.7991286793457787
2023-06-05 23:00:00,0.05679078605371416,0.7215750454382305,0.7593664996699906
2023-06-06 00:00:00,0.07466354354326231,0.571119285589803,0.6087266485196776
2023-06-06 01:00:00,0.05351803895450742,0.45137752352367544,0.4845810512930162
2023-06-06 02:00:00,0.03393397934151653,0.5404682298162643,0.4731938334491393
2023-06-06 03:00:00,0.010233555247669767,0.513452129232296,0.4764445199675287
2023-06-06 04:00:00,0.0028219453928065162,0.5065428581954386,0.4179076814606811
2023-06-06 05:00:00,0.0,0.3384158267377664,0.22004543282884373
2023-06-06 06:00:00,0.0,0.07501786549502375,0.0
2023-06-06 07:00:00,0.0,0.0,0.0
2023-06-06 08:00:00,0.0,0.0,0.0
2023-06-06 09:00:00,0.0,0.0,0.0
2023-06-06 10:00:00,0.0,0.0,0.0
2023-06-06 11:00:00,0.0,0.0,0.0
2023-06-06 12:00:00,0.0,0.0,0.0
2023-06-06 13:00:00,0.0,0.0,0.0
2023-06-06 14:00:00,0.0,0.0,0.0
2023-06-06 15:00:00,0.0003083790692630978,0.2863823855613364,0.2639808343873227
2023-06-06 16:00:00,0.0030364208188986028,0.48832959616986765,0.40979608963687986
2023-06-06 17:00:00,0.008505447804797955,0.5677698364942152,0.54858001860975
2023-06-06 18:00:00,0.011548640128085794,0.6000663952247948,0.6340734831611917
2023-06-06 19:00:00,0.023162770819605532,0.6076228442647581,0.6539219015873892
2023-06-06 20:00:00,0.036754890474190484,0.7020056441097565,0.7081653012050494
2023-06-06 21:00:00,0.07378127501722953,0.5445354007499253,0.5750396307249235
2023-06-06 22:00:00,0.12408971190551962,0.4372864180661203,0.4848791913638292
2023-06-06 23:00:00,0.16671698846059393,0.46009549876935774,0.6161951898065169
2023-06-07 00:00:00,0.1996403180192353,0.6895096005502032,0.5203855813200314
2023-06-07 01:00:00,0.18299827313018754,0.7180158811665854,0.6647259863704226
2023-06-07 02:00:00,0.09721632937952725,0.32287721396086294,0.24760067608453262
2023-06-07 03:00:00,0.03566362577453944,0.1560781304588226,0.17597084261502846
2023-06-07 04:00:00,0.011004650946956001,0.2987046665997304,0.26527814761963703
2023-06-07 05:00:00,3.7433820949150754e-05,0.19527356774090435,0.139144232857226
2023-06-07 06:00:00,0.0,0.05334738242529535,0.0
2023-06-07 07:00:00,0.0,0.0,0.0
2023-06-07 08:00:00,0.0,0.0,0.0
2023-06-07 09:00:00,0.0,0.0,0.0
2023-06-07 10:00:00,0.0,0.0,0.0
2023-06-07 11:00:00,0.0,0.0,0.0
2023-06-07 12:00:00,0.0,0.0,0.0
2023-06-07 13:00:00,0.0,0.0,0.0
2023-06-07 14:00:00,0.0,0.0,0.0
2023-06-07 15:00:00,0.003599435419051472,0.009074735549551523,0.02999005074407381
2023-06-07 16:00:00,0.003361525604802898,0.03835629170018786,0.044235699120836296
2023-06-07 17:00:00,0.017244362905232076,0.041392476896111016,0.05446480929364565
2023-06-07 18:00:00,0.046638159927266006,0.04500271944070997,0.09508135725454903
2023-06-07 19:00:00,0.051931310406999755,0.09751327260920539,0.16591028608286054
2023-06-07 20:00:00,0.07728382553200078,0.15173516739293266,0.26008868357784404
2023-06-07 21:00:00,0.06612550948310165,0.30155368922319,0.3294432284676329
2023-06-07 22:00:00,0.08719943512976887,0.3122304028113218,0.3205918155921923
2023-06-07 23:00:00,0.061245151274141194,0.212013737009876,0.2636312809975625
2023-06-08 00:00:00,0.06664032397353789,0.40259527842819054,0.2980086386332527
2023-06-08 01:00:00,0.07104235026363578,0.1584418886287227,0.1271531002187312
2023-06-08 02:00:00,0.030580451290178307,0.11111147810939431,0.13801797382473224
2023-06-08 03:00:00,0.019414532805484407,0.11542965046025162,0.09375116382563187
2023-06-08 04:00:00,0.005190488237561219,0.04481194118270132,0.06538648019948129
2023-06-08 05:00:00,0.0,0.011547049328136147,0.013453014378741694
2023-06-08 06:00:00,0.0,0.0,0.0
2023-06-08 07:00:00,0.0,0.0,0.0
2023-06-08 08:00:00,0.0,0.0,0.0
2023-06-08 09:00:00,0.0,0.0,0.0
2023-06-08 10:00:00,0.0,0.0,0.0
2023-06-08 11:00:00,0.0,0.0,0.0
2023-06-08 12:00:00,0.0,0.0,0.0
2023-06-08 13:00:00,0.0,0.0,0.0
2023-06-08 14:00:00,0.0030605262318512344,0.0,0.0
2023-06-08 15:00:00,0.008209285111454346,0.11059536034197931,0.033512287186609986
2023-06-08 16:00:00,0.02697522949454569,0.17985250878878642,0.07751187351730557
2023-06-08 17:00:00,0.09417507829910747,0.25505142842887324,0.24001374401229475
2023-06-08 18:00:00,0.09978539245673301,0.35548854976972705,0.30623255805343674
2023-06-08 19:00:00,0.13606446041086379,0.2883708512566551,0.21649779760320223
2023-06-08 20:00:00,0.12192822545214059,0.2836900386405961,0.25219008110980046
2023-06-08 21:00:00,0.14089033306485457,0.35208699442394553,0.47152904296258075
2023-06-08 22:00:00,0.16005965817967877,0.43989487090404483,0.5553041104643143
2023-06-08 23:00:00,0.09286642055215902,0.48940833729538363,0.49148382055839607
2023-06-09 00:00:00,0.07533334155080422,0.6740681063922009,0.7021110653690018
2023-06-09 01:00:00,0.07378575430122783,0.5602889055481203,0.5496361615266795
2023-06-09 02:00:00,0.08767120768503914,0.3575242262621617,0.30647419423373656
2023-06-09 03:00:00,0.02917921899311999,0.30663896349865205,0.23985909385356702
2023-06-09 04:00:00,0.014374973340598247,0.09938442450352991,0.1234951066527239
2023-06-09 05:00:00,0.0007673279547433538,0.08383958930172608,0.11953567775574873
2023-06-09 06:00:00,0.0,0.06717363178218842,0.0
2023-06-09 07:00:00,0.0,0.0,0.0
2023-06-09 08:00:00,0.0,0.0,0.0
2023-06-09 09:00:00,0.0,0.0,0.0
2023-06-09 10:00:00,0.0,0.0,0.0
2023-06-09 11:00:00,0.0,0.0,0.0
2023-06-09 12:00:00,0.0,0.0,0.0
2023-06-09 13:00:00,0.0,0.0,0.0
2023-06-09 14:00:00,0.0,0.0,0.0
2023-06-09 15:00:00,0.011968460937816177,0.1459215515342646,0.12350897139238869
2023-06-09 16:00:00,0.03054075084062689,0.16085142254909227,0.12421028607088301
2023-06-09 17:00:00,0.06010911939405674,0.32710692557830384,0.23427578734724652
2023-06-09 18:00:00,0.12960697776215604,0.27500193285777663,0.19620374496526718
2023-06-09 19:00:00,0.25118490711727415,0.5329906043056633,0.4569237534947201
2023-06-09 20:00:00,0.27570213504852104,0.5467625603473097,0.4825923708158478
2023-06-09 21:00:00,0.24425500059408473,0.5083198222174081,0.4086857880913215
2023-06-09 22:00:00,0.2301013523957569,0.6398843096743763,0.5785434390347788
2023-06-09 23:00:00,0.25402514527654174,0.6402045305464583,0.640694319656312
2023-06-10 00:00:00,0.2197988453747514,0.4208242989145475,0.5103303246043047
2023-06-10 01:00:00,0.20259447008111436,0.3989929668235331,0.49321047869484874
2023-06-10 02:00:00,0.20240926440346665,0.47872918856680147,0.5038858853766061
2023-06-10 03:00:00,0.2422009304381821,0.45620846907307927,0.439006006775253
2023-06-10 04:00:00,0.17120114187185878,0.3663804571700502,0.3007514404636787
2023-06-10 05:00:00,0.07217810951997244,0.14369152196431514,0.09020246257841524
2023-06-10 06:00:00,0.0,0.14434937443521365,0.14254575975081019
2023-06-10 07:00:00,0.0,0.0,0.0
2023-06-10 08:00:00,0.0,0.0,0.0
2023-06-10 09:00:00,0.0,0.0,0.0
2023-06-10 10:00:00,0.0,0.0,0.0
2023-06-10 11:00:00,0.0,0.0,0.0
2023-06-10 12:00:00,0.0,0.0,0.0
2023-06-10 13:00:00,0.0,0.0,0.0
2023-06-10 14:00:00,0.0016668094259156326,0.0,0.0
2023-06-10 15:00:00,0.05907070459850594,0.02035385382267488,0.14030483135157065
2023-06-10 16:00:00,0.13163816682131269,0.0966586660122215,0.27662282180189113
2023-06-10 17:00:00,0.24095053267202377,0.2093101220474736,0.3765507005553867
2023-06-10 18:00:00,0.21018991765045641,0.46173461512152186,0.5865939894525288
2023-06-10 19:00:00,0.23112433657866033,0.5957869242338713,0.6578987888106347
2023-06-10 20:00:00,0.22099704676963924,0.6423836707746432,0.6880228452114663
2023-06-10 21:00:00,0.33004192451763037,0.6646163407907101,0.7285276461835223
2023-06-10 22:00:00,0.36619219976381456,0.6716798826557371,0.681484428637644
2023-06-10 23:00:00,0.4008101075712303,0.628031807128213,0.5714777340635614
2023-06-11 00:00:00,0.44664991627847817,0.6446715011020089,0.6163103996064306
2023-06-11 01:00:00,0.4116003166483885,0.5496840845941482,0.6231434049924198
2023-06-11 02:00:00,0.3980104692694116,0.5428854511969866,0.653330469298274
2023-06-11 03:00:00,0.1932295166016841,0.505627961870717,0.5353604361992698
2023-06-11 04:00:00,0.0959119957468971,0.3864384244966781,0.439465002128776
2023-06-11 05:00:00,0.013618788656041428,0.35235633146724715,0.36648639123492494
2023-06-11 06:00:00,0.0,0.1813811458739918,0.26615929544855166
2023-06-11 07:00:00,0.0,0.0,0.0
2023-06-11 08:00:00,0.0,0.0,0.0
2023-06-11 09:00:00,0.0,0.0,0.0
2023-06-11 10:00:00,0.0,0.0,0.0
2023-06-11 11:00:00,0.0,0.0,0.0
2023-06-11 12:00:00,0.0,0.0,0.0
2023-06-11 13:00:00,0.0,0.0,0.0
2023-06-11 14:00:00,0.07483972465246236,0.0,0.0
2023-06-11 15:00:00,0.22186982211841225,0.23137449154245626,0.244674592243294
2023-06-11 16:00:00,0.44594544635186856,0.4178978249744989,0.4374403815901379
2023-06-11 17:00:00,0.5562527428578058,0.5316512488214079,0.5804786019073361
2023-06-11 18:00:00,0.6119154652592862,0.5516077303804074,0.616510827438035
2023-06-11 19:00:00,0.65841563729432,0.6637684992718489,0.660848313998766
2023-06-11 20:00:00,0.6718333691072853,0.741986777709144,0.7344802132216851
2023-06-11 21:00:00,0.6196652678652004,0.6159887664102923,0.6156667302366277
2023-06-11 22:00:00,0.6801914116352554,0.653514101658294,0.6022820233016528
2023-06-11 23:00:00,0.6645997508813029,0.6303986175269679,0.5850688085665128
2023-06-12 00:00:00,0.6673889118239221,0.6752186078247844,0.6740632722722373
2023-06-12 01:00:00,0.6814592358864242,0.44320204264578617,0.5268832278919814
2023-06-12 02:00:00,0.6197345459976121,0.30573254637919417,0.3789305044527245
2023-06-12 03:00:00,0.5326529833413561,0.20976905119677328,0.30864895469221254
2023-06-12 04:00:00,0.4585847013836967,0.09801132508473354,0.18863436230073347
2023-06-12 05:00:00,0.33923863611645855,0.05062102565730089,0.05854864883420408
2023-06-12 06:00:00,0.0,0.002110500849604156,0.0073408579527905705
2023-06-12 07:00:00,0.0,0.0,0.0
2023-06-12 08:00:00,0.0,0.0,0.0
2023-06-12 09:00:00,0.0,0.0,0.0
2023-06-12 10:00:00,0.0,0.0,0.0
2023-06-12 11:00:00,0.0,0.0,0.0
2023-06-12 12:00:00,0.0,0.0,0.0
2023-06-12 13:00:00,0.0,0.0,0.0
2023-06-12 14:00:00,0.12677626342699333,0.0,0.0
2023-06-12 15:00:00,0.429947890212569,0.04579800783175624,0.10597108391357687
2023-06-12 16:00:00,0.5882343666782025,0.27256019219557076,0.247655618294904
2023-06-12 17:00:00,0.6690633801972143,0.5598631170947154,0.491477779525787
2023-06-12 18:00:00,0.7212839309639802,0.6500063188984628,0.6615233405820637
2023-06-12 19:00:00,0.7496132942709753,0.5997192302082189,0.6718272192967035
2023-06-12 20:00:00,0.7611757472790991,0.4966501289036099,0.5882027491624019
2023-06-12 21:00:00,0.7214213571644926,0.5263570361762541,0.6737777193350318
2023-06-12 22:00:00,0.7097815082901161,0.5161421193592194,0.5948883396187208
2023-06-12 23:00:00,0.6774105796959169,0.43545086391728227,0.5412095021865544
2023-06-13 00:00:00,0.660057336424507,0.46231269629090704,0.5512077831344419
2023-06-13 01:00:00,0.6542382436104587,0.45306400127015295,0.45630737135507643
2023-06-13 02:00:00,0.623853426604068,0.31974608473699834,0.3427536247010781
2023-06-13 03:00:00,0.5978164622456315,0.21236268457786536,0.2615585698199577
2023-06-13 04:00:00,0.42931234646366095,0.14708071143759158,0.1376437460043337
2023-06-13 05:00:00,0.3372846619892235,0.08072283277148694,0.05330619647801909
2023-06-13 06:00:00,0.0,0.045552165217838135,0.00931603475281472
2023-06-13 07:00:00,0.0,0.0,0.0
2023-06-13 08:00:00,0.0,0.0,0.0
2023-06-13 09:00:00,0.0,0.0,0.0
2023-06-13 10:00:00,0.0,0.0,0.0
2023-06-13 11:00:00,0.0,0.0,0.0
2023-06-13 12:00:00,0.0,0.0,0.0
2023-06-13 13:00:00,0.0,0.0,0.0
2023-06-13 14:00:00,0.1311804995143222,0.0,0.0
2023-06-13 15:00:00,0.4405185602499535,0.057172151587256526,0.06866746889887038
2023-06-13 16:00:00,0.5972500835925051,0.010955431331842132,0.03976830613448625
2023-06-13 17:00:00,0.682140437054694,0.007786936925462304,0.04096798813118378
2023-06-13 18:00:00,0.7330127892256566,0.015404277191066315,0.028636072456709356
2023-06-13 19:00:00,0.7616702000857046,0.027359990442228078,0.058749084636118845
2023-06-13 20:00:00,0.7854788355030108,0.038207288893518404,0.023639506857411383
2023-06-13 21:00:00,0.7954287493772119,0.06928732893358024,0.029619248744881577
2023-06-13 22:00:00,0.7932992174736484,0.14624569469824036,0.037117730462703356
2023-06-13 23:00:00,0.7829748231491219,0.1552358573874709,0.06679152701918967
2023-06-14 00:00:00,0.7824990490321879,0.23392799017964583,0.21267021865350225
2023-06-14 01:00:00,0.7604654580283341,0.22220280205217355,0.16061959098259032
2023-06-14 02:00:00,0.7237414823004158,0.27966028076861976,0.14046228582079162
2023-06-14 03:00:00,0.6619574301420532,0.28235001497223894,0.1382953322070996
2023-06-14 04:00:00,0.5424414574663798,0.21498759501381084,0.06351318085974551
2023-06-14 05:00:00,0.3068433258798085,0.1414504239778276,0.04968345897151755
2023-06-14 06:00:00,0.0,0.062054671834179065,0.0
2023-06-14 07:00:00,0.0,0.0,0.0
2023-06-14 08:00:00,0.0,0.0,0.0
2023-06-14 09:00:00,0.0,0.0,0.0
2023-06-14 10:00:00,0.0,0.0,0.0
2023-06-14 11:00:00,0.0,0.0,0.0
2023-06-14 12:00:00,0.0,0.0,0.0
2023-06-14 13:00:00,0.0,0.0,0.0
2023-06-14 14:00:00,0.0467943882803392,0.0,0.0
2023-06-14 15:00:00,0.1989182245837399,0.23840768691387892,0.1420204322328632
2023-06-14 16:00:00,0.38119470315452125,0.38799189268967366,0.25801590948312353
2023-06-14 17:00:00,0.3620480243308144,0.6400497188299265,0.49450455668399723
2023-06-14 18:00:00,0.48407044698035306,0.7168060731000883,0.6495238241976526
2023-06-14 19:00:00,0.564408542482879,0.7409857170080328,0.7071986884830255
2023-06-14 20:00:00,0.6962155018378761,0.7378943031415499,0.7354576703648048
2023-06-14 21:00:00,0.6802572308754204,0.7058995358384966,0.7896401502405158
2023-06-14 22:00:00,0.7057534361450386,0.6148703508400843,0.7278196831263013
2023-06-14 23:00:00,0.6494873687518978,0.5987122975478907,0.6707893011883774
2023-06-15 00:00:00,0.5791892116392774,0.47671509825401354,0.5387506905934194
2023-06-15 01:00:00,0.429376210752818,0.4074002360144851,0.47700034196578595
2023-06-15 02:00:00,0.20457516107257537,0.2692880116601177,0.41799716732115194
2023-06-15 03:00:00,0.07283544675031164,0.2806685297746703,0.44969416885804325
2023-06-15 04:00:00,0.01925344962969113,0.27783244731617757,0.35088676605042846
2023-06-15 05:00:00,0.0011295656914313956,0.10869584175878805,0.12403773938263518
2023-06-15 06:00:00,0.0,0.028381866915573567,0.021630119684227442
2023-06-15 07:00:00,0.0,0.0,0.0
2023-06-15 08:00:00,0.0,0.0,0.0
2023-06-15 09:00:00,0.0,0.0,0.0
2023-06-15 10:00:00,0.0,0.0,0.0
2023-06-15 11:00:00,0.0,0.0,0.0
2023-06-15 12:00:00,0.0,0.0,0.0
2023-06-15 13:00:00,0.0,0.0,0.0
2023-06-15 14:00:00,0.0,0.0,0.0
2023-06-15 15:00:00,0.001300216144935118,0.13648488803719375,0.14517028244296376
2023-06-15 16:00:00,0.027291447987088165,0.28047899500817763,0.2188533993646057
2023-06-15 17:00:00,0.043226634350127094,0.3116455069609829,0.3035037376738356
2023-06-15 18:00:00,0.10113027755264195,0.41489694849695197,0.4629329203084977
2023-06-15 19:00:00,0.1319558843297541,0.48830477098422054,0.500293757924554
2023-06-15 20:00:00,0.15461904544316946,0.6229546629574522,0.5683081632850576
2023-06-15 21:00:00,0.21578535318353925,0.6106044018314628,0.5994089100745094
2023-06-15 22:00:00,0.19232580377213007,0.6223600733839209,0.6306808475728606
2023-06-15 23:00:00,0.19657667518999475,0.5256417364120779,0.41063297820311806
2023-06-16 00:00:00,0.17284967861542094,0.402690834966228,0.3247475922206127
2023-06-16 01:00:00,0.1118059529443743,0.5223521723157957,0.4418275870717696
2023-06-16 02:00:00,0.12407851675188145,0.3069012086425915,0.374695798042039
2023-06-16 03:00:00,0.0556629096383661,0.3701222243653162,0.2992040490401666
2023-06-16 04:00:00,0.014104508234087074,0.3579559589054508,0.2821839814041478
2023-06-16 05:00:00,0.002935486293530661,0.27031281710722976,0.15375243433696836
2023-06-16 06:00:00,0.0,0.17002927904712314,0.118866836188794
2023-06-16 07:00:00,0.0,0.0,0.0
2023-06-16 08:00:00,0.0,0.0,0.0
2023-06-16 09:00:00,0.0,0.0,0.0
2023-06-16 10:00:00,0.0,0.0,0.0
2023-06-16 11:00:00,0.0,0.0,0.0
2023-06-16 12:00:00,0.0,0.0,0.0
2023-06-16 13:00:00,0.0,0.0,0.0
2023-06-16 14:00:00,0.002156124340294733,0.0,0.0
2023-06-16 15:00:00,0.03335093997510523,0.08103799771771908,0.0889256304858413
2023-06-16 16:00:00,0.03900517597582677,0.13671711376064097,0.14478649658785397
2023-06-16 17:00:00,0.07741707824280848,0.3724751411331488,0.28777867134896645
2023-06-16 18:00:00,0.09668488153434897,0.5750104451616102,0.4389980481800583
2023-06-16 19:00:00,0.12045187731436235,0.5549837251678879,0.4513807672748956
2023-06-16 20:00:00,0.11961142149928727,0.426828127083855,0.41746972074507405
2023-06-16 21:00:00,0.14178094464726673,0.5011617249435626,0.48298676135100105
2023-06-16 22:00:00,0.16668332996709082,0.5111069275148691,0.4715965733977393
2023-06-16 23:00:00,0.12197209327358985,0.6508898308655934,0.5802237968321856
2023-06-17 00:00:00,0.10540390133670985,0.38118213009945984,0.2269409168527673
2023-06-17 01:00:00,0.07240368635111141,0.5123790906487785,0.4301547403311
2023-06-17 02:00:00,0.05184847260642159,0.42525670632747614,0.3809977637820959
2023-06-17 03:00:00,0.0303567006627674,0.502080137873786,0.39589806660328325
2023-06-17 04:00:00,0.020980784163045742,0.29735490823099514,0.2147566302643535
2023-06-17 05:00:00,0.011989652459172086,0.17539462127416275,0.1444005004686663
2023-06-17 06:00:00,0.0,0.07114523563805232,0.03810428038112973
2023-06-17 07:00:00,0.0,0.0,0.0
2023-06-17 08:00:00,0.0,0.0,0.0
2023-06-17 09:00:00,0.0,0.0,0.0
2023-06-17 10:00:00,0.0,0.0,0.0
2023-06-17 11:00:00,0.0,0.0,0.0
2023-06-17 12:00:00,0.0,0.0,0.0
2023-06-17 13:00:00,0.0,0.0,0.0
2023-06-17 14:00:00,0.005833668342439084,0.0,0.0
2023-06-17 15:00:00,0.07344191586092026,0.0,0.0
2023-06-17 16:00:00,0.16660961400024413,0.02835852819460978,0.008530938349614861
2023-06-17 17:00:00,0.20448863656196833,0.025732660981209052,0.023946419184326835
2023-06-17 18:00:00,0.26143705744928564,0.07181489550459029,0.0604978784391834
2023-06-17 19:00:00,0.3147015386548342,0.08673719075738702,0.0575679044507142
2023-06-17 20:00:00,0.41201551432381767,0.10191852838629205,0.07886901872167422
2023-06-17 21:00:00,0.4247533848069326,0.10358425921109576,0.16932936536055374
2023-06-17 22:00:00,0.43329285964634084,0.1351173269129182,0.09511302546876708
2023-06-17 23:00:00,0.414349288009438,0.162301351436695,0.10117560059787073
2023-06-18 00:00:00,0.3476056001842507,0.1128005150111809,0.050700059139115794
2023-06-18 01:00:00,0.3203492705048653,0.10716070909948361,0.06615004146529
2023-06-18 02:00:00,0.20301556542148919,0.05406677834644563,0.06709857041588956
2023-06-18 03:00:00,0.10947274176589246,0.021323346461604567,0.020995669258365594
2023-06-18 04:00:00,0.04996417330366383,0.006668076537701808,0.010382578926655896
2023-06-18 05:00:00,0.0052249475526329765,0.0022093686450181302,0.003092347461613644
2023-06-18 06:00:00,0.0,0.0,0.0
2023-06-18 07:00:00,0.0,0.0,0.0
2023-06-18 08:00:00,0.0,0.0,0.0
2023-06-18 09:00:00,0.0,0.0,0.0
2023-06-18 10:00:00,0.0,0.0,0.0
2023-06-18 11:00:00,0.0,0.0,0.0
2023-06-18 12:00:00,0.0,0.0,0.0
2023-06-18 13:00:00,0.0,0.0,0.0
2023-06-18 14:00:00,0.0,0.0,0.0
2023-06-18 15:00:00,0.00057813500813016,0.11059347886178024,0.0747080044459166
2023-06-18 16:00:00,0.006836064731570918,0.30452903243846857,0.22108961582585274
2023-06-18 17:00:00,0.03170001783016769,0.4620940985902289,0.36932785222809295
2023-06-18 18:00:00,0.07840700082970496,0.5940382154221271,0.4560322886013396
2023-06-18 19:00:00,0.08558071146185751,0.35927754050223487,0.3368565649840773
2023-06-18 20:00:00,0.09810074416310426,0.3115174613518083,0.2706032334023185
2023-06-18 21:00:00,0.10646648350491708,0.27809912255697283,0.2876209322393487
2023-06-18 22:00:00,0.09592851291330329,0.32161760962993174,0.2893623073207215
2023-06-18 23:00:00,0.09160434372917854,0.3320228617143598,0.3125067309589332
2023-06-19 00:00:00,0.057801284391655286,0.23743342474975856,0.2557423825814492
2023-06-19 01:00:00,0.05208420161674974,0.28770288856064946,0.26344898700360664
2023-06-19 02:00:00,0.023828883525126923,0.16109729757842603,0.11605173807126928
2023-06-19 03:00:00,0.010436622843528972,0.21240804469829203,0.12828755256484406
2023-06-19 04:00:00,0.0028810192876648796,0.1338803808846146,0.026695378339846497
2023-06-19 05:00:00,0.0,0.09335542062078285,0.012257896229030223
2023-06-19 06:00:00,0.0,0.021102732218439817,0.0
2023-06-19 07:00:00,0.0,0.0,0.0
2023-06-19 08:00:00,0.0,0.0,0.0
2023-06-19 09:00:00,0.0,0.0,0.0
2023-06-19 10:00:00,0.0,0.0,0.0
2023-06-19 11:00:00,0.0,0.0,0.0
2023-06-19 12:00:00,0.0,0.0,0.0
2023-06-19 13:00:00,0.0,0.0,0.0
2023-06-19 14:00:00,0.0008502571854318127,0.0,0.0
2023-06-19 15:00:00,0.05243957032126253,0.07873858705386903,0.04245151510061277
2023-06-19 16:00:00,0.096967329679694,0.2953655650241591,0.24519770465298305
2023-06-19 17:00:00,0.23264083949041708,0.4273354454011095,0.3403726422373385
2023-06-19 18:00:00,0.37715693493612795,0.29592899738210543,0.3465839687129592
2023-06-19 19:00:00,0.3121033182427445,0.35433186869699146,0.46122374061540583
2023-06-19 20:00:00,0.48665202276853464,0.4590532555241705,0.5939740029796046
2023-06-19 21:00:00,0.4517038840227173,0.5837442089728099,0.6826420707869716
2023-06-19 22:00:00,0.46449381299042314,0.47452260796555285,0.5389712821057228
2023-06-19 23:00:00,0.4042711137861986,0.35401627838910316,0.2627483902767778
2023-06-20 00:00:00,0.3081938698104014,0.2673500840784876,0.27668445002941966
2023-06-20 01:00:00,0.23948457681426344,0.33202050782118153,0.30521793282746285
2023-06-20 02:00:00,0.16315663009326684,0.2802231779517563,0.25430097970214605
2023-06-20 03:00:00,0.09440011922398538,0.128404439924535,0.14091568687426315
2023-06-20 04:00:00,0.09243113637200652,0.11922183445986027,0.08316292124514274
2023-06-20 05:00:00,0.057734159060072045,0.09020938492311097,0.05413921613951903
2023-06-20 06:00:00,0.0,0.11261205081055259,0.09047267455552946
2023-06-20 07:00:00,0.0,0.0,0.0
2023-06-20 08:00:00,0.0,0.0,0.0
2023-06-20 09:00:00,0.0,0.0,0.0
2023-06-20 10:00:00,0.0,0.0,0.0
2023-06-20 11:00:00,0.0,0.0,0.0
2023-06-20 12:00:00,0.0,0.0,0.0
2023-06-20 13:00:00,0.0,0.0,0.0
2023-06-20 14:00:00,0.022025222991434546,0.0,0.0
2023-06-20 15:00:00,0.15206425653504713,0.25484917935722656,0.22068847084127136
2023-06-20 16:00:00,0.1707479635103056,0.42856748412848655,0.3754056056989963
2023-06-20 17:00:00,0.26990363578215065,0.5900173339360968,0.5480263631910854
2023-06-20 18:00:00,0.38570568504593566,0.6470089967964539,0.6415029806261126
2023-06-20 19:00:00,0.6093894678325718,0.7020604406622412,0.6543870743943936
2023-06-20 20:00:00,0.6127825064623416,0.718796194710677,0.624185549020565
2023-06-20 21:00:00,0.6046226021131812,0.7366082439366769,0.6776883432230446
2023-06-20 22:00:00,0.6786670155950096,0.5697250706739465,0.6390000072631077
2023-06-20 23:00:00,0.7107714649575846,0.5207395639865484,0.5980016855279368
2023-06-21 00:00:00,0.7044116454877409,0.6120640045506883,0.6442016649770663
2023-06-21 01:00:00,0.7198113089363052,0.45595109489842417,0.5061115165884857
2023-06-21 02:00:00,0.6859113704082241,0.37506706368513987,0.3806471006042462
2023-06-21 03:00:00,0.649601364650081,0.38314057497760484,0.425582861921497
2023-06-21 04:00:00,0.5531937564575922,0.16809214038500006,0.2091498032997071
2023-06-21 05:00:00,0.3643773987522651,0.1536817163192073,0.1563273417634476
2023-06-21 06:00:00,0.0,0.060637778931507756,0.09624447167051377
2023-06-21 07:00:00,0.0,0.0,0.0
2023-06-21 08:00:00,0.0,0.0,0.0
2023-06-21 09:00:00,0.0,0.0,0.0
2023-06-21 10:00:00,0.0,0.0,0.0
2023-06-21 11:00:00,0.0,0.0,0.0
2023-06-21 12:00:00,0.0,0.0,0.0
2023-06-21 13:00:00,0.0,0.0,0.0
2023-06-21 14:00:00,0.132619127568039,0.0,0.0
2023-06-21 15:00:00,0.4398091791503747,0.2831544722617188,0.2852466351221312
2023-06-21 16:00:00,0.5984408418634402,0.4734137163352161,0.48489624936332343
2023-06-21 17:00:00,0.6822778800540061,0.6221816012800246,0.6228629290218499
2023-06-21 18:00:00,0.7234755534563729,0.6962104539721857,0.6972231493095215
2023-06-21 19:00:00,0.7486583377277125,0.7407186481791941,0.7369715132249497
