time,DivisionNo.3_1,DivisionNo.7_1
2023-06-03 01:00:00,0.24477847992403928,0.30348910475999874
2023-06-03 02:00:00,0.38671934183089735,0.27710179680814184
2023-06-03 03:00:00,0.40991274376178316,0.3163334107865611
2023-06-03 04:00:00,0.41138109819584767,0.284695407938151
2023-06-03 05:00:00,0.29154010729194274,0.1724476758673111
2023-06-03 06:00:00,0.2142662330260309,0.16135364304090244
2023-06-03 07:00:00,0.10385721241178154,0.22673112592978212
2023-06-03 08:00:00,0.025573942335509255,0.12896808273327587
2023-06-03 09:00:00,0.00023966312236906625,0.026551953748123167
2023-06-03 10:00:00,0.0,0.0
2023-06-03 11:00:00,0.0,0.0
2023-06-03 12:00:00,0.0,0.0
2023-06-03 13:00:00,0.0,0.0
2023-06-03 14:00:00,0.0,0.0
2023-06-03 15:00:00,0.0,0.0
2023-06-03 16:00:00,0.0,0.0
2023-06-03 17:00:00,0.0,0.0
2023-06-03 18:00:00,0.061686058989688895,0.03260546579725354
2023-06-03 19:00:00,0.14955810309012935,0.06958654835805897
2023-06-03 20:00:00,0.30508290845599384,0.1274957943633747
2023-06-03 21:00:00,0.3109486328087339,0.14050685148860315
2023-06-03 22:00:00,0.5272783582635686,0.2450009684912622
2023-06-03 23:00:00,0.6076286579904134,0.2506948163862133
2023-06-04 00:00:00,0.6428420482244901,0.31016130354817767
2023-06-04 01:00:00,0.6300813265376141,0.3935287342107859
2023-06-04 02:00:00,0.5666157449438645,0.4690051145341777
2023-06-04 03:00:00,0.5677602480366217,0.484021181230633
2023-06-04 04:00:00,0.6370925862970511,0.4748438606961894
2023-06-04 05:00:00,0.5399869833142217,0.49331050532843657
2023-06-04 06:00:00,0.38707716788748003,0.39733313652484725
2023-06-04 07:00:00,0.2558355888948307,0.3082022814656759
2023-06-04 08:00:00,0.2725448124113357,0.10402520531446843
2023-06-04 09:00:00,0.231247292689368,0.08570129149295257
2023-06-04 10:00:00,0.0,0.0
2023-06-04 11:00:00,0.0,0.0
2023-06-04 12:00:00,0.0,0.0
2023-06-04 13:00:00,0.0,0.0
2023-06-04 14:00:00,0.0,0.0
2023-06-04 15:00:00,0.0,0.0
2023-06-04 16:00:00,0.0,0.0
2023-06-04 17:00:00,0.0,0.0
2023-06-04 18:00:00,0.25725780603239357,0.2515208818762342
2023-06-04 19:00:00,0.4393376271185237,0.41946715191400524
2023-06-04 20:00:00,0.5720976427713808,0.5212880467993868
2023-06-04 21:00:00,0.660713389693671,0.6228010718129927
2023-06-04 22:00:00,0.6922954083473348,0.6984744211826469
2023-06-04 23:00:00,0.7297536908030703,0.7286501908987316
2023-06-05 00:00:00,0.7396821220225539,0.7385231581389455
2023-06-05 01:00:00,0.7362564800489851,0.741391304094066
2023-06-05 02:00:00,0.721075086103135,0.7231008251076297
2023-06-05 03:00:00,0.655752892027079,0.6936113750988377
2023-06-05 04:00:00,0.655945366819106,0.6158358021854342
2023-06-05 05:00:00,0.6353353972452827,0.5725809657776798
2023-06-05 06:00:00,0.5438311449342003,0.4798925041014127
2023-06-05 07:00:00,0.5084258306790921,0.3697780912035902
2023-06-05 08:00:00,0.2769857503977923,0.31597172615744945
2023-06-05 09:00:00,0.17372118102492815,0.22598098348906284
2023-06-05 10:00:00,0.0,0.0
2023-06-05 11:00:00,0.0,0.0
2023-06-05 12:00:00,0.0,0.0
2023-06-05 13:00:00,0.0,0.0
2023-06-05 14:00:00,0.0,0.0
2023-06-05 15:00:00,0.0,0.0
2023-06-05 16:00:00,0.0,0.0
2023-06-05 17:00:00,0.0,0.0
2023-06-05 18:00:00,0.2611513511115802,0.2570813685558268
2023-06-05 19:00:00,0.45672359547329533,0.44679815756558233
2023-06-05 20:00:00,0.590625368176916,0.573625679393293
2023-06-05 21:00:00,0.661724211771447,0.6509945602369437
2023-06-05 22:00:00,0.7045788415552056,0.69430506704758
2023-06-05 23:00:00,0.7256061542571351,0.7074304990733161
2023-06-06 00:00:00,0.7381061581713843,0.7253797210773115
2023-06-06 01:00:00,0.7330770350233091,0.727360396940428
2023-06-06 02:00:00,0.729119122434972,0.7249120108255531
2023-06-06 03:00:00,0.6926277379585735,0.7033194712936518
2023-06-06 04:00:00,0.6498160734212727,0.6521265399445201
2023-06-06 05:00:00,0.5381926639090534,0.5522284697074604
2023-06-06 06:00:00,0.4769754231227145,0.45802723619114416
2023-06-06 07:00:00,0.4159246420792786,0.41707993248061637
2023-06-06 08:00:00,0.37027855566468193,0.37502122590867776
2023-06-06 09:00:00,0.25514777552227286,0.25225459064556705
2023-06-06 10:00:00,0.0,0.0
2023-06-06 11:00:00,0.0,0.0
2023-06-06 12:00:00,0.0,0.0
2023-06-06 13:00:00,0.0,0.0
2023-06-06 14:00:00,0.0,0.0
2023-06-06 15:00:00,0.0,0.0
2023-06-06 16:00:00,0.0,0.0
2023-06-06 17:00:00,0.0,0.0
2023-06-06 18:00:00,0.27776799686594617,0.25740509409194917
2023-06-06 19:00:00,0.47531537295165693,0.4382615856565961
2023-06-06 20:00:00,0.6040001358722419,0.5510961513736552
2023-06-06 21:00:00,0.6633172763684562,0.592685253441155
2023-06-06 22:00:00,0.7126031236217092,0.5982622876594325
2023-06-06 23:00:00,0.7333369483153613,0.6454656599171243
2023-06-07 00:00:00,0.7386491288983146,0.6618879286672009
2023-06-07 01:00:00,0.6474463050840934,0.6503919178614652
2023-06-07 02:00:00,0.6725095515212489,0.6579181124486205
2023-06-07 03:00:00,0.6350464082881223,0.5470703692178597
2023-06-07 04:00:00,0.5345510925017767,0.40332265104565745
2023-06-07 05:00:00,0.5851574707123126,0.4065109952691375
2023-06-07 06:00:00,0.5021506222034081,0.3738856960497181
2023-06-07 07:00:00,0.4006671322446296,0.35731780125071033
2023-06-07 08:00:00,0.35840736924009653,0.2899003905567396
2023-06-07 09:00:00,0.2205242717577794,0.14078392651033914
2023-06-07 10:00:00,0.0,0.0
2023-06-07 11:00:00,0.0,0.0
2023-06-07 12:00:00,0.0,0.0
2023-06-07 13:00:00,0.0,0.0
2023-06-07 14:00:00,0.0,0.0
2023-06-07 15:00:00,0.0,0.0
2023-06-07 16:00:00,0.0,0.0
2023-06-07 17:00:00,0.0,0.0
2023-06-07 18:00:00,0.270748493257718,0.2639199661467885
2023-06-07 19:00:00,0.4515913478819937,0.44126749658657877
2023-06-07 20:00:00,0.5450351301681153,0.5621045880892368
2023-06-07 21:00:00,0.6329995550326438,0.652070316974754
2023-06-07 22:00:00,0.704444213634742,0.7031899902451004
2023-06-07 23:00:00,0.7192703112312059,0.7312108594030324
2023-06-08 00:00:00,0.7283119439510104,0.7428787075502047
2023-06-08 01:00:00,0.6180268005335696,0.7333948609367013
2023-06-08 02:00:00,0.6228325431155038,0.7020640518385266
2023-06-08 03:00:00,0.6369829421271526,0.7013929042781716
2023-06-08 04:00:00,0.5858332810374363,0.6434212060710491
2023-06-08 05:00:00,0.5729689955905519,0.6215541995017553
2023-06-08 06:00:00,0.49657975285651945,0.5086688007135549
2023-06-08 07:00:00,0.34413642042047277,0.3906518955741138
2023-06-08 08:00:00,0.2694038229141651,0.2690571041941884
2023-06-08 09:00:00,0.1425452395569597,0.15915832197658888
2023-06-08 10:00:00,0.0,0.0
2023-06-08 11:00:00,0.0,0.0
2023-06-08 12:00:00,0.0,0.0
2023-06-08 13:00:00,0.0,0.0
2023-06-08 14:00:00,0.0,0.0
2023-06-08 15:00:00,0.0,0.0
2023-06-08 16:00:00,0.0,0.0
2023-06-08 17:00:00,0.0,0.0
2023-06-08 18:00:00,0.10538409846264402,0.1744233152701104
2023-06-08 19:00:00,0.2038044504742802,0.32374607620831986
2023-06-08 20:00:00,0.37820699165896327,0.5152972690445784
2023-06-08 21:00:00,0.4978380525991084,0.6034629852426607
2023-06-08 22:00:00,0.6279046486996293,0.6546884584787165
2023-06-08 23:00:00,0.6521319685202833,0.6719549851475083
2023-06-09 00:00:00,0.5983003906628902,0.692974608011951
2023-06-09 01:00:00,0.5904387197022464,0.7500554371237795
2023-06-09 02:00:00,0.5435428542090472,0.7264422559579529
2023-06-09 03:00:00,0.5490818232938088,0.6975602718814954
2023-06-09 04:00:00,0.5438639357596968,0.6914500208312947
2023-06-09 05:00:00,0.49057095716917776,0.6428937310075008
2023-06-09 06:00:00,0.49071517929995906,0.6139433316425048
2023-06-09 07:00:00,0.3666747461884463,0.5287170342924113
2023-06-09 08:00:00,0.2303495750707471,0.42523207681171676
2023-06-09 09:00:00,0.1018529450873214,0.2229968340528582
2023-06-09 10:00:00,0.0,0.0
2023-06-09 11:00:00,0.0,0.0
2023-06-09 12:00:00,0.0,0.0
2023-06-09 13:00:00,0.0,0.0
2023-06-09 14:00:00,0.0,0.0
2023-06-09 15:00:00,0.0,0.0
2023-06-09 16:00:00,0.0,0.0
2023-06-09 17:00:00,0.0,0.0
2023-06-09 18:00:00,0.14924520132915528,0.21009167134663573
2023-06-09 19:00:00,0.2940655464786838,0.37304934315337457
2023-06-09 20:00:00,0.45104700045925133,0.5029784556735529
2023-06-09 21:00:00,0.5924954796790859,0.6252069212989203
2023-06-09 22:00:00,0.6666710328401706,0.6812424042589926
2023-06-09 23:00:00,0.6970094783925112,0.7298007084765757
2023-06-10 00:00:00,0.6916863424905548,0.722938319913742
2023-06-10 01:00:00,0.6560924364070813,0.757114042000562
2023-06-10 02:00:00,0.6731978985178824,0.7734019173655325
2023-06-10 03:00:00,0.6985687464906486,0.7705432635787237
2023-06-10 04:00:00,0.6576023039882882,0.7573749834587533
2023-06-10 05:00:00,0.584414344716305,0.7311054158366765
2023-06-10 06:00:00,0.6299428455491761,0.6947439575107393
2023-06-10 07:00:00,0.5636203012915092,0.6309519325548733
2023-06-10 08:00:00,0.44851322705261126,0.521412138883088
2023-06-10 09:00:00,0.2891320386611376,0.3296272095807939
2023-06-10 10:00:00,0.0,0.0
2023-06-10 11:00:00,0.0,0.0
2023-06-10 12:00:00,0.0,0.0
2023-06-10 13:00:00,0.0,0.0
2023-06-10 14:00:00,0.0,0.0
2023-06-10 15:00:00,0.0,0.0
2023-06-10 16:00:00,0.0,0.0
2023-06-10 17:00:00,0.0,0.0
2023-06-10 18:00:00,0.15294636509398757,0.30217848570794853
2023-06-10 19:00:00,0.4086545572456706,0.5055958770405433
2023-06-10 20:00:00,0.47835048610391295,0.6387418113124771
2023-06-10 21:00:00,0.6488328001028291,0.7110822941938209
2023-06-10 22:00:00,0.7347795266552651,0.7528223495412554
2023-06-10 23:00:00,0.7789896536064235,0.7772290722197165
2023-06-11 00:00:00,0.7907518952074832,0.7889461996160135
2023-06-11 01:00:00,0.8069447552886025,0.797994903038131
2023-06-11 02:00:00,0.8054264961145027,0.7917948981242063
2023-06-11 03:00:00,0.797095765286298,0.7897682524702041
2023-06-11 04:00:00,0.7825484526655299,0.7759318719735376
2023-06-11 05:00:00,0.7570758282530168,0.7525259100536097
2023-06-11 06:00:00,0.7133867122151786,0.7132145970269663
2023-06-11 07:00:00,0.6424881196631611,0.6501978656076178
2023-06-11 08:00:00,0.5204682968479488,0.5389451467801645
2023-06-11 09:00:00,0.32582325298306103,0.34852406573233324
2023-06-11 10:00:00,0.0,0.0
2023-06-11 11:00:00,0.0,0.0
2023-06-11 12:00:00,0.0,0.0
2023-06-11 13:00:00,0.0,0.0
2023-06-11 14:00:00,0.0,0.0
2023-06-11 15:00:00,0.0,0.0
2023-06-11 16:00:00,0.0,0.0
2023-06-11 17:00:00,0.0,0.0
2023-06-11 18:00:00,0.3219872224334653,0.3124539066723353
2023-06-11 19:00:00,0.5274700237475635,0.5116404387203296
2023-06-11 20:00:00,0.6575657502222667,0.6453478107968746
2023-06-11 21:00:00,0.7203130211040514,0.7127888920940176
2023-06-11 22:00:00,0.7593219716338754,0.7499650503261751
2023-06-11 23:00:00,0.7828843885147739,0.7692920486893889
2023-06-12 00:00:00,0.7946066204495842,0.777843982432649
2023-06-12 01:00:00,0.7985180917487393,0.7840625572027216
2023-06-12 02:00:00,0.796106548866741,0.781367864106244
2023-06-12 03:00:00,0.7857606383593296,0.7720327908568965
2023-06-12 04:00:00,0.7710583298255801,0.7569748643384121
2023-06-12 05:00:00,0.7464945948816194,0.7329203947661425
2023-06-12 06:00:00,0.7065108949414703,0.6949451668935778
2023-06-12 07:00:00,0.6407858180827736,0.6332119102060257
2023-06-12 08:00:00,0.5242962668459074,0.5267685581873914
2023-06-12 09:00:00,0.33183185353902706,0.34171493608114967
2023-06-12 10:00:00,0.0,0.0
2023-06-12 11:00:00,0.0,0.0
2023-06-12 12:00:00,0.0,0.0
2023-06-12 13:00:00,0.0,0.0
2023-06-12 14:00:00,0.0,0.0
2023-06-12 15:00:00,0.0,0.0
2023-06-12 16:00:00,0.0,0.0
2023-06-12 17:00:00,0.0,0.0
2023-06-12 18:00:00,0.30578296953956857,0.3157400446376892
2023-06-12 19:00:00,0.5001357517486367,0.5091474248572682
2023-06-12 20:00:00,0.6321084667709463,0.6298131240151087
2023-06-12 21:00:00,0.6887724131613018,0.6888716524094088
2023-06-12 22:00:00,0.7163572113786223,0.7269395332340419
2023-06-12 23:00:00,0.7510630367448535,0.752170181224213
2023-06-13 00:00:00,0.7637475244805034,0.7620931056667483
2023-06-13 01:00:00,0.7879234399415468,0.7745981621711675
2023-06-13 02:00:00,0.7859947012887492,0.7724598643636245
2023-06-13 03:00:00,0.7748000792723301,0.7635203491892691
2023-06-13 04:00:00,0.7541557543146233,0.7486116054051447
2023-06-13 05:00:00,0.7170189214155401,0.7265725820494779
2023-06-13 06:00:00,0.6747503048904907,0.6872508280263923
2023-06-13 07:00:00,0.5574618393708592,0.6120384337483634
2023-06-13 08:00:00,0.4260585858525882,0.5152513998001597
2023-06-13 09:00:00,0.23798257248586996,0.33788696295852516
2023-06-13 10:00:00,0.0,0.0
2023-06-13 11:00:00,0.0,0.0
2023-06-13 12:00:00,0.0,0.0
2023-06-13 13:00:00,0.0,0.0
2023-06-13 14:00:00,0.0,0.0
2023-06-13 15:00:00,0.0,0.0
2023-06-13 16:00:00,0.0,0.0
2023-06-13 17:00:00,0.0,0.0
2023-06-13 18:00:00,0.20038258760258354,0.2962413589412549
2023-06-13 19:00:00,0.375546696795999,0.4741307517817772
2023-06-13 20:00:00,0.5776141415987092,0.621981438559819
2023-06-13 21:00:00,0.6878453645071371,0.6882192247484663
2023-06-13 22:00:00,0.7447404458299522,0.7256267649482783
2023-06-13 23:00:00,0.7669989841496168,0.7446670235779832
2023-06-14 00:00:00,0.7768043558585567,0.7536179705947296
2023-06-14 01:00:00,0.7779311598461208,0.755693889521982
2023-06-14 02:00:00,0.7766457158327763,0.7452509369098135
2023-06-14 03:00:00,0.7673850930059924,0.7338795765590952
2023-06-14 04:00:00,0.7539997330614318,0.7256178460623974
2023-06-14 05:00:00,0.7309413263666509,0.7035505201206177
2023-06-14 06:00:00,0.6927169481526626,0.6592759602725758
2023-06-14 07:00:00,0.6314391035122269,0.6236300266495909
2023-06-14 08:00:00,0.5177472595519438,0.5159444340413867
2023-06-14 09:00:00,0.3262166591223586,0.3439798245382343
2023-06-14 10:00:00,0.0,0.0
2023-06-14 11:00:00,0.0,0.0
2023-06-14 12:00:00,0.0,0.0
2023-06-14 13:00:00,0.0,0.0
2023-06-14 14:00:00,0.0,0.0
2023-06-14 15:00:00,0.0,0.0
2023-06-14 16:00:00,0.0,0.0
2023-06-14 17:00:00,0.0,0.0
2023-06-14 18:00:00,0.3135866185117257,0.3129801763199235
2023-06-14 19:00:00,0.516109048312452,0.5082256155097752
2023-06-14 20:00:00,0.6414222024659019,0.6331440769462202
2023-06-14 21:00:00,0.7031769508054698,0.6959715378556267
2023-06-14 22:00:00,0.7419004585584519,0.731265425309858
2023-06-14 23:00:00,0.7606776377736492,0.7509787690965497
2023-06-15 00:00:00,0.7602964474373742,0.7456851624720285
2023-06-15 01:00:00,0.7262589076442811,0.5921863491150412
2023-06-15 02:00:00,0.5813624529193535,0.5382898101430649
2023-06-15 03:00:00,0.4743250353730365,0.4687577177650378
2023-06-15 04:00:00,0.4602620748134652,0.4138624111541431
2023-06-15 05:00:00,0.40442325935264634,0.22443313486494007
2023-06-15 06:00:00,0.30301399853184174,0.20698663229867698
2023-06-15 07:00:00,0.19282914943875362,0.1745702176305951
2023-06-15 08:00:00,0.13084202750914753,0.21631691677435289
2023-06-15 09:00:00,0.04925682052062329,0.1684252160426239
2023-06-15 10:00:00,0.0,0.0
2023-06-15 11:00:00,0.0,0.0
2023-06-15 12:00:00,0.0,0.0
2023-06-15 13:00:00,0.0,0.0
2023-06-15 14:00:00,0.0,0.0
2023-06-15 15:00:00,0.0,0.0
2023-06-15 16:00:00,0.0,0.0
2023-06-15 17:00:00,0.0,0.0
2023-06-15 18:00:00,0.2742078662486861,0.2581793991932168
2023-06-15 19:00:00,0.4863808064584069,0.45040382569963516
2023-06-15 20:00:00,0.6658698514299166,0.5646457017521478
2023-06-15 21:00:00,0.7118972452475774,0.5992270543488607
2023-06-15 22:00:00,0.7476322659575247,0.5674108087551042
2023-06-15 23:00:00,0.7559864402550573,0.48472101692677044
2023-06-16 00:00:00,0.7720152801482973,0.48929152929076664
2023-06-16 01:00:00,0.781959131470708,0.45446231020084654
2023-06-16 02:00:00,0.767843099683051,0.48877646302347183
2023-06-16 03:00:00,0.7096746302626693,0.38226031580255143
2023-06-16 04:00:00,0.6800234843860298,0.36422884331056105
2023-06-16 05:00:00,0.5375206487983766,0.28152163987889955
2023-06-16 06:00:00,0.5030897579156057,0.2848463466674948
2023-06-16 07:00:00,0.421317924964685,0.14411101833437123
2023-06-16 08:00:00,0.3504342923495761,0.12901854468472923
2023-06-16 09:00:00,0.2658629998274952,0.16719371502971472
2023-06-16 10:00:00,0.0,0.0
2023-06-16 11:00:00,0.0,0.0
2023-06-16 12:00:00,0.0,0.0
2023-06-16 13:00:00,0.0,0.0
2023-06-16 14:00:00,0.0,0.0
2023-06-16 15:00:00,0.0,0.0
2023-06-16 16:00:00,0.0,0.0
2023-06-16 17:00:00,0.0,0.0
2023-06-16 18:00:00,0.30444605752810605,0.3092927876853448
2023-06-16 19:00:00,0.5267412160015301,0.5214226361590509
2023-06-16 20:00:00,0.6579906112286519,0.6505185371100024
2023-06-16 21:00:00,0.7102414852785902,0.7179288589808176
2023-06-16 22:00:00,0.7506280163827435,0.7581941766187714
2023-06-16 23:00:00,0.786524462602937,0.7790180657192602
2023-06-17 00:00:00,0.7889525047724323,0.7612836375819906
2023-06-17 01:00:00,0.7901100168146447,0.7823645615084712
2023-06-17 02:00:00,0.7950291741218666,0.7382605815369133
2023-06-17 03:00:00,0.7303236878478377,0.6673844823901985
2023-06-17 04:00:00,0.5553798742672649,0.572913499048208
2023-06-17 05:00:00,0.4036905392129113,0.47092532175819574
2023-06-17 06:00:00,0.33286618842159044,0.3792449376134193
2023-06-17 07:00:00,0.27954251882194486,0.29966042517230096
2023-06-17 08:00:00,0.26698004513836787,0.23745830445733074
2023-06-17 09:00:00,0.15278541864510403,0.14063772302393332
2023-06-17 10:00:00,0.0,0.0
2023-06-17 11:00:00,0.0,0.0
2023-06-17 12:00:00,0.0,0.0
2023-06-17 13:00:00,0.0,0.0
2023-06-17 14:00:00,0.0,0.0
2023-06-17 15:00:00,0.0,0.0
2023-06-17 16:00:00,0.0,0.0
2023-06-17 17:00:00,0.0,0.0
2023-06-17 18:00:00,0.30366129636863937,0.16224222005351863
2023-06-17 19:00:00,0.4815604777765355,0.26655317255865524
2023-06-17 20:00:00,0.569655285042395,0.2908549692373001
2023-06-17 21:00:00,0.5374640297358739,0.3339587384220692
2023-06-17 22:00:00,0.5437273482463569,0.3128440087756475
2023-06-17 23:00:00,0.5761584317526068,0.36152715858733087
2023-06-18 00:00:00,0.5327963875487356,0.2852504544954986
2023-06-18 01:00:00,0.4174701239855759,0.3231763142033254
2023-06-18 02:00:00,0.3792358143122465,0.3425308124504528
2023-06-18 03:00:00,0.38897533676803575,0.3153308282741514
2023-06-18 04:00:00,0.27997938733864736,0.2712599480356077
2023-06-18 05:00:00,0.2901725154578747,0.23892773825975117
2023-06-18 06:00:00,0.21455885316582846,0.2351942827220683
2023-06-18 07:00:00,0.18118717599035117,0.2520112288148437
2023-06-18 08:00:00,0.24726623983422916,0.23615964863692687
2023-06-18 09:00:00,0.2064223558936895,0.17706778946717963
2023-06-18 10:00:00,0.0,0.0
2023-06-18 11:00:00,0.0,0.0
2023-06-18 12:00:00,0.0,0.0
2023-06-18 13:00:00,0.0,0.0
2023-06-18 14:00:00,0.0,0.0
2023-06-18 15:00:00,0.0,0.0
2023-06-18 16:00:00,0.0,0.0
2023-06-18 17:00:00,0.0,0.0
2023-06-18 18:00:00,0.12663454141575997,0.11798769778493268
2023-06-18 19:00:00,0.31162523418351223,0.2645533504103979
2023-06-18 20:00:00,0.4990946982601332,0.4990041567706933
2023-06-18 21:00:00,0.5767268030931352,0.5925150357103659
2023-06-18 22:00:00,0.6836136162511327,0.647431928837518
2023-06-18 23:00:00,0.7001217312463401,0.697975731043329
2023-06-19 00:00:00,0.53680286603631,0.6811031947075215
2023-06-19 01:00:00,0.5584827450368318,0.6112297086892459
2023-06-19 02:00:00,0.2830603706895763,0.3872547518330314
2023-06-19 03:00:00,0.2359599387508221,0.2362749773371291
2023-06-19 04:00:00,0.28192657733580384,0.21200850709714686
2023-06-19 05:00:00,0.28736884330106616,0.13690219987140778
2023-06-19 06:00:00,0.15759222872845463,0.06424503939936639
2023-06-19 07:00:00,0.040228401970409756,0.03506330105401906
2023-06-19 08:00:00,0.007929103782907801,0.007665093389433182
2023-06-19 09:00:00,0.03361278042756977,0.013808958781664951
2023-06-19 10:00:00,0.0,0.0
2023-06-19 11:00:00,0.0,0.0
2023-06-19 12:00:00,0.0,0.0
2023-06-19 13:00:00,0.0,0.0
2023-06-19 14:00:00,0.0,0.0
2023-06-19 15:00:00,0.0,0.0
2023-06-19 16:00:00,0.0,0.0
2023-06-19 17:00:00,0.0,0.0
2023-06-19 18:00:00,0.31693365245794025,0.3289197415388101
2023-06-19 19:00:00,0.5182419836868802,0.5365638414843776
2023-06-19 20:00:00,0.6213416011655464,0.6661363672697715
2023-06-19 21:00:00,0.7019138695394156,0.7351940835825104
2023-06-19 22:00:00,0.7571764249143474,0.7702196107993633
2023-06-19 23:00:00,0.7854953625724337,0.7962262839342719
2023-06-20 00:00:00,0.8040521732372474,0.8065567166645999
2023-06-20 01:00:00,0.7890391055211338,0.8078894511505594
2023-06-20 02:00:00,0.801589484433965,0.800768236372667
2023-06-20 03:00:00,0.7940515633077014,0.7917113637388538
2023-06-20 04:00:00,0.7619717696062651,0.7692917851336145
2023-06-20 05:00:00,0.7338394561404668,0.7500432860148937
2023-06-20 06:00:00,0.5870263403018116,0.71324425810922
2023-06-20 07:00:00,0.3163645480557195,0.6128375072917364
2023-06-20 08:00:00,0.29629285529294735,0.3816071413085041
2023-06-20 09:00:00,0.18172065737866472,0.2787348843562395
2023-06-20 10:00:00,0.0,0.0
2023-06-20 11:00:00,0.0,0.0
2023-06-20 12:00:00,0.0,0.0
2023-06-20 13:00:00,0.0,0.0
2023-06-20 14:00:00,0.0,0.0
2023-06-20 15:00:00,0.0,0.0
2023-06-20 16:00:00,0.0,0.0
2023-06-20 17:00:00,0.0,0.0
2023-06-20 18:00:00,0.09462095092149048,0.254279390838763
2023-06-20 19:00:00,0.2961056987657909,0.47462758668473737
2023-06-20 20:00:00,0.3048571064359093,0.6032521964171977
2023-06-20 21:00:00,0.27307415168139965,0.6308702613778259
2023-06-20 22:00:00,0.33713958677925904,0.6417976879612451
2023-06-20 23:00:00,0.3475893097914647,0.659282571057908
2023-06-21 00:00:00,0.41407121543597497,0.7069306496962029
2023-06-21 01:00:00,0.7244035625840127,0.7893710621674965
2023-06-21 02:00:00,0.6805537495307191,0.7780827647110071
2023-06-21 03:00:00,0.6409207531385729,0.7782067985246917
2023-06-21 04:00:00,0.4760176042586829,0.71198901577097
2023-06-21 05:00:00,0.38737577851025506,0.6329618505530739
2023-06-21 06:00:00,0.2082578895432751,0.4154295921890335
2023-06-21 07:00:00,0.17452699444096784,0.2799481144078296
2023-06-21 08:00:00,0.1380610035719807,0.24263570828540584
2023-06-21 09:00:00,0.032168312491623906,0.19233148635686637
2023-06-21 10:00:00,0.0,0.0
2023-06-21 11:00:00,0.0,0.0
2023-06-21 12:00:00,0.0,0.0
2023-06-21 13:00:00,0.0,0.0
2023-06-21 14:00:00,0.0,0.0
2023-06-21 15:00:00,0.0,0.0
2023-06-21 16:00:00,0.0,0.0
2023-06-21 17:00:00,0.0,0.0
2023-06-21 18:00:00,0.31263132448513253,0.31546789158870026
2023-06-21 19:00:00,0.518512434497983,0.5181356680301022
2023-06-21 20:00:00,0.6630179992558718,0.6432954675791651
2023-06-21 21:00:00,0.7327956835098625,0.6398946533152002
2023-06-21 22:00:00,0.7671755180112093,0.5992652115091872
2023-06-21 23:00:00,0.7985870541668102,0.6467431274588528
2023-06-22 00:00:00,0.8106094786557998,0.693844391371369
2023-06-22 01:00:00,0.8127424772155196,0.6946125023986094
2023-06-22 02:00:00,0.8096605513349989,0.6702256026352899
2023-06-22 03:00:00,0.7923617990581204,0.7637872189737241
2023-06-22 04:00:00,0.7676950798217062,0.7482429146258487
2023-06-22 05:00:00,0.7113764248627094,0.7242006316198939
2023-06-22 06:00:00,0.5311598412351677,0.664478844225718
2023-06-22 07:00:00,0.20873451129047083,0.5482378475085529
2023-06-22 08:00:00,0.10958191490902003,0.4195169287110058
2023-06-22 09:00:00,0.020804554395309566,0.14506442976648296
2023-06-22 10:00:00,0.0,0.0
2023-06-22 11:00:00,0.0,0.0
2023-06-22 12:00:00,0.0,0.0
2023-06-22 13:00:00,0.0,0.0
2023-06-22 14:00:00,0.0,0.0
2023-06-22 15:00:00,0.0,0.0
2023-06-22 16:00:00,0.0,0.0
2023-06-22 17:00:00,0.0,0.0
2023-06-22 18:00:00,0.14439707247100098,0.2803913469700035
2023-06-22 19:00:00,0.3458965481825981,0.4966977423922497
2023-06-22 20:00:00,0.47966854175615387,0.6366862393362546
2023-06-22 21:00:00,0.6195341895752672,0.7134005369020581
2023-06-22 22:00:00,0.6802638608904684,0.7549967120269206
2023-06-22 23:00:00,0.7636225159228247,0.7618373838614743
2023-06-23 00:00:00,0.7369799750429422,0.7801750578417584
2023-06-23 01:00:00,0.7428870416089483,0.789397097929868
2023-06-23 02:00:00,0.7068418273383575,0.7581319285345333
2023-06-23 03:00:00,0.6670112522602064,0.7301788471759809
2023-06-23 04:00:00,0.6231479439681129,0.6715148219163893
2023-06-23 05:00:00,0.4483781816332919,0.6039788246964499
2023-06-23 06:00:00,0.36595863664554645,0.5878865587160197
2023-06-23 07:00:00,0.33136758847117564,0.48061231308957725
2023-06-23 08:00:00,0.31063193714549264,0.4795703037139792
2023-06-23 09:00:00,0.3117149453973578,0.34811478919352845
2023-06-23 10:00:00,0.0,0.0
2023-06-23 11:00:00,0.0,0.0
2023-06-23 12:00:00,0.0,0.0
2023-06-23 13:00:00,0.0,0.0
2023-06-23 14:00:00,0.0,0.0
2023-06-23 15:00:00,0.0,0.0
2023-06-23 16:00:00,0.0,0.0
2023-06-23 17:00:00,0.0,0.0
2023-06-23 18:00:00,0.2990116075419381,0.3162313024853888
2023-06-23 19:00:00,0.49465977697405245,0.5138116330246679
2023-06-23 20:00:00,0.6143167586468009,0.640264967870688
2023-06-23 21:00:00,0.6980332745647782,0.70604132994792
2023-06-23 22:00:00,0.7364473691676654,0.7435401757285248
2023-06-23 23:00:00,0.7406964248653702,0.7576102388046831
2023-06-24 00:00:00,0.7148832839875108,0.7546102163344931
2023-06-24 01:00:00,0.6005832256301596,0.7526962675946728
2023-06-24 02:00:00,0.6005035028248367,0.7522236622356087
