time,Fraser-FortGeorge_1
2023-07-25 01:00:00,0.027368161911144856
2023-07-25 02:00:00,0.059849416418001046
2023-07-25 03:00:00,0.07698164443485436
2023-07-25 04:00:00,0.124774323888123
2023-07-25 05:00:00,0.14013795747421676
2023-07-25 06:00:00,0.16544757776148616
2023-07-25 07:00:00,0.20476460082083947
2023-07-25 08:00:00,0.215340983506292
2023-07-25 09:00:00,0.2055930698029697
2023-07-25 10:00:00,0.2127042025364935
2023-07-25 11:00:00,0.2152295703366399
2023-07-25 12:00:00,0.22405233034119001
2023-07-25 13:00:00,0.22594977201893926
2023-07-25 14:00:00,0.2471915549933909
2023-07-25 15:00:00,0.13890479803457853
2023-07-25 16:00:00,0.10023799348063764
2023-07-25 17:00:00,0.08952100186049937
2023-07-25 18:00:00,0.1240833366066217
2023-07-25 19:00:00,0.12105807955935595
2023-07-25 20:00:00,0.12284894254617396
2023-07-25 21:00:00,0.15271471735462547
2023-07-25 22:00:00,0.1663701104298234
2023-07-25 23:00:00,0.18022296429052945
2023-07-26 00:00:00,0.20269679862260812
2023-07-26 01:00:00,0.21980374455451962
2023-07-26 02:00:00,0.22992498198524114
2023-07-26 03:00:00,0.24863299108669162
2023-07-26 04:00:00,0.2495976811647415
2023-07-26 05:00:00,0.22184664792194964
2023-07-26 06:00:00,0.2109928419440985
2023-07-26 07:00:00,0.19143991271033883
2023-07-26 08:00:00,0.1889621912017464
2023-07-26 09:00:00,0.232134059611708
2023-07-26 10:00:00,0.20460153453797097
2023-07-26 11:00:00,0.16119596640765665
2023-07-26 12:00:00,0.12004177315533163
2023-07-26 13:00:00,0.11169503873959181
2023-07-26 14:00:00,0.10102753164805474
2023-07-26 15:00:00,0.07761864614672957
2023-07-26 16:00:00,0.115646251194179
2023-07-26 17:00:00,0.12096122389286756
2023-07-26 18:00:00,0.09681188420578837
2023-07-26 19:00:00,0.05982259597070513
2023-07-26 20:00:00,0.05700563058629634
2023-07-26 21:00:00,0.05925640343874693
2023-07-26 22:00:00,0.0668855403997004
2023-07-26 23:00:00,0.06820011587627232
2023-07-27 00:00:00,0.06442666238173841
2023-07-27 01:00:00,0.05617006840743122
2023-07-27 02:00:00,0.04894605661183595
2023-07-27 03:00:00,0.02885545154288411
2023-07-27 04:00:00,0.022238986188545827
2023-07-27 05:00:00,0.021736056171357633
2023-07-27 06:00:00,0.03456584964878857
2023-07-27 07:00:00,0.04861631554737686
2023-07-27 08:00:00,0.059294533830136054
2023-07-27 09:00:00,0.062216868206858636
2023-07-27 10:00:00,0.06435472913272677
2023-07-27 11:00:00,0.052509043134748926
2023-07-27 12:00:00,0.050571485400199886
2023-07-27 13:00:00,0.04006972621381282
2023-07-27 14:00:00,0.03883230722695589
2023-07-27 15:00:00,0.03750772531330585
2023-07-27 16:00:00,0.054480623271316274
2023-07-27 17:00:00,0.05437608794495463
2023-07-27 18:00:00,0.050584478506818395
2023-07-27 19:00:00,0.0422884616497904
2023-07-27 20:00:00,0.05538474233821032
2023-07-27 21:00:00,0.0744199161157012
2023-07-27 22:00:00,0.09240746589191255
2023-07-27 23:00:00,0.12784678405895827
2023-07-28 00:00:00,0.15740438336879012
2023-07-28 01:00:00,0.15572589589841662
2023-07-28 02:00:00,0.13160119237191972
2023-07-28 03:00:00,0.13601689243316648
2023-07-28 04:00:00,0.13616136952489613
2023-07-28 05:00:00,0.11638875549100339
2023-07-28 06:00:00,0.10585978718474506
2023-07-28 07:00:00,0.07922266763448713
2023-07-28 08:00:00,0.04124740616977214
2023-07-28 09:00:00,0.035709247449412944
2023-07-28 10:00:00,0.03143064112775028
2023-07-28 11:00:00,0.02479868244379759
2023-07-28 12:00:00,0.017711310124024743
2023-07-28 13:00:00,0.014768684132024645
2023-07-28 14:00:00,0.012440481744706633
2023-07-28 15:00:00,0.005541236562654377
2023-07-28 16:00:00,0.006312310814857483
2023-07-28 17:00:00,0.011034809237346056
2023-07-28 18:00:00,0.01371624523214996
2023-07-28 19:00:00,0.017812248464673754
2023-07-28 20:00:00,0.02725037368759513
2023-07-28 21:00:00,0.043157730842009176
2023-07-28 22:00:00,0.040340476848185064
2023-07-28 23:00:00,0.02360223638825118
2023-07-29 00:00:00,0.013547391446307303
2023-07-29 01:00:00,0.0069706093017011875
2023-07-29 02:00:00,0.005780566051602364
2023-07-29 03:00:00,0.008810582075268029
2023-07-29 04:00:00,0.012933909915387634
2023-07-29 05:00:00,0.011819242700934407
2023-07-29 06:00:00,0.008497129360213875
2023-07-29 07:00:00,0.0035518949814140797
2023-07-29 08:00:00,5.3433449938893314e-05
2023-07-29 09:00:00,0.0
2023-07-29 10:00:00,0.0
2023-07-29 11:00:00,0.0
2023-07-29 12:00:00,5.232524313032626e-05
2023-07-29 13:00:00,5.295667424798011e-05
2023-07-29 14:00:00,0.0
2023-07-29 15:00:00,5.508008040487766e-05
2023-07-29 16:00:00,9.319810196757316e-06
2023-07-29 17:00:00,1.3536376878619193e-05
2023-07-29 18:00:00,0.0006216056998819112
2023-07-29 19:00:00,0.010789729068055748
2023-07-29 20:00:00,0.0363811819255352
2023-07-29 21:00:00,0.06690040132775903
2023-07-29 22:00:00,0.06317370280250909
2023-07-29 23:00:00,0.041048191459849476
2023-07-30 00:00:00,0.02304612760804594
2023-07-30 01:00:00,0.020609620828181498
2023-07-30 02:00:00,0.019353136429563163
2023-07-30 03:00:00,0.0064476237278431655
2023-07-30 04:00:00,0.0061965046878904115
2023-07-30 05:00:00,0.003978907482698561
2023-07-30 06:00:00,0.0013697942607104776
2023-07-30 07:00:00,0.0006429569739848375
2023-07-30 08:00:00,0.00016224339604377746
2023-07-30 09:00:00,0.0008750075455754996
2023-07-30 10:00:00,0.0017559805065393446
2023-07-30 11:00:00,0.0010848486982285976
2023-07-30 12:00:00,0.0013548574093729254
2023-07-30 13:00:00,0.00349366444349289
2023-07-30 14:00:00,0.0076209342181682545
2023-07-30 15:00:00,0.017590495651587844
2023-07-30 16:00:00,0.008480605114251374
2023-07-30 17:00:00,0.0037758104186505076
2023-07-30 18:00:00,0.0006742823235690594
2023-07-30 19:00:00,0.0017660978678613903
2023-07-30 20:00:00,0.01298778199963271
2023-07-30 21:00:00,0.02772822694666684
2023-07-30 22:00:00,0.023858210278674956
2023-07-30 23:00:00,0.03871634638123214
2023-07-31 00:00:00,0.06027225827798246
2023-07-31 01:00:00,0.09548536725901068
2023-07-31 02:00:00,0.12013292887620627
2023-07-31 03:00:00,0.10398106425628069
2023-07-31 04:00:00,0.08112540952116248
2023-07-31 05:00:00,0.07144520813599228
2023-07-31 06:00:00,0.06613408555835484
2023-07-31 07:00:00,0.05450389364175499
2023-07-31 08:00:00,0.03013332031108439
2023-07-31 09:00:00,0.030643274737521996
2023-07-31 10:00:00,0.029592488482594492
2023-07-31 11:00:00,0.04552043568342924
2023-07-31 12:00:00,0.06970427209138871
2023-07-31 13:00:00,0.08918329770490527
2023-07-31 14:00:00,0.08843771358206869
2023-07-31 15:00:00,0.08210337431356311
2023-07-31 16:00:00,0.061310407102107986
2023-07-31 17:00:00,0.05399997505359352
2023-07-31 18:00:00,0.024706631345674402
2023-07-31 19:00:00,0.022830392092466355
2023-07-31 20:00:00,0.055870734032243484
2023-07-31 21:00:00,0.06521332658454775
2023-07-31 22:00:00,0.06547438480518757
2023-07-31 23:00:00,0.07336587528884406
2023-08-01 00:00:00,0.06994050980359315
2023-08-01 01:00:00,0.060940307455137364
2023-08-01 02:00:00,0.04492721001058818
2023-08-01 03:00:00,0.035123640906065706
2023-08-01 04:00:00,0.02900142028182744
2023-08-01 05:00:00,0.019726307991892098
2023-08-01 06:00:00,0.013685296993702651
2023-08-01 07:00:00,0.009030355580151082
2023-08-01 08:00:00,0.0006506233420222997
2023-08-01 09:00:00,0.0004267700649797916
2023-08-01 10:00:00,0.0018161766063421966
2023-08-01 11:00:00,0.003920771189033985
2023-08-01 12:00:00,0.005610254283994436
2023-08-01 13:00:00,0.007232676295563578
2023-08-01 14:00:00,0.005012736724689603
2023-08-01 15:00:00,0.0006322124488651751
2023-08-01 16:00:00,0.0009092320632189514
2023-08-01 17:00:00,0.0006227450519800186
2023-08-01 18:00:00,0.000633511982858181
2023-08-01 19:00:00,0.0008494463022798301
2023-08-01 20:00:00,0.0027009540032595395
2023-08-01 21:00:00,0.005251949530094862
2023-08-01 22:00:00,0.011123326499015092
2023-08-01 23:00:00,0.032294567210599784
2023-08-02 00:00:00,0.052575828503817326
2023-08-02 01:00:00,0.061104652374982825
2023-08-02 02:00:00,0.05638818438723682
2023-08-02 03:00:00,0.032107345225289456
2023-08-02 04:00:00,0.03132863403484225
2023-08-02 05:00:00,0.02337094769068062
2023-08-02 06:00:00,0.010607288438826799
2023-08-02 07:00:00,0.0037001570723950864
2023-08-02 08:00:00,0.0003315398506820202
2023-08-02 09:00:00,0.0
2023-08-02 10:00:00,0.0
2023-08-02 11:00:00,0.0
2023-08-02 12:00:00,1.819094829261303e-05
2023-08-02 13:00:00,0.0006363661251962184
2023-08-02 14:00:00,0.0008622800465673206
2023-08-02 15:00:00,0.004631514711305499
2023-08-02 16:00:00,0.01860963851958513
2023-08-02 17:00:00,0.011109337514266373
2023-08-02 18:00:00,0.002165257465094328
2023-08-02 19:00:00,2.76383813470602e-05
2023-08-02 20:00:00,0.002362749617546797
2023-08-02 21:00:00,0.01566929860599339
2023-08-02 22:00:00,0.029037095922976736
2023-08-02 23:00:00,0.0279842162746936
2023-08-03 00:00:00,0.017556479724124073
2023-08-03 01:00:00,0.013774910246953372
2023-08-03 02:00:00,0.01209880471788347
2023-08-03 03:00:00,0.01636233836784959
2023-08-03 04:00:00,0.014346747806295754
2023-08-03 05:00:00,0.010858326161280275
2023-08-03 06:00:00,0.0096903547141701
2023-08-03 07:00:00,0.004424978958442807
2023-08-03 08:00:00,0.0005768878329545258
2023-08-03 09:00:00,8.322488330304621e-05
2023-08-03 10:00:00,0.00048515959084033963
2023-08-03 11:00:00,0.0014046471174806356
2023-08-03 12:00:00,0.0019374045822769404
2023-08-03 13:00:00,0.0025298743527382614
2023-08-03 14:00:00,0.0030472904425114396
2023-08-03 15:00:00,0.0007595308683812618
2023-08-03 16:00:00,0.0021295978538691993
2023-08-03 17:00:00,0.0038459136709570888
2023-08-03 18:00:00,0.006099146435037256
2023-08-03 19:00:00,0.0065530063137412085
2023-08-03 20:00:00,0.01288138007372618
2023-08-03 21:00:00,0.017889251535758377
2023-08-03 22:00:00,0.013729545500129465
2023-08-03 23:00:00,0.006487176587805152
2023-08-04 00:00:00,0.003998369822278619
2023-08-04 01:00:00,0.003865670399740339
2023-08-04 02:00:00,0.0033521961718797682
2023-08-04 03:00:00,0.0022014887947589155
2023-08-04 04:00:00,0.003859886411577463
2023-08-04 05:00:00,0.003878212198615074
2023-08-04 06:00:00,0.0032729746010154485
2023-08-04 07:00:00,0.002102379329502582
2023-08-04 08:00:00,0.0005002026464790106
2023-08-04 09:00:00,0.0
2023-08-04 10:00:00,0.00028265605494379994
2023-08-04 11:00:00,0.0013401236534118653
2023-08-04 12:00:00,0.004260494284331798
2023-08-04 13:00:00,0.003777062397450208
2023-08-04 14:00:00,0.0028831934686750172
2023-08-04 15:00:00,0.007728004317730665
2023-08-04 16:00:00,0.005532507991418243
2023-08-04 17:00:00,0.0023980958927422766
2023-08-04 18:00:00,0.0009707215186208487
2023-08-04 19:00:00,0.0021997905652970076
2023-08-04 20:00:00,0.004500018309801817
2023-08-04 21:00:00,0.005749277792870998
2023-08-04 22:00:00,0.007547306794673204
2023-08-04 23:00:00,0.006332645306363703
2023-08-05 00:00:00,0.0036428978033363826
2023-08-05 01:00:00,0.001314511198550463
2023-08-05 02:00:00,0.00046950277313590047
2023-08-05 03:00:00,0.0001472015492618084
2023-08-05 04:00:00,9.386937506496905e-05
2023-08-05 05:00:00,0.0002914669588208198
2023-08-05 06:00:00,0.0007709598299115895
2023-08-05 07:00:00,0.0006715789381414652
2023-08-05 08:00:00,0.00041444552689790724
2023-08-05 09:00:00,0.0
2023-08-05 10:00:00,0.0
2023-08-05 11:00:00,0.0001912145558744669
2023-08-05 12:00:00,0.0007582721728831529
2023-08-05 13:00:00,0.001007704172283411
2023-08-05 14:00:00,0.0012086993344128131
2023-08-05 15:00:00,0.001564483720809221
2023-08-05 16:00:00,0.0025348734520375727
2023-08-05 17:00:00,0.00308519921079278
2023-08-05 18:00:00,0.004150631682947279
2023-08-05 19:00:00,0.007947824036702513
2023-08-05 20:00:00,0.01095423050969839
2023-08-05 21:00:00,0.010015719875693321
2023-08-05 22:00:00,0.009144433666020631
2023-08-05 23:00:00,0.00875678588077426
2023-08-06 00:00:00,0.009574075194075701
2023-08-06 01:00:00,0.01103992293216288
2023-08-06 02:00:00,0.009193302616477016
2023-08-06 03:00:00,0.008868937889114024
2023-08-06 04:00:00,0.00931811727769673
2023-08-06 05:00:00,0.007578389300033454
2023-08-06 06:00:00,0.007435482488945129
2023-08-06 07:00:00,0.006560085551813244
2023-08-06 08:00:00,0.004163152474910023
2023-08-06 09:00:00,0.00011548703350126742
2023-08-06 10:00:00,0.0
2023-08-06 11:00:00,9.788831695914268e-06
2023-08-06 12:00:00,0.00046160099469125265
2023-08-06 13:00:00,0.0012665356229990719
2023-08-06 14:00:00,0.0019878441412001847
2023-08-06 15:00:00,0.004409162163734436
2023-08-06 16:00:00,0.0011189065650105477
2023-08-06 17:00:00,0.0025598283484578135
2023-08-06 18:00:00,0.022092682762071495
2023-08-06 19:00:00,0.11990326352789997
2023-08-06 20:00:00,0.11785004580952227
2023-08-06 21:00:00,0.11603373620100317
2023-08-06 22:00:00,0.10256780494190754
2023-08-06 23:00:00,0.07535132540389897
2023-08-07 00:00:00,0.05248844015412033
2023-08-07 01:00:00,0.03624746387638152
2023-08-07 02:00:00,0.0360768239144236
2023-08-07 03:00:00,0.07024845165759325
2023-08-07 04:00:00,0.06606700877472757
2023-08-07 05:00:00,0.04745828667469322
2023-08-07 06:00:00,0.037676762802526347
2023-08-07 07:00:00,0.028000058442354203
2023-08-07 08:00:00,0.0071561687793582655
2023-08-07 09:00:00,0.002070116454735398
2023-08-07 10:00:00,0.00045819107815623283
2023-08-07 11:00:00,0.0004912069272249936
2023-08-07 12:00:00,0.0014553384538739916
2023-08-07 13:00:00,0.0020172260813415047
2023-08-07 14:00:00,0.0033814773466438047
2023-08-07 15:00:00,0.004645429691299796
2023-08-07 16:00:00,0.0025537911653518677
2023-08-07 17:00:00,0.0013773659002035855
2023-08-07 18:00:00,0.0041494258381426325
2023-08-07 19:00:00,0.0033216615878045564
2023-08-07 20:00:00,0.004552550245076418
2023-08-07 21:00:00,0.009801771519705656
2023-08-07 22:00:00,0.017833509206771854
2023-08-07 23:00:00,0.06333386674150826
2023-08-08 00:00:00,0.13467328306660056
2023-08-08 01:00:00,0.17122489837557078
2023-08-08 02:00:00,0.15468209599331018
2023-08-08 03:00:00,0.050070446804165836
2023-08-08 04:00:00,0.004387667406350376
2023-08-08 05:00:00,0.006000528952106833
2023-08-08 06:00:00,0.025604669097810978
2023-08-08 07:00:00,0.05281265308707953
2023-08-08 08:00:00,0.06764500788226725
2023-08-08 09:00:00,0.09055657710134984
2023-08-08 10:00:00,0.08605275363475086
2023-08-08 11:00:00,0.08415211207047105
2023-08-08 12:00:00,0.06796824010275304
2023-08-08 13:00:00,0.0597706485707313
2023-08-08 14:00:00,0.04140675458125769
2023-08-08 15:00:00,0.06463689218461514
2023-08-08 16:00:00,0.06478220614045857
2023-08-08 17:00:00,0.05317813926935196
2023-08-08 18:00:00,0.04996949580684305
2023-08-08 19:00:00,0.06533761240169404
2023-08-08 20:00:00,0.06504009959846735
2023-08-08 21:00:00,0.05802358697354794
2023-08-08 22:00:00,0.04281353784166276
2023-08-08 23:00:00,0.03801745427027345
2023-08-09 00:00:00,0.03550380617380143
2023-08-09 01:00:00,0.035350512061268116
2023-08-09 02:00:00,0.031260736381635075
2023-08-09 03:00:00,0.03505657015554607
2023-08-09 04:00:00,0.030730996685102575
2023-08-09 05:00:00,0.027097935631871232
2023-08-09 06:00:00,0.0275323419161141
2023-08-09 07:00:00,0.0325152886211872
2023-08-09 08:00:00,0.030787322327494628
2023-08-09 09:00:00,0.028872982492670406
2023-08-09 10:00:00,0.04783910210244359
2023-08-09 11:00:00,0.044596183335408573
2023-08-09 12:00:00,0.060841572552919373
2023-08-09 13:00:00,0.07877027158252894
2023-08-09 14:00:00,0.08192026791349055
2023-08-09 15:00:00,0.013690098861232403
2023-08-09 16:00:00,0.021245949367061263
2023-08-09 17:00:00,0.07183584523946043
2023-08-09 18:00:00,0.1027820643950254
2023-08-09 19:00:00,0.09002397501468655
2023-08-09 20:00:00,0.10565635266341264
2023-08-09 21:00:00,0.13711783116497098
2023-08-09 22:00:00,0.1860813451781868
2023-08-09 23:00:00,0.24180307371541848
2023-08-10 00:00:00,0.26759268295019856
2023-08-10 01:00:00,0.26152480930089955
2023-08-10 02:00:00,0.24071360887959597
2023-08-10 03:00:00,0.2792944968715309
2023-08-10 04:00:00,0.3046007334068417
2023-08-10 05:00:00,0.2868267401605844
2023-08-10 06:00:00,0.26644633269682527
2023-08-10 07:00:00,0.23332316498085853
2023-08-10 08:00:00,0.1656204347759485
2023-08-10 09:00:00,0.21000060585513713
2023-08-10 10:00:00,0.21036696283519266
2023-08-10 11:00:00,0.22308389009535307
2023-08-10 12:00:00,0.23854812382161614
2023-08-10 13:00:00,0.2639256410747766
2023-08-10 14:00:00,0.27719064648076885
2023-08-10 15:00:00,0.16806978039816015
2023-08-10 16:00:00,0.17567429668083784
2023-08-10 17:00:00,0.2092798851579427
2023-08-10 18:00:00,0.18710165162757036
2023-08-10 19:00:00,0.13198346333019428
2023-08-10 20:00:00,0.12142709439434107
2023-08-10 21:00:00,0.09347009853087364
2023-08-10 22:00:00,0.11308301830105483
2023-08-10 23:00:00,0.13669804607704278
2023-08-11 00:00:00,0.1313051614202559
2023-08-11 01:00:00,0.132125656645745
2023-08-11 02:00:00,0.1192770318388939
2023-08-11 03:00:00,0.11160691116005181
2023-08-11 04:00:00,0.108341736163944
2023-08-11 05:00:00,0.10619851018860935
2023-08-11 06:00:00,0.09317433375492691
2023-08-11 07:00:00,0.08316276524215935
2023-08-11 08:00:00,0.05378936859592796
2023-08-11 09:00:00,0.04611179808340967
2023-08-11 10:00:00,0.05609154741652309
2023-08-11 11:00:00,0.09219834790192541
2023-08-11 12:00:00,0.11610835042409598
2023-08-11 13:00:00,0.1399339944124222
2023-08-11 14:00:00,0.1596344808209687
2023-08-11 15:00:00,0.11292611213773485
2023-08-11 16:00:00,0.17184487549215552
2023-08-11 17:00:00,0.19466498523391781
2023-08-11 18:00:00,0.16864045566692945
2023-08-11 19:00:00,0.12130795759335158
2023-08-11 20:00:00,0.11271671884320678
2023-08-11 21:00:00,0.110868225870654
2023-08-11 22:00:00,0.11411051305383442
2023-08-11 23:00:00,0.10819508655183012
2023-08-12 00:00:00,0.1016184241101146
2023-08-12 01:00:00,0.09632181358337401
2023-08-12 02:00:00,0.08767361086234447
2023-08-12 03:00:00,0.06996092253923412
2023-08-12 04:00:00,0.07318080435693261
2023-08-12 05:00:00,0.07407874077185987
2023-08-12 06:00:00,0.06919245326332746
2023-08-12 07:00:00,0.06044588634744284
2023-08-12 08:00:00,0.033268884658813475
2023-08-12 09:00:00,0.04512239462323488
2023-08-12 10:00:00,0.10180080103315411
2023-08-12 11:00:00,0.09642128753662108
2023-08-12 12:00:00,0.08231490684673189
2023-08-12 13:00:00,0.11288222618401052
2023-08-12 14:00:00,0.151531615909189
2023-08-12 15:00:00,0.07677612893097104
2023-08-12 16:00:00,0.08795705264993009
2023-08-12 17:00:00,0.12367803131975234
2023-08-12 18:00:00,0.13407478666119274
2023-08-12 19:00:00,0.10501203095540405
2023-08-12 20:00:00,0.0922625531591475
2023-08-12 21:00:00,0.09851410643570122
2023-08-12 22:00:00,0.10164618350565435
2023-08-12 23:00:00,0.11437776311486961
2023-08-13 00:00:00,0.1279617641996592
2023-08-13 01:00:00,0.13431734679825602
2023-08-13 02:00:00,0.11766071248427032
2023-08-13 03:00:00,0.07247674236074088
2023-08-13 04:00:00,0.08709085939265789
2023-08-13 05:00:00,0.10968027574568981
2023-08-13 06:00:00,0.10789533170312642
2023-08-13 07:00:00,0.08795176684856412
2023-08-13 08:00:00,0.042765442257747054
2023-08-13 09:00:00,0.03174523199349641
2023-08-13 10:00:00,0.04779441410303115
2023-08-13 11:00:00,0.07251292731799187
2023-08-13 12:00:00,0.1037906652968377
2023-08-13 13:00:00,0.138306922391057
2023-08-13 14:00:00,0.1618580402173102
2023-08-13 15:00:00,0.06772065872885287
2023-08-13 16:00:00,0.09488988178409634
2023-08-13 17:00:00,0.11165292009711265
2023-08-13 18:00:00,0.0740058087669313
2023-08-13 19:00:00,0.0851613603942096
2023-08-13 20:00:00,0.10304160059429701
2023-08-13 21:00:00,0.1557178756147623
2023-08-13 22:00:00,0.2158563720509409
2023-08-13 23:00:00,0.23533089606836438
2023-08-14 00:00:00,0.22489282437041402
2023-08-14 01:00:00,0.17897541626542807
2023-08-14 02:00:00,0.13662021061033008
2023-08-14 03:00:00,0.1275175797957927
2023-08-14 04:00:00,0.15910987894423306
2023-08-14 05:00:00,0.11472421839088201
2023-08-14 06:00:00,0.10467201444320381
2023-08-14 07:00:00,0.07947410425730049
2023-08-14 08:00:00,0.03901435366086661
2023-08-14 09:00:00,0.055241931039839966
2023-08-14 10:00:00,0.04942233027145268
2023-08-14 11:00:00,0.06561204738542438
2023-08-14 12:00:00,0.07984956466406583
2023-08-14 13:00:00,0.08381752216815949
2023-08-14 14:00:00,0.0860190043710172
2023-08-14 15:00:00,0.046054961014539
2023-08-14 16:00:00,0.07335501519590616
2023-08-14 17:00:00,0.13606097147241233
2023-08-14 18:00:00,0.14047122398018833
2023-08-14 19:00:00,0.08403200417384504
2023-08-14 20:00:00,0.0647623037621379
2023-08-14 21:00:00,0.044723826657980685
2023-08-14 22:00:00,0.034848717570304874
2023-08-14 23:00:00,0.03896187163703143
2023-08-15 00:00:00,0.05710017881169917
2023-08-15 01:00:00,0.10377549863792952
2023-08-15 02:00:00,0.14260687525570392
2023-08-15 03:00:00,0.1835999210309237
2023-08-15 04:00:00,0.1932365448698401
2023-08-15 05:00:00,0.21736137092486021
2023-08-15 06:00:00,0.2274269774258136
2023-08-15 07:00:00,0.2173288996256888
2023-08-15 08:00:00,0.19386841398477547
2023-08-15 09:00:00,0.18763575470075006
2023-08-15 10:00:00,0.1982761926576495
2023-08-15 11:00:00,0.2443340437747538
2023-08-15 12:00:00,0.27772958578169343
2023-08-15 13:00:00,0.312801763612777
2023-08-15 14:00:00,0.3394089718014001
2023-08-15 15:00:00,0.33639950332045554
2023-08-15 16:00:00,0.43465611562877876
2023-08-15 17:00:00,0.3863558961246162
2023-08-15 18:00:00,0.35578486719168717
2023-08-15 19:00:00,0.2692212405800819
2023-08-15 20:00:00,0.243387158498168
2023-08-15 21:00:00,0.24115128322690724
2023-08-15 22:00:00,0.2531776784472167
2023-08-15 23:00:00,0.2661510784626008
2023-08-16 00:00:00,0.25328694752231234
2023-08-16 01:00:00,0.21215839635208256
2023-08-16 02:00:00,0.1656660085730255
2023-08-16 03:00:00,0.18891334441304203
2023-08-16 04:00:00,0.1682610020376742
2023-08-16 05:00:00,0.15122921862639485
2023-08-16 06:00:00,0.1381128193829208
2023-08-16 07:00:00,0.10240591436624524
2023-08-16 08:00:00,0.05053818308375776
2023-08-16 09:00:00,0.05039787394553423
2023-08-16 10:00:00,0.04559126113355161
2023-08-16 11:00:00,0.059013564752414815
2023-08-16 12:00:00,0.07163442064635457
2023-08-16 13:00:00,0.07891651162691413
2023-08-16 14:00:00,0.07096678018011153
2023-08-16 15:00:00,0.06605273273587227
2023-08-16 16:00:00,0.10769100414589047
2023-08-16 17:00:00,0.15725876869074998
2023-08-16 18:00:00,0.17129114232026038
2023-08-16 19:00:00,0.10203031944297254
2023-08-16 20:00:00,0.08361248065903783
2023-08-16 21:00:00,0.08856776734068987
2023-08-16 22:00:00,0.11314856646768742
2023-08-16 23:00:00,0.15768925682455298
2023-08-17 00:00:00,0.17280131934955706
2023-08-17 01:00:00,0.14470011735334992
2023-08-17 02:00:00,0.12388790122233333
2023-08-17 03:00:00,0.13393717391975218
2023-08-17 04:00:00,0.1551470658890903
2023-08-17 05:00:00,0.12818501817993816
2023-08-17 06:00:00,0.11859468913823365
2023-08-17 07:00:00,0.10416427565179767
2023-08-17 08:00:00,0.06007356122694908
2023-08-17 09:00:00,0.05490940528362988
2023-08-17 10:00:00,0.07980512187816205
2023-08-17 11:00:00,0.07069710790552199
2023-08-17 12:00:00,0.08778707753494383
2023-08-17 13:00:00,0.13350076476484535
2023-08-17 14:00:00,0.18224954094737764
2023-08-17 15:00:00,0.10945955864712595
2023-08-17 16:00:00,0.14321033828891808
2023-08-17 17:00:00,0.1841607196778059
2023-08-17 18:00:00,0.18320446951687336
2023-08-17 19:00:00,0.15134085987880824
2023-08-17 20:00:00,0.15110628252476452
2023-08-17 21:00:00,0.17865957094356416
2023-08-17 22:00:00,0.20477485199272624
2023-08-17 23:00:00,0.21815347024798393
2023-08-18 00:00:00,0.23109219850972296
2023-08-18 01:00:00,0.2284630142301321
2023-08-18 02:00:00,0.24544279853627082
2023-08-18 03:00:00,0.21245940386503936
2023-08-18 04:00:00,0.20531738997250795
2023-08-18 05:00:00,0.21096552052348852
2023-08-18 06:00:00,0.20808358070254326
2023-08-18 07:00:00,0.18839421793445943
2023-08-18 08:00:00,0.17072390764951706
2023-08-18 09:00:00,0.16025990376621485
2023-08-18 10:00:00,0.1512722460962832
2023-08-18 11:00:00,0.12563049469329418
2023-08-18 12:00:00,0.10340639550052581
2023-08-18 13:00:00,0.06690963017754258
2023-08-18 14:00:00,0.036559079557657234
2023-08-18 15:00:00,0.009535620633512733
2023-08-18 16:00:00,0.014076677896082404
2023-08-18 17:00:00,0.010252645140513779
2023-08-18 18:00:00,0.005898817356675864
2023-08-18 19:00:00,0.005697905249893666
2023-08-18 20:00:00,0.001159840129315853
2023-08-18 21:00:00,0.0006299260333180427
2023-08-18 22:00:00,0.0006279895417392253
2023-08-18 23:00:00,0.0035352444685995575
2023-08-19 00:00:00,0.005369718918576837
2023-08-19 01:00:00,0.003998425744473934
2023-08-19 02:00:00,0.002970833027735352
2023-08-19 03:00:00,0.003767119565978646
2023-08-19 04:00:00,0.006793218215927483
2023-08-19 05:00:00,0.007422432983294128
2023-08-19 06:00:00,0.0052277785707265136
2023-08-19 07:00:00,0.0035226586963981385
2023-08-19 08:00:00,0.00020241289399564266
2023-08-19 09:00:00,0.0
2023-08-19 10:00:00,2.5158282369375224e-06
2023-08-19 11:00:00,0.00014355408027768134
2023-08-19 12:00:00,0.0006220938023179769
2023-08-19 13:00:00,0.0015664831995964052
2023-08-19 14:00:00,0.001818665813654661
2023-08-19 15:00:00,0.0012120425924658776
2023-08-19 16:00:00,0.0011732978019863365
2023-08-19 17:00:00,0.0013073032721877098
2023-08-19 18:00:00,0.001003881651908159
2023-08-19 19:00:00,0.0031267545074224468
2023-08-19 20:00:00,0.027450289869681
2023-08-19 21:00:00,0.049687999015674014
2023-08-19 22:00:00,0.059332915768027295
2023-08-19 23:00:00,0.05538531828857958
2023-08-20 00:00:00,0.03949229542352258
2023-08-20 01:00:00,0.026897152645513418
2023-08-20 02:00:00,0.01164949884265661
2023-08-20 03:00:00,1.4686096459627149e-05
2023-08-20 04:00:00,3.263315185904503e-05
2023-08-20 05:00:00,0.0006639178395271302
2023-08-20 06:00:00,0.0035378758888691664
2023-08-20 07:00:00,0.00547401232086122
2023-08-20 08:00:00,0.0018570092897862195
2023-08-20 09:00:00,0.0
