time,GreaterVancouver_1,KootenayBoundary_1,FraserValley_1,NorthOkanagan_1
2023-07-14 10:00:00,0.7253779128984272,0.7411073050211887,0.7464417275440035,0.7384470357591978
2023-07-14 11:00:00,0.7530217629685337,0.7160156217405291,0.765924063965861,0.7569979973024592
2023-07-14 12:00:00,0.7278987556007104,0.6058567488446784,0.7354032468929786,0.7321027794193614
2023-07-14 13:00:00,0.7709631748001234,0.684598646071823,0.7544261199392881,0.706979085208245
2023-07-14 14:00:00,0.7735995028657203,0.6625163170129382,0.7333180342363601,0.7189176008531213
2023-07-14 15:00:00,0.7664557981680076,0.6308951122570927,0.7265062658904871,0.7336755482762205
2023-07-14 16:00:00,0.7583987732357078,0.5152185326628609,0.694416290986872,0.6949699653992363
2023-07-14 17:00:00,0.7219001232155455,0.4419521092495424,0.6561058921091407,0.6805168359997472
2023-07-14 18:00:00,0.6927005662484479,0.4451365131038909,0.6263849691227864,0.6288335374832364
2023-07-14 19:00:00,0.6340318099729132,0.48152514876495633,0.6169454807017808,0.5517724283151552
2023-07-14 20:00:00,0.5070239067871767,0.4083166590403524,0.5144210303459129,0.44999805662289166
2023-07-14 21:00:00,0.3288821880545645,0.28367513666880756,0.3335781089088052,0.3035377879304521
2023-07-14 22:00:00,0.0,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,0.0,0.0
2023-07-15 05:00:00,0.0,0.0,0.0,0.0
2023-07-15 06:00:00,0.0,0.285405195677467,0.06002715717594214,0.23281500474040476
2023-07-15 07:00:00,0.4139253103006218,0.48917017098004134,0.4565396359679404,0.4347388380959689
2023-07-15 08:00:00,0.5721495186283058,0.6250880331083268,0.611758290483174,0.5749349001096615
2023-07-15 09:00:00,0.6444417184662313,0.7072503151456098,0.6848256535813069,0.6756105049161231
2023-07-15 10:00:00,0.6992710894882047,0.7400305527932434,0.7235496541857411,0.7400245687640402
2023-07-15 11:00:00,0.7317245458385279,0.7424946536324606,0.742264765598937,0.758318769961934
2023-07-15 12:00:00,0.7514834677594822,0.7301218284047759,0.7655029644184327,0.7300886776455998
2023-07-15 13:00:00,0.7559784027448688,0.7282302263803473,0.7689434544512374,0.7224605794531532
2023-07-15 14:00:00,0.7616611235654372,0.6978484459059925,0.7377280009156402,0.6827028896258057
2023-07-15 15:00:00,0.752190726932053,0.6684650270370177,0.7389333908309236,0.70881514748401
2023-07-15 16:00:00,0.7338310312118641,0.6427046198749574,0.7165319312751272,0.6876750190774562
2023-07-15 17:00:00,0.7157721578166276,0.6153838956284454,0.6754274091194461,0.6606444502238397
2023-07-15 18:00:00,0.5478930297558506,0.5994150243589585,0.657714347267206,0.6207693086100411
2023-07-15 19:00:00,0.15431045689143877,0.5420482919593088,0.32563002004891906,0.5380066209464979
2023-07-15 20:00:00,0.03964372192327781,0.45713987993378574,0.04219379581392833,0.4706768845988168
2023-07-15 21:00:00,0.09024917250951947,0.18371695712847996,0.052339293203933074,0.2602047206514954
2023-07-15 22:00:00,0.0,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,0.0,0.0
2023-07-16 06:00:00,0.0,0.32703724689836744,0.06816984698897254,0.3188596619640632
2023-07-16 07:00:00,0.3910551977235196,0.5180341075280616,0.4512271829914113,0.51067640336809
2023-07-16 08:00:00,0.5820367671833988,0.6429129442584173,0.6064532808824287,0.6367882173312918
2023-07-16 09:00:00,0.6740997979569814,0.7063925284563104,0.6901896723962632,0.703101721424507
2023-07-16 10:00:00,0.7224250693936027,0.7355450184715487,0.7347410835603341,0.7363333152046165
2023-07-16 11:00:00,0.752227419564392,0.7551380548574271,0.760680936611228,0.7577646367146423
2023-07-16 12:00:00,0.7665491229502261,0.7581755608478188,0.7662459508790938,0.7657950016172903
2023-07-16 13:00:00,0.7736735916478169,0.7586089681803817,0.7741930893368973,0.7665179827478935
2023-07-16 14:00:00,0.7707778242587338,0.733294747249782,0.7701015094084511,0.7438989339549612
2023-07-16 15:00:00,0.7662493239912707,0.690285075550794,0.7672801123280731,0.7111116757131744
2023-07-16 16:00:00,0.7442535724397877,0.5889176519937674,0.7326212611404531,0.6703701827008156
2023-07-16 17:00:00,0.701932800729331,0.479335866272048,0.7088327348813235,0.5936104997590442
2023-07-16 18:00:00,0.6724907317470096,0.4195447641073608,0.6745990292201013,0.5036194548428324
2023-07-16 19:00:00,0.5630726174677998,0.33183459096567386,0.5911050689021212,0.47095048844529774
2023-07-16 20:00:00,0.5010060934616758,0.24580236590072843,0.4764632585194097,0.3315370159155885
2023-07-16 21:00:00,0.32059591623946443,0.12733881438533073,0.33027961734744465,0.1860871785684619
2023-07-16 22:00:00,0.0,0.0,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,0.0,0.0
2023-07-17 06:00:00,0.0,0.31304846381744644,0.027458939186065557,0.3080182928935713
2023-07-17 07:00:00,0.16383329671922675,0.5050580327530968,0.1802595524468966,0.5025820319239063
2023-07-17 08:00:00,0.23547117180945992,0.6306778625153098,0.18078991977057887,0.6116728432730026
2023-07-17 09:00:00,0.279516361491164,0.698548367728555,0.17885150340707334,0.6809657937426999
2023-07-17 10:00:00,0.31827798176502237,0.7183388866871652,0.34432940559182695,0.7056863792635794
2023-07-17 11:00:00,0.38238794878832794,0.588720012249285,0.2424068348215591,0.6666766241145385
2023-07-17 12:00:00,0.5957734655808433,0.634447331663666,0.5074833488569681,0.6268341233773892
2023-07-17 13:00:00,0.5824149540416408,0.71208268782013,0.45219554672315065,0.698880373284534
2023-07-17 14:00:00,0.7098342359075589,0.676316155834448,0.5909734082930371,0.6261385730720311
2023-07-17 15:00:00,0.6309189062037058,0.5553917404525489,0.6508029513567327,0.6429245593489938
2023-07-17 16:00:00,0.6376610584028999,0.6905878430768742,0.577714560817956,0.5623450156054505
2023-07-17 17:00:00,0.6036978351515682,0.6773045049939023,0.5686835558541248,0.48304535896410744
2023-07-17 18:00:00,0.583028430837212,0.6190634492078078,0.5671553143450884,0.4640811100576716
2023-07-17 19:00:00,0.48124977500591365,0.5742660126169619,0.48749625413530173,0.3941285872815378
2023-07-17 20:00:00,0.3943653279297329,0.43221322573764126,0.35115767040486245,0.2688407562854984
2023-07-17 21:00:00,0.3325191781788727,0.29144906115468083,0.259401497938914,0.18884639491087088
2023-07-17 22:00:00,0.0,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,0.0,0.0
2023-07-18 06:00:00,0.0,0.3354404328703669,0.0,0.2649401389116649
2023-07-18 07:00:00,0.39440510398990924,0.5175676867598898,0.4234629503209476,0.4410245300920378
2023-07-18 08:00:00,0.5770257045261004,0.6551357392585981,0.5726852658018754,0.6156413644348989
2023-07-18 09:00:00,0.6203996958217868,0.7286047192188131,0.6539627839806925,0.6659454869765874
2023-07-18 10:00:00,0.6890303890164367,0.7525302955352705,0.6929441546045092,0.718970810934791
2023-07-18 11:00:00,0.6762313657292625,0.7611741974856948,0.7444554981943817,0.712981636293006
2023-07-18 12:00:00,0.6508987944588913,0.7792073713705578,0.7393920020274002,0.6290933575591833
2023-07-18 13:00:00,0.6455891340647236,0.7315170837883397,0.728243447334365,0.6804433120214096
2023-07-18 14:00:00,0.757584501062896,0.6992429794339156,0.749593776438974,0.6082697006381642
2023-07-18 15:00:00,0.6410076315955031,0.7063107595314402,0.7206743840533029,0.5803487389090891
2023-07-18 16:00:00,0.7237136537857018,0.6693324488907887,0.6881448437745078,0.4402523042662771
2023-07-18 17:00:00,0.7223592319896825,0.62252240639702,0.6201902311689118,0.5314891245417078
2023-07-18 18:00:00,0.676945887781639,0.5711302924566851,0.6013928165236838,0.3726965911686065
2023-07-18 19:00:00,0.5994954855075236,0.5912840438551172,0.5450978670972331,0.36566584914592426
2023-07-18 20:00:00,0.43970550449525503,0.4757371584107848,0.4520529832958267,0.41473532143980674
2023-07-18 21:00:00,0.26702947800458415,0.31193438931299794,0.2963392095097939,0.30717287222536876
2023-07-18 22:00:00,0.0,0.0,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,0.0,0.0
2023-07-19 05:00:00,0.0,0.0,0.0,0.0
2023-07-19 06:00:00,0.0,0.3255541188053729,0.0,0.31056016202269365
2023-07-19 07:00:00,0.3997491589846591,0.5057239245930354,0.4457123503827419,0.4935148469075868
2023-07-19 08:00:00,0.565710813048991,0.6374101521851969,0.6021472641661156,0.6256189913024611
2023-07-19 09:00:00,0.6555935185584769,0.7079474250927821,0.6846779791594609,0.6942972028338686
2023-07-19 10:00:00,0.7032924522599077,0.7410453803658653,0.727366396617467,0.728589591647682
2023-07-19 11:00:00,0.7320965881106,0.7590796214016069,0.7509173223564243,0.7486435893583857
2023-07-19 12:00:00,0.7460654069891934,0.7695625036645218,0.7561413567224399,0.7587077376532186
2023-07-19 13:00:00,0.7527456204659542,0.7698749933367928,0.7635310966977339,0.7619074074773879
2023-07-19 14:00:00,0.7521592056957962,0.7657792957890213,0.761141314561329,0.7587535591091944
2023-07-19 15:00:00,0.7457654000221808,0.7540136761142023,0.7349596234993171,0.7471433164955876
2023-07-19 16:00:00,0.7346778595596101,0.7363544388592032,0.7344605520040048,0.7253154552957691
2023-07-19 17:00:00,0.710920677024967,0.7055662646228377,0.6963044717460484,0.6967886291718228
2023-07-19 18:00:00,0.6776805672882662,0.640137896869817,0.6732667790916252,0.6505443390872586
2023-07-19 19:00:00,0.6193769522878333,0.572485245893782,0.5962810342598905,0.5392631853099531
2023-07-19 20:00:00,0.5156214512072412,0.4257470559064813,0.46133597917531866,0.42243305040643975
2023-07-19 21:00:00,0.32307272318316693,0.2845045141886429,0.30097398494720873,0.26688681722909563
2023-07-19 22:00:00,0.0,0.0,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,0.0,0.0
2023-07-20 05:00:00,0.0,0.0,0.0,0.0
2023-07-20 06:00:00,0.0,0.32671417975106976,0.0,0.3149644557826269
2023-07-20 07:00:00,0.3998779831276013,0.4964287063384823,0.4403103632600786,0.490505007448304
2023-07-20 08:00:00,0.5690071600648081,0.6295750856451746,0.5978517864269531,0.6231053028143142
2023-07-20 09:00:00,0.6578040309515938,0.6952552725207052,0.6800736818633998,0.6895333147089551
2023-07-20 10:00:00,0.7046366863114293,0.7264022971677385,0.7232840060673849,0.7219355094301338
2023-07-20 11:00:00,0.7332591244855049,0.7445328990032812,0.7467389703392612,0.739900391320834
2023-07-20 12:00:00,0.7499058612535373,0.7460122180950172,0.7610779651185395,0.7422279418568098
2023-07-20 13:00:00,0.7600523666647312,0.740598600882784,0.7618259508878436,0.7460321181202347
2023-07-20 14:00:00,0.7536805419786625,0.7103833060039343,0.7484364095723958,0.7206010601177786
2023-07-20 15:00:00,0.7214319606723798,0.7104338498259941,0.7355783064237122,0.7248315906630124
2023-07-20 16:00:00,0.6524752083573901,0.62576906870826,0.6626669200309718,0.686011353594881
2023-07-20 17:00:00,0.5336801763604002,0.558626444066332,0.5761132590586121,0.6664301112918298
2023-07-20 18:00:00,0.6243686959260297,0.3729064171594709,0.5069300325473314,0.524411931019922
2023-07-20 19:00:00,0.6082244866808459,0.11328249554191723,0.5022545265483974,0.36364169619646125
2023-07-20 20:00:00,0.49282260962961877,0.13942162570421615,0.41296904378979576,0.33183852496228333
2023-07-20 21:00:00,0.31328695063487655,0.08727363723479287,0.2967199583944471,0.22014137680039925
2023-07-20 22:00:00,0.0,0.0,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,0.0,0.0
2023-07-21 06:00:00,0.0,0.32565328776020386,0.0,0.2436437550468451
2023-07-21 07:00:00,0.3642050623119236,0.4940742201129537,0.41746482057528506,0.42577391199355036
2023-07-21 08:00:00,0.5533800420880869,0.6230624918118993,0.595751349630698,0.5751313490327804
2023-07-21 09:00:00,0.6450414521545349,0.6896881703601223,0.682116748000017,0.6418193253977866
2023-07-21 10:00:00,0.7092661298450025,0.7183850526613678,0.7269961972046686,0.6682705745999934
2023-07-21 11:00:00,0.7479056589893859,0.737400398212743,0.7619516117552567,0.6907760211399793
2023-07-21 12:00:00,0.7474287590479279,0.6582522030162695,0.6965698872642492,0.6726564331588855
2023-07-21 13:00:00,0.7608451428048818,0.6177221707565743,0.7022890820956682,0.6116052529943399
2023-07-21 14:00:00,0.7618024957911625,0.588486280587506,0.6732491655539714,0.6626195100422859
2023-07-21 15:00:00,0.7464453283234767,0.5232944305009553,0.7150737173510966,0.6472870473762706
2023-07-21 16:00:00,0.7357511145385177,0.5804309934491708,0.707526412914931,0.57014014391417
2023-07-21 17:00:00,0.730430996069158,0.5841730253146242,0.7117885053195677,0.2635305910356095
2023-07-21 18:00:00,0.6806594563266056,0.4603858601051177,0.690373065548874,0.43241655278362207
2023-07-21 19:00:00,0.5740013846232859,0.4518227818396016,0.6158478088749716,0.5067755467917622
2023-07-21 20:00:00,0.4776102510384661,0.4141995554337995,0.47408611122514177,0.431891893378311
2023-07-21 21:00:00,0.2700864551797889,0.328878951221812,0.23588399669856486,0.2924745524992985
2023-07-21 22:00:00,0.0,0.0,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,0.0,0.0
2023-07-22 06:00:00,0.0,0.3457729368568078,0.0,0.3345307355073341
2023-07-22 07:00:00,0.3957428387296142,0.4977013436030828,0.4282267541907237,0.4983167009516631
2023-07-22 08:00:00,0.5657881331429536,0.6341852165711882,0.5497356544683197,0.6387810271775629
2023-07-22 09:00:00,0.6591514085297725,0.703056472023903,0.6528232203822064,0.7091825670087071
2023-07-22 10:00:00,0.7031770329736355,0.7357282801343453,0.6684953238750379,0.7441113864369504
2023-07-22 11:00:00,0.7070709388927215,0.7547080155587199,0.6799265411985866,0.7651737199411074
2023-07-22 12:00:00,0.6179420242493122,0.7607499615850039,0.5345576579502803,0.7724365087390311
2023-07-22 13:00:00,0.6404038744087618,0.7599204671299332,0.5116765882551605,0.7736364239462741
2023-07-22 14:00:00,0.6311899831154099,0.7547629901271882,0.48914052621495135,0.7680018334215024
2023-07-22 15:00:00,0.6077868831233594,0.7443859721189943,0.5772901732522923,0.7567959943336032
2023-07-22 16:00:00,0.6775299550903603,0.705922908142862,0.5968346919711564,0.6981060174768912
2023-07-22 17:00:00,0.6888088501232945,0.6700265761642743,0.5028386186738993,0.6305932755113451
2023-07-22 18:00:00,0.6267660540997917,0.6134382089915712,0.6064691663507286,0.6370231254408171
2023-07-22 19:00:00,0.529942033965946,0.5604951855926694,0.5203973397455753,0.5845659911361553
2023-07-22 20:00:00,0.3978394255467398,0.4375980468872215,0.38888027385818535,0.4462104957913841
2023-07-22 21:00:00,0.23530390185801914,0.2923073517342491,0.268415199098813,0.23819573177580752
2023-07-22 22:00:00,0.0,0.0,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,0.0,0.0
2023-07-23 06:00:00,0.0,0.3080395867209781,0.0,0.3374398973091428
2023-07-23 07:00:00,0.3740870637211886,0.48917115220377944,0.41455034775556415,0.4890143737923207
2023-07-23 08:00:00,0.563305544179824,0.6273819598831845,0.590220641241049,0.6291743844926293
2023-07-23 09:00:00,0.6659571515355978,0.6971777958729233,0.6905663853603121,0.6997808852069828
2023-07-23 10:00:00,0.7136356022647378,0.7302284389586375,0.7358829845362087,0.7331700765426554
2023-07-23 11:00:00,0.7445221069092839,0.7513350195481022,0.7482838409356144,0.7533468778473354
2023-07-23 12:00:00,0.6723699186613785,0.7591342497352064,0.7168706218279131,0.760667039008555
2023-07-23 13:00:00,0.7307110394857712,0.7604084229716677,0.7102648393031684,0.7642721348777206
2023-07-23 14:00:00,0.7635899176230461,0.7578643842157923,0.7567016037682187,0.755592368677399
2023-07-23 15:00:00,0.710120906354821,0.7465074051676337,0.758337458216116,0.7387121596294302
2023-07-23 16:00:00,0.7062369205958673,0.7248652246129763,0.7463134806174886,0.6795089079455929
2023-07-23 17:00:00,0.6588348590282096,0.7001990561948813,0.707862344523647,0.672833544276095
2023-07-23 18:00:00,0.6037749291992083,0.6575069355354417,0.6799908241071786,0.5642107330069983
2023-07-23 19:00:00,0.45463235146873054,0.5971646290508734,0.5887086990736831,0.5417889381790455
2023-07-23 20:00:00,0.3176771604727602,0.4617563863105342,0.43850425401576526,0.43389095075534373
2023-07-23 21:00:00,0.10489014735074444,0.19562086013735275,0.22333607722954632,0.295513025188029
2023-07-23 22:00:00,0.0,0.0,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,0.0,0.0
2023-07-24 05:00:00,0.0,0.0,0.0,0.0
2023-07-24 06:00:00,0.0,0.30831810819109357,0.0,0.35079798695317826
2023-07-24 07:00:00,0.00020043083303238318,0.47493000724775314,0.04093270059533072,0.4883767526635018
2023-07-24 08:00:00,0.007354097344687602,0.6160116170065422,0.06920056446137128,0.6221951632477543
2023-07-24 09:00:00,0.020162383281144183,0.6922613752301413,0.0797227629380465,0.689150678062601
2023-07-24 10:00:00,0.04028753597986127,0.7293396987134296,0.0700920296857258,0.7179249481570303
2023-07-24 11:00:00,0.1340717678494932,0.7482558263903683,0.13222299941755467,0.7294369152390796
2023-07-24 12:00:00,0.07939574907783063,0.7456154164218127,0.11954000885723605,0.7260050179494094
2023-07-24 13:00:00,0.1508965269954518,0.7507584981665674,0.18658412303944819,0.6985368955876775
2023-07-24 14:00:00,0.16330476044536135,0.7244563770631408,0.18735364896181322,0.6064986773294879
2023-07-24 15:00:00,0.21129011373549142,0.6999174286892986,0.24218533175523885,0.48261362687375114
2023-07-24 16:00:00,0.22557654398849675,0.6453667414474321,0.2971912946626912,0.39008233142499676
2023-07-24 17:00:00,0.1842993012011037,0.5968846124820096,0.12893601990666417,0.3578925123933102
2023-07-24 18:00:00,0.202433311061607,0.5292807984730751,0.14484299525698774,0.33548482302723504
2023-07-24 19:00:00,0.06648635494438458,0.2798037983839893,0.06136761856463855,0.1880529184831498
2023-07-24 20:00:00,0.02198450006572279,0.2866799331502086,0.04261688020995427,0.3107457840333913
2023-07-24 21:00:00,0.020114977701811674,0.10802193491969622,0.02383284577067829,0.25193085997232345
2023-07-24 22:00:00,0.0,0.0,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,0.0,0.0
2023-07-25 06:00:00,0.0,0.17983200653156167,0.0,0.23984767482749417
2023-07-25 07:00:00,0.013369139911422157,0.23023049876654098,0.05425369219057355,0.31131240869303817
2023-07-25 08:00:00,0.08355062338221762,0.2667689065461039,0.21272415727400615,0.4051065665799754
2023-07-25 09:00:00,0.12554112458144004,0.3536703587543608,0.19262584198271207,0.5043263128153234
2023-07-25 10:00:00,0.28550983693006415,0.4752381064483688,0.2729421474244766,0.6312636818116136
2023-07-25 11:00:00,0.3721656451650842,0.5642577497195104,0.3237534036224888,0.6280841705240531
2023-07-25 12:00:00,0.2817733943166311,0.5633543799769735,0.2999040237759117,0.654912630649715
2023-07-25 13:00:00,0.45344244006009116,0.5993649909065824,0.34742096784971693,0.6675250682030941
2023-07-25 14:00:00,0.482602840959709,0.5414749755305074,0.3294054528844208,0.6019122634845812
2023-07-25 15:00:00,0.4015458797902577,0.5466649199718978,0.2938255549716409,0.6158064916129139
2023-07-25 16:00:00,0.5075278320058356,0.5276568906471086,0.37569754612113465,0.6656234084217791
2023-07-25 17:00:00,0.4838191308626134,0.5108931998944052,0.36441276298570474,0.6328811362542314
2023-07-25 18:00:00,0.46755031220531784,0.4022786823381906,0.3101010593532863,0.5901093552069172
2023-07-25 19:00:00,0.342985627877633,0.4211939755472609,0.30922458799564373,0.49300830173018356
2023-07-25 20:00:00,0.29273161719334767,0.2971781341891833,0.17292658310749584,0.33725211900681584
2023-07-25 21:00:00,0.22410443504759942,0.07805918372219588,0.12804552720368,0.2820696490983967
2023-07-25 22:00:00,0.0,0.0,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,0.0,0.0
2023-07-26 06:00:00,0.0,0.21958786204745084,0.0,0.23774019155452972
2023-07-26 07:00:00,0.22999304101403642,0.49975816628519265,0.2049901616542413,0.45229771761749216
2023-07-26 08:00:00,0.3697693047770047,0.6537653406862425,0.37899009267738965,0.6337681368003002
2023-07-26 09:00:00,0.44997480922128114,0.7302800987420461,0.4681516830661327,0.721068895125567
2023-07-26 10:00:00,0.5539354991863908,0.7694102617005859,0.6151558929502766,0.7493249217824471
2023-07-26 11:00:00,0.5733814686988085,0.7881088047686826,0.5779164638012336,0.6593542618842169
2023-07-26 12:00:00,0.5048419237241291,0.7049254191061147,0.46359317349209145,0.4306513834286954
2023-07-26 13:00:00,0.5082132037044115,0.7037155223863736,0.45702701087455055,0.37138301088161496
2023-07-26 14:00:00,0.4910283851867038,0.6725240707509236,0.42620891980205716,0.3437087185982635
2023-07-26 15:00:00,0.5327305519572694,0.521121299346462,0.33793814602971617,0.294320416907329
2023-07-26 16:00:00,0.4847375075781802,0.571832208822857,0.3616060605032904,0.3785365920740533
2023-07-26 17:00:00,0.5066348311620669,0.5604487747235694,0.3424127779897771,0.33814561226236617
2023-07-26 18:00:00,0.3683083910560952,0.5328247735732474,0.33574034739106895,0.2275527367552471
2023-07-26 19:00:00,0.4731262726421218,0.4153920400015049,0.39630693626891333,0.3044003301086669
2023-07-26 20:00:00,0.3767158803182581,0.45344580136735185,0.3393853617492344,0.43757874314418327
2023-07-26 21:00:00,0.22134635988542628,0.07789655495603531,0.22567093647994954,0.3341444613944943
2023-07-26 22:00:00,0.0,0.0,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.06771248789606155,0.0,0.10656239008965514
2023-07-27 07:00:00,0.13525516893586098,0.33252854062703174,0.1556061598013377,0.41772349859730895
2023-07-27 08:00:00,0.367510764069147,0.4952928990087517,0.31483675735485983,0.5700141792763065
2023-07-27 09:00:00,0.6263220337435288,0.5232220956320282,0.523985843822641,0.6204675159967997
2023-07-27 10:00:00,0.6795264420631971,0.6633277959308074,0.6574863325794609,0.6930062310627745
2023-07-27 11:00:00,0.7243264645286105,0.7006584540913909,0.6598114028027233,0.6942173100729006
2023-07-27 12:00:00,0.689847562227661,0.7253009195342974,0.6480714789767521,0.717243078101333
2023-07-27 13:00:00,0.6709595992059132,0.7638235981052492,0.6782218542956838,0.7341111612774087
2023-07-27 14:00:00,0.655105956401934,0.7014908280506474,0.6363373604223383,0.6891455385186501
2023-07-27 15:00:00,0.6156788652242696,0.6932965116489519,0.6232436013193814,0.6731520332833654
2023-07-27 16:00:00,0.6722089566034255,0.6940707407446889,0.5781267816831006,0.6554114709246182
2023-07-27 17:00:00,0.6207844587138072,0.5776154174019401,0.4721542536874803,0.614293100446415
2023-07-27 18:00:00,0.6292743018156001,0.5224341376611551,0.4006400484522382,0.5728630220791329
2023-07-27 19:00:00,0.523349104451858,0.4635236127671777,0.3974294885030611,0.5156756142946813
2023-07-27 20:00:00,0.45026856773566276,0.30633209821321133,0.3832373024282374,0.3751336170626735
2023-07-27 21:00:00,0.2478720171317653,0.012652377787785989,0.24429047451467695,0.14828908840847502
2023-07-27 22:00:00,0.0,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,0.0,0.0
2023-07-28 06:00:00,0.0,0.03739167081083684,0.0,0.0
2023-07-28 07:00:00,0.19711517257367286,0.4377908283992921,0.1880142419070814,0.4710419235610407
2023-07-28 08:00:00,0.3868155541074204,0.5861010274724845,0.35762297269154053,0.6187130751339349
