time,0,1,3,2
2023-07-04 21:00:00,0.0,0.0,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,0.0,0.0
2023-07-05 04:00:00,0.0,0.0,0.0,0.0
2023-07-05 05:00:00,0.12560680258286355,0.13481953674353228,0.133671988161208,0.13238907233467198
2023-07-05 06:00:00,0.2902929608127323,0.30301159317373755,0.2938489327990817,0.2925787525698057
2023-07-05 07:00:00,0.4412980082829961,0.46443599747772085,0.4795980563290827,0.47252194885403415
2023-07-05 08:00:00,0.5563452861278858,0.5564942572340464,0.5499862359248396,0.5468701130848481
2023-07-05 09:00:00,0.6323967856199793,0.6403311285116521,0.6165299269040654,0.6196757169630226
2023-07-05 10:00:00,0.6759987016006613,0.6704244442812939,0.6427382209602838,0.6464132072518727
2023-07-05 11:00:00,0.6912751727696367,0.6869436933804328,0.6378960612830838,0.6401312158192309
2023-07-05 12:00:00,0.6759096049788015,0.6605826407335385,0.6069628810781588,0.6124468024855803
2023-07-05 13:00:00,0.6414896479881064,0.6409810237447041,0.5892386365145272,0.5865262306190393
2023-07-05 14:00:00,0.6368362965729294,0.6101395618497409,0.515274535330091,0.5069140449896075
2023-07-05 15:00:00,0.5492667135445695,0.5228093872635109,0.49232842407595095,0.49100069737309193
2023-07-05 16:00:00,0.4745389515864466,0.4557497292967399,0.3930239983740595,0.38745128409381635
2023-07-05 17:00:00,0.32852061948901623,0.34362926680445244,0.26243216461451163,0.26632820102392235
2023-07-05 18:00:00,0.2652086375851881,0.2778763793143592,0.16724281691029733,0.16903180185828837
2023-07-05 19:00:00,0.15192498218016046,0.146718327608276,0.09453822159011667,0.0967467681263334
2023-07-05 20:00:00,0.0,0.0,0.0,0.0
2023-07-05 21:00:00,0.0,0.0,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,0.0,0.0
2023-07-06 04:00:00,0.0,0.0,0.0,0.0
2023-07-06 05:00:00,0.11053857166129909,0.09154853356138203,0.07908544992978603,0.0734394335917674
2023-07-06 06:00:00,0.2605271294599033,0.2311526699928397,0.20557647953540029,0.19844762268979071
2023-07-06 07:00:00,0.40125276021902895,0.373441710598367,0.3597222281373869,0.3443362226610014
2023-07-06 08:00:00,0.5884539570041399,0.5900129071338354,0.5940207123038697,0.5904245517220221
2023-07-06 09:00:00,0.6693158079215012,0.6773389373028866,0.6877715365962762,0.6895431287011783
2023-07-06 10:00:00,0.6893881072337279,0.7051971996805991,0.6994985923121249,0.6992807009179843
2023-07-06 11:00:00,0.7194288969301096,0.715003851856176,0.6845962753456658,0.6804635527001871
2023-07-06 12:00:00,0.6866965846046429,0.6757703341410833,0.6712805431354558,0.6673926244607638
2023-07-06 13:00:00,0.6411979811732353,0.6236847344553647,0.6124658995419737,0.605326005590435
2023-07-06 14:00:00,0.6286444770208648,0.6193076228486962,0.5904302296773949,0.5778525354467414
2023-07-06 15:00:00,0.5749709262323548,0.5782610291737438,0.5542680861881688,0.5511778667915515
2023-07-06 16:00:00,0.5686133393462434,0.5396454918317029,0.47489729804561176,0.46761094471631537
2023-07-06 17:00:00,0.5100536749246836,0.4886883059430893,0.4456617637093573,0.4360879461125127
2023-07-06 18:00:00,0.396206144094394,0.36238099288664694,0.3090911813460932,0.29941543298040135
2023-07-06 19:00:00,0.24319273227165294,0.23787575240844092,0.21027910899621174,0.20753369295912122
2023-07-06 20:00:00,0.0,0.0,0.0,0.0
2023-07-06 21:00:00,0.0,0.0,0.0,0.0
2023-07-06 22:00:00,0.0,0.0,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,0.0,0.0
2023-07-07 04:00:00,0.0,0.0,0.0,0.0
2023-07-07 05:00:00,0.14552256479536715,0.13121237755333603,0.1516835972247523,0.14717745971516902
2023-07-07 06:00:00,0.29100411141100324,0.2734225921329947,0.2858386902782534,0.2801292272773327
2023-07-07 07:00:00,0.41798410581290374,0.38879664248467777,0.4095391618076164,0.39839747704970563
2023-07-07 08:00:00,0.5885943765981435,0.6030437042093769,0.6107220810186953,0.6048189124899113
2023-07-07 09:00:00,0.6440520366661412,0.6603849265165777,0.6633825017516382,0.6582337855234717
2023-07-07 10:00:00,0.6810811927961069,0.6833485292574711,0.656560887126439,0.6481728246424125
2023-07-07 11:00:00,0.6819589993649309,0.6914265908134053,0.6448139927862444,0.6359768400625743
2023-07-07 12:00:00,0.6954356294417415,0.6961960775327275,0.634698897863094,0.6277357971090417
2023-07-07 13:00:00,0.705758528425197,0.6720354241232689,0.5616654349763068,0.5506827876090075
2023-07-07 14:00:00,0.6578567204520288,0.6581759934817862,0.5998931005321935,0.6005423478705516
2023-07-07 15:00:00,0.637284181839427,0.6346470836866921,0.5681047207472338,0.5644781456007288
2023-07-07 16:00:00,0.6097398631519819,0.6023755037695838,0.5061426696585932,0.4967468900462988
2023-07-07 17:00:00,0.5524419493027013,0.531983304019159,0.4135530644097138,0.4016139132538409
2023-07-07 18:00:00,0.41412247589456247,0.4116012748988947,0.32748978016571656,0.3237610228793345
2023-07-07 19:00:00,0.22325057952561297,0.22626847367181116,0.17466230572147315,0.1713165441431304
2023-07-07 20:00:00,0.0,0.0,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,0.0,0.0
2023-07-08 04:00:00,0.0,0.0,0.0,0.0
2023-07-08 05:00:00,0.12648725969416527,0.10344830220065777,0.15490894536221944,0.15113779022054794
2023-07-08 06:00:00,0.25746139591868017,0.2603871306813095,0.32759240931986083,0.3269812719772664
2023-07-08 07:00:00,0.44057933273136185,0.4336567545906702,0.4898436577647536,0.4859704571774749
2023-07-08 08:00:00,0.526004410451018,0.5204133623487545,0.5977695205956521,0.5973711475034563
2023-07-08 09:00:00,0.6227277893288211,0.6472180635063642,0.6810306253848342,0.6771763370059335
2023-07-08 10:00:00,0.7043694928510332,0.7082220165941739,0.7129119617118442,0.7084366345150315
2023-07-08 11:00:00,0.7234318327835332,0.7302325413095746,0.7240367283008023,0.7163704703300524
2023-07-08 12:00:00,0.7412108311348186,0.7478062785934413,0.7538167387628074,0.7498668315029546
2023-07-08 13:00:00,0.733687538857306,0.7410178091162922,0.7509996047446789,0.7497930262041063
2023-07-08 14:00:00,0.7220190077183839,0.7261029233479636,0.7384709684592525,0.7401711044508622
2023-07-08 15:00:00,0.6974191132427325,0.701887163304535,0.7149359389761158,0.7159041954526182
2023-07-08 16:00:00,0.6521971060822439,0.6555520452940384,0.6671364416336439,0.6679509174054553
2023-07-08 17:00:00,0.5793788877058984,0.5815075397691509,0.5912400847583208,0.5916749135594473
2023-07-08 18:00:00,0.45990007546380807,0.4616061926466657,0.4705540546189968,0.4717346668229491
2023-07-08 19:00:00,0.257215521488652,0.258583835921709,0.26516053050158656,0.26636040636328784
2023-07-08 20:00:00,0.0,0.0,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,0.0,0.0
2023-07-08 22:00:00,0.0,0.0,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,0.0,0.0
2023-07-09 05:00:00,0.15126582354992923,0.17190113452008515,0.22428951838137068,0.22378904664943958
2023-07-09 06:00:00,0.36906311879590303,0.375781145290385,0.41031051166214233,0.41175584477267807
2023-07-09 07:00:00,0.5390105897382481,0.5467169874412887,0.5797015804534409,0.5813252081025371
2023-07-09 08:00:00,0.6333171030081485,0.6411315309782689,0.6682801728259321,0.6699886089351993
2023-07-09 09:00:00,0.6830856720270551,0.6907428452201858,0.7141292418585776,0.7158899520676412
2023-07-09 10:00:00,0.7162651816632444,0.723639508180277,0.7437927353392823,0.7452791040052802
2023-07-09 11:00:00,0.729995024259705,0.7373548209870676,0.7536995164967605,0.753232244116102
2023-07-09 12:00:00,0.7365186971345089,0.7431409410541915,0.7567200359603956,0.7563406967039787
2023-07-09 13:00:00,0.7344966683575902,0.7378324381032176,0.7455250889427005,0.7460990090185307
2023-07-09 14:00:00,0.7203024043501777,0.724596322469823,0.7316028661789498,0.7331579204846959
2023-07-09 15:00:00,0.6969388522294392,0.6825672203649163,0.65374257943374,0.6509334219186166
2023-07-09 16:00:00,0.653650433138005,0.6396999825031575,0.6121586680416575,0.6107756541265528
2023-07-09 17:00:00,0.5679814360101576,0.5616407708572403,0.5554377349153301,0.5554399497966397
2023-07-09 18:00:00,0.46054367638803373,0.4562933205009609,0.45090798442258023,0.4512481713283215
2023-07-09 19:00:00,0.2579967728961043,0.25398771270614473,0.24995204475929628,0.25042318848084266
2023-07-09 20:00:00,0.0,0.0,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,0.0,0.0
2023-07-10 05:00:00,0.13774188963419157,0.14446660406618872,0.2217696903715072,0.22133793754498873
2023-07-10 06:00:00,0.36155053854941593,0.3664515962696844,0.4017652475791006,0.40363625491760347
2023-07-10 07:00:00,0.5328422156668753,0.538473063131237,0.5721014863405299,0.5741632440366738
2023-07-10 08:00:00,0.6256791377209094,0.628256750003318,0.6547547674447085,0.6574177083204581
2023-07-10 09:00:00,0.6779973953112737,0.6846597011482295,0.7091132137976938,0.7111518930063829
2023-07-10 10:00:00,0.711240193287436,0.7182500642254859,0.7397563145723774,0.7417441418994193
2023-07-10 11:00:00,0.7256474553723536,0.7325830064732948,0.750970468185916,0.7528355731037996
2023-07-10 12:00:00,0.7254771637968069,0.7307666701738827,0.75306097749574,0.7531764105237819
2023-07-10 13:00:00,0.7047114108890069,0.6868267694140349,0.7004060393708395,0.7042131997152903
2023-07-10 14:00:00,0.7016356564893514,0.6997946484105461,0.6975842922299427,0.6958052815269387
2023-07-10 15:00:00,0.6748135637835664,0.6545306567531235,0.6366727759705053,0.63876555567612
2023-07-10 16:00:00,0.6445645405082864,0.6394816616337045,0.6302711468426977,0.6276482248677671
2023-07-10 17:00:00,0.5674133219837556,0.5610339705303375,0.5672265920575564,0.5680851519863981
2023-07-10 18:00:00,0.45914832315892473,0.4563209885451908,0.45672320962467516,0.45888928984653055
2023-07-10 19:00:00,0.258299465612852,0.2538764481567182,0.2576301387416403,0.25967643595372536
2023-07-10 20:00:00,0.0,0.0,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,0.0,0.0
2023-07-11 05:00:00,0.13151960056964573,0.13746694849331428,0.21110052859513342,0.2122587671181584
2023-07-11 06:00:00,0.36584783385305086,0.37069114824918575,0.39878083381586454,0.40006350297392484
2023-07-11 07:00:00,0.5357984841325095,0.5428278800164924,0.5687265337076454,0.5701150093570029
2023-07-11 08:00:00,0.6249779242636007,0.6319596961410885,0.6544093215290196,0.6556591629752374
2023-07-11 09:00:00,0.6755368640449579,0.6825650852305826,0.701576330392907,0.7029859055230714
2023-07-11 10:00:00,0.7087481499848617,0.7162365673616313,0.7320393306080961,0.7333500587737453
2023-07-11 11:00:00,0.7210215049964335,0.728639074555964,0.7418164091783896,0.7429353195756738
2023-07-11 12:00:00,0.7275617699914156,0.7287461328639091,0.7302151659703726,0.7298901772600318
2023-07-11 13:00:00,0.7117605813561705,0.7073845223772776,0.6880322147525334,0.6857335067751641
2023-07-11 14:00:00,0.6992202469720896,0.7043457493235737,0.6983259440396512,0.6983705092191776
2023-07-11 15:00:00,0.673879086775107,0.6744169179685294,0.648401127059691,0.6501623256337999
2023-07-11 16:00:00,0.6330026736891654,0.635421618317952,0.618628406744865,0.6204920556818195
2023-07-11 17:00:00,0.5490208301824556,0.5580120748237147,0.5426965840921848,0.5437280202523244
2023-07-11 18:00:00,0.44592107499387496,0.4471972898308944,0.44066537108992204,0.4423310647215664
2023-07-11 19:00:00,0.24491500672138844,0.24525505835541442,0.23778975532480703,0.2384886805197694
2023-07-11 20:00:00,0.0,0.0,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,0.0,0.0
2023-07-12 05:00:00,0.12051843423629617,0.09542593323161107,0.19864200311517183,0.20190125503697773
2023-07-12 06:00:00,0.36299622222015726,0.3673921829322157,0.39373943736995176,0.3949716184952982
2023-07-12 07:00:00,0.534165459730368,0.540375434274551,0.5634399627394268,0.5648647041268379
2023-07-12 08:00:00,0.5998065651646404,0.6089009372232774,0.6525280361969577,0.6537703938283262
2023-07-12 09:00:00,0.6634841250001196,0.6699974261346517,0.6975891565746335,0.6991206034339941
2023-07-12 10:00:00,0.693281045654342,0.7021114359127889,0.7265900967456431,0.7278968246091718
2023-07-12 11:00:00,0.7078842874580689,0.7159131036210852,0.7337715844948758,0.7351301726811487
2023-07-12 12:00:00,0.7144667067361299,0.7223322481238632,0.7374246844338214,0.738679066975918
2023-07-12 13:00:00,0.7088380792438573,0.7052778552609624,0.7136383111422296,0.7163973291328822
2023-07-12 14:00:00,0.6943982721959729,0.697748859528203,0.710035904488629,0.7117535635368307
2023-07-12 15:00:00,0.6703311710804329,0.6763755857405128,0.6865850178365731,0.6883527746228985
2023-07-12 16:00:00,0.6371128859443204,0.6397788499559418,0.6450801629463023,0.6467355465409177
2023-07-12 17:00:00,0.5673721077846624,0.5713617399540716,0.5761600807949514,0.5773312911154961
2023-07-12 18:00:00,0.4504284060805792,0.45264996115278444,0.4554351516224223,0.4575455002401204
2023-07-12 19:00:00,0.25127114416843666,0.25236881708151804,0.25828383851098274,0.25875355516382803
2023-07-12 20:00:00,0.0,0.0,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,0.0,0.0
2023-07-13 05:00:00,0.08213231223268336,0.08182971349778166,0.1882764898651627,0.1935065423966015
2023-07-13 06:00:00,0.3599828215578416,0.3642986218716702,0.3879912689598803,0.3890438500315173
2023-07-13 07:00:00,0.5304206881137231,0.5369213943840014,0.5570644868303986,0.5582222560687393
2023-07-13 08:00:00,0.6214219224052728,0.6289745258433475,0.6461656521371734,0.6474865796960232
2023-07-13 09:00:00,0.6707415159571718,0.6786934383078583,0.692342191304899,0.6936796002927373
2023-07-13 10:00:00,0.7039208950069443,0.7120129767606178,0.7223265514261076,0.7236938657592606
2023-07-13 11:00:00,0.7141507519016359,0.7223258462340674,0.7303564420781412,0.7318723201417705
2023-07-13 12:00:00,0.7197935217220943,0.72778692901865,0.7345477667508015,0.7361104654065967
2023-07-13 13:00:00,0.7176465845482786,0.724580439123637,0.7310488061515067,0.7326947745912448
2023-07-13 14:00:00,0.705095796466622,0.7121397921834145,0.7178523925623266,0.7195231718010205
2023-07-13 15:00:00,0.6798974368259474,0.6861019190701463,0.6924013537426222,0.6941247513531357
2023-07-13 16:00:00,0.6388758077715951,0.6441108805600844,0.6504506121505527,0.6522322909284404
2023-07-13 17:00:00,0.5692345048136082,0.5738130444960918,0.5809592604554166,0.5828697535395715
2023-07-13 18:00:00,0.4532055191041529,0.4565487505855215,0.4662787218888324,0.4682423900769722
2023-07-13 19:00:00,0.2546012722877246,0.2556628132384838,0.2661551770368619,0.2680121683668296
2023-07-13 20:00:00,0.0,0.0,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,0.0,0.0
2023-07-14 05:00:00,0.05731049258836731,0.07244238184602253,0.16609543895742304,0.1767054884154032
2023-07-14 06:00:00,0.361052133306961,0.36672937972460834,0.39085954774582093,0.39240901887250146
2023-07-14 07:00:00,0.531036974231926,0.5391403401801177,0.558021207802126,0.5591812599735727
2023-07-14 08:00:00,0.6235583089785752,0.6340424282554411,0.6464282918776125,0.6443943202344115
2023-07-14 09:00:00,0.671520925432103,0.6804686826128334,0.6923598246927584,0.6905626573944483
2023-07-14 10:00:00,0.703816694157062,0.7109869558607534,0.720820704026522,0.7198084799640128
2023-07-14 11:00:00,0.7144530332590758,0.7218038985183983,0.7301643716794977,0.7311954763785795
2023-07-14 12:00:00,0.7204842174852691,0.7275026307671019,0.7347313582596987,0.736697343259023
2023-07-14 13:00:00,0.7159496304448904,0.7202474233996126,0.727622695472221,0.7285839926667881
2023-07-14 14:00:00,0.7045013258878907,0.7081880096496291,0.7052327338316524,0.7031627037791404
2023-07-14 15:00:00,0.6755045333137376,0.6819141451314378,0.6805215377209747,0.6808704894146926
2023-07-14 16:00:00,0.6357167527119065,0.6413020323652417,0.6479299450884916,0.6475882804339308
2023-07-14 17:00:00,0.5657480608571664,0.5720874287119128,0.5781250795750223,0.5752683605392984
2023-07-14 18:00:00,0.44809649384035155,0.45260463888547536,0.4611291812237154,0.4601878059541278
2023-07-14 19:00:00,0.24916450639625315,0.2511191399771094,0.25978084670447127,0.2608788989335803
2023-07-14 20:00:00,0.0,0.0,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,0.0,0.0
2023-07-15 05:00:00,0.02905625732757183,0.042417570065277854,0.157340467713484,0.162414985328998
2023-07-15 06:00:00,0.35232442134919545,0.354937364765018,0.3641947286596342,0.3580081699291398
2023-07-15 07:00:00,0.524838715837808,0.5256248833356985,0.5243652537140007,0.5140740520733306
2023-07-15 08:00:00,0.6152588486685793,0.6242603913455866,0.6396416103140239,0.6336972504168058
2023-07-15 09:00:00,0.666538910293877,0.6732775987759689,0.6879141078451076,0.6888808339740233
2023-07-15 10:00:00,0.6999609075749547,0.7059428938269798,0.7179691588657784,0.7190606031667639
2023-07-15 11:00:00,0.7120143707617697,0.7180997660358899,0.7275734609225027,0.7288560759306811
2023-07-15 12:00:00,0.719141358559344,0.7226640572603681,0.7258120595660977,0.7266113959633531
2023-07-15 13:00:00,0.7170813609873403,0.7216373369256622,0.7267524842788696,0.7277595002869224
2023-07-15 14:00:00,0.7045612680785646,0.7084693137179291,0.7117874891831814,0.7126434443555281
2023-07-15 15:00:00,0.6781000734790202,0.6824925230909785,0.6742365709263857,0.6748217051327934
2023-07-15 16:00:00,0.6381371229006876,0.6414904236640782,0.6439220085337779,0.6425003728888912
2023-07-15 17:00:00,0.5678910403248941,0.5669208570656067,0.5598527733044986,0.5576611437188445
2023-07-15 18:00:00,0.44788914610195263,0.44593373673310777,0.4368735013599322,0.4361028282249214
2023-07-15 19:00:00,0.249700012818094,0.24879800850586933,0.2493708784807845,0.2500818149556188
2023-07-15 20:00:00,0.0,0.0,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0,0.0
2023-07-16 05:00:00,0.014849896942098383,0.028658460501080524,0.14820655819933673,0.1484467700516973
2023-07-16 06:00:00,0.34728903022176144,0.35171996629809443,0.3669837562979898,0.368474871851125
2023-07-16 07:00:00,0.5199514940455575,0.5245753645368996,0.5407664117432297,0.5423771653535455
2023-07-16 08:00:00,0.5643544250790662,0.598725133173132,0.6375117298789645,0.6387472913794485
2023-07-16 09:00:00,0.6430449622286544,0.6609072731610277,0.6839350391534185,0.6854001572701376
2023-07-16 10:00:00,0.6989913772788476,0.7023084003142359,0.708737588948673,0.7098568224378042
2023-07-16 11:00:00,0.7115671005379121,0.7138593314950291,0.7123883997823001,0.7134591163603765
2023-07-16 12:00:00,0.7168592688248533,0.71943080732352,0.7163466618028766,0.7180218499801458
2023-07-16 13:00:00,0.7097347686571579,0.7058041830484617,0.6833730966050644,0.6880590424896557
2023-07-16 14:00:00,0.6997349424797805,0.687916445642124,0.6589875075449309,0.6631131254102296
2023-07-16 15:00:00,0.6699215681755579,0.6433909549843644,0.5522152979875059,0.5574656515697906
2023-07-16 16:00:00,0.6235627783660551,0.6164853278195243,0.5677882168320099,0.5725861918498425
2023-07-16 17:00:00,0.5521081243670719,0.5428406101722798,0.49768954445843294,0.5043730760322704
2023-07-16 18:00:00,0.41979423658901555,0.43112695214470675,0.3994622481228442,0.40272394374352194
2023-07-16 19:00:00,0.23869177993558138,0.23394018491016344,0.20760919236162043,0.20933117144036267
2023-07-16 20:00:00,0.0,0.0,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,0.0,0.0
2023-07-17 05:00:00,0.0,0.01403693460450725,0.09308248819165679,0.10245588001059869
2023-07-17 06:00:00,0.33587406324888075,0.34270061311253697,0.3587580582785571,0.36033887178195334
2023-07-17 07:00:00,0.5074412344476372,0.5156161102949404,0.5327432028732672,0.5345119417407018
2023-07-17 08:00:00,0.5681690331066044,0.5965204486950313,0.6287313653182488,0.6301367883760884
2023-07-17 09:00:00,0.6509059899024185,0.6594686118703033,0.6749921977710894,0.6763838921998412
2023-07-17 10:00:00,0.6849853101298748,0.6909282880234604,0.7030725030108421,0.7043094582835223
2023-07-17 11:00:00,0.6987937342689968,0.7048572422551759,0.7122475611590688,0.7137005112017986
2023-07-17 12:00:00,0.7029018305456017,0.7084911296573216,0.7129344718192857,0.7134339595497894
2023-07-17 13:00:00,0.677237348760401,0.669978548787303,0.6791720048382202,0.6826587850404884
2023-07-17 14:00:00,0.674252828657375,0.6693556366138085,0.6625593819465646,0.6654074032386483
2023-07-17 15:00:00,0.6457238879697748,0.6355935186814599,0.6144233888352788,0.6152868189409693
2023-07-17 16:00:00,0.6130786730379253,0.598141188199738,0.5565969856183625,0.5619075160484935
2023-07-17 17:00:00,0.5460973395517824,0.5399758156721035,0.5268869406258213,0.5310663474696795
2023-07-17 18:00:00,0.4318973979197145,0.42863177967981164,0.41203215168758917,0.4142537773587388
2023-07-17 19:00:00,0.23506513548333158,0.2399130553546562,0.24580045866240574,0.2472584344138653
2023-07-17 20:00:00,0.0,0.0,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,0.06673913698173384,0.08094578507968761
2023-07-18 06:00:00,0.3413262830747779,0.3466274573957399,0.3605707019585551,0.36127628908889947
2023-07-18 07:00:00,0.514994820621772,0.5220292470774639,0.5322924515377232,0.5324098350467119
2023-07-18 08:00:00,0.5931440545227804,0.6012417518199302,0.5776625470290222,0.5766117349458432
2023-07-18 09:00:00,0.6454015511436305,0.6604076327090239,0.6615621029970695,0.6638115932384406
2023-07-18 10:00:00,0.6703610393600874,0.6862026897449821,0.6644052879823681,0.6633401684075969
2023-07-18 11:00:00,0.6944598382538237,0.6990207982575881,0.6712301986199063,0.6701549277710963
2023-07-18 12:00:00,0.691020486774777,0.6967100338060622,0.6737266336697935,0.6710578241317839
2023-07-18 13:00:00,0.6421621148570065,0.6670026703342957,0.6294628079898382,0.6303543366215519
2023-07-18 14:00:00,0.6452920263221152,0.6428123750423131,0.6222733329228252,0.6254037815003415
2023-07-18 15:00:00,0.6224307860311816,0.6324056909347864,0.6120352300793408,0.6147886927438211
2023-07-18 16:00:00,0.5946693266977812,0.5861051253137258,0.5865094157115676,0.5909375610089846
2023-07-18 17:00:00,0.5225525102263378,0.5261644451488531,0.52181619390328,0.5240513306803906
2023-07-18 18:00:00,0.4111520837612018,0.4059927417551928,0.4189104546191622,0.4217614740269518
2023-07-18 19:00:00,0.2322929827330657,0.2315635236750132,0.2426078140373675,0.2440567515962857
2023-07-18 20:00:00,0.0,0.0,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0,0.0
