time,EastKootenay_1
2023-06-20 07:00:00,0.08131178430151728
2023-06-20 08:00:00,0.11653201034779033
2023-06-20 09:00:00,0.15386734325494952
2023-06-20 10:00:00,0.17609653900754552
2023-06-20 11:00:00,0.259621694344271
2023-06-20 12:00:00,0.3015841436975516
2023-06-20 13:00:00,0.29893491867114014
2023-06-20 14:00:00,0.22216053129240348
2023-06-20 15:00:00,0.23999853321274342
2023-06-20 16:00:00,0.19005777524935177
2023-06-20 17:00:00,0.14766967169750078
2023-06-20 18:00:00,0.08779444512259373
2023-06-20 19:00:00,0.06567988945619783
2023-06-20 20:00:00,0.02077289911874914
2023-06-20 21:00:00,0.0016464832529241127
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.0
2023-06-21 06:00:00,0.05077796602318761
2023-06-21 07:00:00,0.1670012629552186
2023-06-21 08:00:00,0.2898780883768998
2023-06-21 09:00:00,0.3802594436777229
2023-06-21 10:00:00,0.432725634215028
2023-06-21 11:00:00,0.5235253503667038
2023-06-21 12:00:00,0.6511153748726256
2023-06-21 13:00:00,0.6411260946446421
2023-06-21 14:00:00,0.7153218776924566
2023-06-21 15:00:00,0.663658869395156
2023-06-21 16:00:00,0.588235178327848
2023-06-21 17:00:00,0.5998348287853335
2023-06-21 18:00:00,0.5288706805871415
2023-06-21 19:00:00,0.3757978456803213
2023-06-21 20:00:00,0.2763334118846844
2023-06-21 21:00:00,0.19677966014102838
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.0
2023-06-22 06:00:00,0.3233089128309133
2023-06-22 07:00:00,0.47714121970965095
2023-06-22 08:00:00,0.6583181520828274
2023-06-22 09:00:00,0.728301025619536
2023-06-22 10:00:00,0.7196995005554793
2023-06-22 11:00:00,0.7342425723287473
2023-06-22 12:00:00,0.709021589415154
2023-06-22 13:00:00,0.7581098204771263
2023-06-22 14:00:00,0.7562390770060902
2023-06-22 15:00:00,0.7583233432763659
2023-06-22 16:00:00,0.73905495521367
2023-06-22 17:00:00,0.7091998495560231
2023-06-22 18:00:00,0.649142788140742
2023-06-22 19:00:00,0.4661787247918977
2023-06-22 20:00:00,0.41577909766878257
2023-06-22 21:00:00,0.2718290442879259
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.0
2023-06-23 06:00:00,0.40572395285265894
2023-06-23 07:00:00,0.5937144867390686
2023-06-23 08:00:00,0.708460932733258
2023-06-23 09:00:00,0.7622857553016332
2023-06-23 10:00:00,0.789691775897558
2023-06-23 11:00:00,0.8059169490373193
2023-06-23 12:00:00,0.8010954433061906
2023-06-23 13:00:00,0.7853374008722567
2023-06-23 14:00:00,0.753361344560908
2023-06-23 15:00:00,0.7594233604126444
2023-06-23 16:00:00,0.7006657700627051
2023-06-23 17:00:00,0.6620266968498119
2023-06-23 18:00:00,0.640975077387693
2023-06-23 19:00:00,0.514557726810458
2023-06-23 20:00:00,0.4555752036603676
2023-06-23 21:00:00,0.29830575665570314
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.0
2023-06-24 06:00:00,0.28782044148795205
2023-06-24 07:00:00,0.46212180369134714
2023-06-24 08:00:00,0.6175484224308619
2023-06-24 09:00:00,0.6902326221938223
2023-06-24 10:00:00,0.7245252176933309
2023-06-24 11:00:00,0.7042852242473288
2023-06-24 12:00:00,0.7310267929116414
2023-06-24 13:00:00,0.7666451360200213
2023-06-24 14:00:00,0.7105941804389685
2023-06-24 15:00:00,0.6461388793539415
2023-06-24 16:00:00,0.5922820487169269
2023-06-24 17:00:00,0.5353932375182571
2023-06-24 18:00:00,0.37999742509427353
2023-06-24 19:00:00,0.32379163003307
2023-06-24 20:00:00,0.30648223153620474
2023-06-24 21:00:00,0.19800602970270095
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.38080405995330324
2023-06-25 07:00:00,0.5815702175878876
2023-06-25 08:00:00,0.6609142660263607
2023-06-25 09:00:00,0.7375460690302433
2023-06-25 10:00:00,0.733250645509463
2023-06-25 11:00:00,0.7417598755207199
2023-06-25 12:00:00,0.6575050871247708
2023-06-25 13:00:00,0.5995794318088088
2023-06-25 14:00:00,0.6400799382961947
2023-06-25 15:00:00,0.6077456902679716
2023-06-25 16:00:00,0.5667925986775291
2023-06-25 17:00:00,0.492488737683669
2023-06-25 18:00:00,0.43154251423837164
2023-06-25 19:00:00,0.42531876250170453
2023-06-25 20:00:00,0.28477237983986214
2023-06-25 21:00:00,0.19981421567218371
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.33000045091953456
2023-06-26 07:00:00,0.5270459942991758
2023-06-26 08:00:00,0.6647063675638829
2023-06-26 09:00:00,0.7356258044413801
2023-06-26 10:00:00,0.7165652339282318
2023-06-26 11:00:00,0.7053068214737426
2023-06-26 12:00:00,0.7260775633010065
2023-06-26 13:00:00,0.7155089028940792
2023-06-26 14:00:00,0.7389028443622976
2023-06-26 15:00:00,0.712110112140241
2023-06-26 16:00:00,0.6503290797276412
2023-06-26 17:00:00,0.5198278543784867
2023-06-26 18:00:00,0.39990473862006554
2023-06-26 19:00:00,0.28139134146893663
2023-06-26 20:00:00,0.29594189697372325
2023-06-26 21:00:00,0.12681755835069367
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.356953590694425
2023-06-27 07:00:00,0.552842816532354
2023-06-27 08:00:00,0.6573824903817143
2023-06-27 09:00:00,0.7322790829800321
2023-06-27 10:00:00,0.758855926916442
2023-06-27 11:00:00,0.7325838525974315
2023-06-27 12:00:00,0.677502823745286
2023-06-27 13:00:00,0.6309269485268865
2023-06-27 14:00:00,0.4892185112677129
2023-06-27 15:00:00,0.4404291994096386
2023-06-27 16:00:00,0.3730441466137664
2023-06-27 17:00:00,0.3839288701772518
2023-06-27 18:00:00,0.3518037381342956
2023-06-27 19:00:00,0.3799975144414866
2023-06-27 20:00:00,0.25692637386685213
2023-06-27 21:00:00,0.16694217765071498
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.14950820938574771
2023-06-28 07:00:00,0.36333649108247784
2023-06-28 08:00:00,0.5521584346262844
2023-06-28 09:00:00,0.6974478671339988
2023-06-28 10:00:00,0.7595333196401365
2023-06-28 11:00:00,0.7630836519835744
2023-06-28 12:00:00,0.7481613600168642
2023-06-28 13:00:00,0.7151933159380437
2023-06-28 14:00:00,0.6570988634934546
2023-06-28 15:00:00,0.6523336212189499
2023-06-28 16:00:00,0.5860115091832396
2023-06-28 17:00:00,0.5091600033100151
2023-06-28 18:00:00,0.3917221713041424
2023-06-28 19:00:00,0.31908436140892554
2023-06-28 20:00:00,0.15785683751903815
2023-06-28 21:00:00,0.07675065020595893
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.38468222214226605
2023-06-29 07:00:00,0.5668922825266287
2023-06-29 08:00:00,0.6667705450419692
2023-06-29 09:00:00,0.7215305024885519
2023-06-29 10:00:00,0.732184717577561
2023-06-29 11:00:00,0.6792017001109354
2023-06-29 12:00:00,0.703135194859451
2023-06-29 13:00:00,0.725789070946308
2023-06-29 14:00:00,0.7037402275559933
2023-06-29 15:00:00,0.6440930935638864
2023-06-29 16:00:00,0.5991725971974728
2023-06-29 17:00:00,0.5246898203335679
2023-06-29 18:00:00,0.5045826230299154
2023-06-29 19:00:00,0.3721188185211807
2023-06-29 20:00:00,0.2792496419799365
2023-06-29 21:00:00,0.18734353215712568
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.2513395769288412
2023-06-30 07:00:00,0.42780104070519365
2023-06-30 08:00:00,0.5986174766216187
2023-06-30 09:00:00,0.6813723030901095
2023-06-30 10:00:00,0.7311963994446563
2023-06-30 11:00:00,0.7392861131548085
2023-06-30 12:00:00,0.7166418598603526
2023-06-30 13:00:00,0.6728303145843941
2023-06-30 14:00:00,0.7019689993012078
2023-06-30 15:00:00,0.6704973150434129
2023-06-30 16:00:00,0.6275250960022009
2023-06-30 17:00:00,0.5727182540855023
2023-06-30 18:00:00,0.4850657463377986
2023-06-30 19:00:00,0.507903547594355
2023-06-30 20:00:00,0.3154415896272203
2023-06-30 21:00:00,0.2761728157490912
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.3895263247449161
2023-07-01 07:00:00,0.5704227429371147
2023-07-01 08:00:00,0.67107915859333
2023-07-01 09:00:00,0.7297248030619611
2023-07-01 10:00:00,0.6918701862065503
2023-07-01 11:00:00,0.732534777890455
2023-07-01 12:00:00,0.7226971588417391
2023-07-01 13:00:00,0.7643996001860618
2023-07-01 14:00:00,0.7721815773961348
2023-07-01 15:00:00,0.7275340422663703
2023-07-01 16:00:00,0.7475822258222476
2023-07-01 17:00:00,0.7108333641228124
2023-07-01 18:00:00,0.6959740039464644
2023-07-01 19:00:00,0.6292110201686684
2023-07-01 20:00:00,0.49222590169887925
2023-07-01 21:00:00,0.29896897291061647
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.3826747030662708
2023-07-02 07:00:00,0.5865960168949648
2023-07-02 08:00:00,0.6840833370362704
2023-07-02 09:00:00,0.7380797913037598
2023-07-02 10:00:00,0.7737726756319228
2023-07-02 11:00:00,0.8043660704972974
2023-07-02 12:00:00,0.8019339639475516
2023-07-02 13:00:00,0.8063295429097123
2023-07-02 14:00:00,0.7769480857283783
2023-07-02 15:00:00,0.7504502342790705
2023-07-02 16:00:00,0.7578321087702491
2023-07-02 17:00:00,0.7319470198278307
2023-07-02 18:00:00,0.6414101140493081
2023-07-02 19:00:00,0.608822260841148
2023-07-02 20:00:00,0.4870894667936186
2023-07-02 21:00:00,0.3153067881290361
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.41570349679243435
2023-07-03 07:00:00,0.6110818447729248
2023-07-03 08:00:00,0.710459403684014
2023-07-03 09:00:00,0.7624601378062251
2023-07-03 10:00:00,0.7753959996678461
2023-07-03 11:00:00,0.8051521535902584
2023-07-03 12:00:00,0.782611509170809
2023-07-03 13:00:00,0.757627874205328
2023-07-03 14:00:00,0.7348284554378901
2023-07-03 15:00:00,0.7261197770897232
2023-07-03 16:00:00,0.6272294026322877
2023-07-03 17:00:00,0.5576007494572278
2023-07-03 18:00:00,0.41343783822974844
2023-07-03 19:00:00,0.2926459663068915
2023-07-03 20:00:00,0.21396915390056886
2023-07-03 21:00:00,0.16705627431629544
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.2841837489335185
2023-07-04 07:00:00,0.4648119251388802
2023-07-04 08:00:00,0.5922630213167819
2023-07-04 09:00:00,0.5720729840855798
2023-07-04 10:00:00,0.6119506457072745
2023-07-04 11:00:00,0.7240253139132787
2023-07-04 12:00:00,0.7178946240733843
2023-07-04 13:00:00,0.6854279437876217
2023-07-04 14:00:00,0.6136441121624057
2023-07-04 15:00:00,0.5306913094443011
2023-07-04 16:00:00,0.4750885213475761
2023-07-04 17:00:00,0.3031776522525509
2023-07-04 18:00:00,0.3316508153913872
2023-07-04 19:00:00,0.28466310585993126
2023-07-04 20:00:00,0.22743797365424107
2023-07-04 21:00:00,0.15102753004621344
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.13340747272735937
2023-07-05 07:00:00,0.28405199306933865
2023-07-05 08:00:00,0.4713892993144568
2023-07-05 09:00:00,0.705227398258921
2023-07-05 10:00:00,0.7705241781189448
2023-07-05 11:00:00,0.7101791916563089
2023-07-05 12:00:00,0.6457275599400728
2023-07-05 13:00:00,0.7075572989475352
2023-07-05 14:00:00,0.7373369686532953
2023-07-05 15:00:00,0.7450999514339276
2023-07-05 16:00:00,0.7438930462409643
2023-07-05 17:00:00,0.6554975712080929
2023-07-05 18:00:00,0.5545847472059205
2023-07-05 19:00:00,0.37420402490286325
2023-07-05 20:00:00,0.2737756262754674
2023-07-05 21:00:00,0.2070595887191395
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.34897412767992503
2023-07-06 07:00:00,0.5615501060012071
2023-07-06 08:00:00,0.6650006994757949
2023-07-06 09:00:00,0.7055628031655043
2023-07-06 10:00:00,0.717844319389501
2023-07-06 11:00:00,0.7404081221482774
2023-07-06 12:00:00,0.698832733721914
2023-07-06 13:00:00,0.6493993036741649
2023-07-06 14:00:00,0.6817677515112452
2023-07-06 15:00:00,0.6047523507063558
2023-07-06 16:00:00,0.5314909987957832
2023-07-06 17:00:00,0.412131657229339
2023-07-06 18:00:00,0.31805038833639215
2023-07-06 19:00:00,0.239177931974783
2023-07-06 20:00:00,0.11598333525421352
2023-07-06 21:00:00,0.06754474883626205
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.3771131410793109
2023-07-07 07:00:00,0.555910484348106
2023-07-07 08:00:00,0.666670436715177
2023-07-07 09:00:00,0.7323725413374559
2023-07-07 10:00:00,0.7628494915710081
2023-07-07 11:00:00,0.7691355110194813
2023-07-07 12:00:00,0.7514469821829775
2023-07-07 13:00:00,0.6536741901861756
2023-07-07 14:00:00,0.6387867675719524
2023-07-07 15:00:00,0.5184518393073048
2023-07-07 16:00:00,0.478853257099271
2023-07-07 17:00:00,0.31979430400490355
2023-07-07 18:00:00,0.3628488755386487
2023-07-07 19:00:00,0.36208803585610977
2023-07-07 20:00:00,0.2820649418659237
2023-07-07 21:00:00,0.15466938263221103
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.37925783779851374
2023-07-08 07:00:00,0.5763985310507406
2023-07-08 08:00:00,0.682032018946495
2023-07-08 09:00:00,0.7370748611500831
2023-07-08 10:00:00,0.7645034723424172
2023-07-08 11:00:00,0.7577200159122
2023-07-08 12:00:00,0.7656797910497362
2023-07-08 13:00:00,0.7561142766132082
2023-07-08 14:00:00,0.7706345841078629
2023-07-08 15:00:00,0.7256747584820771
2023-07-08 16:00:00,0.5835113921585384
2023-07-08 17:00:00,0.5263789543100075
2023-07-08 18:00:00,0.506530835375248
2023-07-08 19:00:00,0.3724701827797902
2023-07-08 20:00:00,0.28268414394923796
2023-07-08 21:00:00,0.24449542823354342
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.3789928047586555
2023-07-09 07:00:00,0.5711574825521638
2023-07-09 08:00:00,0.6724802104696419
2023-07-09 09:00:00,0.7256393501472383
2023-07-09 10:00:00,0.7460125641091173
2023-07-09 11:00:00,0.6932222602055915
2023-07-09 12:00:00,0.7586044011128763
2023-07-09 13:00:00,0.7530479130698244
2023-07-09 14:00:00,0.7120987309035485
2023-07-09 15:00:00,0.6097426209312824
2023-07-09 16:00:00,0.5197113776270565
2023-07-09 17:00:00,0.4267500282389826
2023-07-09 18:00:00,0.39157835634481564
2023-07-09 19:00:00,0.3772966510552578
2023-07-09 20:00:00,0.32827977012566395
2023-07-09 21:00:00,0.17063587902862665
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.329957649819232
2023-07-10 07:00:00,0.5563933852715288
2023-07-10 08:00:00,0.6616704423620269
2023-07-10 09:00:00,0.7197006939691408
2023-07-10 10:00:00,0.74597203719546
2023-07-10 11:00:00,0.7105871277241655
2023-07-10 12:00:00,0.7057394486301856
2023-07-10 13:00:00,0.6906471831669003
2023-07-10 14:00:00,0.5963663797189984
2023-07-10 15:00:00,0.39348781102147573
2023-07-10 16:00:00,0.21831046600004297
2023-07-10 17:00:00,0.23522644685080404
2023-07-10 18:00:00,0.15488701168113722
2023-07-10 19:00:00,0.18531634109241024
2023-07-10 20:00:00,0.17078354396064677
2023-07-10 21:00:00,0.12749009318211918
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.10083325276999423
2023-07-11 07:00:00,0.17975868936547057
2023-07-11 08:00:00,0.20930889451112694
2023-07-11 09:00:00,0.2560811126159373
2023-07-11 10:00:00,0.35921927161666
2023-07-11 11:00:00,0.4507626171797501
2023-07-11 12:00:00,0.41505780966347267
2023-07-11 13:00:00,0.36445525183990607
2023-07-11 14:00:00,0.319895814609105
2023-07-11 15:00:00,0.3596526087988709
2023-07-11 16:00:00,0.32107570528894824
2023-07-11 17:00:00,0.40219816559973975
2023-07-11 18:00:00,0.3139136565376931
2023-07-11 19:00:00,0.17090904534047116
2023-07-11 20:00:00,0.14793410000999724
2023-07-11 21:00:00,0.10821869213082028
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.12895962300169958
2023-07-12 07:00:00,0.19277295251529525
2023-07-12 08:00:00,0.4092644481249502
2023-07-12 09:00:00,0.5339001865929448
2023-07-12 10:00:00,0.6411966691456447
2023-07-12 11:00:00,0.7198481688490003
2023-07-12 12:00:00,0.6481140495598582
2023-07-12 13:00:00,0.6560141503413527
2023-07-12 14:00:00,0.6576860835642843
2023-07-12 15:00:00,0.572540993746672
2023-07-12 16:00:00,0.5870687591560902
2023-07-12 17:00:00,0.47834298438560563
2023-07-12 18:00:00,0.36833095028088064
2023-07-12 19:00:00,0.354622618237199
2023-07-12 20:00:00,0.26384492364238094
2023-07-12 21:00:00,0.13766387645776504
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.23250285849036628
2023-07-13 07:00:00,0.35074579954786367
2023-07-13 08:00:00,0.5067735023598072
2023-07-13 09:00:00,0.6618389416041706
2023-07-13 10:00:00,0.6807031028509545
2023-07-13 11:00:00,0.7130043648071621
2023-07-13 12:00:00,0.6871926470800691
2023-07-13 13:00:00,0.6255377584836594
2023-07-13 14:00:00,0.6129761566282603
2023-07-13 15:00:00,0.6449563811460836
2023-07-13 16:00:00,0.5266691849914287
2023-07-13 17:00:00,0.5008248868516779
2023-07-13 18:00:00,0.41100756992189835
2023-07-13 19:00:00,0.33236044768456197
2023-07-13 20:00:00,0.2046792011402849
2023-07-13 21:00:00,0.09565628893938237
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.34510919076162955
2023-07-14 07:00:00,0.5340404953032525
2023-07-14 08:00:00,0.661306155513439
2023-07-14 09:00:00,0.7309427972048353
2023-07-14 10:00:00,0.7099972669212431
2023-07-14 11:00:00,0.6733210511906079
2023-07-14 12:00:00,0.5994022661466805
2023-07-14 13:00:00,0.6634950212880087
2023-07-14 14:00:00,0.7040452148014515
2023-07-14 15:00:00,0.691849588386557
2023-07-14 16:00:00,0.7145949367095107
2023-07-14 17:00:00,0.6444701959992931
2023-07-14 18:00:00,0.59801204717942
2023-07-14 19:00:00,0.5170482253865771
2023-07-14 20:00:00,0.3954235087001167
2023-07-14 21:00:00,0.21135976742622503
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.2423118044669173
2023-07-15 07:00:00,0.47995305287972656
2023-07-15 08:00:00,0.6395474795110564
2023-07-15 09:00:00,0.7219183575495823
2023-07-15 10:00:00,0.7331776887318396
2023-07-15 11:00:00,0.6607271709468242
2023-07-15 12:00:00,0.6807224808399286
2023-07-15 13:00:00,0.6496024595252547
2023-07-15 14:00:00,0.6324939710149917
2023-07-15 15:00:00,0.671001096270611
2023-07-15 16:00:00,0.5470942019974694
2023-07-15 17:00:00,0.582121303066929
2023-07-15 18:00:00,0.5577384415377232
2023-07-15 19:00:00,0.5113870758437584
2023-07-15 20:00:00,0.4274473361792462
2023-07-15 21:00:00,0.1838240322805461
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.3605476698924193
2023-07-16 07:00:00,0.5544795364647809
2023-07-16 08:00:00,0.6633031345855556
2023-07-16 09:00:00,0.7203309107024166
2023-07-16 10:00:00,0.7374498979840454
2023-07-16 11:00:00,0.7630021984824167
2023-07-16 12:00:00,0.7672046132947418
2023-07-16 13:00:00,0.7414253777841766
2023-07-16 14:00:00,0.7498947322105478
2023-07-16 15:00:00,0.7039532670946612
2023-07-16 16:00:00,0.6845764080171334
2023-07-16 17:00:00,0.5984807674561047
2023-07-16 18:00:00,0.42131126462222945
2023-07-16 19:00:00,0.31445560302708314
2023-07-16 20:00:00,0.18541180037680458
2023-07-16 21:00:00,0.06337653259281525
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.3591654755387053
2023-07-17 07:00:00,0.5507528399578671
2023-07-17 08:00:00,0.6286531225774816
2023-07-17 09:00:00,0.7012377050878663
2023-07-17 10:00:00,0.6369263109305213
2023-07-17 11:00:00,0.5825488834720535
2023-07-17 12:00:00,0.48039546862671995
2023-07-17 13:00:00,0.6666413629384511
2023-07-17 14:00:00,0.6776891113929667
2023-07-17 15:00:00,0.6599100343824008
2023-07-17 16:00:00,0.6589676186427676
2023-07-17 17:00:00,0.5689780235408319
2023-07-17 18:00:00,0.48331337257638407
2023-07-17 19:00:00,0.39773164001262196
2023-07-17 20:00:00,0.2922876969334224
2023-07-17 21:00:00,0.09532150830905982
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.3589783206692212
2023-07-18 07:00:00,0.5457338791797539
2023-07-18 08:00:00,0.6632860059232428
2023-07-18 09:00:00,0.7064940306593303
2023-07-18 10:00:00,0.7076327082745266
2023-07-18 11:00:00,0.6764625991364647
2023-07-18 12:00:00,0.7156454144961091
2023-07-18 13:00:00,0.7079803273785953
2023-07-18 14:00:00,0.6882748098478538
2023-07-18 15:00:00,0.6566759997134439
2023-07-18 16:00:00,0.7052714211050835
2023-07-18 17:00:00,0.6804328598492311
2023-07-18 18:00:00,0.6846853519231436
2023-07-18 19:00:00,0.6143968907910018
2023-07-18 20:00:00,0.46171493976267935
2023-07-18 21:00:00,0.1465335561237438
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
