time,GreaterVancouver_1,Capital_1,KootenayBoundary_1,FraserValley_1,CentralOkanagan_1,NorthOkanagan_1
2023-07-15 12:00:00,0.7514834677594822,0.7736926845122204,0.7311442113313545,0.7655029644184327,0.7525192519518037,0.7306947120645858
2023-07-15 13:00:00,0.7559784027448688,0.7798798131264992,0.7283818216732604,0.7689434544512374,0.7365959162634224,0.726695282091856
2023-07-15 14:00:00,0.7616611235654372,0.7796804991881447,0.7017065108027681,0.7377280009156402,0.7455534290990039,0.6820897277479093
2023-07-15 15:00:00,0.752190726932053,0.7711201733644908,0.6761980204615079,0.7389333908309236,0.7692796835066552,0.7181418982057363
2023-07-15 16:00:00,0.7338310312118641,0.7327487220186855,0.6480540569141251,0.7165319312751272,0.7450106376766213,0.6927162984228917
2023-07-15 17:00:00,0.7157721578166276,0.6789623371099082,0.6147034890006232,0.6754274091194461,0.7161937067343804,0.6635239300515041
2023-07-15 18:00:00,0.5478930297558506,0.3777111422374094,0.595572370431684,0.657714347267206,0.6624243324731874,0.6281642088464187
2023-07-15 19:00:00,0.15431045689143877,0.18000042411779105,0.543915160930509,0.32563002004891906,0.6083568544694078,0.5413358186220589
2023-07-15 20:00:00,0.03964372192327781,0.127879568183043,0.465854905179604,0.04219379581392833,0.5123191923901841,0.47704802474693286
2023-07-15 21:00:00,0.09024917250951947,0.1659311368483696,0.19273226188982417,0.052339293203933074,0.06578143427039997,0.25958882331234473
2023-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 06:00:00,0.0,0.0,0.3266088597942276,0.06816984698897254,0.33127900588585724,0.3197187380120195
2023-07-16 07:00:00,0.3910551977235196,0.3117611788796636,0.518564425669996,0.4512271829914113,0.5083342027763428,0.5110971400360892
2023-07-16 08:00:00,0.5820367671833988,0.4976474417213118,0.6428534770309855,0.6064532808824287,0.6404746124419242,0.63742019140781
2023-07-16 09:00:00,0.6740997979569814,0.6391488094374673,0.70617433664462,0.6901896723962632,0.7080777231754743,0.7033706728331605
2023-07-16 10:00:00,0.7224250693936027,0.7151292138261782,0.7352387853807348,0.7347410835603341,0.7432472992473415,0.736084296849738
2023-07-16 11:00:00,0.752227419564392,0.758110106118624,0.7547774832998603,0.760680936611228,0.7640952234447688,0.7572100196574527
2023-07-16 12:00:00,0.7665491229502261,0.783335624793542,0.7576445664300743,0.7662459508790938,0.7697408965397283,0.7644562970424502
2023-07-16 13:00:00,0.7736735916478169,0.7863365902783833,0.7581095258903826,0.7741930893368973,0.7532277189394158,0.7648428770127711
2023-07-16 14:00:00,0.7707778242587338,0.7660804876066205,0.7337806537677908,0.7701015094084511,0.6895502073386547,0.7401486273603458
2023-07-16 15:00:00,0.7662493239912707,0.7338994641023181,0.6919544372414559,0.7672801123280731,0.6182233710187411,0.709625290893126
2023-07-16 16:00:00,0.7442535724397877,0.7444099870722345,0.59138105245581,0.7326212611404531,0.6385867528583743,0.6683607380734995
2023-07-16 17:00:00,0.701932800729331,0.6953085562953327,0.4831003908692597,0.7088327348813235,0.49941854246092326,0.5898366843636366
2023-07-16 18:00:00,0.6724907317470096,0.688900139710353,0.42226936590872377,0.6745990292201013,0.48570457422495256,0.49866668544990217
2023-07-16 19:00:00,0.5630726174677998,0.589457943453055,0.34180285094154766,0.5911050689021212,0.42177400414162697,0.47213690194547037
2023-07-16 20:00:00,0.5010060934616758,0.5247438771366812,0.2515891397357983,0.4764632585194097,0.3564365454979401,0.32762421599065394
2023-07-16 21:00:00,0.32059591623946443,0.3263432273497029,0.1280223906619333,0.33027961734744465,0.2025486104042835,0.17984484787529217
2023-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,0.3109727982342617,0.027458939186065557,0.22754433142652983,0.30720349105571293
2023-07-17 07:00:00,0.16383329671922675,0.17104766599352442,0.5050218052091421,0.1802595524468966,0.4343127953822123,0.5023035039229974
2023-07-17 08:00:00,0.23547117180945992,0.2829244034583597,0.629806332330152,0.18078991977057887,0.5084952063007583,0.6089459741327565
2023-07-17 09:00:00,0.279516361491164,0.49465540749509107,0.6976828074680673,0.17885150340707334,0.6477136913426218,0.679887286446322
2023-07-17 10:00:00,0.31827798176502237,0.5127069985053733,0.7204303027842003,0.34432940559182695,0.7459847440112828,0.7092673646242766
2023-07-17 11:00:00,0.38238794878832794,0.5928183199270003,0.5833810747940448,0.2424068348215591,0.7845448876446568,0.6820882769510784
2023-07-17 12:00:00,0.5957734655808433,0.6083815265343134,0.6251721490055931,0.5074833488569681,0.7812439074655452,0.6446780069014697
2023-07-17 13:00:00,0.5824149540416408,0.5918930862974398,0.7108934797161814,0.45219554672315065,0.6620323066188091,0.7072530774552521
2023-07-17 14:00:00,0.7098342359075589,0.6700377993721378,0.6684481544958633,0.5909734082930371,0.7077435719338255,0.6328534044868449
2023-07-17 15:00:00,0.6309189062037058,0.6416269945780616,0.5433910998049938,0.6508029513567327,0.7057550005567892,0.6476324521182807
2023-07-17 16:00:00,0.6376610584028999,0.6118976424468959,0.6863155288598484,0.577714560817956,0.6147588099807523,0.5781261663613041
2023-07-17 17:00:00,0.6036978351515682,0.6454912748326207,0.6706019416707053,0.5686835558541248,0.6937912879605085,0.5015590855412827
2023-07-17 18:00:00,0.583028430837212,0.6137141764206417,0.609001454717007,0.5671553143450884,0.694264955766624,0.4723950463519056
2023-07-17 19:00:00,0.48124977500591365,0.611348631110276,0.564088147927058,0.48749625413530173,0.5939338722204326,0.4119581037260456
2023-07-17 20:00:00,0.3943653279297329,0.5106457521814336,0.42480149610816254,0.35115767040486245,0.39553146167386827,0.2903473147020384
2023-07-17 21:00:00,0.3325191781788727,0.3396972080225871,0.289298918080472,0.259401497938914,0.25176968793548854,0.20301403771396553
2023-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,0.33403026614833164,0.0,0.3456451972605567,0.2740887504700494
2023-07-18 07:00:00,0.39440510398990924,0.31925319627652415,0.5177819976045602,0.4234629503209476,0.5052389310075523,0.4462790914563028
2023-07-18 08:00:00,0.5770257045261004,0.5078100333748157,0.6548326135321108,0.5726852658018754,0.6527382963089743,0.6222289438150402
2023-07-18 09:00:00,0.6203996958217868,0.6343707752619264,0.7289108237538167,0.6539627839806925,0.7295346382883978,0.6760591546175397
2023-07-18 10:00:00,0.6890303890164367,0.6748282519248925,0.7507300775140529,0.6929441546045092,0.7649077540360641,0.726681930958989
2023-07-18 11:00:00,0.6762313657292625,0.7215950846749991,0.7606492835532163,0.7444554981943817,0.7562950796869342,0.72196983026814
2023-07-18 12:00:00,0.6508987944588913,0.7218514097642854,0.7757079865443762,0.7393920020274002,0.6105667413338007,0.6229711421662202
2023-07-18 13:00:00,0.6455891340647236,0.7561483636963423,0.7355178269874219,0.728243447334365,0.6903539816438579,0.6859412214786819
2023-07-18 14:00:00,0.757584501062896,0.7354983709524895,0.6963087835221811,0.749593776438974,0.670592695248156,0.6080182327964433
2023-07-18 15:00:00,0.6410076315955031,0.6981609192504463,0.7095255776441597,0.7206743840533029,0.6857280323207022,0.589436350377489
2023-07-18 16:00:00,0.7237136537857018,0.750592029749535,0.6706228858483207,0.6881448437745078,0.529736079824641,0.44072438617865234
2023-07-18 17:00:00,0.7223592319896825,0.6786350895809121,0.6246683584984215,0.6201902311689118,0.618311168874011,0.5429330999988781
2023-07-18 18:00:00,0.676945887781639,0.6795044153535402,0.576846002634057,0.6013928165236838,0.5193345581419412,0.39260049445191697
2023-07-18 19:00:00,0.5994954855075236,0.5783599193249962,0.5892694737314825,0.5450978670972331,0.49042946296351664,0.38575091855850135
2023-07-18 20:00:00,0.43970550449525503,0.4130937802024851,0.4767724932357707,0.4520529832958267,0.5122517386919544,0.4325584047684809
2023-07-18 21:00:00,0.26702947800458415,0.2201955448275974,0.31415826297656585,0.2963392095097939,0.3024372487752335,0.3076132862110927
2023-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 06:00:00,0.0,0.0,0.3240950202906084,0.0,0.337222845280595,0.3113373929645367
2023-07-19 07:00:00,0.3997491589846591,0.377113081668863,0.5065887555535526,0.4457123503827419,0.48985784578013486,0.49350305441672554
2023-07-19 08:00:00,0.565710813048991,0.5516006857184467,0.6376849770169043,0.6021472641661156,0.6307115705232303,0.6258485424549273
2023-07-19 09:00:00,0.6555935185584769,0.6248703203072175,0.7077638135457381,0.6846779791594609,0.7067519035255789,0.6947300333503597
2023-07-19 10:00:00,0.7032924522599077,0.6855775631841785,0.740809981886218,0.727366396617467,0.7437372977724559,0.7291203731345227
2023-07-19 11:00:00,0.7320965881106,0.7275781930752652,0.7584933365307349,0.7509173223564243,0.7651490169680221,0.7491155835863621
2023-07-19 12:00:00,0.7460654069891934,0.7554986120794237,0.7692417684408831,0.7561413567224399,0.774491902835197,0.7592403662738408
2023-07-19 13:00:00,0.7527456204659542,0.7563110195004652,0.7695228123830068,0.7635310966977339,0.7740770198054182,0.7631881302159527
2023-07-19 14:00:00,0.7521592056957962,0.7655872218164613,0.7654711583898886,0.761141314561329,0.7599439161006568,0.7586969544282286
2023-07-19 15:00:00,0.7457654000221808,0.7624937824963907,0.7534740957361875,0.7349596234993171,0.7608151822771899,0.7470550742075773
2023-07-19 16:00:00,0.7346778595596101,0.7480756988370445,0.7354410186007315,0.7344605520040048,0.736539213691339,0.7241317313853058
2023-07-19 17:00:00,0.710920677024967,0.7252934935237378,0.705229493660251,0.6963044717460484,0.6188658917821294,0.6961701504843717
2023-07-19 18:00:00,0.6776805672882662,0.6857816696311614,0.6409000721753663,0.6732667790916252,0.5442706168024377,0.6467759290915782
2023-07-19 19:00:00,0.6193769522878333,0.622203777734544,0.5740745911486297,0.5962810342598905,0.3866304933755021,0.5352138526361777
2023-07-19 20:00:00,0.5156214512072412,0.5072386396481212,0.42567040363945247,0.46133597917531866,0.29330722842484414,0.4196946476886229
2023-07-19 21:00:00,0.32307272318316693,0.31514486339244563,0.2875657677150795,0.30097398494720873,0.2435448564797222,0.26686479018589127
2023-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 06:00:00,0.0,0.0,0.3252388781644138,0.0,0.3511571632448955,0.3161243566424579
2023-07-20 07:00:00,0.3998779831276013,0.38735576761554996,0.49759566950495815,0.4403103632600786,0.48418551444896013,0.4903639804237448
2023-07-20 08:00:00,0.5690071600648081,0.5723898337049631,0.6298727124088337,0.5978517864269531,0.6257518965286791,0.6231528763410138
2023-07-20 09:00:00,0.6578040309515938,0.6711253264926927,0.6951669625152327,0.6800736818633998,0.6971214860434999,0.6897505712456291
2023-07-20 10:00:00,0.7046366863114293,0.7193798187290236,0.7261857201236172,0.7232840060673849,0.7203934709335699,0.7221378204965615
2023-07-20 11:00:00,0.7332591244855049,0.752410704332515,0.7443899853970234,0.7467389703392612,0.7490584311841636,0.7400894081970103
2023-07-20 12:00:00,0.7499058612535373,0.7687945752514393,0.7456249637544353,0.7610779651185395,0.7239184519160794,0.7421320216776172
2023-07-20 13:00:00,0.7600523666647312,0.7685038973859073,0.7407303996607565,0.7618259508878436,0.7460659019894703,0.7457228157016659
2023-07-20 14:00:00,0.7536805419786625,0.7210130656391012,0.7091398775921949,0.7484364095723958,0.7300798410801029,0.720570782299219
2023-07-20 15:00:00,0.7214319606723798,0.6245783937881657,0.709501125601923,0.7355783064237122,0.6783947096134394,0.7261066978044589
2023-07-20 16:00:00,0.6524752083573901,0.5907788798508292,0.6330411944569713,0.6626669200309718,0.4854616233645916,0.6813090447030624
2023-07-20 17:00:00,0.5336801763604002,0.5978468374609902,0.5697439267092882,0.5761132590586121,0.27271829837690625,0.6582745944516053
2023-07-20 18:00:00,0.6243686959260297,0.6722389621871689,0.3930881397879465,0.5069300325473314,0.14527944958490369,0.5069566868658036
2023-07-20 19:00:00,0.6082244866808459,0.6200555069244649,0.1151531891724714,0.5022545265483974,0.26541220389528436,0.3479903384493386
2023-07-20 20:00:00,0.49282260962961877,0.48987404066137424,0.13665785839968853,0.41296904378979576,0.307879463193603,0.3318377795840453
2023-07-20 21:00:00,0.31328695063487655,0.3001744466089814,0.08013637757305442,0.2967199583944471,0.21111492215755126,0.21872329358856632
2023-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,0.3235001619061512,0.0,0.3532131530644245,0.25881179523134706
2023-07-21 07:00:00,0.3642050623119236,0.2731448377627604,0.49579325733362406,0.41746482057528506,0.4674428772276337,0.43857643386098927
2023-07-21 08:00:00,0.5533800420880869,0.45550871474475374,0.6236851134857734,0.595751349630698,0.622975035455897,0.5842438758531493
2023-07-21 09:00:00,0.6450414521545349,0.5924436365318625,0.6894002861115238,0.682116748000017,0.7012201479938872,0.6489248258840055
2023-07-21 10:00:00,0.7092661298450025,0.7208796113277396,0.7173237304252957,0.7269961972046686,0.7338720934630981,0.6740312917203851
2023-07-21 11:00:00,0.7479056589893859,0.7630069012200936,0.7379161885006011,0.7619516117552567,0.7489470523283231,0.6997341130689029
2023-07-21 12:00:00,0.7474287590479279,0.7484984823317413,0.6615430037973117,0.6965698872642492,0.6822255970202881,0.668156025121811
2023-07-21 13:00:00,0.7608451428048818,0.7741935840553794,0.6201385538626091,0.7022890820956682,0.7347641110024136,0.6062810336452066
2023-07-21 14:00:00,0.7618024957911625,0.7769991671609727,0.585791885080379,0.6732491655539714,0.7475416660426989,0.6724151021713346
2023-07-21 15:00:00,0.7464453283234767,0.7691411044814959,0.5186984341220879,0.7150737173510966,0.5150869217826844,0.6473970181944692
2023-07-21 16:00:00,0.7357511145385177,0.758666666400621,0.5720490772888165,0.707526412914931,0.5805058009158439,0.5719765178051283
2023-07-21 17:00:00,0.730430996069158,0.7354866735064015,0.577024776261435,0.7117885053195677,0.5089695608220755,0.2668214351662742
2023-07-21 18:00:00,0.6806594563266056,0.6731211631704189,0.45595609357483813,0.690373065548874,0.5111160606082162,0.45021933766283356
2023-07-21 19:00:00,0.5740013846232859,0.585674734580178,0.4425458496543045,0.6158478088749716,0.5379967057906291,0.5002072146741909
2023-07-21 20:00:00,0.4776102510384661,0.43402866567772513,0.4102594914698756,0.47408611122514177,0.46187929215566786,0.4291440650897031
2023-07-21 21:00:00,0.2700864551797889,0.3107007283368646,0.33080764104160165,0.23588399669856486,0.27951774474742247,0.29278977458722194
2023-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 06:00:00,0.0,0.0,0.3418870642919361,0.0,0.2630613977505687,0.3370120200325312
2023-07-22 07:00:00,0.3957428387296142,0.3528622490788471,0.4982213141510907,0.4282267541907237,0.49964046224521713,0.49864330529860795
2023-07-22 08:00:00,0.5657881331429536,0.5364619498555071,0.6339725700193038,0.5497356544683197,0.6482287442574649,0.6391582597889017
2023-07-22 09:00:00,0.6591514085297725,0.6442519007412768,0.7028327147980723,0.6528232203822064,0.721467795369275,0.7093366065930155
2023-07-22 10:00:00,0.7031770329736355,0.6339064183195419,0.7355286598587784,0.6684953238750379,0.7578118752045565,0.7439400558080309
2023-07-22 11:00:00,0.7070709388927215,0.6081539444992072,0.7544149574835236,0.6799265411985866,0.7791090262937325,0.764565154153824
2023-07-22 12:00:00,0.6179420242493122,0.6157623914073415,0.7604114711327196,0.5345576579502803,0.7869289702153027,0.7715537115019765
2023-07-22 13:00:00,0.6404038744087618,0.6238016285202337,0.7597001056307215,0.5116765882551605,0.7866158432555969,0.7724135714758545
2023-07-22 14:00:00,0.6311899831154099,0.7042667489006147,0.7547884859838483,0.48914052621495135,0.7180024158953934,0.7665305100470077
2023-07-22 15:00:00,0.6077868831233594,0.6834909440518571,0.7442779134030885,0.5772901732522923,0.7411469328105738,0.7553947896598294
2023-07-22 16:00:00,0.6775299550903603,0.7109260838682547,0.7046315967617433,0.5968346919711564,0.6334059914404149,0.6913923164562988
2023-07-22 17:00:00,0.6888088501232945,0.6829424175863748,0.667753971148588,0.5028386186738993,0.6176396877089093,0.6200328576659753
2023-07-22 18:00:00,0.6267660540997917,0.6178113199098982,0.6083830648872632,0.6064691663507286,0.6060710645239562,0.6310577836946205
2023-07-22 19:00:00,0.529942033965946,0.502655942073982,0.5569298911291071,0.5203973397455753,0.5408736395425152,0.5795772248211944
2023-07-22 20:00:00,0.3978394255467398,0.34142512698505556,0.435481125190928,0.38888027385818535,0.45843699714211433,0.4466684171942202
2023-07-22 21:00:00,0.23530390185801914,0.16250943021625824,0.2707819664790446,0.268415199098813,0.2821498746484982,0.23480452210273706
2023-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 06:00:00,0.0,0.0,0.3482200080710596,0.0,0.13179637213175016,0.33991591125479753
2023-07-23 07:00:00,0.3740870637211886,0.3353026016823329,0.48980444081375424,0.41455034775556415,0.48830826899087665,0.48857388094269405
2023-07-23 08:00:00,0.563305544179824,0.502059641655301,0.6273345303037148,0.590220641241049,0.6373775714578728,0.6291973617324714
2023-07-23 09:00:00,0.6659571515355978,0.6650187264408983,0.696729645235275,0.6905663853603121,0.7131516761979056,0.6998612871445585
2023-07-23 10:00:00,0.7136356022647378,0.7162784931924427,0.7295889693035161,0.7358829845362087,0.749881082507379,0.7332090224419869
2023-07-23 11:00:00,0.7445221069092839,0.7599243200929945,0.750568840074262,0.7482838409356144,0.7719516703930237,0.7535086004297892
2023-07-23 12:00:00,0.6723699186613785,0.7476753617850226,0.7582209456234751,0.7168706218279131,0.778681061745726,0.7602650175054603
2023-07-23 13:00:00,0.7307110394857712,0.7642347425896023,0.7594086157839265,0.7102648393031684,0.7738822122990593,0.763064537460163
2023-07-23 14:00:00,0.7635899176230461,0.7950861195517032,0.7564692754931852,0.7567016037682187,0.773155694765561,0.7541659429425658
2023-07-23 15:00:00,0.710120906354821,0.7596209229859964,0.7449984411182918,0.758337458216116,0.712027785503171,0.7368710760038696
2023-07-23 16:00:00,0.7062369205958673,0.7326732440516024,0.7208884150581071,0.7463134806174886,0.6295024357415518,0.6734723527848109
2023-07-23 17:00:00,0.6588348590282096,0.6978742096657198,0.6978427518133903,0.707862344523647,0.6299971081878243,0.6707552076389126
2023-07-23 18:00:00,0.6037749291992083,0.6260563482355648,0.6533507877027356,0.6799908241071786,0.5116927938448899,0.5664066292651982
2023-07-23 19:00:00,0.45463235146873054,0.4780323209941962,0.5945908118351727,0.5887086990736831,0.6003822515167059,0.5460741535778568
2023-07-23 20:00:00,0.3176771604727602,0.34891516316894733,0.4604819367040636,0.43850425401576526,0.4937200084230864,0.44163115137435427
2023-07-23 21:00:00,0.10489014735074444,0.19528785490007972,0.1733721731546185,0.22333607722954632,0.31315662997248345,0.2979639498257225
2023-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 06:00:00,0.0,0.0,0.34974849830925264,0.0,0.0,0.35401058995503587
2023-07-24 07:00:00,0.00020043083303238318,0.0,0.47251909623604277,0.04093270059533072,0.4767693811192038,0.48813987614400683
2023-07-24 08:00:00,0.007354097344687602,0.004445016517537208,0.6131984738953945,0.06920056446137128,0.5871763116099616,0.6216954818091353
2023-07-24 09:00:00,0.020162383281144183,0.02467514451690949,0.6912011966072766,0.0797227629380465,0.6444659693866613,0.6892547354868609
2023-07-24 10:00:00,0.04028753597986127,0.0668919903870412,0.7284006759665572,0.0700920296857258,0.6500497362826795,0.7159977324133383
2023-07-24 11:00:00,0.1340717678494932,0.1335670508668071,0.747177356046358,0.13222299941755467,0.6361465222788746,0.7265488048669931
2023-07-24 12:00:00,0.07939574907783063,0.10806220461704856,0.744409188700188,0.11954000885723605,0.6419858388737792,0.7228254872570354
2023-07-24 13:00:00,0.1508965269954518,0.21269937548280232,0.7491928724574075,0.18658412303944819,0.48896191862106186,0.6941627972667391
2023-07-24 14:00:00,0.16330476044536135,0.2225609510768412,0.7240685180269478,0.18735364896181322,0.3540886895306623,0.6005829693458341
2023-07-24 15:00:00,0.21129011373549142,0.21702258344546393,0.6958880036029672,0.24218533175523885,0.29137420871278213,0.46576358222777975
2023-07-24 16:00:00,0.22557654398849675,0.28725746292826443,0.6418454818359945,0.2971912946626912,0.3688375515147129,0.3858055220101165
2023-07-24 17:00:00,0.1842993012011037,0.28845255929812913,0.6032010879632108,0.12893601990666417,0.36630472166367306,0.35815445182003147
2023-07-24 18:00:00,0.202433311061607,0.21793430205783457,0.5444259989214479,0.14484299525698774,0.2775411988529511,0.3333725306031267
2023-07-24 19:00:00,0.06648635494438458,0.07095428310252203,0.2863906403013472,0.06136761856463855,0.4534338136244222,0.19307934279048847
2023-07-24 20:00:00,0.02198450006572279,0.1281074304434404,0.28684210263387017,0.04261688020995427,0.36755394584220297,0.32353205302844273
2023-07-24 21:00:00,0.020114977701811674,0.15444268889677548,0.105797451065807,0.02383284577067829,0.2899365926324578,0.25818444525597695
2023-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 06:00:00,0.0,0.0,0.1783829712258743,0.0,0.0,0.23201025596863714
2023-07-25 07:00:00,0.013369139911422157,0.027632418355201048,0.24190264062168607,0.05425369219057355,0.30728624639855023,0.2941148837110213
2023-07-25 08:00:00,0.08355062338221762,0.06966457886298691,0.2802891967831729,0.21272415727400615,0.42685755795739055,0.38787941618490146
2023-07-25 09:00:00,0.12554112458144004,0.168911097796888,0.3678943816564198,0.19262584198271207,0.47190299546189546,0.48193952307621885
2023-07-25 10:00:00,0.28550983693006415,0.27195036589217025,0.4881129903757134,0.2729421474244766,0.4652568725143887,0.6134941169089878
2023-07-25 11:00:00,0.3721656451650842,0.4070153260252014,0.5761186571461004,0.3237534036224888,0.48600296850277064,0.6103778638715517
2023-07-25 12:00:00,0.2817733943166311,0.3727870561014545,0.5749107412293072,0.2999040237759117,0.5335189835567432,0.6449354799483207
2023-07-25 13:00:00,0.45344244006009116,0.5679962593945018,0.6181854990576277,0.34742096784971693,0.5468881416477616,0.6559677252490317
2023-07-25 14:00:00,0.482602840959709,0.6511531029993367,0.5630208105892757,0.3294054528844208,0.5730332036801901,0.6007557442998953
2023-07-25 15:00:00,0.4015458797902577,0.49716711008438996,0.5587500651965589,0.2938255549716409,0.6138727415187358,0.6140194595104981
2023-07-25 16:00:00,0.5075278320058356,0.6080479524279091,0.5232921501291291,0.37569754612113465,0.663474599972973,0.6645285384133862
2023-07-25 17:00:00,0.4838191308626134,0.5697057976831105,0.5144704882629952,0.36441276298570474,0.5544578243192788,0.6425334610096104
2023-07-25 18:00:00,0.46755031220531784,0.5511747569873304,0.41378962597946084,0.3101010593532863,0.5712700687780502,0.588991283276118
