time,DivisionNo.4_1,DivisionNo.4_2
2023-06-06 23:00:00,0.5976563001051544,0.6052342421747743
2023-06-07 00:00:00,0.4443796413578094,0.4751080859825015
2023-06-07 01:00:00,0.31547399692237377,0.3730649344809352
2023-06-07 02:00:00,0.23043868318200103,0.30358028221875427
2023-06-07 03:00:00,0.1698715700116008,0.23025264477357266
2023-06-07 04:00:00,0.1183832308743149,0.19158772349357606
2023-06-07 05:00:00,0.045026852851733565,0.08007097102701664
2023-06-07 06:00:00,0.02126303069293499,0.04223688011523336
2023-06-07 07:00:00,0.009355025817640125,0.027461392320692543
2023-06-07 08:00:00,0.009472903115674851,0.02415655974298716
2023-06-07 09:00:00,0.027746789767406885,0.04338178541511297
2023-06-07 10:00:00,0.0870433638524264,0.08562346224673091
2023-06-07 11:00:00,0.16348220820538698,0.13881814467720688
2023-06-07 12:00:00,0.2324699625186622,0.1898519052099437
2023-06-07 13:00:00,0.24849608978256582,0.21455882836133236
2023-06-07 14:00:00,0.23585548124276098,0.23311164073646068
2023-06-07 15:00:00,0.2566860760562122,0.2506600653938949
2023-06-07 16:00:00,0.2657393890898674,0.24394003285095092
2023-06-07 17:00:00,0.21011729349382222,0.19973986633121962
2023-06-07 18:00:00,0.20161147479899227,0.17612211717292667
2023-06-07 19:00:00,0.27476837869733567,0.2003692628629505
2023-06-07 20:00:00,0.282733812239021,0.18261263802647587
2023-06-07 21:00:00,0.11962740031071006,0.06315208043903113
2023-06-07 22:00:00,0.07748882215470075,0.05199210811406374
2023-06-07 23:00:00,0.05345887926407159,0.04395622929558158
2023-06-08 00:00:00,0.019744447935372594,0.01926533554214984
2023-06-08 01:00:00,0.003305967887863517,0.004425313058309256
2023-06-08 02:00:00,0.0006197365326806902,0.0014974806224927301
2023-06-08 03:00:00,0.00036283234134316445,0.0009801787836477161
2023-06-08 04:00:00,0.0007670281548053027,0.00018624079879373312
2023-06-08 05:00:00,0.0016342416452243922,0.0
2023-06-08 06:00:00,0.0,0.0
2023-06-08 07:00:00,0.0,0.0007122789556160569
2023-06-08 08:00:00,5.536824930459261e-05,0.005777973490767182
2023-06-08 09:00:00,0.00842710611410439,0.04102295293938369
2023-06-08 10:00:00,0.07382829822599889,0.11982321409508583
2023-06-08 11:00:00,0.19051095526665449,0.18721063465811308
2023-06-08 12:00:00,0.25063202036544674,0.1828059900924563
2023-06-08 13:00:00,0.24485079860314723,0.16223994047380982
2023-06-08 14:00:00,0.1872052527964115,0.10966297050472348
2023-06-08 15:00:00,0.10385432140901686,0.055098872520029554
2023-06-08 16:00:00,0.03941906291060149,0.01673243651166558
2023-06-08 17:00:00,0.0582319065835327,0.026246485421434047
2023-06-08 18:00:00,0.011340857255272568,0.012469335719943048
2023-06-08 19:00:00,0.00371685336343944,0.01721620887517929
2023-06-08 20:00:00,0.004378818846307695,0.024541887687519196
2023-06-08 21:00:00,0.0006674501951783895,0.007864061859436333
2023-06-08 22:00:00,2.2514681331813334e-05,0.005432933047413827
2023-06-08 23:00:00,0.008811002699658276,0.01638355957809836
2023-06-09 00:00:00,0.06871012100949882,0.08035120481625199
2023-06-09 01:00:00,0.11559919516555964,0.14749933701008555
2023-06-09 02:00:00,0.14172118308953938,0.18484408094547689
2023-06-09 03:00:00,0.16366687105968597,0.22631902072578663
2023-06-09 04:00:00,0.21695055358111856,0.2884886114671826
2023-06-09 05:00:00,0.26757335972040885,0.39145086724311107
2023-06-09 06:00:00,0.3353200207091867,0.4605052562244236
2023-06-09 07:00:00,0.41485215514898305,0.5003443296439946
2023-06-09 08:00:00,0.5044296143949033,0.5315740854851901
2023-06-09 09:00:00,0.5316762019693851,0.4581550172902643
2023-06-09 10:00:00,0.6649217506311832,0.5005020715296268
2023-06-09 11:00:00,0.800999240465462,0.6226325668767092
2023-06-09 12:00:00,0.7838051769323646,0.6376603468693789
2023-06-09 13:00:00,0.7841897795721888,0.6721803900226949
2023-06-09 14:00:00,0.7704632335156202,0.7090902984514831
2023-06-09 15:00:00,0.7181063021160661,0.7131283610686658
2023-06-09 16:00:00,0.662824375964701,0.7075638424418864
2023-06-09 17:00:00,0.587277692221105,0.6309436772391198
2023-06-09 18:00:00,0.5193190008215606,0.6055882430449128
2023-06-09 19:00:00,0.47585444375872615,0.5791386293992399
2023-06-09 20:00:00,0.40728529045358297,0.5399100730009375
2023-06-09 21:00:00,0.2742742525041103,0.3715305973961949
2023-06-09 22:00:00,0.2472832908853888,0.3314578125812114
2023-06-09 23:00:00,0.2317496833577752,0.2930127918347715
2023-06-10 00:00:00,0.25645367529243224,0.3059494237415492
2023-06-10 01:00:00,0.2699015719257295,0.3350011340528727
2023-06-10 02:00:00,0.29951120978221296,0.4058110551908612
2023-06-10 03:00:00,0.3545503886044025,0.4919594947807491
2023-06-10 04:00:00,0.42657311055809255,0.5800545854866505
2023-06-10 05:00:00,0.5005206478573382,0.669608070347458
2023-06-10 06:00:00,0.5468741418235002,0.6971313955262302
2023-06-10 07:00:00,0.6298672711104154,0.7385227965191006
2023-06-10 08:00:00,0.6752580944634973,0.7555553434230387
2023-06-10 09:00:00,0.5978982449881732,0.677730397041887
2023-06-10 10:00:00,0.7022993185371159,0.7615451486222444
2023-06-10 11:00:00,0.8379543685540557,0.8618836285918949
2023-06-10 12:00:00,0.9055404104106128,0.9037673863954842
2023-06-10 13:00:00,0.9092658767476678,0.9003668190725148
2023-06-10 14:00:00,0.9065172660164534,0.895893377494067
2023-06-10 15:00:00,0.9093226015195249,0.8855778216384352
2023-06-10 16:00:00,0.8983732654526828,0.8641970020346341
2023-06-10 17:00:00,0.8838378121331334,0.8596126371994617
2023-06-10 18:00:00,0.8336838027834891,0.8070184238813818
2023-06-10 19:00:00,0.7716965370066464,0.7533883590623737
2023-06-10 20:00:00,0.6192546684667467,0.5887509288638829
2023-06-10 21:00:00,0.5614941639825702,0.4959486015141011
2023-06-10 22:00:00,0.5565129264630378,0.4764444425702095
2023-06-10 23:00:00,0.5804314459115266,0.4913175916299224
2023-06-11 00:00:00,0.7052793506905435,0.6064404889568685
2023-06-11 01:00:00,0.796727265883237,0.692910857554525
2023-06-11 02:00:00,0.777887557223439,0.6691658797860143
2023-06-11 03:00:00,0.7829854563996193,0.6768451919406651
2023-06-11 04:00:00,0.7604998925328255,0.6529467967152593
2023-06-11 05:00:00,0.9505862765200435,0.8854655947536229
2023-06-11 06:00:00,0.9228112597204743,0.8747176788374782
2023-06-11 07:00:00,0.9219063107296823,0.8713273187540472
2023-06-11 08:00:00,0.937450878638774,0.8862231485545634
2023-06-11 09:00:00,0.9278537155315278,0.8803106639720499
2023-06-11 10:00:00,0.9499290660396218,0.9132243526354432
2023-06-11 11:00:00,0.9657998252101243,0.9253450543433426
2023-06-11 12:00:00,0.9734086444042623,0.9265529061667621
2023-06-11 13:00:00,0.9659042800031602,0.9128453423641623
2023-06-11 14:00:00,0.9535241936333478,0.9000816280953585
2023-06-11 15:00:00,0.9423217886872588,0.8900793007202448
2023-06-11 16:00:00,0.9375565050169825,0.8820455018989741
2023-06-11 17:00:00,0.9432849313132463,0.8819399824365974
2023-06-11 18:00:00,0.9288596272468568,0.8232143256440757
2023-06-11 19:00:00,0.851090033967048,0.7032943115942181
2023-06-11 20:00:00,0.5804540487192569,0.4947783358395099
2023-06-11 21:00:00,0.4408963687717915,0.35826736617833377
2023-06-11 22:00:00,0.30190081670880314,0.29017348542809474
2023-06-11 23:00:00,0.20373559774830938,0.2254952011443674
2023-06-12 00:00:00,0.14975762097164985,0.18177427741698926
2023-06-12 01:00:00,0.14577745312824844,0.17747649073600769
2023-06-12 02:00:00,0.1702125457860529,0.2009135090745985
2023-06-12 03:00:00,0.20749002021737392,0.2292216644342988
2023-06-12 04:00:00,0.1823521811049431,0.1955627627670765
2023-06-12 05:00:00,0.13854847989045083,0.17469870615750546
2023-06-12 06:00:00,0.0645324246492237,0.09865008745808154
2023-06-12 07:00:00,0.024243271285668017,0.06525822278112174
2023-06-12 08:00:00,0.010940989488735795,0.045533400648273534
2023-06-12 09:00:00,0.05618755537085235,0.051428371514193716
2023-06-12 10:00:00,0.2114550699479878,0.15699282753281293
2023-06-12 11:00:00,0.3293996210535989,0.3140721949003637
2023-06-12 12:00:00,0.42304613434709615,0.404429307403043
2023-06-12 13:00:00,0.6270788762718438,0.40325699987355623
2023-06-12 14:00:00,0.7094847737718373,0.3888393193576484
2023-06-12 15:00:00,0.6557285203970967,0.36320759606547653
2023-06-12 16:00:00,0.6866772890277207,0.36845715004019447
2023-06-12 17:00:00,0.807305690050125,0.46772280688397583
2023-06-12 18:00:00,0.6708742581307886,0.47694678416475655
2023-06-12 19:00:00,0.5807871673628688,0.4593407726194709
2023-06-12 20:00:00,0.465805681347847,0.4489141146000474
2023-06-12 21:00:00,0.3519327992014587,0.39821986768394707
2023-06-12 22:00:00,0.23564541831612584,0.2861858258768916
2023-06-12 23:00:00,0.1682583371736109,0.21067930121906092
2023-06-13 00:00:00,0.1698365969583392,0.172673352304846
2023-06-13 01:00:00,0.11787331166677177,0.10012408419512211
2023-06-13 02:00:00,0.08496194194070994,0.052421080647036426
2023-06-13 03:00:00,0.04072769045829773,0.018704563113860786
2023-06-13 04:00:00,0.01791911388747394,0.00832929323427379
2023-06-13 05:00:00,0.03317546652629973,0.02462603645864874
2023-06-13 06:00:00,0.04063149617984891,0.04244609160814435
2023-06-13 07:00:00,0.041907594576478004,0.054736339747905725
2023-06-13 08:00:00,0.04608980152755975,0.04094729581847787
2023-06-13 09:00:00,0.03608366315253079,0.022075564833357934
2023-06-13 10:00:00,0.08618308645673096,0.03486740957945585
2023-06-13 11:00:00,0.16295757505111394,0.0773343711392954
2023-06-13 12:00:00,0.23094986332580447,0.13363208497874435
2023-06-13 13:00:00,0.3700672819837928,0.22806152785196898
2023-06-13 14:00:00,0.510717518478632,0.30661574421450494
2023-06-13 15:00:00,0.531543726325035,0.3129498099908233
2023-06-13 16:00:00,0.5014112547039986,0.2888457016274333
2023-06-13 17:00:00,0.5715675783716141,0.35426856379955995
2023-06-13 18:00:00,0.5761146448552609,0.3653373523149639
2023-06-13 19:00:00,0.5195456849969923,0.33091024477034797
2023-06-13 20:00:00,0.3305877235904336,0.2154861900396645
2023-06-13 21:00:00,0.1446922181267291,0.07577468841336668
2023-06-13 22:00:00,0.15722364386543633,0.07275420268997551
2023-06-13 23:00:00,0.21358757697977124,0.11157452262006701
2023-06-14 00:00:00,0.3123676611669361,0.19540860773995522
2023-06-14 01:00:00,0.48646605176851154,0.3333378767315298
2023-06-14 02:00:00,0.6527701559476555,0.5064857437647878
2023-06-14 03:00:00,0.7994963146001101,0.6841280706226824
2023-06-14 04:00:00,0.8867508863843978,0.8096801032312214
2023-06-14 05:00:00,0.9071729443967342,0.8085944156162441
2023-06-14 06:00:00,0.9780806270986796,0.9288265777006744
2023-06-14 07:00:00,0.985970054473728,0.9670685471594335
2023-06-14 08:00:00,0.9845547085441648,0.9736069489084183
2023-06-14 09:00:00,0.9782128032296895,0.9533396977372466
2023-06-14 10:00:00,0.9837985841743646,0.9706239088810981
2023-06-14 11:00:00,0.9978457359969617,0.9897753585502506
2023-06-14 12:00:00,1.0,0.9893200290575622
2023-06-14 13:00:00,1.0,0.9945773736760021
2023-06-14 14:00:00,0.9997515294328332,0.9982618877664209
2023-06-14 15:00:00,0.9923597452789544,0.981566282082349
2023-06-14 16:00:00,0.9305662188678979,0.9153767397254704
2023-06-14 17:00:00,0.7549677817896008,0.8122191931121051
2023-06-14 18:00:00,0.5500587107054888,0.6802126032672824
2023-06-14 19:00:00,0.4397912301402539,0.6384997217264026
2023-06-14 20:00:00,0.32717905943281944,0.494314530994743
2023-06-14 21:00:00,0.3200907719694078,0.361708738617599
2023-06-14 22:00:00,0.3257525835372508,0.30271283864974974
2023-06-14 23:00:00,0.38760002469643945,0.3173034849390387
2023-06-15 00:00:00,0.46265875827055425,0.3965941163804382
2023-06-15 01:00:00,0.3445048453100026,0.3552852910105139
2023-06-15 02:00:00,0.27179915781598535,0.2937195308040827
2023-06-15 03:00:00,0.33242877718061203,0.24192795486189428
2023-06-15 04:00:00,0.26654742223210626,0.17581090728752313
2023-06-15 05:00:00,0.319025450302288,0.46639538944233205
2023-06-15 06:00:00,0.4446911442186683,0.6004549518041311
2023-06-15 07:00:00,0.6150192025490103,0.6838867863453924
2023-06-15 08:00:00,0.5568647827580571,0.6785262643732128
2023-06-15 09:00:00,0.40520062193274503,0.5211191285029053
2023-06-15 10:00:00,0.29842877713963384,0.27647929313592606
2023-06-15 11:00:00,0.3048786808364093,0.28045209553092715
2023-06-15 12:00:00,0.2382526792399585,0.40641529403626914
2023-06-15 13:00:00,0.1993311295751482,0.48848930297419424
2023-06-15 14:00:00,0.2489149482548236,0.5898191571515052
2023-06-15 15:00:00,0.36952211759053166,0.7042182200774549
2023-06-15 16:00:00,0.44157316303811966,0.779900457970798
2023-06-15 17:00:00,0.371332331574522,0.7172938928660005
2023-06-15 18:00:00,0.4391155124455691,0.7269356885179877
2023-06-15 19:00:00,0.6033760606404395,0.7642288203071803
2023-06-15 20:00:00,0.7878146245237438,0.8333770400285722
2023-06-15 21:00:00,0.9249009969830513,0.9366747354902327
2023-06-15 22:00:00,0.9983780855312944,0.9824585267715156
2023-06-15 23:00:00,1.0,0.9975817689299583
2023-06-16 00:00:00,1.0,1.0
2023-06-16 01:00:00,1.0,1.0
2023-06-16 02:00:00,1.0,1.0
2023-06-16 03:00:00,1.0,1.0
2023-06-16 04:00:00,1.0,1.0
2023-06-16 05:00:00,1.0,1.0
2023-06-16 06:00:00,0.9898295322060584,0.9995829780772328
2023-06-16 07:00:00,0.9192761909030378,0.9738955660536885
2023-06-16 08:00:00,0.7362611329555511,0.8094767904095349
2023-06-16 09:00:00,0.37844176793470974,0.48185592243447894
2023-06-16 10:00:00,0.1862202829495072,0.22624525466933845
2023-06-16 11:00:00,0.09779857660643757,0.13201081972569226
2023-06-16 12:00:00,0.033432817696593696,0.09615997372660785
2023-06-16 13:00:00,0.057276962688192726,0.17923538294620808
2023-06-16 14:00:00,0.2564640469662845,0.3499397859629243
2023-06-16 15:00:00,0.4570042704232037,0.4576889028586446
2023-06-16 16:00:00,0.5360187155753373,0.4969495267979801
2023-06-16 17:00:00,0.5528369950503109,0.5482965088263154
2023-06-16 18:00:00,0.5892041382938623,0.5773778052814305
2023-06-16 19:00:00,0.5989254027232527,0.5386855099722743
2023-06-16 20:00:00,0.49200697883963596,0.3849686949886382
2023-06-16 21:00:00,0.24176997041329742,0.18170204769819975
2023-06-16 22:00:00,0.19727033728733662,0.16790743907913563
2023-06-16 23:00:00,0.22886076521128412,0.23372552357614038
2023-06-17 00:00:00,0.40432461842894557,0.4222872026823461
2023-06-17 01:00:00,0.739197407402098,0.6710518707893787
2023-06-17 02:00:00,0.8696205101348459,0.8052089397609234
2023-06-17 03:00:00,0.8549932221882044,0.8199187433905899
2023-06-17 04:00:00,0.8035481645166872,0.7961643103323877
2023-06-17 05:00:00,0.5333723618090154,0.5545944465696812
2023-06-17 06:00:00,0.4843742129206658,0.5481988286785782
2023-06-17 07:00:00,0.39466755697503675,0.50138183824718
2023-06-17 08:00:00,0.26027471126057206,0.371381366290152
2023-06-17 09:00:00,0.09091708671767264,0.1779986790474504
2023-06-17 10:00:00,0.03991734064649792,0.16380119040608407
2023-06-17 11:00:00,0.034335471554659304,0.1989635934773832
2023-06-17 12:00:00,0.08575104662217199,0.26448382312431934
2023-06-17 13:00:00,0.480890767276287,0.34452906106598663
2023-06-17 14:00:00,0.8878978585451841,0.5052757371775805
2023-06-17 15:00:00,0.9172205949574709,0.785493467701599
2023-06-17 16:00:00,0.7447082069329918,0.8247321606986223
2023-06-17 17:00:00,0.6985132496431469,0.8466047273017466
2023-06-17 18:00:00,0.5992839874327182,0.7760298370011149
2023-06-17 19:00:00,0.44261135134845964,0.6469493784941733
2023-06-17 20:00:00,0.3229646825417877,0.4822194918897002
2023-06-17 21:00:00,0.14617744921706613,0.26234801316633816
2023-06-17 22:00:00,0.10138168131001293,0.17834358571097253
2023-06-17 23:00:00,0.074791654124856,0.12936536660417913
2023-06-18 00:00:00,0.05968267315998674,0.13142480342648924
2023-06-18 01:00:00,0.04263586934655905,0.13296547264792025
2023-06-18 02:00:00,0.028385275467298927,0.08813941569998858
2023-06-18 03:00:00,0.013383462270721794,0.044579636449925596
2023-06-18 04:00:00,0.015630739093758166,0.0332384528638795
2023-06-18 05:00:00,0.04566206864081323,0.06515430405270309
2023-06-18 06:00:00,0.06887031658086926,0.08450260974001139
2023-06-18 07:00:00,0.1066021338570863,0.13362242477945982
2023-06-18 08:00:00,0.22115596942603585,0.22867738774977625
2023-06-18 09:00:00,0.4184078793227672,0.3727784543298184
2023-06-18 10:00:00,0.6415958577394485,0.62215671537444
2023-06-18 11:00:00,0.819031397141516,0.8119782358780503
2023-06-18 12:00:00,0.8461574852839112,0.8765929609164593
2023-06-18 13:00:00,0.820618542674929,0.9030641456693409
2023-06-18 14:00:00,0.8384913198649883,0.9157538384944199
2023-06-18 15:00:00,0.9031653555855154,0.9213676811568438
2023-06-18 16:00:00,0.937890440057963,0.930614886060357
2023-06-18 17:00:00,0.6162270660512149,0.6797072218917309
2023-06-18 18:00:00,0.6650934246182441,0.6764879063703119
2023-06-18 19:00:00,0.7370457088015973,0.653968736398965
2023-06-18 20:00:00,0.7232437303662298,0.5119799309968948
2023-06-18 21:00:00,0.46084509223699566,0.34419025765731925
2023-06-18 22:00:00,0.42483096288517114,0.27476051256060596
2023-06-18 23:00:00,0.41394281608983874,0.2401308726239949
2023-06-19 00:00:00,0.3720007803104818,0.18773661955725396
2023-06-19 01:00:00,0.25511850336566566,0.16118715106509623
2023-06-19 02:00:00,0.15270931182429193,0.1635878553427756
2023-06-19 03:00:00,0.11880868488922715,0.2606072521908208
2023-06-19 04:00:00,0.1786886125151068,0.29424209274351587
2023-06-19 05:00:00,0.04401384584140033,0.09248191626742482
2023-06-19 06:00:00,0.016474703927524387,0.05698244239203632
2023-06-19 07:00:00,0.007767106485553086,0.05479060867801309
2023-06-19 08:00:00,0.03235917354468257,0.17363737074658275
2023-06-19 09:00:00,0.11852544843219219,0.34897029682993885
2023-06-19 10:00:00,0.2624362485110759,0.46197852728888394
2023-06-19 11:00:00,0.5989970746263861,0.6610206494666636
2023-06-19 12:00:00,0.8680435014516115,0.8243214569613335
2023-06-19 13:00:00,0.9128629213944075,0.7782447795197367
2023-06-19 14:00:00,0.8535632114484906,0.6388006921671331
2023-06-19 15:00:00,0.774617445319891,0.5565036074258387
2023-06-19 16:00:00,0.7940062548965213,0.6510710862278936
2023-06-19 17:00:00,0.931218709014356,0.7946487552486359
2023-06-19 18:00:00,0.8843397714942692,0.7977194628491997
2023-06-19 19:00:00,0.7593862270191312,0.7936072632484137
2023-06-19 20:00:00,0.9038703563995659,0.8008214641362428
2023-06-19 21:00:00,0.9621945354901253,0.9361067030206321
2023-06-19 22:00:00,0.9491313375346363,0.9665347271971404
2023-06-19 23:00:00,0.9166508513316513,0.9684580049477517
2023-06-20 00:00:00,0.9437165602482855,0.9836376429349184
2023-06-20 01:00:00,0.9867107646912336,0.9971764988079667
2023-06-20 02:00:00,0.9967676426470281,0.9994454235583543
2023-06-20 03:00:00,0.9997960364446044,1.0
2023-06-20 04:00:00,1.0,1.0
2023-06-20 05:00:00,0.9784773190692067,0.9979018855839967
2023-06-20 06:00:00,0.9136874060891569,0.9949646558798849
2023-06-20 07:00:00,0.9961286822333931,1.0
2023-06-20 08:00:00,0.996693926602602,1.0
2023-06-20 09:00:00,0.988952660113573,0.9879113875702024
2023-06-20 10:00:00,0.9675783886760473,0.9388006750307977
2023-06-20 11:00:00,0.9525804745033384,0.8485591189377009
2023-06-20 12:00:00,0.9750893559306858,0.8449918889626858
2023-06-20 13:00:00,0.9696296388097109,0.8201699338853359
2023-06-20 14:00:00,0.9380477053299545,0.7533828079700469
2023-06-20 15:00:00,0.8924463411420583,0.6927100819535553
2023-06-20 16:00:00,0.8360415049642325,0.6633719504065811
2023-06-20 17:00:00,0.8631313298456369,0.8080616186186671
2023-06-20 18:00:00,0.7822912144660948,0.760127172768116
2023-06-20 19:00:00,0.6848544073291122,0.77792286189273
2023-06-20 20:00:00,0.6174416489899158,0.7763185130618511
2023-06-20 21:00:00,0.4652146852947771,0.6744910823926328
2023-06-20 22:00:00,0.3618536588363349,0.6508279792778192
2023-06-20 23:00:00,0.3372500126250088,0.6753465055860578
2023-06-21 00:00:00,0.29594494515098635,0.6766681071557102
2023-06-21 01:00:00,0.2791841585654765,0.6826442670449615
2023-06-21 02:00:00,0.21535302066244183,0.6703559866361319
2023-06-21 03:00:00,0.16955642429180443,0.6340884258598088
2023-06-21 04:00:00,0.16419506422244007,0.5594489609729498
2023-06-21 05:00:00,0.12248873065225778,0.4174738090764731
2023-06-21 06:00:00,0.21343426235020158,0.4418730118870735
2023-06-21 07:00:00,0.26567696984857314,0.4333056393079459
2023-06-21 08:00:00,0.2889023675397039,0.40254077215678985
2023-06-21 09:00:00,0.37559962914325296,0.456652286760509
2023-06-21 10:00:00,0.49426814688369636,0.5973328172601758
2023-06-21 11:00:00,0.5254974528215827,0.6719936486892402
2023-06-21 12:00:00,0.5870603164099157,0.6821464754641055
2023-06-21 13:00:00,0.6727800822630525,0.6960142925940451
2023-06-21 14:00:00,0.7119919927231966,0.7523173342831432
2023-06-21 15:00:00,0.683951030243188,0.7737680529430508
2023-06-21 16:00:00,0.6567690232768654,0.7770849144645033
2023-06-21 17:00:00,0.7835497829504311,0.8492866014875471
2023-06-21 18:00:00,0.6876043413020668,0.7360626351833341
2023-06-21 19:00:00,0.6086976641230282,0.6091922461427747
2023-06-21 20:00:00,0.5086772330105305,0.48892350852489475
2023-06-21 21:00:00,0.3683114870078862,0.3603017836995422
2023-06-21 22:00:00,0.3102923892065882,0.3049063519574701
2023-06-21 23:00:00,0.26645127583295103,0.25737123592756683
2023-06-22 00:00:00,0.25148664519190783,0.2292072321940213
2023-06-22 01:00:00,0.31877113023772835,0.2624369710497557
2023-06-22 02:00:00,0.33631377248093486,0.2539031722024083
2023-06-22 03:00:00,0.27818869145587083,0.21139531524851918
2023-06-22 04:00:00,0.2205180474929511,0.1742500453069806
2023-06-22 05:00:00,0.09280269532464445,0.09496793285943567
2023-06-22 06:00:00,0.048157888562418524,0.07567862352356312
2023-06-22 07:00:00,0.02511952206492424,0.0412445081025362
2023-06-22 08:00:00,0.027784459525719285,0.05554796002805234
2023-06-22 09:00:00,0.042484846198931336,0.06333454451989383
2023-06-22 10:00:00,0.04572706268168986,0.0605564807076007
2023-06-22 11:00:00,0.020277937310747805,0.037996300756931306
2023-06-22 12:00:00,0.0011340812826529144,0.005827039792202415
2023-06-22 13:00:00,0.0053558307280763984,0.001832735389471054
2023-06-22 14:00:00,0.015492506832815708,0.0025100181717425587
2023-06-22 15:00:00,0.039342912267893555,0.007509083123877644
2023-06-22 16:00:00,0.07653747473377734,0.026121557191945612
2023-06-22 17:00:00,0.12818226944655178,0.04472488960251212
2023-06-22 18:00:00,0.16428133872337639,0.05636359445750714
2023-06-22 19:00:00,0.1488672389183193,0.05051795735023916
2023-06-22 20:00:00,0.07744554277509451,0.028485455983318392
2023-06-22 21:00:00,0.009250095137394963,0.0032495612371712924
2023-06-22 22:00:00,0.002249988089315593,0.0013128338241949675
2023-06-22 23:00:00,0.00170232655480504,0.0016034916695207358
2023-06-23 00:00:00,0.0024866196746006607,0.002654787809588015
2023-06-23 01:00:00,0.003179620467126369,0.010052472362294795
2023-06-23 02:00:00,0.004291259688325225,0.0149526458280161
2023-06-23 03:00:00,0.010018855910748244,0.02640209347009659
2023-06-23 04:00:00,0.02763844275847078,0.04420707094483078
2023-06-23 05:00:00,0.02664964561350644,0.05007527514360845
2023-06-23 06:00:00,0.037047987207770354,0.061457573361694814
2023-06-23 07:00:00,0.03575062833726407,0.05805468381382525
2023-06-23 08:00:00,0.016129072546027603,0.03630136505234987
2023-06-23 09:00:00,0.0018010915024206044,0.015057922136038541
2023-06-23 10:00:00,3.430929966270923e-05,0.008808848522603512
2023-06-23 11:00:00,0.0011953953793272375,0.010577920586802066
2023-06-23 12:00:00,0.014512078459374605,0.03935357599984854
2023-06-23 13:00:00,0.0966286211227998,0.10151367356535047
2023-06-23 14:00:00,0.2677471478655934,0.21064888778142632
2023-06-23 15:00:00,0.3986373477615416,0.3282495417259633
2023-06-23 16:00:00,0.3687928094342351,0.3752201915718615
2023-06-23 17:00:00,0.4871374662593007,0.38426862938329576
2023-06-23 18:00:00,0.4778346317820251,0.3543913946673274
2023-06-23 19:00:00,0.4431047726608813,0.32497543428093195
2023-06-23 20:00:00,0.35982871655374765,0.23848465238697825
2023-06-23 21:00:00,0.19327028078027067,0.11644706867635249
2023-06-23 22:00:00,0.11966839239001271,0.08517430735286323
2023-06-23 23:00:00,0.092901715002954,0.0722078857012093
2023-06-24 00:00:00,0.09912344813346864,0.08786648735404014
2023-06-24 01:00:00,0.10926579845137893,0.08977487576194106
2023-06-24 02:00:00,0.11448784529231487,0.06438947970978916
2023-06-24 03:00:00,0.08335615139454602,0.03182380015961826
2023-06-24 04:00:00,0.059755471190437684,0.02399788468144834
2023-06-24 05:00:00,0.007890866580419242,0.014607548783533274
2023-06-24 06:00:00,0.016833609691821037,0.021358516444452105
2023-06-24 07:00:00,0.025638290960341682,0.01938358827959746
2023-06-24 08:00:00,0.01723311779089272,0.04508744450751693
2023-06-24 09:00:00,0.05481467326171696,0.09480905259493738
2023-06-24 10:00:00,0.15701900565065444,0.19453696539625526
2023-06-24 11:00:00,0.2695215697959066,0.35032201129943136
2023-06-24 12:00:00,0.37329907149076463,0.43784922417253247
2023-06-24 13:00:00,0.42757043456658717,0.5304879549890754
2023-06-24 14:00:00,0.5452765488624572,0.6351085330173373
2023-06-24 15:00:00,0.6511875188164412,0.6798793750628828
2023-06-24 16:00:00,0.7061452801711856,0.6419926347211002
2023-06-24 17:00:00,0.6867878787592051,0.5192334888875484
2023-06-24 18:00:00,0.5992227251455187,0.352265406921506
2023-06-24 19:00:00,0.4458833389356733,0.2264591612573713
2023-06-24 20:00:00,0.28695465890690686,0.11835155385546385
2023-06-24 21:00:00,0.0857577790133655,0.02180024781730026
2023-06-24 22:00:00,0.02333663056138903,0.005918914559297264
2023-06-24 23:00:00,0.015063001373782754,0.00798581639304757
2023-06-25 00:00:00,0.04752826771698892,0.049998744931071995
2023-06-25 01:00:00,0.12913293721154329,0.10406682114116847
2023-06-25 02:00:00,0.16667740301229056,0.1171786556392908
2023-06-25 03:00:00,0.16652003710158167,0.10570985308848321
2023-06-25 04:00:00,0.134363345997408,0.0893105996865779
2023-06-25 05:00:00,0.0812024454958737,0.043464627284556634
2023-06-25 06:00:00,0.07632727972231806,0.044989407649263735
2023-06-25 07:00:00,0.03655654495581985,0.033143091090023516
2023-06-25 08:00:00,0.009707485144026577,0.05960975656285882
2023-06-25 09:00:00,0.03354083688464016,0.1721468123886734
2023-06-25 10:00:00,0.09625011508353054,0.3423893792927265
2023-06-25 11:00:00,0.16140312268398702,0.5877649400196968
2023-06-25 12:00:00,0.3391398970782757,0.7484650341048836
2023-06-25 13:00:00,0.5906600037775934,0.7288058665767311
2023-06-25 14:00:00,0.7586799438856541,0.6155707554705441
2023-06-25 15:00:00,0.7466162342205641,0.5210452145338058
2023-06-25 16:00:00,0.6253511907160281,0.43640807868912806
2023-06-25 17:00:00,0.5366345863044262,0.4318026278167964
2023-06-25 18:00:00,0.4081146511808038,0.3428156272508204
2023-06-25 19:00:00,0.34597935914993283,0.3055903032235801
2023-06-25 20:00:00,0.267809738535434,0.2061757925339043
2023-06-25 21:00:00,0.10985643751919269,0.08653811732307075
