time,PeaceRiver_1,Thompson-Nicola_1
2023-07-19 00:00:00,0.3297132251764598,0.023803909085690977
2023-07-19 01:00:00,0.3378837407890119,0.01680410511791706
2023-07-19 02:00:00,0.31464796645076654,0.009311525169759988
2023-07-19 03:00:00,0.27814051170098153,0.0008468322828412055
2023-07-19 04:00:00,0.27205108585326293,0.00107270460575819
2023-07-19 05:00:00,0.25573849317274594,0.004813577961176634
2023-07-19 06:00:00,0.24277508408615456,0.00672036816366017
2023-07-19 07:00:00,0.18485551618431742,0.007912521455436944
2023-07-19 08:00:00,0.06353950421276845,0.0012817530333995818
2023-07-19 09:00:00,0.12681868494341245,0.005944402068853378
2023-07-19 10:00:00,0.21096642589098524,0.026111649880185724
2023-07-19 11:00:00,0.22105637270369027,0.05278943587094546
2023-07-19 12:00:00,0.18944634686959416,0.06563952611759305
2023-07-19 13:00:00,0.17250090657880426,0.05620451289229095
2023-07-19 14:00:00,0.17113102203136993,0.035131755247712136
2023-07-19 15:00:00,0.04943491672606844,0.02309118002653122
2023-07-19 16:00:00,0.022743353600564755,0.023608339615166188
2023-07-19 17:00:00,0.019862362848300685,0.03096530768088996
2023-07-19 18:00:00,0.01559034940443541,0.05632188256829976
2023-07-19 19:00:00,0.01209238913106291,0.06803854958154261
2023-07-19 20:00:00,0.010682168865674422,0.11470134031027555
2023-07-19 21:00:00,0.023580402614254703,0.07976139040663838
2023-07-19 22:00:00,0.04746703292978437,0.053369011012837274
2023-07-19 23:00:00,0.05202816149121836,0.032265985347330564
2023-07-20 00:00:00,0.0526176981824009,0.02381618546321988
2023-07-20 01:00:00,0.04383718194538041,0.015120444176718591
2023-07-20 02:00:00,0.033547433489247366,0.011222992250695826
2023-07-20 03:00:00,0.056392896924363924,0.01061574138700962
2023-07-20 04:00:00,0.05534711084083507,0.008665275480598212
2023-07-20 05:00:00,0.04324153075092716,0.005824339454993606
2023-07-20 06:00:00,0.04335913476975341,0.0035590996593236925
2023-07-20 07:00:00,0.056939914638274594,0.0010525229293853044
2023-07-20 08:00:00,0.053785242606934736,0.00020090211182832715
2023-07-20 09:00:00,0.01632985234652695,0.0
2023-07-20 10:00:00,0.02018259814303172,0.0003766557946801185
2023-07-20 11:00:00,0.02079110974543973,0.0063598311040550465
2023-07-20 12:00:00,0.017995981817182743,0.02719369384460151
2023-07-20 13:00:00,0.01739625646095527,0.06856025993824005
2023-07-20 14:00:00,0.020293376335972235,0.11410855484195052
2023-07-20 15:00:00,0.04032272377296498,0.17614827207289635
2023-07-20 16:00:00,0.05015479021558636,0.33238515754230313
2023-07-20 17:00:00,0.07870339691638946,0.5392364490777254
2023-07-20 18:00:00,0.159409737783043,0.6586176107823847
2023-07-20 19:00:00,0.24621036607968186,0.47928118117153634
2023-07-20 20:00:00,0.2987314378038833,0.4443438750132918
2023-07-20 21:00:00,0.3346143631088106,0.37723625905811786
2023-07-20 22:00:00,0.3189667579374815,0.2530031106434762
2023-07-20 23:00:00,0.25331372599852714,0.24782750390470026
2023-07-21 00:00:00,0.19048249489382696,0.260743465423584
2023-07-21 01:00:00,0.14697417856047026,0.28660517299547794
2023-07-21 02:00:00,0.1394521663024237,0.29185475673526523
2023-07-21 03:00:00,0.10536799513979962,0.14443450728431342
2023-07-21 04:00:00,0.07711856730282302,0.14100254518911243
2023-07-21 05:00:00,0.0927516945725993,0.10235037920996548
2023-07-21 06:00:00,0.0957104162479702,0.13201583446934817
2023-07-21 07:00:00,0.10404556355586175,0.20265491520985962
2023-07-21 08:00:00,0.05288775489910652,0.15314441941678522
2023-07-21 09:00:00,0.038226037096036114,0.09032642558217047
2023-07-21 10:00:00,0.06231453318737054,0.08504430253058672
2023-07-21 11:00:00,0.08297885290886228,0.10570351826958357
2023-07-21 12:00:00,0.07823105493266332,0.2506570977345109
2023-07-21 13:00:00,0.0637746303646188,0.41116884760558603
2023-07-21 14:00:00,0.09127215151331924,0.6406470038369297
2023-07-21 15:00:00,0.1617998950104964,0.29404466422274705
2023-07-21 16:00:00,0.18370145591073914,0.27985823048278685
2023-07-21 17:00:00,0.16181437760591505,0.6506670003198086
2023-07-21 18:00:00,0.08589131205881895,0.6150397804379463
2023-07-21 19:00:00,0.06495470093269096,0.5333863224461675
2023-07-21 20:00:00,0.08554112435171478,0.658250944437459
2023-07-21 21:00:00,0.09750866362923069,0.747478072270751
2023-07-21 22:00:00,0.0879931128770113,0.7447893365845083
2023-07-21 23:00:00,0.09545536022045112,0.7407340544834732
2023-07-22 00:00:00,0.10684327073787388,0.7645850443653761
2023-07-22 01:00:00,0.08767008506938029,0.7693763583153485
2023-07-22 02:00:00,0.06397506943266644,0.7263334094732999
2023-07-22 03:00:00,0.06352382779905671,0.6288109125196932
2023-07-22 04:00:00,0.0648254193836137,0.5970451146643608
2023-07-22 05:00:00,0.051651877192290196,0.6024787056166677
2023-07-22 06:00:00,0.053842057903346265,0.5829637827724218
2023-07-22 07:00:00,0.05574379733910686,0.4716119101643561
2023-07-22 08:00:00,0.05109607849858309,0.24680825047194954
2023-07-22 09:00:00,0.04764480251230691,0.31512637395411724
2023-07-22 10:00:00,0.05276373148356611,0.4540695936232804
2023-07-22 11:00:00,0.04850707656066668,0.6100168714299798
2023-07-22 12:00:00,0.05543955131973091,0.7060545648261904
2023-07-22 13:00:00,0.05634661669401745,0.830818346068263
2023-07-22 14:00:00,0.07452242871648387,0.8371551451459526
2023-07-22 15:00:00,0.16056941549636813,0.6343167983740567
2023-07-22 16:00:00,0.279742300800587,0.8037045549601316
2023-07-22 17:00:00,0.319859986328765,0.8637448363006115
2023-07-22 18:00:00,0.22038390585074294,0.8881138961017132
2023-07-22 19:00:00,0.2824762346477885,0.8477777058258652
2023-07-22 20:00:00,0.4338233866032801,0.8123638622462748
2023-07-22 21:00:00,0.36278513126467404,0.756525887819007
2023-07-22 22:00:00,0.4680732917001372,0.5736286203190684
2023-07-22 23:00:00,0.6180063478413381,0.4563158238306641
2023-07-23 00:00:00,0.6123877199386295,0.4230880884081124
2023-07-23 01:00:00,0.6288961811912688,0.42664840489625927
2023-07-23 02:00:00,0.5872860993680199,0.42608874477446074
2023-07-23 03:00:00,0.3027509213905585,0.396562603265047
2023-07-23 04:00:00,0.3199129198962136,0.34899885229766364
2023-07-23 05:00:00,0.2839585607616525,0.2473558772541582
2023-07-23 06:00:00,0.253877810208421,0.2176139910891652
2023-07-23 07:00:00,0.1933690923530804,0.1671228642761707
2023-07-23 08:00:00,0.20533838091712245,0.03802820707671344
2023-07-23 09:00:00,0.21262829472359857,0.03208455724641681
2023-07-23 10:00:00,0.2338814998339665,0.060422952603548755
2023-07-23 11:00:00,0.234081782816272,0.21805610623210667
2023-07-23 12:00:00,0.18259446303703283,0.33484865643084044
2023-07-23 13:00:00,0.1109032045971406,0.3857592345960438
2023-07-23 14:00:00,0.06972410234965777,0.45912333130836486
2023-07-23 15:00:00,0.046716375652896734,0.47519289417192334
2023-07-23 16:00:00,0.03508946654827971,0.4926306443102657
2023-07-23 17:00:00,0.05203659006247394,0.4731936334446073
2023-07-23 18:00:00,0.050618133599820876,0.4837533987313508
2023-07-23 19:00:00,0.04095356556537904,0.5598504990711808
2023-07-23 20:00:00,0.0662259521178509,0.729233164973557
2023-07-23 21:00:00,0.08233010477533464,0.701449755206704
2023-07-23 22:00:00,0.09254115109380923,0.6231659117899834
2023-07-23 23:00:00,0.07760717103355808,0.4617313466593623
2023-07-24 00:00:00,0.06744315450520891,0.3675708359479904
2023-07-24 01:00:00,0.05435619060930453,0.34339137205854053
2023-07-24 02:00:00,0.03365638239603294,0.3548770053312182
2023-07-24 03:00:00,0.01801114815630411,0.2820006977580487
2023-07-24 04:00:00,0.01660712317808678,0.3840412904508411
2023-07-24 05:00:00,0.014960476928635646,0.4740263010188936
2023-07-24 06:00:00,0.01730884352796956,0.46743678435683245
2023-07-24 07:00:00,0.016168864232144853,0.35917263399809596
2023-07-24 08:00:00,0.009368718254723046,0.23543973897583775
2023-07-24 09:00:00,0.0031769519691404544,0.35059488756582136
2023-07-24 10:00:00,0.007773298750582494,0.523481169939041
2023-07-24 11:00:00,0.013487709478328102,0.735245155505836
2023-07-24 12:00:00,0.021908494755625726,0.9030628114193677
2023-07-24 13:00:00,0.020531263716126742,0.9549329283088445
2023-07-24 14:00:00,0.038112556895143104,0.9820949924737216
2023-07-24 15:00:00,0.03233171686530113,0.666577674150467
2023-07-24 16:00:00,0.009947612571873163,0.6459353673830628
2023-07-24 17:00:00,0.01476890656901033,0.5442313707992434
2023-07-24 18:00:00,0.019924588583801923,0.6462377596646547
2023-07-24 19:00:00,0.013214347770339564,0.7055980349704624
2023-07-24 20:00:00,0.02335987717305359,0.7992644469067454
2023-07-24 21:00:00,0.030783587694168085,0.8818684788793325
2023-07-24 22:00:00,0.03638934580511168,0.8936914705485105
2023-07-24 23:00:00,0.03729093361842004,0.85155347276479
2023-07-25 00:00:00,0.03778060385663258,0.6315622704476117
2023-07-25 01:00:00,0.025682491828736505,0.549239494614303
2023-07-25 02:00:00,0.02969045647272938,0.6050218370929359
2023-07-25 03:00:00,0.020205896143850526,0.5273386664316059
2023-07-25 04:00:00,0.06492984314106014,0.5202043060958383
2023-07-25 05:00:00,0.17782974435310614,0.6050529972091316
2023-07-25 06:00:00,0.2982284827451956,0.6253182947263121
2023-07-25 07:00:00,0.397373177507206,0.6229658959433435
2023-07-25 08:00:00,0.46985543672975744,0.7307548734545708
2023-07-25 09:00:00,0.5253900432116106,0.8311514696851371
2023-07-25 10:00:00,0.576098905723346,0.8832866950705647
2023-07-25 11:00:00,0.6661778546163909,0.9559885160997509
2023-07-25 12:00:00,0.8014693577195469,0.9835195769369602
2023-07-25 13:00:00,0.8247981601012381,0.9946066717058419
2023-07-25 14:00:00,0.839749984239277,0.9965659570693969
2023-07-25 15:00:00,0.7947110263454286,0.9117118693515658
2023-07-25 16:00:00,0.7982215430077754,0.9267499078810214
2023-07-25 17:00:00,0.8098875988000316,0.9576915159076451
2023-07-25 18:00:00,0.8390118630779416,0.9211149761080741
2023-07-25 19:00:00,0.8678861284255981,0.9128838343173266
2023-07-25 20:00:00,0.8823363892655621,0.8800972191989421
2023-07-25 21:00:00,0.8914146035595943,0.8763146167993545
2023-07-25 22:00:00,0.8912465800893933,0.8661887140944601
2023-07-25 23:00:00,0.8684071352764179,0.7712823908030986
2023-07-26 00:00:00,0.8229203314059659,0.6369594230130314
2023-07-26 01:00:00,0.8192751929477641,0.5603687060996889
2023-07-26 02:00:00,0.822037345578796,0.4495960830897092
2023-07-26 03:00:00,0.7546389893167899,0.27797393146902316
2023-07-26 04:00:00,0.7906170688647973,0.28565813090652226
2023-07-26 05:00:00,0.774139052017739,0.2118238232657313
2023-07-26 06:00:00,0.7649324849718495,0.2363286830484867
2023-07-26 07:00:00,0.741949693403746,0.1918283354490995
2023-07-26 08:00:00,0.730041434513895,0.13173919852823018
2023-07-26 09:00:00,0.6585311696717613,0.09370532056316733
2023-07-26 10:00:00,0.6559561006803258,0.09802202858030795
2023-07-26 11:00:00,0.6624667384279402,0.10645174996927381
2023-07-26 12:00:00,0.67178211477242,0.12381140695884822
2023-07-26 13:00:00,0.66586769950233,0.12604266954585908
2023-07-26 14:00:00,0.5513408017315362,0.10744516542181373
2023-07-26 15:00:00,0.5396295226012405,0.07419823579490183
2023-07-26 16:00:00,0.48269152521302827,0.059039400583133096
2023-07-26 17:00:00,0.4595426319931683,0.06298036698251963
2023-07-26 18:00:00,0.4297501469364291,0.07527800507843493
2023-07-26 19:00:00,0.37812416383310354,0.0960835731588304
2023-07-26 20:00:00,0.3374893355996985,0.28314583240076896
2023-07-26 21:00:00,0.27187420872481244,0.26770191282033917
2023-07-26 22:00:00,0.23589538165613225,0.1772113522142172
2023-07-26 23:00:00,0.20619783067781672,0.09541489008814097
2023-07-27 00:00:00,0.18556852900668194,0.03182920017279685
2023-07-27 01:00:00,0.19565999142433463,0.007490001935511827
2023-07-27 02:00:00,0.23883621957741283,0.0028451831731945276
2023-07-27 03:00:00,0.2726183463711487,0.0042739175446331506
2023-07-27 04:00:00,0.24814096099844102,0.013762116553261875
2023-07-27 05:00:00,0.30853830752011974,0.029523972328752278
2023-07-27 06:00:00,0.4037552751012538,0.03513352977111935
2023-07-27 07:00:00,0.45472069508151003,0.027800625367090104
2023-07-27 08:00:00,0.42552488819548956,0.00638648939318955
2023-07-27 09:00:00,0.3951091831138259,0.011539781633764505
2023-07-27 10:00:00,0.3450862677395343,0.031001909524202342
2023-07-27 11:00:00,0.2915879699979958,0.03070058999583125
2023-07-27 12:00:00,0.28221251199119973,0.007251022672280669
2023-07-27 13:00:00,0.29846847824360195,0.001717588175088167
2023-07-27 14:00:00,0.3390887697668452,0.0021776431892067192
2023-07-27 15:00:00,0.33710542055337056,0.018574948729947215
2023-07-27 16:00:00,0.3690462625810974,0.05750680031254888
2023-07-27 17:00:00,0.4388234063198692,0.05837596075609327
2023-07-27 18:00:00,0.4197380684786721,0.044475370803847905
2023-07-27 19:00:00,0.38308012381196016,0.057986178342252975
2023-07-27 20:00:00,0.3738461812311097,0.08395883472636341
2023-07-27 21:00:00,0.36241938609825936,0.08023594358935951
2023-07-27 22:00:00,0.32753041921477566,0.07504500675946474
2023-07-27 23:00:00,0.2794967544314108,0.0784282624348998
2023-07-28 00:00:00,0.2329346589979373,0.06684496314264834
2023-07-28 01:00:00,0.21623204489287576,0.061113922856748104
2023-07-28 02:00:00,0.22406680616108995,0.062316385768353924
2023-07-28 03:00:00,0.22962335523806118,0.1114112296141684
2023-07-28 04:00:00,0.22644965538853096,0.09270273847505447
2023-07-28 05:00:00,0.22283162278564353,0.07850440761074423
2023-07-28 06:00:00,0.2055668211453839,0.054268570188432924
2023-07-28 07:00:00,0.17778579909942652,0.04157079971395432
2023-07-28 08:00:00,0.1673856338819391,0.021912147542461752
2023-07-28 09:00:00,0.2433420547058707,0.03594274425879121
2023-07-28 10:00:00,0.3867564015796311,0.04023661805316806
2023-07-28 11:00:00,0.4470392320501177,0.030288613233715293
2023-07-28 12:00:00,0.41642526734816404,0.028175267763435843
2023-07-28 13:00:00,0.3849458263422314,0.028987157372757793
2023-07-28 14:00:00,0.36126787522905746,0.031032667076215145
2023-07-28 15:00:00,0.37099039022075503,0.07642602275125682
2023-07-28 16:00:00,0.411824039550204,0.06440234549343586
2023-07-28 17:00:00,0.3792942964089544,0.053916599443182354
2023-07-28 18:00:00,0.43387765851460003,0.06550341891124845
2023-07-28 19:00:00,0.4626031957331456,0.04563230407424271
2023-07-28 20:00:00,0.43475872505652263,0.0656493340525776
2023-07-28 21:00:00,0.3776326473527833,0.14625631596893068
2023-07-28 22:00:00,0.28667995925012396,0.2571021609008312
2023-07-28 23:00:00,0.20513141061914592,0.20394598152488466
2023-07-29 00:00:00,0.1610137078832639,0.12396904951892793
2023-07-29 01:00:00,0.13607346153180852,0.07596269099041819
2023-07-29 02:00:00,0.11058687589670481,0.06108384966850281
2023-07-29 03:00:00,0.07907110677737939,0.04256784294731915
2023-07-29 04:00:00,0.06977784461488849,0.04850773650221526
2023-07-29 05:00:00,0.06716512016559902,0.03344465806148946
2023-07-29 06:00:00,0.061657273071376896,0.022945559350773692
2023-07-29 07:00:00,0.03844810949344384,0.017211833372712135
2023-07-29 08:00:00,0.011211883802162974,0.002443309836089611
2023-07-29 09:00:00,0.003316643755686911,0.0017952564731240272
2023-07-29 10:00:00,0.007063541141779799,0.020570708261802795
2023-07-29 11:00:00,0.014156751985612667,0.12323332444764672
2023-07-29 12:00:00,0.019707711801717157,0.24507928788661956
2023-07-29 13:00:00,0.01799979486747792,0.40430397372692817
2023-07-29 14:00:00,0.014810399083714737,0.4827213077619671
2023-07-29 15:00:00,0.03144554433854003,0.4413858496770262
2023-07-29 16:00:00,0.028823322916501446,0.5407235309854149
2023-07-29 17:00:00,0.026504103541374207,0.6179178298264741
2023-07-29 18:00:00,0.04701262039573568,0.5862874496355651
2023-07-29 19:00:00,0.1127231570176388,0.6648324781283736
2023-07-29 20:00:00,0.16412992063321563,0.8502046778798102
2023-07-29 21:00:00,0.14986058461822963,0.8262712002918124
2023-07-29 22:00:00,0.13422640153059837,0.7727853606641293
2023-07-29 23:00:00,0.15446876262363632,0.7109289185889064
2023-07-30 00:00:00,0.13907987586369638,0.6201079662330446
2023-07-30 01:00:00,0.12905233242794084,0.5700613667815922
2023-07-30 02:00:00,0.15001809972289362,0.5572299057617783
2023-07-30 03:00:00,0.11462185927911807,0.6163633042573928
2023-07-30 04:00:00,0.10887704036345607,0.5873143488168716
2023-07-30 05:00:00,0.09682678250105756,0.5304948825761675
2023-07-30 06:00:00,0.07981623637440957,0.5042831833660602
2023-07-30 07:00:00,0.05754645850313337,0.4256969257816672
2023-07-30 08:00:00,0.03506330609321594,0.2928142084926367
2023-07-30 09:00:00,0.01865009448638088,0.2600529424846172
2023-07-30 10:00:00,0.014933493549102232,0.2329425614699721
2023-07-30 11:00:00,0.016541612081621825,0.2563681429252028
2023-07-30 12:00:00,0.04833222948799007,0.3922370817884802
2023-07-30 13:00:00,0.06279906841092987,0.5162040593847632
2023-07-30 14:00:00,0.09140640753272333,0.6205032818764448
2023-07-30 15:00:00,0.05596804211798467,0.35123221019282935
2023-07-30 16:00:00,0.1147565456362147,0.37052626049146054
2023-07-30 17:00:00,0.1329408622886005,0.6088138982281088
2023-07-30 18:00:00,0.1161071820125768,0.7773567176982761
2023-07-30 19:00:00,0.05632761294904508,0.8149888697639107
2023-07-30 20:00:00,0.07768285987408535,0.8127853992208838
2023-07-30 21:00:00,0.13640783236999257,0.8318466669693589
2023-07-30 22:00:00,0.22800758640232838,0.7913192965183407
2023-07-30 23:00:00,0.30520390819562104,0.7489800030738114
2023-07-31 00:00:00,0.34297007072128743,0.7001369750127195
2023-07-31 01:00:00,0.3621445221649973,0.669659203402698
2023-07-31 02:00:00,0.3799987967233909,0.6296352638304233
2023-07-31 03:00:00,0.33594413159709224,0.6009321361035108
2023-07-31 04:00:00,0.3336899777148899,0.5115606186911463
2023-07-31 05:00:00,0.2928629685938358,0.4423802585899829
2023-07-31 06:00:00,0.29477007934921656,0.4282182575017213
2023-07-31 07:00:00,0.2826534145835199,0.2755763200297951
2023-07-31 08:00:00,0.32386018688741486,0.11440665644593537
2023-07-31 09:00:00,0.4538576116844226,0.05706673491746187
2023-07-31 10:00:00,0.49104995909490085,0.0190921251475811
2023-07-31 11:00:00,0.5282561647421434,0.025359242856502533
2023-07-31 12:00:00,0.5719531767305575,0.05780126266181468
2023-07-31 13:00:00,0.596321178643327,0.13228012439794837
2023-07-31 14:00:00,0.6051186868626819,0.19442216223105785
2023-07-31 15:00:00,0.6035533076211025,0.20193517711944875
2023-07-31 16:00:00,0.5992026799211377,0.26862384568899866
2023-07-31 17:00:00,0.5319527415146951,0.3769741602241992
2023-07-31 18:00:00,0.4146935776817171,0.47847914032638067
2023-07-31 19:00:00,0.2640962264726036,0.6269303764402866
2023-07-31 20:00:00,0.14859713348511017,0.7779609576240181
2023-07-31 21:00:00,0.11909498555095571,0.7408792947791516
2023-07-31 22:00:00,0.10233017570878329,0.7203788960725068
2023-07-31 23:00:00,0.09516821916558238,0.6919276091828941
2023-08-01 00:00:00,0.09526083205091325,0.6503054859861731
2023-08-01 01:00:00,0.09711247125738542,0.6224958298727868
2023-08-01 02:00:00,0.09598608547919674,0.6110954258218406
2023-08-01 03:00:00,0.07383915017702077,0.4738397364877164
2023-08-01 04:00:00,0.09280010377105913,0.40254699298180635
2023-08-01 05:00:00,0.10419652641995955,0.3290337418764829
2023-08-01 06:00:00,0.1094310719833562,0.30321709428913884
2023-08-01 07:00:00,0.10860573154923166,0.21723354837857184
2023-08-01 08:00:00,0.03335614034611928,0.056212524175643916
2023-08-01 09:00:00,0.07637947902083396,0.023341426597908145
2023-08-01 10:00:00,0.19073948084131664,0.006849830904975533
2023-08-01 11:00:00,0.21276124610712643,0.02190421040169895
2023-08-01 12:00:00,0.20765047546280055,0.10707544902339577
2023-08-01 13:00:00,0.1910087800849425,0.21690435945987696
2023-08-01 14:00:00,0.16422958594795903,0.28620138138532636
2023-08-01 15:00:00,0.03526242551442824,0.3425139168463647
2023-08-01 16:00:00,0.03665580128760715,0.3860658762603998
2023-08-01 17:00:00,0.03295448938482686,0.3659469795972109
2023-08-01 18:00:00,0.03564659687249284,0.3951878035068511
2023-08-01 19:00:00,0.020389983101110707,0.4220605557411909
2023-08-01 20:00:00,0.01269264002379618,0.6663855768926441
2023-08-01 21:00:00,0.016108571581150356,0.7042820920422672
2023-08-01 22:00:00,0.02115840588745318,0.6849201190844179
2023-08-01 23:00:00,0.0289337692017618,0.6528774716705084
2023-08-02 00:00:00,0.0311964761544215,0.5992145077325404
2023-08-02 01:00:00,0.030770903115994053,0.5735819166526197
2023-08-02 02:00:00,0.035739465289210015,0.5555891297757624
2023-08-02 03:00:00,0.06463100736862733,0.49376141348853697
2023-08-02 04:00:00,0.08611722116407594,0.46303096884861583
2023-08-02 05:00:00,0.05838863659846155,0.4045675515383481
2023-08-02 06:00:00,0.05251060540738858,0.34277721902355546
2023-08-02 07:00:00,0.04308451221569588,0.2867865593731403
2023-08-02 08:00:00,0.01624418893534886,0.07827492923475801
2023-08-02 09:00:00,0.004209078334664043,0.06281079620122909
2023-08-02 10:00:00,0.007715112072856803,0.06857536930590866
2023-08-02 11:00:00,0.017403100462336292,0.10951362323015926
2023-08-02 12:00:00,0.026882891027550943,0.23052496071904893
2023-08-02 13:00:00,0.03628356593219858,0.418374216966331
2023-08-02 14:00:00,0.0321385832209336,0.5730968106538057
2023-08-02 15:00:00,0.011968893232314209,0.7095731416344642
2023-08-02 16:00:00,0.018905236956320303,0.7776891304180026
2023-08-02 17:00:00,0.013036298826336857,0.8514256469532848
2023-08-02 18:00:00,0.01872584302174417,0.9539308259263635
2023-08-02 19:00:00,0.012703524925991106,0.848913915157318
2023-08-02 20:00:00,0.012929055953496381,0.7732770342379807
2023-08-02 21:00:00,0.03603335275069663,0.7068857266008854
2023-08-02 22:00:00,0.054182575074465646,0.5478134110942482
2023-08-02 23:00:00,0.065297856762221,0.37640906237065785
2023-08-03 00:00:00,0.07881996252426975,0.3042563657090067
2023-08-03 01:00:00,0.10853362873196604,0.22927529361099003
2023-08-03 02:00:00,0.14899904760875196,0.20022894516587256
2023-08-03 03:00:00,0.2124735408237106,0.1413250998035073
2023-08-03 04:00:00,0.2231063585610766,0.13647530004382133
2023-08-03 05:00:00,0.236945942032494,0.10796299293637275
2023-08-03 06:00:00,0.2583940484492402,0.09692037624306975
2023-08-03 07:00:00,0.19250246910672433,0.09071170751005411
2023-08-03 08:00:00,0.19728899323626567,0.03225574512965978
2023-08-03 09:00:00,0.23776267091694625,0.03581864371895791
2023-08-03 10:00:00,0.3465890393131657,0.028887354265898474
2023-08-03 11:00:00,0.40226468624253015,0.04282478338107467
2023-08-03 12:00:00,0.36315412895459875,0.08118355462327599
2023-08-03 13:00:00,0.3315666071129472,0.12113892855122685
2023-08-03 14:00:00,0.31684201433470366,0.1442808083631098
2023-08-03 15:00:00,0.12654123807423992,0.11222280601039529
2023-08-03 16:00:00,0.20129727702391767,0.09315684465691447
2023-08-03 17:00:00,0.2329223500505874,0.14855879962444302
2023-08-03 18:00:00,0.2385970725197541,0.2231635337695479
2023-08-03 19:00:00,0.18953012249971685,0.22602133620530365
2023-08-03 20:00:00,0.18126323717205148,0.28240008320659393
2023-08-03 21:00:00,0.19355639251439194,0.20910759817808866
2023-08-03 22:00:00,0.1533595157649956,0.2012157922424376
2023-08-03 23:00:00,0.12508694462870293,0.2655946913734078
2023-08-04 00:00:00,0.15128822483514484,0.3059271394088864
2023-08-04 01:00:00,0.1853102857423456,0.3311254864558577
2023-08-04 02:00:00,0.19752782489908363,0.34507524296641345
2023-08-04 03:00:00,0.2147833480529095,0.24863321719691153
2023-08-04 04:00:00,0.24125224249143346,0.18152470620349048
2023-08-04 05:00:00,0.23178026868324517,0.13272083966061474
2023-08-04 06:00:00,0.2017197631809272,0.12585611129179597
2023-08-04 07:00:00,0.17882686307163612,0.10935421595349906
2023-08-04 08:00:00,0.10894277897320294,0.03183636433444917
2023-08-04 09:00:00,0.05060102848630202,0.0334691256377846
2023-08-04 10:00:00,0.09603344612999964,0.08022831063717605
2023-08-04 11:00:00,0.18499305550205075,0.09282685691490769
2023-08-04 12:00:00,0.21298434078693387,0.09859947737306356
2023-08-04 13:00:00,0.19331326263515575,0.09064593583345412
2023-08-04 14:00:00,0.1587549847795775,0.08888524116016924
2023-08-04 15:00:00,0.08995121703336113,0.1808289588242769
2023-08-04 16:00:00,0.0775150264132964,0.22443371661007402
2023-08-04 17:00:00,0.0549266444264274,0.23440073449164628
2023-08-04 18:00:00,0.028801671352825672,0.2850822755694389
2023-08-04 19:00:00,0.005909423094831015,0.39383404612541195
2023-08-04 20:00:00,0.005429762331278701,0.35624293651431793
2023-08-04 21:00:00,0.01565425810845275,0.2360101698338985
2023-08-04 22:00:00,0.02279447001846213,0.2011356571689248
2023-08-04 23:00:00,0.015349921768433169,0.19673100132495164
2023-08-05 00:00:00,0.014895009621977805,0.14609865033999084
2023-08-05 01:00:00,0.022452719446859865,0.12728886350989338
2023-08-05 02:00:00,0.02386255659555134,0.14536426922306417
2023-08-05 03:00:00,0.021412570900038664,0.14148156680166718
2023-08-05 04:00:00,0.018828019938970868,0.15748355340212583
2023-08-05 05:00:00,0.017942632287740703,0.1653169368393719
2023-08-05 06:00:00,0.018374515681674607,0.15535156957805155
2023-08-05 07:00:00,0.01772121980002052,0.1346746124513447
2023-08-05 08:00:00,0.015518128440568319,0.10690244646742939
2023-08-05 09:00:00,0.005230438183797033,0.04099549266509712
2023-08-05 10:00:00,0.0029134821578076014,0.11630774736404419
2023-08-05 11:00:00,0.004483257241939244,0.19326404858380553
2023-08-05 12:00:00,0.004949532343368781,0.19817380033433435
2023-08-05 13:00:00,0.002491741207869429,0.13017888161353766
2023-08-05 14:00:00,0.0023359765818244532,0.0692269404605031
2023-08-05 15:00:00,0.009061554905615355,0.18260590344667432
2023-08-05 16:00:00,0.018211612203403525,0.11443429527804255
2023-08-05 17:00:00,0.04423412572396429,0.09443462839350104
2023-08-05 18:00:00,0.11095183136823927,0.06705973263829948
2023-08-05 19:00:00,0.22246004889670168,0.06345413452014326
2023-08-05 20:00:00,0.2816843847538295,0.09083940820768477
2023-08-05 21:00:00,0.2292228001669833,0.10879488953389226
2023-08-05 22:00:00,0.18569217325041165,0.11655914394184946
2023-08-05 23:00:00,0.1508383381053021,0.1365811805985868
2023-08-06 00:00:00,0.11647208836517836,0.164342426052317
2023-08-06 01:00:00,0.08394267370434182,0.22759318178519602
2023-08-06 02:00:00,0.06795572879675187,0.30458657994866367
2023-08-06 03:00:00,0.07081074833869933,0.2420562333613634
2023-08-06 04:00:00,0.059952954030350634,0.0800166984833777
2023-08-06 05:00:00,0.053625622607375446,0.10191075352951882
2023-08-06 06:00:00,0.060522893404490075,0.1442209569178521
2023-08-06 07:00:00,0.061363533848994636,0.11731774684041738
2023-08-06 08:00:00,0.05612454433582331,0.0329949286673218
2023-08-06 09:00:00,0.018632524786026856,0.007367932703346015
2023-08-06 10:00:00,0.019217009014989194,0.004611206753179431
2023-08-06 11:00:00,0.0384345557932791,0.0035810824856162076
2023-08-06 12:00:00,0.06007252033995955,0.0066474619973450905
2023-08-06 13:00:00,0.06875402010585131,0.01717258390970528
2023-08-06 14:00:00,0.06546874161613614,0.04530022665858268
2023-08-06 15:00:00,0.10189403193953787,0.27662973832339044
2023-08-06 16:00:00,0.11554624977472583,0.20841107960790392
2023-08-06 17:00:00,0.10041773587465286,0.17251125668175515
2023-08-06 18:00:00,0.11248543616580335,0.2741982984635979
