time,Okanagan-Similkameen_1
2023-07-04 08:00:00,0.6580338754440104
2023-07-04 09:00:00,0.7256976208292949
2023-07-04 10:00:00,0.7120699014993928
2023-07-04 11:00:00,0.6573761894708939
2023-07-04 12:00:00,0.7360677903947103
2023-07-04 13:00:00,0.7126769660111607
2023-07-04 14:00:00,0.6627915808988659
2023-07-04 15:00:00,0.6756716771517984
2023-07-04 16:00:00,0.6125827800973314
2023-07-04 17:00:00,0.5871202405416429
2023-07-04 18:00:00,0.44628030175059985
2023-07-04 19:00:00,0.4422676864910971
2023-07-04 20:00:00,0.4013376321836451
2023-07-04 21:00:00,0.2351130928776418
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.1622795247327551
2023-07-05 07:00:00,0.31980116464328584
2023-07-05 08:00:00,0.5162213190726702
2023-07-05 09:00:00,0.5647789882025378
2023-07-05 10:00:00,0.6421479006722626
2023-07-05 11:00:00,0.6339057077097757
2023-07-05 12:00:00,0.65652302802136
2023-07-05 13:00:00,0.7026601040287098
2023-07-05 14:00:00,0.6787131394213821
2023-07-05 15:00:00,0.6966158761590381
2023-07-05 16:00:00,0.6014645848452416
2023-07-05 17:00:00,0.47491482494764603
2023-07-05 18:00:00,0.459822206297153
2023-07-05 19:00:00,0.4222404734605402
2023-07-05 20:00:00,0.28183639790702
2023-07-05 21:00:00,0.2780580106818756
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.32200626330538856
2023-07-06 07:00:00,0.5278455276568255
2023-07-06 08:00:00,0.6389937944872143
2023-07-06 09:00:00,0.7096840890126473
2023-07-06 10:00:00,0.7435809599471014
2023-07-06 11:00:00,0.640535040943052
2023-07-06 12:00:00,0.6511405291397507
2023-07-06 13:00:00,0.7092442201666886
2023-07-06 14:00:00,0.7097337403379523
2023-07-06 15:00:00,0.6497846513767311
2023-07-06 16:00:00,0.5395660166103733
2023-07-06 17:00:00,0.5080888602639303
2023-07-06 18:00:00,0.3844403212096617
2023-07-06 19:00:00,0.4144234589498136
2023-07-06 20:00:00,0.3326500292749122
2023-07-06 21:00:00,0.1595241972306118
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.2114845550379197
2023-07-07 07:00:00,0.39584272803104936
2023-07-07 08:00:00,0.5404566131109415
2023-07-07 09:00:00,0.5711734171769225
2023-07-07 10:00:00,0.6348643652141116
2023-07-07 11:00:00,0.6619334741102113
2023-07-07 12:00:00,0.6317839991384543
2023-07-07 13:00:00,0.6772959893472913
2023-07-07 14:00:00,0.6342139903359522
2023-07-07 15:00:00,0.5192354388756478
2023-07-07 16:00:00,0.5279266933838804
2023-07-07 17:00:00,0.4214770289117257
2023-07-07 18:00:00,0.2647442903751587
2023-07-07 19:00:00,0.2722778921298121
2023-07-07 20:00:00,0.24385504819167558
2023-07-07 21:00:00,0.2141405323772712
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.3164861028264495
2023-07-08 07:00:00,0.5102390762918965
2023-07-08 08:00:00,0.6320792945220279
2023-07-08 09:00:00,0.6968418934239374
2023-07-08 10:00:00,0.7352054051194816
2023-07-08 11:00:00,0.7471122048531356
2023-07-08 12:00:00,0.7384216386777124
2023-07-08 13:00:00,0.7578609484398766
2023-07-08 14:00:00,0.7221345779293628
2023-07-08 15:00:00,0.5834666440750096
2023-07-08 16:00:00,0.3670191136917628
2023-07-08 17:00:00,0.3713222742974227
2023-07-08 18:00:00,0.2887559748332773
2023-07-08 19:00:00,0.21994531027217296
2023-07-08 20:00:00,0.3227253959930698
2023-07-08 21:00:00,0.19122035746437718
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.27345346307881785
2023-07-09 07:00:00,0.42023176004828255
2023-07-09 08:00:00,0.5602685630822174
2023-07-09 09:00:00,0.6730420859696894
2023-07-09 10:00:00,0.7167060193275593
2023-07-09 11:00:00,0.7280750816769368
2023-07-09 12:00:00,0.7509513609961624
2023-07-09 13:00:00,0.6525327898647834
2023-07-09 14:00:00,0.4507453856773633
2023-07-09 15:00:00,0.48813277457450654
2023-07-09 16:00:00,0.3415460573440395
2023-07-09 17:00:00,0.35161418750489226
2023-07-09 18:00:00,0.2897886985079836
2023-07-09 19:00:00,0.25076111026944403
2023-07-09 20:00:00,0.27427217993520825
2023-07-09 21:00:00,0.21678261762225695
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.32322236086444867
2023-07-10 07:00:00,0.5119450967814163
2023-07-10 08:00:00,0.6463086550995856
2023-07-10 09:00:00,0.6835260332945432
2023-07-10 10:00:00,0.6711996095468846
2023-07-10 11:00:00,0.6082775107393621
2023-07-10 12:00:00,0.4409301635214315
2023-07-10 13:00:00,0.4161097745159301
2023-07-10 14:00:00,0.3667711530966095
2023-07-10 15:00:00,0.3487241899750441
2023-07-10 16:00:00,0.19437037315790756
2023-07-10 17:00:00,0.15045039626137224
2023-07-10 18:00:00,0.16855575033619977
2023-07-10 19:00:00,0.1155853102234964
2023-07-10 20:00:00,0.056133326755108154
2023-07-10 21:00:00,0.016643602810483535
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.07968086691244365
2023-07-11 07:00:00,0.18607209234538782
2023-07-11 08:00:00,0.38992086701435263
2023-07-11 09:00:00,0.4667405971980385
2023-07-11 10:00:00,0.5874216766304521
2023-07-11 11:00:00,0.6653151684836041
2023-07-11 12:00:00,0.6701335671633257
2023-07-11 13:00:00,0.6479004322603534
2023-07-11 14:00:00,0.6507497093216769
2023-07-11 15:00:00,0.6916362008694372
2023-07-11 16:00:00,0.6402931155125003
2023-07-11 17:00:00,0.6110531510050785
2023-07-11 18:00:00,0.5647553982455297
2023-07-11 19:00:00,0.41927940746784537
2023-07-11 20:00:00,0.2978317974325513
2023-07-11 21:00:00,0.23952737485619538
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.19149199855438503
2023-07-12 07:00:00,0.29812694439401555
2023-07-12 08:00:00,0.4390045251867323
2023-07-12 09:00:00,0.6208780165911463
2023-07-12 10:00:00,0.692953579981763
2023-07-12 11:00:00,0.6983825276459474
2023-07-12 12:00:00,0.6636867929738746
2023-07-12 13:00:00,0.7038682343740136
2023-07-12 14:00:00,0.61102775863378
2023-07-12 15:00:00,0.5500162570621882
2023-07-12 16:00:00,0.29274868438403434
2023-07-12 17:00:00,0.19059986535082005
2023-07-12 18:00:00,0.20051463500667158
2023-07-12 19:00:00,0.1836983318178852
2023-07-12 20:00:00,0.19250021605534842
2023-07-12 21:00:00,0.11420081245681234
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.28759916583267103
2023-07-13 07:00:00,0.4328360076038691
2023-07-13 08:00:00,0.6376191229189713
2023-07-13 09:00:00,0.7121298553240427
2023-07-13 10:00:00,0.7521180062199858
2023-07-13 11:00:00,0.722484000274497
2023-07-13 12:00:00,0.6774300191429966
2023-07-13 13:00:00,0.6426980575984902
2023-07-13 14:00:00,0.5987220441182238
2023-07-13 15:00:00,0.6047907823588594
2023-07-13 16:00:00,0.540745746466785
2023-07-13 17:00:00,0.4828012250925382
2023-07-13 18:00:00,0.44085123332150944
2023-07-13 19:00:00,0.48971895786683933
2023-07-13 20:00:00,0.33504358577513577
2023-07-13 21:00:00,0.20783441478187475
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.32252568379120145
2023-07-14 07:00:00,0.5039725734858393
2023-07-14 08:00:00,0.6462196449928116
2023-07-14 09:00:00,0.7180752764442976
2023-07-14 10:00:00,0.7540501172097035
2023-07-14 11:00:00,0.7758801923250236
2023-07-14 12:00:00,0.769654343113802
2023-07-14 13:00:00,0.724744719608328
2023-07-14 14:00:00,0.7118501175880718
2023-07-14 15:00:00,0.67842918620862
2023-07-14 16:00:00,0.6242743525625124
2023-07-14 17:00:00,0.6040674181678976
2023-07-14 18:00:00,0.4573650130734722
2023-07-14 19:00:00,0.3724062004001609
2023-07-14 20:00:00,0.5001072460180694
2023-07-14 21:00:00,0.2982563625620143
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.31847452602984433
2023-07-15 07:00:00,0.5006749515941805
2023-07-15 08:00:00,0.6486662846167693
2023-07-15 09:00:00,0.724673532858653
2023-07-15 10:00:00,0.7577835596866739
2023-07-15 11:00:00,0.7708486669797179
2023-07-15 12:00:00,0.7724637912877805
2023-07-15 13:00:00,0.7526479057252997
2023-07-15 14:00:00,0.7767202739041411
2023-07-15 15:00:00,0.7712677237240065
2023-07-15 16:00:00,0.7540557323318005
2023-07-15 17:00:00,0.7239947497226097
2023-07-15 18:00:00,0.6848726627230383
2023-07-15 19:00:00,0.6205966243889646
2023-07-15 20:00:00,0.3895840063218271
2023-07-15 21:00:00,0.07110235116612089
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.3438612903547917
2023-07-16 07:00:00,0.5050570961713893
2023-07-16 08:00:00,0.639777052116417
2023-07-16 09:00:00,0.7088102646824094
2023-07-16 10:00:00,0.7434284668394965
2023-07-16 11:00:00,0.7638422886639243
2023-07-16 12:00:00,0.7664997738530241
2023-07-16 13:00:00,0.7420064565607204
2023-07-16 14:00:00,0.6983140500984425
2023-07-16 15:00:00,0.6154703782793105
2023-07-16 16:00:00,0.6042653125041465
2023-07-16 17:00:00,0.46371267543276723
2023-07-16 18:00:00,0.46065098965028745
2023-07-16 19:00:00,0.351390641285792
2023-07-16 20:00:00,0.3125974331599853
2023-07-16 21:00:00,0.18922911216042088
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.2131545317921136
2023-07-17 07:00:00,0.35120950933893735
2023-07-17 08:00:00,0.404172096886631
2023-07-17 09:00:00,0.5638876544015763
2023-07-17 10:00:00,0.6532790901856311
2023-07-17 11:00:00,0.7135467517855364
2023-07-17 12:00:00,0.7738001009845731
2023-07-17 13:00:00,0.7500550963046342
2023-07-17 14:00:00,0.7452158757872768
2023-07-17 15:00:00,0.7071070844478482
2023-07-17 16:00:00,0.6703617343079198
2023-07-17 17:00:00,0.7023466760706292
2023-07-17 18:00:00,0.676994406714522
2023-07-17 19:00:00,0.5446409631939996
2023-07-17 20:00:00,0.4505448223778863
2023-07-17 21:00:00,0.2931730917622056
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.34621247619780204
2023-07-18 07:00:00,0.5068486636046162
2023-07-18 08:00:00,0.6551278548403302
2023-07-18 09:00:00,0.7317847431428078
2023-07-18 10:00:00,0.7692559059104312
2023-07-18 11:00:00,0.7859594808803854
2023-07-18 12:00:00,0.7260668767728204
2023-07-18 13:00:00,0.7593387797316132
2023-07-18 14:00:00,0.7600895502871741
2023-07-18 15:00:00,0.7490541372299537
2023-07-18 16:00:00,0.6269850876134361
2023-07-18 17:00:00,0.6472304377094847
2023-07-18 18:00:00,0.5980882344794523
2023-07-18 19:00:00,0.5620041234135301
2023-07-18 20:00:00,0.5040614461219318
2023-07-18 21:00:00,0.2893520773458305
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.2904815144331345
2023-07-19 07:00:00,0.49086752573986403
2023-07-19 08:00:00,0.633699071806568
2023-07-19 09:00:00,0.7087296654844191
2023-07-19 10:00:00,0.7449498033879479
2023-07-19 11:00:00,0.765812098153343
2023-07-19 12:00:00,0.7750165209612958
2023-07-19 13:00:00,0.7759467210498018
2023-07-19 14:00:00,0.7596795822743654
2023-07-19 15:00:00,0.7555267940493562
2023-07-19 16:00:00,0.7369992035181328
2023-07-19 17:00:00,0.6261850174711752
2023-07-19 18:00:00,0.5136244147319796
2023-07-19 19:00:00,0.3622391296709518
2023-07-19 20:00:00,0.32047216989930366
2023-07-19 21:00:00,0.2337866444218636
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.2545350880321799
2023-07-20 07:00:00,0.48066323733725597
2023-07-20 08:00:00,0.6268438272255585
2023-07-20 09:00:00,0.6987952905257856
2023-07-20 10:00:00,0.721926308657262
2023-07-20 11:00:00,0.7513628605189671
2023-07-20 12:00:00,0.7255182456517423
2023-07-20 13:00:00,0.742192166050528
2023-07-20 14:00:00,0.7236793909589053
2023-07-20 15:00:00,0.6508114410663496
2023-07-20 16:00:00,0.47380017518275797
2023-07-20 17:00:00,0.2928840329272169
2023-07-20 18:00:00,0.1845837954642747
2023-07-20 19:00:00,0.25166233129895277
2023-07-20 20:00:00,0.2712806846794687
2023-07-20 21:00:00,0.2023109676138375
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.17120095671318322
2023-07-21 07:00:00,0.4527172068418099
2023-07-21 08:00:00,0.6223584281844206
2023-07-21 09:00:00,0.7015363006417786
2023-07-21 10:00:00,0.7355668959162163
2023-07-21 11:00:00,0.7423457812214699
2023-07-21 12:00:00,0.6945171291970363
2023-07-21 13:00:00,0.7443212589767321
2023-07-21 14:00:00,0.7458655992388404
2023-07-21 15:00:00,0.6501613318201138
2023-07-21 16:00:00,0.5877315570339808
2023-07-21 17:00:00,0.49731863539415383
2023-07-21 18:00:00,0.546242847251194
2023-07-21 19:00:00,0.562391676246126
2023-07-21 20:00:00,0.4649580546555467
2023-07-21 21:00:00,0.2810145102098775
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.11465025125180567
2023-07-22 07:00:00,0.4934084502704792
2023-07-22 08:00:00,0.6334318507230193
2023-07-22 09:00:00,0.718621627841501
2023-07-22 10:00:00,0.7567787876783005
2023-07-22 11:00:00,0.7735258886594416
2023-07-22 12:00:00,0.7870287888903383
2023-07-22 13:00:00,0.7729713540405595
2023-07-22 14:00:00,0.7152033104249078
2023-07-22 15:00:00,0.706056609062923
2023-07-22 16:00:00,0.6190362426260413
2023-07-22 17:00:00,0.6166542748109153
2023-07-22 18:00:00,0.5570884704836864
2023-07-22 19:00:00,0.5302130382970667
2023-07-22 20:00:00,0.4447044175365518
2023-07-22 21:00:00,0.27234992663931223
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.06851344259442496
2023-07-23 07:00:00,0.48346243844965797
2023-07-23 08:00:00,0.6349466494602662
2023-07-23 09:00:00,0.7131081092240292
2023-07-23 10:00:00,0.7501149901813752
2023-07-23 11:00:00,0.771891965120899
2023-07-23 12:00:00,0.774555831448805
2023-07-23 13:00:00,0.7748932786315007
2023-07-23 14:00:00,0.7737161038942475
2023-07-23 15:00:00,0.7482078560555703
2023-07-23 16:00:00,0.6647732342162308
2023-07-23 17:00:00,0.6550649825182108
2023-07-23 18:00:00,0.5953068604658905
2023-07-23 19:00:00,0.608426291994592
2023-07-23 20:00:00,0.4970918798441847
2023-07-23 21:00:00,0.3218653091285043
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0236065286332999
2023-07-24 07:00:00,0.4498295942030558
2023-07-24 08:00:00,0.5781530003737068
2023-07-24 09:00:00,0.6110182504178607
2023-07-24 10:00:00,0.6326396609363905
2023-07-24 11:00:00,0.6293988829736582
2023-07-24 12:00:00,0.6042198172704657
2023-07-24 13:00:00,0.5051908298271133
2023-07-24 14:00:00,0.39370727588219
2023-07-24 15:00:00,0.37733814703116636
2023-07-24 16:00:00,0.40888002644089505
2023-07-24 17:00:00,0.31903069641184356
2023-07-24 18:00:00,0.23519444625509142
2023-07-24 19:00:00,0.37376448511360405
2023-07-24 20:00:00,0.4258616173598358
2023-07-24 21:00:00,0.28205429261859416
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.20171215078804886
2023-07-25 08:00:00,0.2773284701059407
2023-07-25 09:00:00,0.33792901475736237
2023-07-25 10:00:00,0.31282085115330505
2023-07-25 11:00:00,0.3013983112593593
2023-07-25 12:00:00,0.3999454530734387
2023-07-25 13:00:00,0.40410725122451363
2023-07-25 14:00:00,0.48678254090243367
2023-07-25 15:00:00,0.5723839677092946
2023-07-25 16:00:00,0.6205961199279407
2023-07-25 17:00:00,0.49323874107897886
2023-07-25 18:00:00,0.5320708393929988
2023-07-25 19:00:00,0.5149513677156483
2023-07-25 20:00:00,0.4829723258285984
2023-07-25 21:00:00,0.3182825388910836
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.3743024127451303
2023-07-26 08:00:00,0.5716632543504515
2023-07-26 09:00:00,0.688785482087176
2023-07-26 10:00:00,0.7553825141127658
2023-07-26 11:00:00,0.7740900082084365
2023-07-26 12:00:00,0.529721895313046
2023-07-26 13:00:00,0.5232585475757965
2023-07-26 14:00:00,0.5054516871205148
2023-07-26 15:00:00,0.4439939533225536
2023-07-26 16:00:00,0.4800344694813423
2023-07-26 17:00:00,0.4453000270172356
2023-07-26 18:00:00,0.4265474892767922
2023-07-26 19:00:00,0.4234893689760975
2023-07-26 20:00:00,0.47042209198902557
2023-07-26 21:00:00,0.3009525101202585
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.2018836406480426
2023-07-27 08:00:00,0.3807328321969064
2023-07-27 09:00:00,0.4880648674475073
2023-07-27 10:00:00,0.6223202204832555
2023-07-27 11:00:00,0.6698756409482346
2023-07-27 12:00:00,0.6983124474758934
2023-07-27 13:00:00,0.6707277265949348
2023-07-27 14:00:00,0.7089646088990386
2023-07-27 15:00:00,0.6427212844280393
2023-07-27 16:00:00,0.5266625651098107
2023-07-27 17:00:00,0.4738639238533101
2023-07-27 18:00:00,0.3400388820336526
2023-07-27 19:00:00,0.19700163924835898
2023-07-27 20:00:00,0.17557062409085678
2023-07-27 21:00:00,0.15254165118949287
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.41721073071095965
2023-07-28 08:00:00,0.6116231693447453
2023-07-28 09:00:00,0.7061603530185904
2023-07-28 10:00:00,0.7335234389222541
2023-07-28 11:00:00,0.7205197018754239
2023-07-28 12:00:00,0.6615708296827341
2023-07-28 13:00:00,0.6776550235859435
2023-07-28 14:00:00,0.6490418600359064
2023-07-28 15:00:00,0.65692330107102
2023-07-28 16:00:00,0.6004996177108903
2023-07-28 17:00:00,0.5902226833234145
2023-07-28 18:00:00,0.531520407543796
2023-07-28 19:00:00,0.4253055311544214
2023-07-28 20:00:00,0.42427263980599256
2023-07-28 21:00:00,0.19668662478937537
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.45220431723326554
2023-07-29 08:00:00,0.5996140963862241
2023-07-29 09:00:00,0.6961886063724412
2023-07-29 10:00:00,0.7441340328336539
2023-07-29 11:00:00,0.7587957197300916
2023-07-29 12:00:00,0.7632151906711008
2023-07-29 13:00:00,0.7644714377405083
2023-07-29 14:00:00,0.7641242591199717
2023-07-29 15:00:00,0.748206778479461
2023-07-29 16:00:00,0.6557584664333475
2023-07-29 17:00:00,0.5439481849244316
2023-07-29 18:00:00,0.5688689542881661
2023-07-29 19:00:00,0.490014142673648
2023-07-29 20:00:00,0.3775206006982388
2023-07-29 21:00:00,0.22089197400627522
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.2559940547397809
2023-07-30 08:00:00,0.4114021576910217
2023-07-30 09:00:00,0.6151153167198614
2023-07-30 10:00:00,0.6324080604342136
2023-07-30 11:00:00,0.6579450155998537
2023-07-30 12:00:00,0.7448540057475196
2023-07-30 13:00:00,0.7569508131593773
2023-07-30 14:00:00,0.7599611323036859
2023-07-30 15:00:00,0.6854597660424524
2023-07-30 16:00:00,0.5506555426871576
2023-07-30 17:00:00,0.612783496936899
2023-07-30 18:00:00,0.562369744412165
2023-07-30 19:00:00,0.5507076090677192
2023-07-30 20:00:00,0.4827799739569194
2023-07-30 21:00:00,0.18355124827887437
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.48085349973181174
2023-07-31 08:00:00,0.651891321642767
2023-07-31 09:00:00,0.7321182033888558
2023-07-31 10:00:00,0.770692056215736
2023-07-31 11:00:00,0.7931619629634916
2023-07-31 12:00:00,0.8011755235161242
2023-07-31 13:00:00,0.8007321813392276
2023-07-31 14:00:00,0.7961906983138536
2023-07-31 15:00:00,0.7873871460168234
2023-07-31 16:00:00,0.76830627930331
2023-07-31 17:00:00,0.6716502273468336
2023-07-31 18:00:00,0.6776219110271666
2023-07-31 19:00:00,0.6007066788359384
2023-07-31 20:00:00,0.48548758890224647
2023-07-31 21:00:00,0.14358279131880558
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.4748760703726281
2023-08-01 08:00:00,0.6490659749275975
2023-08-01 09:00:00,0.7319939121714626
2023-08-01 10:00:00,0.7679497003108335
2023-08-01 11:00:00,0.7896674364458743
2023-08-01 12:00:00,0.7972298281797088
2023-08-01 13:00:00,0.7972508523418489
2023-08-01 14:00:00,0.7928962332176155
2023-08-01 15:00:00,0.7804928987453591
2023-08-01 16:00:00,0.7646896497668317
2023-08-01 17:00:00,0.6559432624530411
2023-08-01 18:00:00,0.6980752762051191
2023-08-01 19:00:00,0.6265501109595578
2023-08-01 20:00:00,0.48017921638668654
2023-08-01 21:00:00,0.05076975717043563
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
