time,EastKootenay_1,Okanagan-Similkameen_1,Okanagan-Similkameen_2
2023-06-04 15:00:00,0.705538411492847,0.747038843634001,0.7908062690706785
2023-06-04 16:00:00,0.6377748293446033,0.7375229194391268,0.7794623535660452
2023-06-04 17:00:00,0.49897561980056476,0.7259965736056821,0.7656684833638999
2023-06-04 18:00:00,0.5232986907814947,0.6846267169012432,0.7247330507816038
2023-06-04 19:00:00,0.41880017220265225,0.6440293475452702,0.6624237620546174
2023-06-04 20:00:00,0.30116425752820103,0.5007824944429549,0.5306554939904796
2023-06-04 21:00:00,0.04028710142781617,0.3148640742845343,0.32747643578441127
2023-06-04 22:00:00,0.0,0.0,0.0
2023-06-04 23:00:00,0.0,0.0,0.0
2023-06-05 00:00:00,0.0,0.0,0.0
2023-06-05 01:00:00,0.0,0.0,0.0
2023-06-05 02:00:00,0.0,0.0,0.0
2023-06-05 03:00:00,0.0,0.0,0.0
2023-06-05 04:00:00,0.0,0.0,0.0
2023-06-05 05:00:00,0.0,0.0,0.0
2023-06-05 06:00:00,0.32026140970031414,0.37494754519963486,0.37862534936530695
2023-06-05 07:00:00,0.5295342460826996,0.5865051193191861,0.5932893978718801
2023-06-05 08:00:00,0.6510659906138423,0.7097131445890822,0.7210563897756819
2023-06-05 09:00:00,0.7296648613994617,0.7755350341750843,0.7877122664908052
2023-06-05 10:00:00,0.7643684180322394,0.8091580782793646,0.8250830707570393
2023-06-05 11:00:00,0.782938697920469,0.8267591442588291,0.8409401124649986
2023-06-05 12:00:00,0.7844712127358033,0.8360199738057128,0.8461664985093842
2023-06-05 13:00:00,0.7908955815494656,0.8343854703810981,0.8435988094058784
2023-06-05 14:00:00,0.7882352704991434,0.829180487126923,0.8376645201910259
2023-06-05 15:00:00,0.7666386524069545,0.8153485851996717,0.8240185194113938
2023-06-05 16:00:00,0.7328703620191918,0.7986618888397705,0.8074830169482841
2023-06-05 17:00:00,0.7056110803908805,0.7707347248109524,0.7794387941753852
2023-06-05 18:00:00,0.6639306825228702,0.7268449643342861,0.7359175614854943
2023-06-05 19:00:00,0.6042707588410285,0.6586655837467569,0.6682127631588255
2023-06-05 20:00:00,0.4238857624178292,0.5296828161000755,0.5402598741309647
2023-06-05 21:00:00,0.12094163196943633,0.3301467667673689,0.3367203685590945
2023-06-05 22:00:00,0.0,0.0,0.0
2023-06-05 23:00:00,0.0,0.0,0.0
2023-06-06 00:00:00,0.0,0.0,0.0
2023-06-06 01:00:00,0.0,0.0,0.0
2023-06-06 02:00:00,0.0,0.0,0.0
2023-06-06 03:00:00,0.0,0.0,0.0
2023-06-06 04:00:00,0.0,0.0,0.0
2023-06-06 05:00:00,0.0,0.0,0.0
2023-06-06 06:00:00,0.16325879377895405,0.360803096370673,0.3510173018164403
2023-06-06 07:00:00,0.21124065383523766,0.5672004828139823,0.564410335167606
2023-06-06 08:00:00,0.39241479233731597,0.7000080061906273,0.7045137840471597
2023-06-06 09:00:00,0.48186926202949504,0.7680034441534849,0.775545883227073
2023-06-06 10:00:00,0.6456004407290167,0.7976991586429586,0.806657806521374
2023-06-06 11:00:00,0.6448793209489939,0.8142035056114147,0.8246119370167537
2023-06-06 12:00:00,0.7753506759154087,0.8202156061617394,0.8313593199466954
2023-06-06 13:00:00,0.743878445703049,0.8163207945413646,0.8276126855344874
2023-06-06 14:00:00,0.7253972755521213,0.8100811866986903,0.8201706355117231
2023-06-06 15:00:00,0.7128253630959106,0.7958409200076398,0.8062280662872421
2023-06-06 16:00:00,0.6826530529155771,0.7783734362806947,0.7875803389636218
2023-06-06 17:00:00,0.5944092351779254,0.7491513997005488,0.7577253739324693
2023-06-06 18:00:00,0.6036468583651927,0.7089737262560488,0.7188822411302178
2023-06-06 19:00:00,0.5055582398490377,0.6420450355882154,0.6524099887050445
2023-06-06 20:00:00,0.45587405666131653,0.5179294354684558,0.5282315342922339
2023-06-06 21:00:00,0.1883006453358687,0.3191887026724053,0.3269934663291635
2023-06-06 22:00:00,0.0,0.0,0.0
2023-06-06 23:00:00,0.0,0.0,0.0
2023-06-07 00:00:00,0.0,0.0,0.0
2023-06-07 01:00:00,0.0,0.0,0.0
2023-06-07 02:00:00,0.0,0.0,0.0
2023-06-07 03:00:00,0.0,0.0,0.0
2023-06-07 04:00:00,0.0,0.0,0.0
2023-06-07 05:00:00,0.0,0.0,0.0
2023-06-07 06:00:00,0.40831468431284723,0.36552683481378045,0.36115396247321935
2023-06-07 07:00:00,0.602473920015721,0.5708601897594638,0.5711807901244779
2023-06-07 08:00:00,0.6946979563601916,0.6888743597591052,0.6888214225694822
2023-06-07 09:00:00,0.7433082399428749,0.7496840752427018,0.7520062776357851
2023-06-07 10:00:00,0.7490831080053678,0.7754658959754238,0.7807513703280401
2023-06-07 11:00:00,0.7329227227211457,0.7903256870142945,0.7965674254652688
2023-06-07 12:00:00,0.7439258274293339,0.797869531664333,0.8063519826180956
2023-06-07 13:00:00,0.7644509357909034,0.788594636817364,0.8019236904287643
2023-06-07 14:00:00,0.7136426331001734,0.7690515527816466,0.7829072404068971
2023-06-07 15:00:00,0.7126574765820343,0.7379430021066969,0.763376403836915
2023-06-07 16:00:00,0.6878890502723441,0.7044165383152307,0.7293990825058314
2023-06-07 17:00:00,0.6559817188634663,0.6578057450916225,0.6961031237046819
2023-06-07 18:00:00,0.5386179661016051,0.6413756048858317,0.6750513648049479
2023-06-07 19:00:00,0.36485853647439953,0.6059096356041469,0.6022582546252009
2023-06-07 20:00:00,0.27609091104356887,0.4942475012830042,0.5008700676984589
2023-06-07 21:00:00,0.17295595294257746,0.2991350278334258,0.306919877685665
2023-06-07 22:00:00,0.0,0.0,0.0
2023-06-07 23:00:00,0.0,0.0,0.0
2023-06-08 00:00:00,0.0,0.0,0.0
2023-06-08 01:00:00,0.0,0.0,0.0
2023-06-08 02:00:00,0.0,0.0,0.0
2023-06-08 03:00:00,0.0,0.0,0.0
2023-06-08 04:00:00,0.0,0.0,0.0
2023-06-08 05:00:00,0.0,0.0,0.0
2023-06-08 06:00:00,0.31231520203841867,0.3217963566127099,0.33929017562160907
2023-06-08 07:00:00,0.4856218537918607,0.5234545375488895,0.545363770354205
2023-06-08 08:00:00,0.6079654170341983,0.6482844372310849,0.660345673183315
2023-06-08 09:00:00,0.6936967377508045,0.7156107838912111,0.7211660217624013
2023-06-08 10:00:00,0.7409054390924996,0.744852977203146,0.7549244104640243
2023-06-08 11:00:00,0.7555647957899734,0.7522555287758119,0.7689078451361574
2023-06-08 12:00:00,0.7771017295334602,0.746093084869635,0.7491094793351623
2023-06-08 13:00:00,0.7762698174812245,0.7012804933012139,0.7517677657575823
2023-06-08 14:00:00,0.7629256378681207,0.6435859837996359,0.7091374538645898
2023-06-08 15:00:00,0.6790862838783273,0.5238334870177239,0.620708327090486
2023-06-08 16:00:00,0.5255810097842721,0.43873520003159217,0.4929574003313073
2023-06-08 17:00:00,0.5548013830962838,0.3675835885536831,0.3169472451391063
2023-06-08 18:00:00,0.4214225932916307,0.3225649457521446,0.30108811500571747
2023-06-08 19:00:00,0.23989950498793775,0.10327400301245186,0.11906105810908249
2023-06-08 20:00:00,0.10626295196882538,0.051197856360770524,0.02600169847148449
2023-06-08 21:00:00,0.045083001360103125,0.02386387557153474,0.036976936279856966
2023-06-08 22:00:00,0.0,0.0,0.0
2023-06-08 23:00:00,0.0,0.0,0.0
2023-06-09 00:00:00,0.0,0.0,0.0
2023-06-09 01:00:00,0.0,0.0,0.0
2023-06-09 02:00:00,0.0,0.0,0.0
2023-06-09 03:00:00,0.0,0.0,0.0
2023-06-09 04:00:00,0.0,0.0,0.0
2023-06-09 05:00:00,0.0,0.0,0.0
2023-06-09 06:00:00,0.038041400035498885,0.04221585015530592,0.02494726731024029
2023-06-09 07:00:00,0.06273402929323961,0.12240956006701267,0.1012557560917818
2023-06-09 08:00:00,0.07563024784360357,0.25020602036006323,0.27982709484824675
2023-06-09 09:00:00,0.0794100095144239,0.22927656365247348,0.3109701340558593
2023-06-09 10:00:00,0.08193738584734368,0.3338278895911058,0.3331540772771525
2023-06-09 11:00:00,0.12785822452071133,0.32416073505679105,0.3713698562676615
2023-06-09 12:00:00,0.13907758930910302,0.20848474377598047,0.284723335496986
2023-06-09 13:00:00,0.13852507904493522,0.22615996874074948,0.2972007229576211
2023-06-09 14:00:00,0.17641718074392185,0.2085670833530934,0.20428766272084556
2023-06-09 15:00:00,0.24087901162127243,0.22007889547656106,0.24391664359226944
2023-06-09 16:00:00,0.2689196967542154,0.23864281707295407,0.23463528179771503
2023-06-09 17:00:00,0.2673413449327791,0.215329920090832,0.2476647872491598
2023-06-09 18:00:00,0.12020019659283994,0.1191862292615374,0.14759115883816742
2023-06-09 19:00:00,0.029779446021992475,0.06554132679626709,0.0712672344979293
2023-06-09 20:00:00,0.010798385429951167,0.03621596468182481,0.04385117794006232
2023-06-09 21:00:00,0.0007801112450045643,0.0006846705762673357,4.7770727347568715e-05
2023-06-09 22:00:00,0.0,0.0,0.0
2023-06-09 23:00:00,0.0,0.0,0.0
2023-06-10 00:00:00,0.0,0.0,0.0
2023-06-10 01:00:00,0.0,0.0,0.0
2023-06-10 02:00:00,0.0,0.0,0.0
2023-06-10 03:00:00,0.0,0.0,0.0
2023-06-10 04:00:00,0.0,0.0,0.0
2023-06-10 05:00:00,0.0,0.0,0.0
2023-06-10 06:00:00,0.02830632381304701,0.011792638645896582,0.006988841082372804
2023-06-10 07:00:00,0.15071205946263763,0.09282415221226942,0.04093605330262377
2023-06-10 08:00:00,0.25390531578961656,0.20054881763978455,0.08517983393030351
2023-06-10 09:00:00,0.3757882405255316,0.33269329001677594,0.2364680333303609
2023-06-10 10:00:00,0.4268803724374147,0.35641826620119393,0.29270256443781395
2023-06-10 11:00:00,0.5182943053479727,0.41029530091222555,0.38889267663571614
2023-06-10 12:00:00,0.5697264091542544,0.38132362568888223,0.4392981128333777
2023-06-10 13:00:00,0.607226532349044,0.477068925388784,0.4558940855539154
2023-06-10 14:00:00,0.5497820239940296,0.3929446208296518,0.438355731058474
2023-06-10 15:00:00,0.5038679806623295,0.40151505645316876,0.32883603532962924
2023-06-10 16:00:00,0.4318761902544788,0.4588101074362586,0.41736146557598647
2023-06-10 17:00:00,0.24631798155341528,0.5283334604649962,0.49688127149986344
2023-06-10 18:00:00,0.19542826588823595,0.42360873951132183,0.4451287259790453
2023-06-10 19:00:00,0.13507124926964947,0.21155999592097094,0.19128729436551456
2023-06-10 20:00:00,0.06881029731644353,0.18398309510307023,0.17313256274908423
2023-06-10 21:00:00,0.04994318313533203,0.11422141025305033,0.08265671619498227
2023-06-10 22:00:00,0.0,0.0,0.0
2023-06-10 23:00:00,0.0,0.0,0.0
2023-06-11 00:00:00,0.0,0.0,0.0
2023-06-11 01:00:00,0.0,0.0,0.0
2023-06-11 02:00:00,0.0,0.0,0.0
2023-06-11 03:00:00,0.0,0.0,0.0
2023-06-11 04:00:00,0.0,0.0,0.0
2023-06-11 05:00:00,0.0,0.0,0.0
2023-06-11 06:00:00,0.20498121842348724,0.1778016603234162,0.1815897614787983
2023-06-11 07:00:00,0.33040676690735793,0.3641051760999295,0.36794351210491166
2023-06-11 08:00:00,0.5355568472403867,0.3699465091767909,0.34822023662255486
2023-06-11 09:00:00,0.6931747367313043,0.3819197821921639,0.3629160404145278
2023-06-11 10:00:00,0.6543142381187604,0.3182654405962825,0.2642454828129681
2023-06-11 11:00:00,0.5954033529769326,0.3706496524180244,0.34167681200821676
2023-06-11 12:00:00,0.45368017517617826,0.4139087671800034,0.37113588589805213
2023-06-11 13:00:00,0.5601597888403217,0.4472688070728011,0.40667019362765744
2023-06-11 14:00:00,0.5169879701117059,0.5245086173693013,0.48614795330178084
2023-06-11 15:00:00,0.539252228457785,0.5652717409919261,0.5409730544527787
2023-06-11 16:00:00,0.5293444580598242,0.4976245783502914,0.48953768362705896
2023-06-11 17:00:00,0.29617918690922246,0.4836357381711961,0.4748733534396572
2023-06-11 18:00:00,0.30131631770900863,0.38943291570666705,0.39429919911242195
2023-06-11 19:00:00,0.19131444095409186,0.2780924902709513,0.25499685986722265
2023-06-11 20:00:00,0.10979363054175595,0.20139820671140019,0.18126944079844745
2023-06-11 21:00:00,0.12772330303222637,0.11779879792377028,0.10483112132261815
2023-06-11 22:00:00,0.0,0.0,0.0
2023-06-11 23:00:00,0.0,0.0,0.0
2023-06-12 00:00:00,0.0,0.0,0.0
2023-06-12 01:00:00,0.0,0.0,0.0
2023-06-12 02:00:00,0.0,0.0,0.0
2023-06-12 03:00:00,0.0,0.0,0.0
2023-06-12 04:00:00,0.0,0.0,0.0
2023-06-12 05:00:00,0.0,0.0,0.0
2023-06-12 06:00:00,0.112479923056488,0.3172683931800343,0.32072604973538815
2023-06-12 07:00:00,0.29591405579371355,0.5110081604782772,0.5103016694569588
2023-06-12 08:00:00,0.553692356664388,0.6468093285133729,0.6479723812563962
2023-06-12 09:00:00,0.4309460349065762,0.6982332375934488,0.7157104011336481
2023-06-12 10:00:00,0.5661887914112801,0.7424998892779404,0.75131193148279
2023-06-12 11:00:00,0.7055067380102614,0.7359204084527362,0.764988830701015
2023-06-12 12:00:00,0.631746655168054,0.7126149542606942,0.7662470708339182
2023-06-12 13:00:00,0.6926629036530068,0.6700491237982811,0.7304143038425046
2023-06-12 14:00:00,0.6736869308746211,0.6631067623308522,0.673440376499474
2023-06-12 15:00:00,0.6646050206842996,0.7185817613773533,0.7310620999372833
2023-06-12 16:00:00,0.5743725080369109,0.6341007298613808,0.6592191492316163
2023-06-12 17:00:00,0.4090720634260149,0.5326555869759467,0.5383210761202853
2023-06-12 18:00:00,0.27069863378950565,0.3912234666647471,0.391138643399079
2023-06-12 19:00:00,0.18799860409238386,0.3641414651074814,0.3550865698940671
2023-06-12 20:00:00,0.17634202516864564,0.3168385188876494,0.31832697820659067
2023-06-12 21:00:00,0.10758268664949489,0.23432576957934362,0.22590731003694606
2023-06-12 22:00:00,0.0,0.0,0.0
2023-06-12 23:00:00,0.0,0.0,0.0
2023-06-13 00:00:00,0.0,0.0,0.0
2023-06-13 01:00:00,0.0,0.0,0.0
2023-06-13 02:00:00,0.0,0.0,0.0
2023-06-13 03:00:00,0.0,0.0,0.0
2023-06-13 04:00:00,0.0,0.0,0.0
2023-06-13 05:00:00,0.0,0.0,0.0
2023-06-13 06:00:00,0.3874214992772381,0.17444213716194282,0.13234072783757583
2023-06-13 07:00:00,0.5790893980248841,0.3409518726970202,0.32004029995362393
2023-06-13 08:00:00,0.6740407344454671,0.42368031852998567,0.42357109910819635
2023-06-13 09:00:00,0.7260396692347083,0.5104720543406767,0.49958532377787146
2023-06-13 10:00:00,0.7234123037000799,0.574790085789384,0.5563066513657778
2023-06-13 11:00:00,0.6976305500066233,0.585946215488135,0.5680391533465594
2023-06-13 12:00:00,0.751345061280441,0.49998852840547076,0.4680435166693466
2023-06-13 13:00:00,0.7528308997458308,0.4768639019125458,0.4291727558179
2023-06-13 14:00:00,0.6799715643691696,0.31532880167048305,0.2689862468565328
2023-06-13 15:00:00,0.6801106487583277,0.3783282816070874,0.38206397208088994
2023-06-13 16:00:00,0.690614521592554,0.46444579785826434,0.4739343597966017
2023-06-13 17:00:00,0.5889670469182233,0.4105791353052218,0.26660397389225693
2023-06-13 18:00:00,0.3809580265178262,0.22948113860283534,0.19108126638730813
2023-06-13 19:00:00,0.3022282756235598,0.33460523773455814,0.4288945720324714
2023-06-13 20:00:00,0.23606953009634907,0.31421312340911006,0.4214660204009221
2023-06-13 21:00:00,0.17941132061716322,0.22888445888706635,0.21629153574867038
2023-06-13 22:00:00,0.0,0.0,0.0
2023-06-13 23:00:00,0.0,0.0,0.0
2023-06-14 00:00:00,0.0,0.0,0.0
2023-06-14 01:00:00,0.0,0.0,0.0
2023-06-14 02:00:00,0.0,0.0,0.0
2023-06-14 03:00:00,0.0,0.0,0.0
2023-06-14 04:00:00,0.0,0.0,0.0
2023-06-14 05:00:00,0.0,0.0,0.0
2023-06-14 06:00:00,0.10815008725685679,0.15456202993481005,0.17052794123072318
2023-06-14 07:00:00,0.31789391054463373,0.29454122462269117,0.26162066360281927
2023-06-14 08:00:00,0.40998566189509217,0.36291911606317856,0.3018429993812372
2023-06-14 09:00:00,0.35303352124314163,0.39816951025191927,0.344476291365294
2023-06-14 10:00:00,0.21816606551423592,0.5237937315850238,0.5028308630076058
2023-06-14 11:00:00,0.2717420385801909,0.5265411418049816,0.5059426083522383
2023-06-14 12:00:00,0.3376484581382681,0.5100166524861628,0.508246995122442
2023-06-14 13:00:00,0.21729099106324187,0.5314380585909759,0.5481236077041333
2023-06-14 14:00:00,0.1817402194593218,0.5439621850994529,0.5183954266086905
2023-06-14 15:00:00,0.13431932076856654,0.5343321323227724,0.5218104150001321
2023-06-14 16:00:00,0.11412352591966739,0.5194783752425023,0.5351184010035367
2023-06-14 17:00:00,0.08865109631094074,0.425617241820383,0.4671163809855717
2023-06-14 18:00:00,0.051772875703468765,0.2992553770121226,0.33622779941199876
2023-06-14 19:00:00,0.019204214051396856,0.18253808793904072,0.22103552355910097
2023-06-14 20:00:00,0.0025924174485389495,0.13291252346353913,0.1714954028042181
2023-06-14 21:00:00,0.0007926165064045347,0.1038097678536423,0.10149600874729045
2023-06-14 22:00:00,0.0,0.0,0.0
2023-06-14 23:00:00,0.0,0.0,0.0
2023-06-15 00:00:00,0.0,0.0,0.0
2023-06-15 01:00:00,0.0,0.0,0.0
2023-06-15 02:00:00,0.0,0.0,0.0
2023-06-15 03:00:00,0.0,0.0,0.0
2023-06-15 04:00:00,0.0,0.0,0.0
2023-06-15 05:00:00,0.0,0.0,0.0
2023-06-15 06:00:00,0.025853991889197844,0.2162711186899065,0.15397701582355744
2023-06-15 07:00:00,0.0832594282656934,0.404987652211933,0.3102698995561947
2023-06-15 08:00:00,0.2517005143506163,0.6055424631457964,0.5677060645503871
2023-06-15 09:00:00,0.33507617733648626,0.6855435477108429,0.6874206741111265
2023-06-15 10:00:00,0.544260785874238,0.777272491081398,0.7825836904487449
2023-06-15 11:00:00,0.5914205576931953,0.7972182249319202,0.8012256887928263
2023-06-15 12:00:00,0.6595156794167776,0.6932045600044252,0.7674529687257369
2023-06-15 13:00:00,0.6580832425147608,0.6691967522988844,0.7237772057784816
2023-06-15 14:00:00,0.6781691660905409,0.6239879966361024,0.6574718562555597
2023-06-15 15:00:00,0.6440419780190302,0.5878135637892563,0.6375696654881333
2023-06-15 16:00:00,0.6534625047706223,0.4860332201714269,0.4968935373893199
2023-06-15 17:00:00,0.6085270493349622,0.569902312124058,0.5975370318209033
2023-06-15 18:00:00,0.5504705420360778,0.66744800706214,0.7052093856925856
2023-06-15 19:00:00,0.48917793759670597,0.5571575034134753,0.6154951597504542
2023-06-15 20:00:00,0.4148682829949812,0.4723902041799777,0.5153872474600096
2023-06-15 21:00:00,0.270776473986436,0.27530051852125087,0.27166723389100444
2023-06-15 22:00:00,0.0,0.0,0.0
2023-06-15 23:00:00,0.0,0.0,0.0
2023-06-16 00:00:00,0.0,0.0,0.0
2023-06-16 01:00:00,0.0,0.0,0.0
2023-06-16 02:00:00,0.0,0.0,0.0
2023-06-16 03:00:00,0.0,0.0,0.0
2023-06-16 04:00:00,0.0,0.0,0.0
2023-06-16 05:00:00,0.0,0.0,0.0
2023-06-16 06:00:00,0.2698746707385057,0.08761203402426454,0.03845834350637266
2023-06-16 07:00:00,0.4120597275575396,0.29968597350310144,0.24899666180634727
2023-06-16 08:00:00,0.5900119052860183,0.5250497507811096,0.5187023898853321
2023-06-16 09:00:00,0.751199191121462,0.6302533138037096,0.5696418697186607
2023-06-16 10:00:00,0.7763789511619882,0.5418117800370004,0.4423046652559554
2023-06-16 11:00:00,0.7425847362595144,0.5842469400282894,0.5509024741818455
2023-06-16 12:00:00,0.5249549157024057,0.3506270508469157,0.2323200771660447
2023-06-16 13:00:00,0.5141790979726878,0.30978224096456203,0.2507614238139934
2023-06-16 14:00:00,0.3534067083059993,0.35704540985793143,0.36355665120291736
2023-06-16 15:00:00,0.2882401002788665,0.3254994733183513,0.3529964176820186
2023-06-16 16:00:00,0.2934303850131125,0.3918843224397114,0.37245075433593167
2023-06-16 17:00:00,0.231739400790045,0.4065779901897037,0.3828937415003802
2023-06-16 18:00:00,0.22630987228777902,0.2933732639543767,0.32465531380025797
2023-06-16 19:00:00,0.2867567264180786,0.3017196336916879,0.33772291944433447
2023-06-16 20:00:00,0.21012176115009704,0.2884861918055806,0.3334665669776926
2023-06-16 21:00:00,0.08723427085378378,0.15942063397549883,0.1859922355299293
2023-06-16 22:00:00,0.0,0.0,0.0
2023-06-16 23:00:00,0.0,0.0,0.0
2023-06-17 00:00:00,0.0,0.0,0.0
2023-06-17 01:00:00,0.0,0.0,0.0
2023-06-17 02:00:00,0.0,0.0,0.0
2023-06-17 03:00:00,0.0,0.0,0.0
2023-06-17 04:00:00,0.0,0.0,0.0
2023-06-17 05:00:00,0.0,0.0,0.0
2023-06-17 06:00:00,0.277982410351803,0.31076169746896526,0.2655249140660321
2023-06-17 07:00:00,0.2904205925943803,0.4916922480501668,0.4196884704351116
2023-06-17 08:00:00,0.25480562188723216,0.6186975368538352,0.5399903633721423
2023-06-17 09:00:00,0.2349497865000211,0.6154825861157127,0.5258975751489496
2023-06-17 10:00:00,0.28504258371949487,0.6964327378984012,0.627090780375958
2023-06-17 11:00:00,0.5291379612153808,0.681197479701835,0.6242291070432868
2023-06-17 12:00:00,0.7224920846151374,0.7056370565484331,0.6769777081950721
2023-06-17 13:00:00,0.7127823431330487,0.6931604975165458,0.6503430969384584
2023-06-17 14:00:00,0.6754079248610193,0.6810808525595032,0.7292466803837547
2023-06-17 15:00:00,0.6164230327070255,0.7079518580723587,0.7468091019199175
2023-06-17 16:00:00,0.6278953597124524,0.6262956678230186,0.6351907552761098
2023-06-17 17:00:00,0.5387130628512983,0.49492337886354976,0.5222872579601874
2023-06-17 18:00:00,0.5046821454243543,0.30836281465201887,0.34097496706923736
2023-06-17 19:00:00,0.41841606190995223,0.14993215960024187,0.17750343562255674
2023-06-17 20:00:00,0.10895962881283175,0.056894516775653915,0.055496163425020686
2023-06-17 21:00:00,0.0020025998945205916,0.009513538299604983,0.008671106389216185
2023-06-17 22:00:00,0.0,0.0,0.0
2023-06-17 23:00:00,0.0,0.0,0.0
2023-06-18 00:00:00,0.0,0.0,0.0
2023-06-18 01:00:00,0.0,0.0,0.0
2023-06-18 02:00:00,0.0,0.0,0.0
2023-06-18 03:00:00,0.0,0.0,0.0
2023-06-18 04:00:00,0.0,0.0,0.0
2023-06-18 05:00:00,0.0,0.0,0.0
2023-06-18 06:00:00,0.1444624096820513,0.2185479598898592,0.2103829990211951
2023-06-18 07:00:00,0.29829068283513405,0.4422966016294086,0.4336710492676488
2023-06-18 08:00:00,0.4678043484899361,0.4849307923448496,0.4685595203003123
2023-06-18 09:00:00,0.5929643370804561,0.4209281142028193,0.34067641374536173
2023-06-18 10:00:00,0.6284646674451017,0.5719372737931943,0.48622125622197404
2023-06-18 11:00:00,0.5924560261462325,0.7109573776449113,0.6711490998687155
2023-06-18 12:00:00,0.5736524485942937,0.7313023369604457,0.7473331306075336
2023-06-18 13:00:00,0.5723229348632966,0.7084947142504989,0.7330933465845086
2023-06-18 14:00:00,0.5895247191441219,0.5700001442214638,0.5682873688240967
2023-06-18 15:00:00,0.6007667950038967,0.576566514537526,0.6016091033703264
2023-06-18 16:00:00,0.5490606967174098,0.49501359675679674,0.5861653437849323
2023-06-18 17:00:00,0.5096990582875138,0.536393622531472,0.5783665411611197
2023-06-18 18:00:00,0.3748032544441885,0.5037009302370947,0.5813939264026398
2023-06-18 19:00:00,0.30224296218397356,0.43966892286661663,0.5321447407712163
2023-06-18 20:00:00,0.26659978342017004,0.3704084883229025,0.473725387942287
2023-06-18 21:00:00,0.0919582339159962,0.18534435767469154,0.25935345226464424
2023-06-18 22:00:00,0.0,0.0,0.0
2023-06-18 23:00:00,0.0,0.0,0.0
2023-06-19 00:00:00,0.0,0.0,0.0
2023-06-19 01:00:00,0.0,0.0,0.0
2023-06-19 02:00:00,0.0,0.0,0.0
2023-06-19 03:00:00,0.0,0.0,0.0
2023-06-19 04:00:00,0.0,0.0,0.0
2023-06-19 05:00:00,0.0,0.0,0.0
2023-06-19 06:00:00,0.20193050366860074,0.2736496939353806,0.22643376201162907
2023-06-19 07:00:00,0.37245010539341494,0.4476317429602501,0.4062873781744292
2023-06-19 08:00:00,0.5263256109507958,0.5110387379349608,0.438574106975868
2023-06-19 09:00:00,0.6107009844317786,0.4802201228387119,0.40231354352357285
2023-06-19 10:00:00,0.6140467695975149,0.5032869987629782,0.40483273801700825
2023-06-19 11:00:00,0.6282150118538056,0.4751454335676589,0.3983707318339128
2023-06-19 12:00:00,0.6410249582626104,0.4222417687827546,0.3734064176182801
2023-06-19 13:00:00,0.6587608012741747,0.5246181516211483,0.43972811958245545
2023-06-19 14:00:00,0.6474011108422524,0.459705376363665,0.37240429227413435
2023-06-19 15:00:00,0.6360938759513568,0.39414726020053326,0.29711992156496186
2023-06-19 16:00:00,0.6202099037459633,0.3106340377276971,0.2546853807707011
2023-06-19 17:00:00,0.5435432347881568,0.17755786173721377,0.14278445428753944
2023-06-19 18:00:00,0.3828306041035943,0.1029152030745911,0.09059878895517881
2023-06-19 19:00:00,0.2836895829562413,0.06021140217164015,0.04604779551350498
2023-06-19 20:00:00,0.1583465256588659,0.035547219807384,0.024754878569945207
2023-06-19 21:00:00,0.04026215912616156,0.008662935904824224,0.005356118252356724
2023-06-19 22:00:00,0.0,0.0,0.0
2023-06-19 23:00:00,0.0,0.0,0.0
2023-06-20 00:00:00,0.0,0.0,0.0
2023-06-20 01:00:00,0.0,0.0,0.0
2023-06-20 02:00:00,0.0,0.0,0.0
2023-06-20 03:00:00,0.0,0.0,0.0
2023-06-20 04:00:00,0.0,0.0,0.0
2023-06-20 05:00:00,0.0,0.0,0.0
2023-06-20 06:00:00,0.02819441088081023,0.04143895861071042,0.019220247596686786
2023-06-20 07:00:00,0.09836982517744375,0.04402503008934121,0.016349984531918108
2023-06-20 08:00:00,0.1400875304806406,0.06737897839584309,0.045641844217425634
2023-06-20 09:00:00,0.19778433672294973,0.10854674487076883,0.07262412395013955
2023-06-20 10:00:00,0.2137916073613459,0.09661678355244507,0.07244228009019622
2023-06-20 11:00:00,0.2809025232278037,0.139653424077908,0.11426986485896391
2023-06-20 12:00:00,0.3040924719342987,0.2305440165078653,0.18307754103926605
2023-06-20 13:00:00,0.2880190602800838,0.279285079621378,0.26102528151223525
2023-06-20 14:00:00,0.21122270983662578,0.31069238236847313,0.30920190536976655
2023-06-20 15:00:00,0.23772178889351894,0.25293846116207996,0.28969131962418154
2023-06-20 16:00:00,0.16397010210903384,0.29041134521883827,0.3014859757438193
2023-06-20 17:00:00,0.11159051543812352,0.2441470864837345,0.2677189034160944
2023-06-20 18:00:00,0.06542164205072408,0.1571783376407509,0.16739666450843652
2023-06-20 19:00:00,0.0546587122313081,0.06319919028568007,0.05993011676024347
2023-06-20 20:00:00,0.01343148767445512,0.03578091666317691,0.031492930126251935
2023-06-20 21:00:00,0.0,0.009534052201296401,0.014371142779877808
2023-06-20 22:00:00,0.0,0.0,0.0
2023-06-20 23:00:00,0.0,0.0,0.0
2023-06-21 00:00:00,0.0,0.0,0.0
2023-06-21 01:00:00,0.0,0.0,0.0
2023-06-21 02:00:00,0.0,0.0,0.0
2023-06-21 03:00:00,0.0,0.0,0.0
2023-06-21 04:00:00,0.0,0.0,0.0
2023-06-21 05:00:00,0.0,0.0,0.0
2023-06-21 06:00:00,0.046131190457089154,0.2093715506045378,0.18576538161785275
2023-06-21 07:00:00,0.16362970950798092,0.31941209443468654,0.2570066526251811
