time,Okanagan-Similkameen_1
2023-06-20 11:00:00,0.12331993031565383
2023-06-20 12:00:00,0.20846445484716492
2023-06-20 13:00:00,0.26646818094408536
2023-06-20 14:00:00,0.3022604604428174
2023-06-20 15:00:00,0.25121093747883394
2023-06-20 16:00:00,0.2870640901478864
2023-06-20 17:00:00,0.26166483356369663
2023-06-20 18:00:00,0.16495235895047292
2023-06-20 19:00:00,0.06814449129852233
2023-06-20 20:00:00,0.040679380888695583
2023-06-20 21:00:00,0.019318259400130773
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.0
2023-06-21 06:00:00,0.19922146837045765
2023-06-21 07:00:00,0.29140725946350404
2023-06-21 08:00:00,0.3430842266589693
2023-06-21 09:00:00,0.34289035769117576
2023-06-21 10:00:00,0.41481043316192484
2023-06-21 11:00:00,0.43545770103082815
2023-06-21 12:00:00,0.6193001559070056
2023-06-21 13:00:00,0.5386180598992962
2023-06-21 14:00:00,0.5735562821031354
2023-06-21 15:00:00,0.48671503625886187
2023-06-21 16:00:00,0.36413191139956524
2023-06-21 17:00:00,0.33930405110167366
2023-06-21 18:00:00,0.3214864519708944
2023-06-21 19:00:00,0.2897265645141033
2023-06-21 20:00:00,0.15667241116097164
2023-06-21 21:00:00,0.11839030821903845
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.0
2023-06-22 06:00:00,0.22657377302477746
2023-06-22 07:00:00,0.379946772483159
2023-06-22 08:00:00,0.5997551376385197
2023-06-22 09:00:00,0.7016011663480218
2023-06-22 10:00:00,0.6230170102661895
2023-06-22 11:00:00,0.6106234367098363
2023-06-22 12:00:00,0.6838880646324056
2023-06-22 13:00:00,0.6556397190380826
2023-06-22 14:00:00,0.6509915311914282
2023-06-22 15:00:00,0.6536376030108647
2023-06-22 16:00:00,0.7140106511540418
2023-06-22 17:00:00,0.5782870834252686
2023-06-22 18:00:00,0.5422100538507687
2023-06-22 19:00:00,0.5129325458775156
2023-06-22 20:00:00,0.43802535183826385
2023-06-22 21:00:00,0.29928013944968673
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.0
2023-06-23 06:00:00,0.34687084437635324
2023-06-23 07:00:00,0.5537995964631903
2023-06-23 08:00:00,0.6689032926081029
2023-06-23 09:00:00,0.7408618619309513
2023-06-23 10:00:00,0.7728155943832187
2023-06-23 11:00:00,0.7896766436266559
2023-06-23 12:00:00,0.7425390997789167
2023-06-23 13:00:00,0.7606358005279583
2023-06-23 14:00:00,0.7735795510583331
2023-06-23 15:00:00,0.7663007091316547
2023-06-23 16:00:00,0.7231299126342428
2023-06-23 17:00:00,0.6078189014494239
2023-06-23 18:00:00,0.49752499959079927
2023-06-23 19:00:00,0.5036409854834605
2023-06-23 20:00:00,0.37568735481362225
2023-06-23 21:00:00,0.19990666355671935
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.0
2023-06-24 06:00:00,0.28234944154075803
2023-06-24 07:00:00,0.4663001658794678
2023-06-24 08:00:00,0.5846587505396785
2023-06-24 09:00:00,0.6200522682855452
2023-06-24 10:00:00,0.6827875361394341
2023-06-24 11:00:00,0.632204237561957
2023-06-24 12:00:00,0.5971839330616555
2023-06-24 13:00:00,0.6384264124228052
2023-06-24 14:00:00,0.627601554832423
2023-06-24 15:00:00,0.5280340289742879
2023-06-24 16:00:00,0.41369673568026916
2023-06-24 17:00:00,0.36838417109585064
2023-06-24 18:00:00,0.29413525058365986
2023-06-24 19:00:00,0.2103399164498128
2023-06-24 20:00:00,0.313820498065999
2023-06-24 21:00:00,0.12651936947046255
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.15294902837195115
2023-06-25 07:00:00,0.30549572581612255
2023-06-25 08:00:00,0.514309403513625
2023-06-25 09:00:00,0.6286403471935518
2023-06-25 10:00:00,0.6946583599130107
2023-06-25 11:00:00,0.5637644771273201
2023-06-25 12:00:00,0.6284325582087349
2023-06-25 13:00:00,0.5546674971361296
2023-06-25 14:00:00,0.4245217413597495
2023-06-25 15:00:00,0.4814154648888274
2023-06-25 16:00:00,0.24926541604455738
2023-06-25 17:00:00,0.43378808139898384
2023-06-25 18:00:00,0.3393971691041843
2023-06-25 19:00:00,0.32543605265562997
2023-06-25 20:00:00,0.2636496028973377
2023-06-25 21:00:00,0.1823112677591173
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.2887985902981703
2023-06-26 07:00:00,0.4518673332681102
2023-06-26 08:00:00,0.5419447886610772
2023-06-26 09:00:00,0.7006114683899732
2023-06-26 10:00:00,0.7176381834240461
2023-06-26 11:00:00,0.7264038712063923
2023-06-26 12:00:00,0.6214609980345651
2023-06-26 13:00:00,0.618752276228447
2023-06-26 14:00:00,0.5751910486238513
2023-06-26 15:00:00,0.47877435442721855
2023-06-26 16:00:00,0.6008412623157181
2023-06-26 17:00:00,0.5607724769711885
2023-06-26 18:00:00,0.4558449349631468
2023-06-26 19:00:00,0.4075777601032161
2023-06-26 20:00:00,0.2604834514511988
2023-06-26 21:00:00,0.21581743302456738
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.2705428338765501
2023-06-27 07:00:00,0.461583609597591
2023-06-27 08:00:00,0.596812275366829
2023-06-27 09:00:00,0.6883624254293809
2023-06-27 10:00:00,0.7161614828453878
2023-06-27 11:00:00,0.7573645330211916
2023-06-27 12:00:00,0.7603257974553355
2023-06-27 13:00:00,0.6116350981104839
2023-06-27 14:00:00,0.5454164679246857
2023-06-27 15:00:00,0.5492239480926703
2023-06-27 16:00:00,0.5230022629526799
2023-06-27 17:00:00,0.38248717143100214
2023-06-27 18:00:00,0.29572416090440057
2023-06-27 19:00:00,0.3121390315987187
2023-06-27 20:00:00,0.17745961778056493
2023-06-27 21:00:00,0.09638041942212143
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.1946725110458089
2023-06-28 07:00:00,0.3931545923072096
2023-06-28 08:00:00,0.5819159109695607
2023-06-28 09:00:00,0.7033337138002337
2023-06-28 10:00:00,0.7163289985469141
2023-06-28 11:00:00,0.7235792062632069
2023-06-28 12:00:00,0.7233747351165886
2023-06-28 13:00:00,0.6992601675200659
2023-06-28 14:00:00,0.6726612631404462
2023-06-28 15:00:00,0.602507751914866
2023-06-28 16:00:00,0.5444932086281564
2023-06-28 17:00:00,0.5018754437137469
2023-06-28 18:00:00,0.30702482376304163
2023-06-28 19:00:00,0.3189809651365947
2023-06-28 20:00:00,0.3591049552079308
2023-06-28 21:00:00,0.21116942278127127
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.24257471678099585
2023-06-29 07:00:00,0.4435067113982991
2023-06-29 08:00:00,0.5916725610772033
2023-06-29 09:00:00,0.6482843544592262
2023-06-29 10:00:00,0.6418124755620871
2023-06-29 11:00:00,0.5942209401263372
2023-06-29 12:00:00,0.6056412977011704
2023-06-29 13:00:00,0.6417736006822349
2023-06-29 14:00:00,0.6873224291083974
2023-06-29 15:00:00,0.640405509027878
2023-06-29 16:00:00,0.5291967607289515
2023-06-29 17:00:00,0.580464334589828
2023-06-29 18:00:00,0.5880589410552175
2023-06-29 19:00:00,0.5685402364621969
2023-06-29 20:00:00,0.41699647148147806
2023-06-29 21:00:00,0.3098737433859368
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.32705944564670597
2023-06-30 07:00:00,0.5218276899920842
2023-06-30 08:00:00,0.6444865381209558
2023-06-30 09:00:00,0.7174902345483508
2023-06-30 10:00:00,0.7545849767296487
2023-06-30 11:00:00,0.77752523348764
2023-06-30 12:00:00,0.7876573928722713
2023-06-30 13:00:00,0.7880803547673678
2023-06-30 14:00:00,0.7853183055438818
2023-06-30 15:00:00,0.7748185512464891
2023-06-30 16:00:00,0.7531834734353706
2023-06-30 17:00:00,0.7002492881699736
2023-06-30 18:00:00,0.6548141027593313
2023-06-30 19:00:00,0.5787256039589994
2023-06-30 20:00:00,0.4845031977749566
2023-06-30 21:00:00,0.33121611668542483
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.321628500009742
2023-07-01 07:00:00,0.5027572270321905
2023-07-01 08:00:00,0.6251573140093879
2023-07-01 09:00:00,0.6916711191519316
2023-07-01 10:00:00,0.7681509627335238
2023-07-01 11:00:00,0.7962612434459889
2023-07-01 12:00:00,0.8066348847085101
2023-07-01 13:00:00,0.806806810803208
2023-07-01 14:00:00,0.8032885693178163
2023-07-01 15:00:00,0.7873126939886755
2023-07-01 16:00:00,0.7780625561849791
2023-07-01 17:00:00,0.747740919972379
2023-07-01 18:00:00,0.7254088063494623
2023-07-01 19:00:00,0.6560046875960397
2023-07-01 20:00:00,0.5409203776695682
2023-07-01 21:00:00,0.35284648579607447
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.32405407348756554
2023-07-02 07:00:00,0.54795470583963
2023-07-02 08:00:00,0.6729428508139864
2023-07-02 09:00:00,0.7499591444508318
2023-07-02 10:00:00,0.7977021078544374
2023-07-02 11:00:00,0.8201093818380357
2023-07-02 12:00:00,0.8307698085879034
2023-07-02 13:00:00,0.8305833286538085
2023-07-02 14:00:00,0.8269520770308363
2023-07-02 15:00:00,0.8165043624954905
2023-07-02 16:00:00,0.800927680777532
2023-07-02 17:00:00,0.7757927447290522
2023-07-02 18:00:00,0.7344450416366346
2023-07-02 19:00:00,0.6562145195482225
2023-07-02 20:00:00,0.5344393118837436
2023-07-02 21:00:00,0.34181392313788805
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.3449481234331942
2023-07-03 07:00:00,0.5472470603912922
2023-07-03 08:00:00,0.6759692384150168
2023-07-03 09:00:00,0.7428588200482691
2023-07-03 10:00:00,0.7794684380722913
2023-07-03 11:00:00,0.8017109867047097
2023-07-03 12:00:00,0.7856865599279428
2023-07-03 13:00:00,0.8188230701709323
2023-07-03 14:00:00,0.784159473381124
2023-07-03 15:00:00,0.7820508647615642
2023-07-03 16:00:00,0.7620683297437472
2023-07-03 17:00:00,0.6416722596996006
2023-07-03 18:00:00,0.6164084558949507
2023-07-03 19:00:00,0.5954276580802965
2023-07-03 20:00:00,0.43613572051426774
2023-07-03 21:00:00,0.3508834927280027
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.32598811371907227
2023-07-04 07:00:00,0.5275045903340081
2023-07-04 08:00:00,0.6579299535772352
2023-07-04 09:00:00,0.7250538441947229
2023-07-04 10:00:00,0.7050556583610581
2023-07-04 11:00:00,0.6438582958773351
2023-07-04 12:00:00,0.7348366566707251
2023-07-04 13:00:00,0.7111662547071987
2023-07-04 14:00:00,0.6616613051095709
2023-07-04 15:00:00,0.6774284013365839
2023-07-04 16:00:00,0.6137362208656845
2023-07-04 17:00:00,0.593826164862747
2023-07-04 18:00:00,0.4540597822288336
2023-07-04 19:00:00,0.4513378264064677
2023-07-04 20:00:00,0.4096104966486314
2023-07-04 21:00:00,0.25148545273470785
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.161957089137199
2023-07-05 07:00:00,0.3157079498883781
2023-07-05 08:00:00,0.5164456843584969
2023-07-05 09:00:00,0.5674910148483532
2023-07-05 10:00:00,0.6432721946916402
2023-07-05 11:00:00,0.6303801552474579
2023-07-05 12:00:00,0.659589669492208
2023-07-05 13:00:00,0.7004246605125978
2023-07-05 14:00:00,0.6787197920279427
2023-07-05 15:00:00,0.6959292693878051
2023-07-05 16:00:00,0.5868251574683774
2023-07-05 17:00:00,0.4588156508819137
2023-07-05 18:00:00,0.44796314628487155
2023-07-05 19:00:00,0.4183266222902919
2023-07-05 20:00:00,0.27460112852482477
2023-07-05 21:00:00,0.2798395864975786
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.32151884580647716
2023-07-06 07:00:00,0.5282614547901393
2023-07-06 08:00:00,0.6381389033481684
2023-07-06 09:00:00,0.7089942485063402
2023-07-06 10:00:00,0.7433202207219454
2023-07-06 11:00:00,0.6274943517870252
2023-07-06 12:00:00,0.6526221500659644
2023-07-06 13:00:00,0.7044162489621731
2023-07-06 14:00:00,0.7066363083274239
2023-07-06 15:00:00,0.641882666986958
2023-07-06 16:00:00,0.5181250422223098
2023-07-06 17:00:00,0.49069026246719843
2023-07-06 18:00:00,0.3531356025444381
2023-07-06 19:00:00,0.4147465992702991
2023-07-06 20:00:00,0.3214849877141666
2023-07-06 21:00:00,0.15442853250497493
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.21423719982851358
2023-07-07 07:00:00,0.39599459494969474
2023-07-07 08:00:00,0.5442353399229278
2023-07-07 09:00:00,0.565900655318955
2023-07-07 10:00:00,0.6301690558923314
2023-07-07 11:00:00,0.6569688428330257
2023-07-07 12:00:00,0.6254537630446865
2023-07-07 13:00:00,0.6787815283023697
2023-07-07 14:00:00,0.6446383863828649
2023-07-07 15:00:00,0.5397900190877422
2023-07-07 16:00:00,0.5433286999306843
2023-07-07 17:00:00,0.43345316104665416
2023-07-07 18:00:00,0.24427062191363347
2023-07-07 19:00:00,0.25713933405083406
2023-07-07 20:00:00,0.2244421825010366
2023-07-07 21:00:00,0.20680474622615191
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.3162106661902908
2023-07-08 07:00:00,0.5102491923002843
2023-07-08 08:00:00,0.6310565010682043
2023-07-08 09:00:00,0.6959557040832588
2023-07-08 10:00:00,0.7367981690202603
2023-07-08 11:00:00,0.7465150856283358
2023-07-08 12:00:00,0.7377446019790186
2023-07-08 13:00:00,0.7573894391552138
2023-07-08 14:00:00,0.7210892295896195
2023-07-08 15:00:00,0.5939116517470666
2023-07-08 16:00:00,0.36112247055040647
2023-07-08 17:00:00,0.3601604338545874
2023-07-08 18:00:00,0.2568267983398566
2023-07-08 19:00:00,0.19076435221426352
2023-07-08 20:00:00,0.3165596833113991
2023-07-08 21:00:00,0.17665814171346864
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.28549602608478
2023-07-09 07:00:00,0.4463555789487023
2023-07-09 08:00:00,0.5862027412879192
2023-07-09 09:00:00,0.6768729770704024
2023-07-09 10:00:00,0.7140869327189785
2023-07-09 11:00:00,0.7264862098263103
2023-07-09 12:00:00,0.7499766414145581
2023-07-09 13:00:00,0.6428396717865195
2023-07-09 14:00:00,0.42743665230282013
2023-07-09 15:00:00,0.4803881899160096
2023-07-09 16:00:00,0.32196873574245954
2023-07-09 17:00:00,0.3534288425021561
2023-07-09 18:00:00,0.26712885496069616
2023-07-09 19:00:00,0.23748914023616124
2023-07-09 20:00:00,0.25572136341146806
2023-07-09 21:00:00,0.2022406628476639
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.3233368134263616
2023-07-10 07:00:00,0.5136070072832671
2023-07-10 08:00:00,0.6484500221762179
2023-07-10 09:00:00,0.6832809851594859
2023-07-10 10:00:00,0.6691750605796701
2023-07-10 11:00:00,0.6021844038463496
2023-07-10 12:00:00,0.43662129879445494
2023-07-10 13:00:00,0.41577539963891635
2023-07-10 14:00:00,0.3674381377856842
2023-07-10 15:00:00,0.33455371785823207
2023-07-10 16:00:00,0.1811412602650416
2023-07-10 17:00:00,0.13269300027821324
2023-07-10 18:00:00,0.1615962870191468
2023-07-10 19:00:00,0.10582746735591413
2023-07-10 20:00:00,0.04709232740330452
2023-07-10 21:00:00,0.01724303210869445
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.08204550897432153
2023-07-11 07:00:00,0.19102518393509407
2023-07-11 08:00:00,0.41107804279276694
2023-07-11 09:00:00,0.4912162029772902
2023-07-11 10:00:00,0.6156721596095152
2023-07-11 11:00:00,0.6924394370457889
2023-07-11 12:00:00,0.6838806731552046
2023-07-11 13:00:00,0.6464634220521946
2023-07-11 14:00:00,0.648450649923585
2023-07-11 15:00:00,0.6875481527044927
2023-07-11 16:00:00,0.636332942062768
2023-07-11 17:00:00,0.6087202328319585
2023-07-11 18:00:00,0.5574756826248777
2023-07-11 19:00:00,0.40321966075989496
2023-07-11 20:00:00,0.27623046934889145
2023-07-11 21:00:00,0.23174083415800137
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.19898672649958984
2023-07-12 07:00:00,0.30633341389012936
2023-07-12 08:00:00,0.4420682576149618
2023-07-12 09:00:00,0.6155049157110702
2023-07-12 10:00:00,0.6914792944556911
2023-07-12 11:00:00,0.6913966213222887
2023-07-12 12:00:00,0.6613357806031791
2023-07-12 13:00:00,0.7008509942314293
2023-07-12 14:00:00,0.602052437169792
2023-07-12 15:00:00,0.5436795643417823
2023-07-12 16:00:00,0.27814916276414775
2023-07-12 17:00:00,0.16553685688058567
2023-07-12 18:00:00,0.17793373887792208
2023-07-12 19:00:00,0.17020499632348232
2023-07-12 20:00:00,0.18723901899655976
2023-07-12 21:00:00,0.11008550782179635
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.2908703421639464
2023-07-13 07:00:00,0.4441479050757221
2023-07-13 08:00:00,0.6442022346482871
2023-07-13 09:00:00,0.7123053967684169
2023-07-13 10:00:00,0.7511069538933512
2023-07-13 11:00:00,0.7172720382775305
2023-07-13 12:00:00,0.670920874002058
2023-07-13 13:00:00,0.6302816032883877
2023-07-13 14:00:00,0.5914094344641724
2023-07-13 15:00:00,0.6022242694151282
2023-07-13 16:00:00,0.5306891381687078
2023-07-13 17:00:00,0.4781967139043057
2023-07-13 18:00:00,0.43046001367388004
2023-07-13 19:00:00,0.4762176955876537
2023-07-13 20:00:00,0.3244272738552784
2023-07-13 21:00:00,0.19474664941448452
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.3194908071846558
2023-07-14 07:00:00,0.5039416973574669
2023-07-14 08:00:00,0.646036925820921
2023-07-14 09:00:00,0.7173821570155027
2023-07-14 10:00:00,0.7531781418688331
2023-07-14 11:00:00,0.7750166650363957
2023-07-14 12:00:00,0.7685635170690146
2023-07-14 13:00:00,0.7218988404443429
2023-07-14 14:00:00,0.7078677889142634
2023-07-14 15:00:00,0.6715296068162897
2023-07-14 16:00:00,0.6231403367569586
2023-07-14 17:00:00,0.603732649611404
2023-07-14 18:00:00,0.4345570500490798
2023-07-14 19:00:00,0.3435004688097926
2023-07-14 20:00:00,0.49765428268902867
2023-07-14 21:00:00,0.29368966130007523
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.31229554926980313
2023-07-15 07:00:00,0.49944244842692087
2023-07-15 08:00:00,0.6480713478790476
2023-07-15 09:00:00,0.7242108783272139
2023-07-15 10:00:00,0.7571887914932874
2023-07-15 11:00:00,0.7708375345766093
2023-07-15 12:00:00,0.7706489054459711
2023-07-15 13:00:00,0.7479552862587788
2023-07-15 14:00:00,0.77589099524636
2023-07-15 15:00:00,0.7710931610640317
2023-07-15 16:00:00,0.7534558327609558
2023-07-15 17:00:00,0.7228653835240073
2023-07-15 18:00:00,0.6830138065059717
2023-07-15 19:00:00,0.621032868758178
2023-07-15 20:00:00,0.4184432354633917
2023-07-15 21:00:00,0.07389405218653003
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.3405682070964396
2023-07-16 07:00:00,0.5063545383076965
2023-07-16 08:00:00,0.6403283893974526
2023-07-16 09:00:00,0.7088199273790154
2023-07-16 10:00:00,0.7429810913873601
2023-07-16 11:00:00,0.7632009347298587
2023-07-16 12:00:00,0.7657430269001608
2023-07-16 13:00:00,0.7423842743767456
2023-07-16 14:00:00,0.6918178581936498
2023-07-16 15:00:00,0.600214589335914
2023-07-16 16:00:00,0.5953777997558576
2023-07-16 17:00:00,0.44605096259174015
2023-07-16 18:00:00,0.4449576141046631
2023-07-16 19:00:00,0.33361903973532353
2023-07-16 20:00:00,0.29682002752857384
2023-07-16 21:00:00,0.1774383804500036
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.2279255097240837
2023-07-17 07:00:00,0.3771470650025128
2023-07-17 08:00:00,0.4278621381182316
2023-07-17 09:00:00,0.5912876791038136
2023-07-17 10:00:00,0.6842514114281792
2023-07-17 11:00:00,0.7387099811735939
2023-07-17 12:00:00,0.7792491731801283
2023-07-17 13:00:00,0.7503007095474187
2023-07-17 14:00:00,0.7452533229557613
2023-07-17 15:00:00,0.7129967600215766
2023-07-17 16:00:00,0.6750703887947456
2023-07-17 17:00:00,0.7188772595872784
2023-07-17 18:00:00,0.6936269452572156
2023-07-17 19:00:00,0.5635241433771413
2023-07-17 20:00:00,0.4753516793015503
2023-07-17 21:00:00,0.3046263884306695
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.36544844283943134
2023-07-18 07:00:00,0.5091923030844024
2023-07-18 08:00:00,0.6556208506287495
2023-07-18 09:00:00,0.7318823256455423
2023-07-18 10:00:00,0.7685337360683814
2023-07-18 11:00:00,0.7847925929005718
2023-07-18 12:00:00,0.7234768893616066
2023-07-18 13:00:00,0.7547894694803707
2023-07-18 14:00:00,0.7565787457809099
2023-07-18 15:00:00,0.745074272836512
2023-07-18 16:00:00,0.6144621868813385
2023-07-18 17:00:00,0.6412457202186337
2023-07-18 18:00:00,0.5899665276361762
2023-07-18 19:00:00,0.5559855864746788
2023-07-18 20:00:00,0.5027719886141844
2023-07-18 21:00:00,0.28583356199340015
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
