time,MountWaddington_5
2023-06-12 18:00:00,0.9226923829317092
2023-06-12 19:00:00,0.9695829361677168
2023-06-12 20:00:00,0.9648141694068908
2023-06-12 21:00:00,0.9512612035870551
2023-06-12 22:00:00,0.9289803797006606
2023-06-12 23:00:00,0.8685034650564193
2023-06-13 00:00:00,0.842417245209217
2023-06-13 01:00:00,0.8701721456646919
2023-06-13 02:00:00,0.9184774795174598
2023-06-13 03:00:00,0.9663216346502305
2023-06-13 04:00:00,0.9999806362390519
2023-06-13 05:00:00,0.956342415511608
2023-06-13 06:00:00,0.8425287818908691
2023-06-13 07:00:00,0.9931169885396958
2023-06-13 08:00:00,1.0
2023-06-13 09:00:00,1.0
2023-06-13 10:00:00,0.9926455098390579
2023-06-13 11:00:00,1.0
2023-06-13 12:00:00,1.0
2023-06-13 13:00:00,1.0
2023-06-13 14:00:00,1.0
2023-06-13 15:00:00,1.0
2023-06-13 16:00:00,1.0
2023-06-13 17:00:00,1.0
2023-06-13 18:00:00,1.0
2023-06-13 19:00:00,1.0
2023-06-13 20:00:00,1.0
2023-06-13 21:00:00,1.0
2023-06-13 22:00:00,1.0
2023-06-13 23:00:00,1.0
2023-06-14 00:00:00,1.0
2023-06-14 01:00:00,1.0
2023-06-14 02:00:00,1.0
2023-06-14 03:00:00,0.9885651063919068
2023-06-14 04:00:00,0.9898089468479156
2023-06-14 05:00:00,0.9775287353992461
2023-06-14 06:00:00,0.9786930537223816
2023-06-14 07:00:00,0.9914858424663543
2023-06-14 08:00:00,0.9935076379776001
2023-06-14 09:00:00,1.0
2023-06-14 10:00:00,1.0
2023-06-14 11:00:00,0.9872592836618423
2023-06-14 12:00:00,0.9922634023427963
2023-06-14 13:00:00,1.0
2023-06-14 14:00:00,1.0
2023-06-14 15:00:00,0.9917629539966583
2023-06-14 16:00:00,1.0
2023-06-14 17:00:00,1.0
2023-06-14 18:00:00,1.0
2023-06-14 19:00:00,0.9790427565574645
2023-06-14 20:00:00,0.9199435952305793
2023-06-14 21:00:00,0.872500267624855
2023-06-14 22:00:00,0.8525136256217957
2023-06-14 23:00:00,0.6709784498810767
2023-06-15 00:00:00,0.34820991516113275
2023-06-15 01:00:00,0.21284759819507595
2023-06-15 02:00:00,0.16259066164493557
2023-06-15 03:00:00,0.08325534150004386
2023-06-15 04:00:00,0.00052004836499691
2023-06-15 05:00:00,0.0046328785270452495
2023-06-15 06:00:00,0.004806354790925979
2023-06-15 07:00:00,0.0
2023-06-15 08:00:00,0.0
2023-06-15 09:00:00,0.07318408340215683
2023-06-15 10:00:00,0.1224808084964752
2023-06-15 11:00:00,0.19925678610801695
2023-06-15 12:00:00,0.25992129921913143
2023-06-15 13:00:00,0.23511288762092586
2023-06-15 14:00:00,0.23760803937911984
2023-06-15 15:00:00,0.22244507461786267
2023-06-15 16:00:00,0.34115837097167967
2023-06-15 17:00:00,0.3399276733398437
2023-06-15 18:00:00,0.5035028910636902
2023-06-15 19:00:00,0.6621956011652945
2023-06-15 20:00:00,0.6666044032573699
2023-06-15 21:00:00,0.5837325906753539
2023-06-15 22:00:00,0.6390084481239318
2023-06-15 23:00:00,0.726662561893463
2023-06-16 00:00:00,0.7080710461735724
2023-06-16 01:00:00,0.7180522492527961
2023-06-16 02:00:00,0.7483242622017859
2023-06-16 03:00:00,0.6212845897674559
2023-06-16 04:00:00,0.6888363769650458
2023-06-16 05:00:00,0.5299301600456238
2023-06-16 06:00:00,0.41841606140136717
2023-06-16 07:00:00,0.36845153808593745
2023-06-16 08:00:00,0.26092309862375257
2023-06-16 09:00:00,0.19831739425659176
2023-06-16 10:00:00,0.1711594411730766
2023-06-16 11:00:00,0.18471570938825604
2023-06-16 12:00:00,0.2017106395959854
2023-06-16 13:00:00,0.19425779730081555
2023-06-16 14:00:00,0.2892849445343017
2023-06-16 15:00:00,0.28487626791000364
2023-06-16 16:00:00,0.24523568034172055
2023-06-16 17:00:00,0.23586436659097668
2023-06-16 18:00:00,0.2182087233662605
2023-06-16 19:00:00,0.2059739670157432
2023-06-16 20:00:00,0.18564959526062008
2023-06-16 21:00:00,0.117963590323925
2023-06-16 22:00:00,0.08578827604651451
2023-06-16 23:00:00,0.06135352358222008
2023-06-17 00:00:00,0.038836797475814824
2023-06-17 01:00:00,0.031086514592170714
2023-06-17 02:00:00,0.03371995449066161
2023-06-17 03:00:00,0.02100818067789078
2023-06-17 04:00:00,0.05317678645253182
2023-06-17 05:00:00,0.07660099491477013
2023-06-17 06:00:00,0.1018665587902069
2023-06-17 07:00:00,0.08817190304398537
2023-06-17 08:00:00,0.08200469866394997
2023-06-17 09:00:00,0.05694180712103844
2023-06-17 10:00:00,0.06099343225359917
2023-06-17 11:00:00,0.08814002647995949
2023-06-17 12:00:00,0.09554441154003143
2023-06-17 13:00:00,0.13709422588348386
2023-06-17 14:00:00,0.1935874769091606
2023-06-17 15:00:00,0.2347666838765144
2023-06-17 16:00:00,0.36875236511230464
2023-06-17 17:00:00,0.3282675170898437
2023-06-17 18:00:00,0.20599306315183638
2023-06-17 19:00:00,0.17193107187747952
2023-06-17 20:00:00,0.14706618189811704
2023-06-17 21:00:00,0.18234953582286834
2023-06-17 22:00:00,0.09373957186937332
2023-06-17 23:00:00,0.0603498387336731
2023-06-18 00:00:00,0.013816810846328735
2023-06-18 01:00:00,0.009865285456180572
2023-06-18 02:00:00,0.013228633701801301
2023-06-18 03:00:00,0.058966623544692995
2023-06-18 04:00:00,0.1020407699048519
2023-06-18 05:00:00,0.06050424084067345
2023-06-18 06:00:00,0.020969919562339786
2023-06-18 07:00:00,0.014995524585247041
2023-06-18 08:00:00,0.013318284153938294
2023-06-18 09:00:00,0.02687796473503113
2023-06-18 10:00:00,0.05266354531049729
2023-06-18 11:00:00,0.10299305379390718
2023-06-18 12:00:00,0.21421579033136365
2023-06-18 13:00:00,0.4055467224121093
2023-06-18 14:00:00,0.5744106626510619
2023-06-18 15:00:00,0.4941196298599243
2023-06-18 16:00:00,0.5820385074615477
2023-06-18 17:00:00,0.6998508459329604
2023-06-18 18:00:00,0.8029272308945655
2023-06-18 19:00:00,0.7776812842488288
2023-06-18 20:00:00,0.6860412216186522
2023-06-18 21:00:00,0.5621461725234984
2023-06-18 22:00:00,0.5441630339622497
2023-06-18 23:00:00,0.5574535584449766
2023-06-19 00:00:00,0.5092682099342346
2023-06-19 01:00:00,0.39872894287109373
2023-06-19 02:00:00,0.26052771657705304
2023-06-19 03:00:00,0.15294533908367156
2023-06-19 04:00:00,0.09878378197550773
2023-06-19 05:00:00,0.03855986028909684
2023-06-19 06:00:00,0.0
2023-06-19 07:00:00,0.0
2023-06-19 08:00:00,0.0
2023-06-19 09:00:00,0.0003312693536281585
2023-06-19 10:00:00,0.0011526893079280853
2023-06-19 11:00:00,0.0065400412678718566
2023-06-19 12:00:00,0.022519870698451995
2023-06-19 13:00:00,0.04718774929642677
2023-06-19 14:00:00,0.11928388357162475
2023-06-19 15:00:00,0.1622584345936775
2023-06-19 16:00:00,0.058725670874118806
2023-06-19 17:00:00,0.021459717154502872
2023-06-19 18:00:00,0.006028843820095062
2023-06-19 19:00:00,0.0014088929444551466
2023-06-19 20:00:00,0.0
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0011117368936538695
2023-06-19 23:00:00,0.0012646032869815826
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0017158338427543638
2023-06-20 02:00:00,0.006097589656710624
2023-06-20 03:00:00,0.0008180509507656097
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.005689883679151534
2023-06-20 06:00:00,0.009901135265827178
2023-06-20 07:00:00,0.0065461195260286325
2023-06-20 08:00:00,0.011899969577789306
2023-06-20 09:00:00,0.008690141141414642
2023-06-20 10:00:00,0.01354513704776764
2023-06-20 11:00:00,0.04463472113013268
2023-06-20 12:00:00,0.07882873982191085
2023-06-20 13:00:00,0.14506457209587095
2023-06-20 14:00:00,0.22822873055934903
2023-06-20 15:00:00,0.22878499180078504
2023-06-20 16:00:00,0.20662841230630874
2023-06-20 17:00:00,0.23947192579507826
2023-06-20 18:00:00,0.3436992645263671
2023-06-20 19:00:00,0.4103318023681641
2023-06-20 20:00:00,0.2786280351877212
2023-06-20 21:00:00,0.15664997488260268
2023-06-20 22:00:00,0.0881198190152645
2023-06-20 23:00:00,0.033844270706176766
2023-06-21 00:00:00,0.007044288218021392
2023-06-21 01:00:00,0.0036790152639150616
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.0
2023-06-21 06:00:00,0.0
2023-06-21 07:00:00,0.002306101769208908
2023-06-21 08:00:00,0.0020645325630903244
2023-06-21 09:00:00,0.0022409271448850633
2023-06-21 10:00:00,0.0025703389197587966
2023-06-21 11:00:00,0.005323577374219894
2023-06-21 12:00:00,0.018682186603546147
2023-06-21 13:00:00,0.0714203417301178
2023-06-21 14:00:00,0.1481628945469856
2023-06-21 15:00:00,0.30158389151096343
2023-06-21 16:00:00,0.29378519058227537
2023-06-21 17:00:00,0.2774301552772522
2023-06-21 18:00:00,0.19343982696533202
2023-06-21 19:00:00,0.12404815912246703
2023-06-21 20:00:00,0.09454972043633461
2023-06-21 21:00:00,0.07800034761428833
2023-06-21 22:00:00,0.06756384670734406
2023-06-21 23:00:00,0.04616038471460343
2023-06-22 00:00:00,0.043577301502227786
2023-06-22 01:00:00,0.0314896434545517
2023-06-22 02:00:00,0.01549937516450882
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.0
2023-06-22 06:00:00,0.0
2023-06-22 07:00:00,0.0
2023-06-22 08:00:00,0.0
2023-06-22 09:00:00,0.0
2023-06-22 10:00:00,0.0
2023-06-22 11:00:00,0.0
2023-06-22 12:00:00,0.0017254010587930677
2023-06-22 13:00:00,0.016969563066959382
2023-06-22 14:00:00,0.09903979063034057
2023-06-22 15:00:00,0.15397129476070404
2023-06-22 16:00:00,0.275565233528614
2023-06-22 17:00:00,0.3247218322753906
2023-06-22 18:00:00,0.3462639617919922
2023-06-22 19:00:00,0.40907081604003903
2023-06-22 20:00:00,0.2872694969177246
2023-06-22 21:00:00,0.2307044410705566
2023-06-22 22:00:00,0.1561153984069824
2023-06-22 23:00:00,0.10029700800776481
2023-06-23 00:00:00,0.07846053704619407
2023-06-23 01:00:00,0.052429167181253435
2023-06-23 02:00:00,0.0326154899597168
2023-06-23 03:00:00,0.03533233165740967
2023-06-23 04:00:00,0.03690173745155335
2023-06-23 05:00:00,0.03329351633787156
2023-06-23 06:00:00,0.021774215400218965
2023-06-23 07:00:00,0.006400745138525963
2023-06-23 08:00:00,0.006180047988891601
2023-06-23 09:00:00,0.007107163146138191
2023-06-23 10:00:00,0.015450414419174194
2023-06-23 11:00:00,0.03724876672029495
2023-06-23 12:00:00,0.08253948494791985
2023-06-23 13:00:00,0.16109606862068174
2023-06-23 14:00:00,0.26784746110439295
2023-06-23 15:00:00,0.3854158782958984
2023-06-23 16:00:00,0.473236665725708
2023-06-23 17:00:00,0.4598287200927734
2023-06-23 18:00:00,0.351340103149414
2023-06-23 19:00:00,0.3143733978271484
2023-06-23 20:00:00,0.29313074529170985
2023-06-23 21:00:00,0.28095598071813577
2023-06-23 22:00:00,0.29186223268508904
2023-06-23 23:00:00,0.2473091065883636
2023-06-24 00:00:00,0.18715660035610196
2023-06-24 01:00:00,0.1683940806984901
2023-06-24 02:00:00,0.11831125080585479
2023-06-24 03:00:00,0.0779139393568039
2023-06-24 04:00:00,0.039470305442810064
2023-06-24 05:00:00,0.018668254613876344
2023-06-24 06:00:00,0.005726306959986686
2023-06-24 07:00:00,0.007991614341735839
2023-06-24 08:00:00,0.006404064446687698
2023-06-24 09:00:00,0.006130726188421249
2023-06-24 10:00:00,0.013209663033485412
2023-06-24 11:00:00,0.021804049909114838
2023-06-24 12:00:00,0.03400002032518387
2023-06-24 13:00:00,0.060918123871088026
2023-06-24 14:00:00,0.10070087268948555
2023-06-24 15:00:00,0.1854719883203506
2023-06-24 16:00:00,0.32089836120605464
2023-06-24 17:00:00,0.34497291564941396
2023-06-24 18:00:00,0.37504486083984373
2023-06-24 19:00:00,0.3458211517333984
2023-06-24 20:00:00,0.2900762838125228
2023-06-24 21:00:00,0.18437723547220228
2023-06-24 22:00:00,0.17689275652170178
2023-06-24 23:00:00,0.13670932918787002
2023-06-25 00:00:00,0.10742084234952926
2023-06-25 01:00:00,0.10551571190357208
2023-06-25 02:00:00,0.10798889875411986
2023-06-25 03:00:00,0.12605397433042526
2023-06-25 04:00:00,0.09196256726980209
2023-06-25 05:00:00,0.0606777973473072
2023-06-25 06:00:00,0.04252859324216843
2023-06-25 07:00:00,0.022086423337459565
2023-06-25 08:00:00,0.01614404946565628
2023-06-25 09:00:00,0.023018622100353242
2023-06-25 10:00:00,0.024887237250804904
2023-06-25 11:00:00,0.03594851970672608
2023-06-25 12:00:00,0.06977072954177856
2023-06-25 13:00:00,0.17790642261505124
2023-06-25 14:00:00,0.31330810546874993
2023-06-25 15:00:00,0.4727939224243164
2023-06-25 16:00:00,0.6198805427551268
2023-06-25 17:00:00,0.6061122274398802
2023-06-25 18:00:00,0.582398817539215
2023-06-25 19:00:00,0.6122607445716857
2023-06-25 20:00:00,0.5271240329742432
2023-06-25 21:00:00,0.4370397186279297
2023-06-25 22:00:00,0.3756884765625
2023-06-25 23:00:00,0.31848312377929683
2023-06-26 00:00:00,0.2533216285705566
2023-06-26 01:00:00,0.17827735573053358
2023-06-26 02:00:00,0.13384246736764907
2023-06-26 03:00:00,0.07358137354254722
2023-06-26 04:00:00,0.06997445493936538
2023-06-26 05:00:00,0.04766643851995468
2023-06-26 06:00:00,0.03467347472906113
2023-06-26 07:00:00,0.022429615259170532
2023-06-26 08:00:00,0.029099563956260684
2023-06-26 09:00:00,0.03974864274263382
2023-06-26 10:00:00,0.03829682916402817
2023-06-26 11:00:00,0.06093152910470963
2023-06-26 12:00:00,0.12214882642030715
2023-06-26 13:00:00,0.32573165893554684
2023-06-26 14:00:00,0.5405694103240967
2023-06-26 15:00:00,0.6772234401106834
2023-06-26 16:00:00,0.7189871004223822
2023-06-26 17:00:00,0.5999622797966002
2023-06-26 18:00:00,0.5118261432647705
2023-06-26 19:00:00,0.4542391967773437
2023-06-26 20:00:00,0.411190185546875
2023-06-26 21:00:00,0.5146474695205688
2023-06-26 22:00:00,0.42578605651855467
2023-06-26 23:00:00,0.25674311548471446
2023-06-27 00:00:00,0.19828409105539319
2023-06-27 01:00:00,0.17810815960168835
2023-06-27 02:00:00,0.16182172566652298
2023-06-27 03:00:00,0.15200373649597165
2023-06-27 04:00:00,0.09055817693471908
2023-06-27 05:00:00,0.05047325536608696
2023-06-27 06:00:00,0.029071855545043948
2023-06-27 07:00:00,0.0086995530128479
2023-06-27 08:00:00,0.004626358151435851
2023-06-27 09:00:00,0.004044267684221267
2023-06-27 10:00:00,0.004569424390792847
2023-06-27 11:00:00,0.006702807322144508
2023-06-27 12:00:00,0.019229051768779756
2023-06-27 13:00:00,0.06654689893126488
2023-06-27 14:00:00,0.14410443305969237
2023-06-27 15:00:00,0.4928992247581482
2023-06-27 16:00:00,0.690167369544506
2023-06-27 17:00:00,0.6221813416481017
2023-06-27 18:00:00,0.4243593597412109
2023-06-27 19:00:00,0.33515739440917963
2023-06-27 20:00:00,0.24186676532030102
2023-06-27 21:00:00,0.19305059939622876
2023-06-27 22:00:00,0.13712215304374692
2023-06-27 23:00:00,0.08675877511501312
2023-06-28 00:00:00,0.06595749557018281
2023-06-28 01:00:00,0.06655731573700904
2023-06-28 02:00:00,0.06007666796445847
2023-06-28 03:00:00,0.0053346148878335945
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.0
2023-06-28 07:00:00,0.0
2023-06-28 08:00:00,0.0
2023-06-28 09:00:00,0.0
2023-06-28 10:00:00,0.0
2023-06-28 11:00:00,0.0
2023-06-28 12:00:00,0.0
2023-06-28 13:00:00,0.013108656108379364
2023-06-28 14:00:00,0.1482336515188217
2023-06-28 15:00:00,0.3673188781738281
2023-06-28 16:00:00,0.5967940545082091
2023-06-28 17:00:00,0.3535223388671875
2023-06-28 18:00:00,0.18293302565813063
2023-06-28 19:00:00,0.0903222618997097
2023-06-28 20:00:00,0.027036367654800417
2023-06-28 21:00:00,0.023857842981815338
2023-06-28 22:00:00,0.025593023896217346
2023-06-28 23:00:00,0.005852065384387969
2023-06-29 00:00:00,5.470089614391326e-05
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.004816326424479484
2023-06-29 06:00:00,0.0007618283480405806
2023-06-29 07:00:00,0.0
2023-06-29 08:00:00,0.0024334967136383054
2023-06-29 09:00:00,0.0056113101541996
2023-06-29 10:00:00,0.008847429156303405
2023-06-29 11:00:00,0.019472948014736174
2023-06-29 12:00:00,0.029953295886516573
2023-06-29 13:00:00,0.061578139513731006
2023-06-29 14:00:00,0.12375806778669357
2023-06-29 15:00:00,0.18609712392091748
2023-06-29 16:00:00,0.24474136650562284
2023-06-29 17:00:00,0.2402800604701042
2023-06-29 18:00:00,0.15957934617996214
2023-06-29 19:00:00,0.11454675942659377
2023-06-29 20:00:00,0.08829431474208832
2023-06-29 21:00:00,0.0894021961092949
2023-06-29 22:00:00,0.11978624582290648
2023-06-29 23:00:00,0.1335800990462303
2023-06-30 00:00:00,0.13672827392816542
2023-06-30 01:00:00,0.11464033991098403
2023-06-30 02:00:00,0.096808203458786
2023-06-30 03:00:00,0.06462087139487266
2023-06-30 04:00:00,0.09217298105359077
2023-06-30 05:00:00,0.12000337541103362
2023-06-30 06:00:00,0.1012482103705406
2023-06-30 07:00:00,0.0755090233683586
2023-06-30 08:00:00,0.08415070295333862
2023-06-30 09:00:00,0.09472370386123657
2023-06-30 10:00:00,0.1126967892050743
2023-06-30 11:00:00,0.150042425096035
2023-06-30 12:00:00,0.20896556079387663
2023-06-30 13:00:00,0.29718246221542355
2023-06-30 14:00:00,0.45125282287597657
2023-06-30 15:00:00,0.49762563467025756
2023-06-30 16:00:00,0.6464165306091307
2023-06-30 17:00:00,0.7376598304510116
2023-06-30 18:00:00,0.6161667561531066
2023-06-30 19:00:00,0.4341202545166015
2023-06-30 20:00:00,0.28697500228881834
2023-06-30 21:00:00,0.20748244673013683
2023-06-30 22:00:00,0.17307024687528608
2023-06-30 23:00:00,0.11754231482744217
2023-07-01 00:00:00,0.12228523671627044
2023-07-01 01:00:00,0.09154048740863799
2023-07-01 02:00:00,0.044638677239418036
2023-07-01 03:00:00,0.005302544236183166
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.004080505892634392
2023-07-01 06:00:00,0.043054465353488926
2023-07-01 07:00:00,0.06757602810859681
2023-07-01 08:00:00,0.02132752746343613
2023-07-01 09:00:00,0.0055080208927392954
2023-07-01 10:00:00,0.10763303160667419
2023-07-01 11:00:00,0.2953662586212158
2023-07-01 12:00:00,0.3554328918457031
2023-07-01 13:00:00,0.3607923126220703
2023-07-01 14:00:00,0.3942365264892578
2023-07-01 15:00:00,0.3740735626220703
2023-07-01 16:00:00,0.5819625115394591
2023-07-01 17:00:00,0.6164698457717894
2023-07-01 18:00:00,0.5852911329269408
2023-07-01 19:00:00,0.5747246599197386
2023-07-01 20:00:00,0.5073536491394043
2023-07-01 21:00:00,0.5896543717384337
2023-07-01 22:00:00,0.7192179760336875
2023-07-01 23:00:00,0.7573087280988693
2023-07-02 00:00:00,0.7202918490767478
2023-07-02 01:00:00,0.691867018342018
2023-07-02 02:00:00,0.7398671573400496
2023-07-02 03:00:00,0.8122422283887862
2023-07-02 04:00:00,0.8014770767092705
2023-07-02 05:00:00,0.739338377714157
2023-07-02 06:00:00,0.7067889949679373
2023-07-02 07:00:00,0.6426017141342162
2023-07-02 08:00:00,0.5230188226699829
2023-07-02 09:00:00,0.59782080411911
2023-07-02 10:00:00,0.7014309784770011
2023-07-02 11:00:00,0.7911896353960037
2023-07-02 12:00:00,0.8975119531154632
2023-07-02 13:00:00,0.9711751115322114
2023-07-02 14:00:00,0.9890904206037521
2023-07-02 15:00:00,1.0
2023-07-02 16:00:00,1.0
2023-07-02 17:00:00,1.0
2023-07-02 18:00:00,1.0
2023-07-02 19:00:00,1.0
2023-07-02 20:00:00,0.9951322788000107
2023-07-02 21:00:00,0.9951828008890152
2023-07-02 22:00:00,0.9935537827014923
2023-07-02 23:00:00,0.9728895187377928
2023-07-03 00:00:00,0.8967591765522956
2023-07-03 01:00:00,0.7813955089449882
2023-07-03 02:00:00,0.672768356502056
2023-07-03 03:00:00,0.4814649677276611
2023-07-03 04:00:00,0.4054199981689453
2023-07-03 05:00:00,0.3011544010043144
2023-07-03 06:00:00,0.17961512386798856
2023-07-03 07:00:00,0.09789303123950957
2023-07-03 08:00:00,0.06305780977010728
2023-07-03 09:00:00,0.0791288349032402
2023-07-03 10:00:00,0.10558851033449172
2023-07-03 11:00:00,0.14379560112953185
2023-07-03 12:00:00,0.18130924910306928
2023-07-03 13:00:00,0.25234904855489726
2023-07-03 14:00:00,0.35388351440429683
2023-07-03 15:00:00,0.3431156921386718
2023-07-03 16:00:00,0.46027442932128904
2023-07-03 17:00:00,0.4389804077148437
2023-07-03 18:00:00,0.4339628601074218
2023-07-03 19:00:00,0.49571590185165404
2023-07-03 20:00:00,0.5829813933372496
2023-07-03 21:00:00,0.7552971667051315
2023-07-03 22:00:00,0.6451871848106382
2023-07-03 23:00:00,0.4184860229492187
2023-07-04 00:00:00,0.2222228807210922
2023-07-04 01:00:00,0.13629446387290953
2023-07-04 02:00:00,0.12100401699542998
2023-07-04 03:00:00,0.006699959263205528
2023-07-04 04:00:00,0.0033380381762981412
2023-07-04 05:00:00,0.038340699374675755
2023-07-04 06:00:00,0.03587254196405411
2023-07-04 07:00:00,0.026175583302974703
2023-07-04 08:00:00,0.030493696331977845
2023-07-04 09:00:00,0.00410455159842968
2023-07-04 10:00:00,0.01033727914094925
2023-07-04 11:00:00,0.08507293179631233
2023-07-04 12:00:00,0.12221815437078475
2023-07-04 13:00:00,0.10663381904363632
2023-07-04 14:00:00,0.2013384374976158
2023-07-04 15:00:00,0.36671737670898436
2023-07-04 16:00:00,0.5236861562728882
2023-07-04 17:00:00,0.48804800271987914
2023-07-04 18:00:00,0.487626895904541
2023-07-04 19:00:00,0.5070480561256409
2023-07-04 20:00:00,0.45980781555175776
2023-07-04 21:00:00,0.4254138946533203
2023-07-04 22:00:00,0.37134811401367185
2023-07-04 23:00:00,0.27507782191038127
2023-07-05 00:00:00,0.18088781028985973
2023-07-05 01:00:00,0.1275366860628128
2023-07-05 02:00:00,0.11187681674957274
2023-07-05 03:00:00,0.008627170622348785
2023-07-05 04:00:00,0.014329234957695006
2023-07-05 05:00:00,0.04317178964614869
2023-07-05 06:00:00,0.08817210227251052
2023-07-05 07:00:00,0.13574543386697768
2023-07-05 08:00:00,0.17548059761524198
2023-07-05 09:00:00,0.22393158227205273
2023-07-05 10:00:00,0.23662487596273418
2023-07-05 11:00:00,0.2918345662951469
2023-07-05 12:00:00,0.35711601257324216
2023-07-05 13:00:00,0.4904539442062378
2023-07-05 14:00:00,0.6172807669639586
2023-07-05 15:00:00,0.6194951987266539
2023-07-05 16:00:00,0.6251950716972351
2023-07-05 17:00:00,0.6043814873695372
2023-07-05 18:00:00,0.5583009576797484
2023-07-05 19:00:00,0.48848734855651854
2023-07-05 20:00:00,0.38564315795898435
2023-07-05 21:00:00,0.3322828674316406
2023-07-05 22:00:00,0.2711245191097259
2023-07-05 23:00:00,0.16480878859758374
2023-07-06 00:00:00,0.08894308820366859
2023-07-06 01:00:00,0.07488936573266983
2023-07-06 02:00:00,0.06220596551895142
2023-07-06 03:00:00,0.014429343044757844
2023-07-06 04:00:00,0.007036468908190726
2023-07-06 05:00:00,0.025848527252674103
2023-07-06 06:00:00,0.04174558430910111
2023-07-06 07:00:00,0.042932361662387855
2023-07-06 08:00:00,0.03980055928230286
2023-07-06 09:00:00,0.0491172206401825
2023-07-06 10:00:00,0.04894041955471039
2023-07-06 11:00:00,0.0727956162393093
2023-07-06 12:00:00,0.13152406394481658
2023-07-06 13:00:00,0.17641342192888257
2023-07-06 14:00:00,0.19934565216302869
2023-07-06 15:00:00,0.1705056434869766
2023-07-06 16:00:00,0.18022090643644328
2023-07-06 17:00:00,0.2077072864770889
2023-07-06 18:00:00,0.22138328343629834
2023-07-06 19:00:00,0.17830193489789958
2023-07-06 20:00:00,0.2030371883511543
2023-07-06 21:00:00,0.15848226606845855
2023-07-06 22:00:00,0.09512571856379509
2023-07-06 23:00:00,0.06693593531847
2023-07-07 00:00:00,0.03992570519447327
2023-07-07 01:00:00,0.010699096024036406
2023-07-07 02:00:00,0.003135346174240112
2023-07-07 03:00:00,0.0014867518842220306
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,0.0
2023-07-07 08:00:00,0.0
2023-07-07 09:00:00,0.0
2023-07-07 10:00:00,0.0015181679278612136
2023-07-07 11:00:00,0.006805299744009971
2023-07-07 12:00:00,0.0216581529378891
2023-07-07 13:00:00,0.03558288276195526
2023-07-07 14:00:00,0.0916397601366043
2023-07-07 15:00:00,0.291819956600666
2023-07-07 16:00:00,0.4812693452835083
2023-07-07 17:00:00,0.5276293611526489
2023-07-07 18:00:00,0.4992279863357544
2023-07-07 19:00:00,0.4141036987304687
2023-07-07 20:00:00,0.27956650674343103
2023-07-07 21:00:00,0.28328041762113565
2023-07-07 22:00:00,0.23488879561424253
2023-07-07 23:00:00,0.1541726642847061
2023-07-08 00:00:00,0.10069942116737365
2023-07-08 01:00:00,0.049751251190900805
2023-07-08 02:00:00,0.019602951109409333
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0013086453825235365
2023-07-08 05:00:00,0.0025069396197795867
2023-07-08 06:00:00,0.0006480002403259277
2023-07-08 07:00:00,0.0
2023-07-08 08:00:00,0.00038292855024337765
2023-07-08 09:00:00,0.003327595293521881
2023-07-08 10:00:00,0.005661062076687812
2023-07-08 11:00:00,0.024774424433708194
2023-07-08 12:00:00,0.04683514326810837
2023-07-08 13:00:00,0.0799523887038231
2023-07-08 14:00:00,0.10245527908205986
2023-07-08 15:00:00,0.1648229971528053
2023-07-08 16:00:00,0.24087779253721234
2023-07-08 17:00:00,0.30712930589914317
2023-07-08 18:00:00,0.3307305908203125
2023-07-08 19:00:00,0.3342633056640625
2023-07-08 20:00:00,0.2485798048973083
2023-07-08 21:00:00,0.2165713447332382
2023-07-08 22:00:00,0.20461647331714627
2023-07-08 23:00:00,0.14805114507675168
2023-07-09 00:00:00,0.10867258340120314
2023-07-09 01:00:00,0.07200681358575821
2023-07-09 02:00:00,0.05951324969530106
2023-07-09 03:00:00,0.02213496059179306
2023-07-09 04:00:00,0.004458432346582412
2023-07-09 05:00:00,0.0022264383733272552
2023-07-09 06:00:00,9.047642350196838e-05
2023-07-09 07:00:00,0.0
2023-07-09 08:00:00,0.000929695889353752
2023-07-09 09:00:00,0.0043159728497266766
2023-07-09 10:00:00,0.006684464588761329
2023-07-09 11:00:00,0.016294060349464415
2023-07-09 12:00:00,0.02932215601205826
2023-07-09 13:00:00,0.05243639633059502
2023-07-09 14:00:00,0.09928837090730666
2023-07-09 15:00:00,0.1971172711253166
2023-07-09 16:00:00,0.24212910711765284
2023-07-09 17:00:00,0.28597360551357265
2023-07-09 18:00:00,0.3606269836425781
2023-07-09 19:00:00,0.3705401611328124
2023-07-09 20:00:00,0.32901245117187494
2023-07-09 21:00:00,0.27463239878416057
