time,Nanaimo_1
2023-07-27 03:00:00,0.0467211556310455
2023-07-27 04:00:00,0.043453535462419195
2023-07-27 05:00:00,0.05007330588996411
2023-07-27 06:00:00,0.04725470135609309
2023-07-27 07:00:00,0.024122969607512156
2023-07-27 08:00:00,0.004014072393377622
2023-07-27 09:00:00,0.0024113028744856516
2023-07-27 10:00:00,0.002025015602509181
2023-07-27 11:00:00,0.001355975940823555
2023-07-27 12:00:00,0.0036006650576988855
2023-07-27 13:00:00,0.012692379318177701
2023-07-27 14:00:00,0.012080636012057465
2023-07-27 15:00:00,0.006352038135131201
2023-07-27 16:00:00,0.003512619311610858
2023-07-27 17:00:00,0.002730987047155698
2023-07-27 18:00:00,0.01575154108305772
2023-07-27 19:00:00,0.007954198829829694
2023-07-27 20:00:00,0.004350345134735107
2023-07-27 21:00:00,0.01685502919058005
2023-07-27 22:00:00,0.04712985078493754
2023-07-27 23:00:00,0.0593597832446297
2023-07-28 00:00:00,0.030229683381815753
2023-07-28 01:00:00,0.01833373388896386
2023-07-28 02:00:00,0.019338006153702736
2023-07-28 03:00:00,0.029236234463751315
2023-07-28 04:00:00,0.009342616957922777
2023-07-28 05:00:00,0.002956077257792155
2023-07-28 06:00:00,0.0010190147534012795
2023-07-28 07:00:00,0.0006528703868389128
2023-07-28 08:00:00,0.0
2023-07-28 09:00:00,0.0
2023-07-28 10:00:00,0.0
2023-07-28 11:00:00,0.0022822929794589684
2023-07-28 12:00:00,0.008879757560789585
2023-07-28 13:00:00,0.008147691848377386
2023-07-28 14:00:00,0.011291187691191832
2023-07-28 15:00:00,0.019048027383784454
2023-07-28 16:00:00,0.027582369409501553
2023-07-28 17:00:00,0.031007513118286922
2023-07-28 18:00:00,0.010038584073384605
2023-07-28 19:00:00,0.009511881954967976
2023-07-28 20:00:00,0.044160480983555316
2023-07-28 21:00:00,0.12306743302692968
2023-07-28 22:00:00,0.14598765740791955
2023-07-28 23:00:00,0.14598400324583052
2023-07-29 00:00:00,0.13971856323381263
2023-07-29 01:00:00,0.14902879344920317
2023-07-29 02:00:00,0.16192666975160439
2023-07-29 03:00:00,0.154060768832763
2023-07-29 04:00:00,0.14540572827061016
2023-07-29 05:00:00,0.1314704040934642
2023-07-29 06:00:00,0.13149839041133718
2023-07-29 07:00:00,0.1096111423522234
2023-07-29 08:00:00,0.05972026069959004
2023-07-29 09:00:00,0.029258389485379063
2023-07-29 10:00:00,0.016194557485481105
2023-07-29 11:00:00,0.021929672298332054
2023-07-29 12:00:00,0.06444110656778017
2023-07-29 13:00:00,0.17806382093578574
2023-07-29 14:00:00,0.23291857457409296
2023-07-29 15:00:00,0.19985320344567295
2023-07-29 16:00:00,0.25728078866998355
2023-07-29 17:00:00,0.21716557227075098
2023-07-29 18:00:00,0.20372797207285961
2023-07-29 19:00:00,0.1539350280041496
2023-07-29 20:00:00,0.14498850417633852
2023-07-29 21:00:00,0.16904433737198513
2023-07-29 22:00:00,0.1762997104972601
2023-07-29 23:00:00,0.20700715899467462
2023-07-30 00:00:00,0.20582256431380905
2023-07-30 01:00:00,0.18026721785465874
2023-07-30 02:00:00,0.1468942272911469
2023-07-30 03:00:00,0.14687627814710139
2023-07-30 04:00:00,0.12734349973499773
2023-07-30 05:00:00,0.13973476894199846
2023-07-30 06:00:00,0.1331139142314593
2023-07-30 07:00:00,0.09707197653750578
2023-07-30 08:00:00,0.04637581596771876
2023-07-30 09:00:00,0.031474731440345446
2023-07-30 10:00:00,0.018849527301887672
2023-07-30 11:00:00,0.024759513748188813
2023-07-30 12:00:00,0.0410568606108427
2023-07-30 13:00:00,0.06772454794496298
2023-07-30 14:00:00,0.09935577529172102
2023-07-30 15:00:00,0.16640539117157457
2023-07-30 16:00:00,0.17634917497634886
2023-07-30 17:00:00,0.1746993462741375
2023-07-30 18:00:00,0.1833476827666163
2023-07-30 19:00:00,0.122170518313845
2023-07-30 20:00:00,0.06713573716580866
2023-07-30 21:00:00,0.07883092798292636
2023-07-30 22:00:00,0.07175939393540222
2023-07-30 23:00:00,0.06982164663573105
2023-07-31 00:00:00,0.06311533478399117
2023-07-31 01:00:00,0.0727554337431987
2023-07-31 02:00:00,0.07584524996578694
2023-07-31 03:00:00,0.06531665916244189
2023-07-31 04:00:00,0.03552860237658024
2023-07-31 05:00:00,0.023586493283510212
2023-07-31 06:00:00,0.011297023557126522
2023-07-31 07:00:00,0.00751108662535747
2023-07-31 08:00:00,0.0012460669130086898
2023-07-31 09:00:00,0.0
2023-07-31 10:00:00,0.0003717245285709699
2023-07-31 11:00:00,0.0009522387385368347
2023-07-31 12:00:00,0.004953038779397806
2023-07-31 13:00:00,0.01156386544307073
2023-07-31 14:00:00,0.015043633331855136
2023-07-31 15:00:00,0.020453853843112785
2023-07-31 16:00:00,0.012301941824456056
2023-07-31 17:00:00,0.004014117767413458
2023-07-31 18:00:00,0.0070522083838780725
2023-07-31 19:00:00,0.001940168465177218
2023-07-31 20:00:00,0.003052585422992707
2023-07-31 21:00:00,0.0068645775939027475
2023-07-31 22:00:00,0.01041666191071272
2023-07-31 23:00:00,0.03210572923223178
2023-08-01 00:00:00,0.053548264851172776
2023-08-01 01:00:00,0.06950847725073497
2023-08-01 02:00:00,0.05771759952108065
2023-08-01 03:00:00,0.05055122952908278
2023-08-01 04:00:00,0.03047690394024054
2023-08-01 05:00:00,0.014328445245822273
2023-08-01 06:00:00,0.00667313811679681
2023-08-01 07:00:00,0.013839879184961318
2023-08-01 08:00:00,0.007310891598463059
2023-08-01 09:00:00,0.0019207943851749102
2023-08-01 10:00:00,0.0014507056027650833
2023-08-01 11:00:00,0.0015863379215200742
2023-08-01 12:00:00,0.00393667330344518
2023-08-01 13:00:00,0.005852403988440832
2023-08-01 14:00:00,0.012101215695341429
2023-08-01 15:00:00,0.023897646976013976
2023-08-01 16:00:00,0.0016117040440440176
2023-08-01 17:00:00,0.00019689563661813735
2023-08-01 18:00:00,0.0008348856866359709
2023-08-01 19:00:00,0.0011193631341060003
2023-08-01 20:00:00,0.0012615481639901796
2023-08-01 21:00:00,0.002125256036718686
2023-08-01 22:00:00,0.008841247148811817
2023-08-01 23:00:00,0.023064257055521013
2023-08-02 00:00:00,0.02297633493940036
2023-08-02 01:00:00,0.017623726005355517
2023-08-02 02:00:00,0.011011307127773762
2023-08-02 03:00:00,0.011962768075366814
2023-08-02 04:00:00,0.002348593883216381
2023-08-02 05:00:00,0.0027841652557253835
2023-08-02 06:00:00,0.009124109372496605
2023-08-02 07:00:00,0.025029276224474113
2023-08-02 08:00:00,0.012935060225427153
2023-08-02 09:00:00,0.0029316023985544843
2023-08-02 10:00:00,0.0015473930165171622
2023-08-02 11:00:00,0.005761849569777648
2023-08-02 12:00:00,0.003277066151301066
2023-08-02 13:00:00,0.00195411141961813
2023-08-02 14:00:00,0.006565246134996414
2023-08-02 15:00:00,0.0006548967584967612
2023-08-02 16:00:00,0.0036906343822677924
2023-08-02 17:00:00,0.01720319442451
2023-08-02 18:00:00,0.0199131083364288
2023-08-02 19:00:00,0.019895379145940143
2023-08-02 20:00:00,0.017326342674593133
2023-08-02 21:00:00,0.03602987419813872
2023-08-02 22:00:00,0.05740435654918352
2023-08-02 23:00:00,0.0755439253648122
2023-08-03 00:00:00,0.09037059052536883
2023-08-03 01:00:00,0.09342013018826643
2023-08-03 02:00:00,0.08736030794680118
2023-08-03 03:00:00,0.0504465729619066
2023-08-03 04:00:00,0.03225410769383113
2023-08-03 05:00:00,0.021438038100798928
2023-08-03 06:00:00,0.0100628708054622
2023-08-03 07:00:00,0.0014466080193718273
2023-08-03 08:00:00,0.00012610657761494317
2023-08-03 09:00:00,0.0
2023-08-03 10:00:00,0.0
2023-08-03 11:00:00,0.0005030434081951776
2023-08-03 12:00:00,0.0025264003872871397
2023-08-03 13:00:00,0.009323526695370676
2023-08-03 14:00:00,0.02702879692117373
2023-08-03 15:00:00,0.028924316863218943
2023-08-03 16:00:00,0.019263204820454124
2023-08-03 17:00:00,0.007504794336855411
2023-08-03 18:00:00,0.007093175438543163
2023-08-03 19:00:00,0.01189601128300031
2023-08-03 20:00:00,0.031276012944678466
2023-08-03 21:00:00,0.033072847897807754
2023-08-03 22:00:00,0.03846338431040446
2023-08-03 23:00:00,0.05053855195641518
2023-08-04 00:00:00,0.06343087029953798
2023-08-04 01:00:00,0.07103426530957221
2023-08-04 02:00:00,0.06723742974301179
2023-08-04 03:00:00,0.03287778876721859
2023-08-04 04:00:00,0.01782123159617186
2023-08-04 05:00:00,0.01654486496001482
2023-08-04 06:00:00,0.0209760287279884
2023-08-04 07:00:00,0.020645616129040718
2023-08-04 08:00:00,0.012057224226494629
2023-08-04 09:00:00,0.0001640250037113825
2023-08-04 10:00:00,0.00020533128331104913
2023-08-04 11:00:00,0.0014520073930422463
2023-08-04 12:00:00,0.002620427322884401
2023-08-04 13:00:00,0.006803537681698799
2023-08-04 14:00:00,0.012037744745612144
2023-08-04 15:00:00,0.006762970487276713
2023-08-04 16:00:00,0.0019561997925241787
2023-08-04 17:00:00,0.006383142694830895
2023-08-04 18:00:00,0.010919450968503953
2023-08-04 19:00:00,0.013118888400495056
2023-08-04 20:00:00,0.028939843426148096
2023-08-04 21:00:00,0.0869171764453252
2023-08-04 22:00:00,0.1946071526656548
2023-08-04 23:00:00,0.26335570683081944
2023-08-05 00:00:00,0.26486594823499515
2023-08-05 01:00:00,0.233614456107219
2023-08-05 02:00:00,0.16483215664823847
2023-08-05 03:00:00,0.07091410788396994
2023-08-05 04:00:00,0.02001369532197714
2023-08-05 05:00:00,0.00913703579455614
2023-08-05 06:00:00,0.02447191824515661
2023-08-05 07:00:00,0.04051935538649559
2023-08-05 08:00:00,0.05608678919573625
2023-08-05 09:00:00,0.01675443295389414
2023-08-05 10:00:00,0.005998414841790994
2023-08-05 11:00:00,0.0073053954169154155
2023-08-05 12:00:00,0.006227180473506452
2023-08-05 13:00:00,0.0020406208063165347
2023-08-05 14:00:00,0.0035900901878873504
2023-08-05 15:00:00,0.015948402074476085
2023-08-05 16:00:00,0.03711078397929669
2023-08-05 17:00:00,0.053476593693097436
2023-08-05 18:00:00,0.06164184709390005
2023-08-05 19:00:00,0.061283692792057975
2023-08-05 20:00:00,0.1281093145534396
2023-08-05 21:00:00,0.12571712248027322
2023-08-05 22:00:00,0.10025096841156482
2023-08-05 23:00:00,0.07221840896954138
2023-08-06 00:00:00,0.05290373453249534
2023-08-06 01:00:00,0.04315412150075038
2023-08-06 02:00:00,0.03184910795340935
2023-08-06 03:00:00,0.03550425623854001
2023-08-06 04:00:00,0.02313772441198429
2023-08-06 05:00:00,0.05616790434966484
2023-08-06 06:00:00,0.09866498135030267
2023-08-06 07:00:00,0.12079344131052493
2023-08-06 08:00:00,0.07665554958085219
2023-08-06 09:00:00,0.02743958900372187
2023-08-06 10:00:00,7.145080715417861e-05
2023-08-06 11:00:00,0.002770182167490323
2023-08-06 12:00:00,0.009362138882279396
2023-08-06 13:00:00,0.02189044026037057
2023-08-06 14:00:00,0.02710298096140225
2023-08-06 15:00:00,0.029083862441281482
2023-08-06 16:00:00,0.07299152081211407
2023-08-06 17:00:00,0.060615583931406335
2023-08-06 18:00:00,0.04611364637811979
2023-08-06 19:00:00,0.08158196279158195
2023-08-06 20:00:00,0.13262266268332798
2023-08-06 21:00:00,0.1281811788678169
2023-08-06 22:00:00,0.1284165574113528
2023-08-06 23:00:00,0.118445440257589
2023-08-07 00:00:00,0.09972446774442989
2023-08-07 01:00:00,0.08035168583194414
2023-08-07 02:00:00,0.0568700003127257
2023-08-07 03:00:00,0.009013595034678778
2023-08-07 04:00:00,0.011183872160812217
2023-08-07 05:00:00,0.0132368540763855
2023-08-07 06:00:00,0.003862302949031194
2023-08-07 07:00:00,0.0043220820029576616
2023-08-07 08:00:00,0.002254477130870024
2023-08-07 09:00:00,0.0026727702220280965
2023-08-07 10:00:00,0.0019463384027282396
2023-08-07 11:00:00,0.002600827800730864
2023-08-07 12:00:00,0.002740040421485901
2023-08-07 13:00:00,0.0010125012323260307
2023-08-07 14:00:00,0.0016123575096329053
2023-08-07 15:00:00,0.002936107143759728
2023-08-07 16:00:00,0.005822730039556821
2023-08-07 17:00:00,0.01089352734386921
2023-08-07 18:00:00,0.010638411032656829
2023-08-07 19:00:00,0.009002819024026394
2023-08-07 20:00:00,0.018036452308297153
2023-08-07 21:00:00,0.03630880959331989
2023-08-07 22:00:00,0.053097948009769115
2023-08-07 23:00:00,0.05402800264457861
2023-08-08 00:00:00,0.054544861167669295
2023-08-08 01:00:00,0.058587152548134326
2023-08-08 02:00:00,0.05562725114325682
2023-08-08 03:00:00,0.015368978294233481
2023-08-08 04:00:00,0.012297527963916461
2023-08-08 05:00:00,0.02004789685209592
2023-08-08 06:00:00,0.020872025104860466
2023-08-08 07:00:00,0.008476503590742748
2023-08-08 08:00:00,0.009636366143822671
2023-08-08 09:00:00,0.012756765981515249
2023-08-08 10:00:00,0.019648188489178816
2023-08-08 11:00:00,0.04104816367228826
2023-08-08 12:00:00,0.06236921072006225
2023-08-08 13:00:00,0.0731051231175661
2023-08-08 14:00:00,0.08564592721561588
2023-08-08 15:00:00,0.18041114673018455
2023-08-08 16:00:00,0.1277047658587495
2023-08-08 17:00:00,0.10832698340217273
2023-08-08 18:00:00,0.07434592358767987
2023-08-08 19:00:00,0.05352634888142346
2023-08-08 20:00:00,0.04495112005621194
2023-08-08 21:00:00,0.04498387555281321
2023-08-08 22:00:00,0.045224254168570045
2023-08-08 23:00:00,0.038715856000781056
2023-08-09 00:00:00,0.0223204951112469
2023-08-09 01:00:00,0.02054735315342744
2023-08-09 02:00:00,0.03996120676398277
2023-08-09 03:00:00,0.03995637671401103
2023-08-09 04:00:00,0.07883116112401088
2023-08-09 05:00:00,0.11602971074481803
2023-08-09 06:00:00,0.10428232833743094
2023-08-09 07:00:00,0.10232956998050212
2023-08-09 08:00:00,0.12770130112767217
2023-08-09 09:00:00,0.09539886417488257
2023-08-09 10:00:00,0.05810716437796751
2023-08-09 11:00:00,0.06629401159783205
2023-08-09 12:00:00,0.07219624115775028
2023-08-09 13:00:00,0.0961978934208552
2023-08-09 14:00:00,0.07697660575310389
2023-08-09 15:00:00,0.055133021324872966
2023-08-09 16:00:00,0.04614757719139257
2023-08-09 17:00:00,0.04774871145685513
2023-08-09 18:00:00,0.06435064371675253
2023-08-09 19:00:00,0.0867191379268964
2023-08-09 20:00:00,0.07764769731710354
2023-08-09 21:00:00,0.05711735339214404
2023-08-09 22:00:00,0.08076753669728834
2023-08-09 23:00:00,0.11648573917647202
2023-08-10 00:00:00,0.11756955729176599
2023-08-10 01:00:00,0.11106684379279612
2023-08-10 02:00:00,0.09742096107453106
2023-08-10 03:00:00,0.08987943107883134
2023-08-10 04:00:00,0.09407093326250711
2023-08-10 05:00:00,0.11166691901783149
2023-08-10 06:00:00,0.09422785319387911
2023-08-10 07:00:00,0.05509648136794567
2023-08-10 08:00:00,0.02500430699437857
2023-08-10 09:00:00,0.008788143334289391
2023-08-10 10:00:00,0.0014368476967016855
2023-08-10 11:00:00,0.0006777389223376909
2023-08-10 12:00:00,0.004191662520170212
2023-08-10 13:00:00,0.006126736216247081
2023-08-10 14:00:00,0.009042877480387687
2023-08-10 15:00:00,0.021766952611505987
2023-08-10 16:00:00,0.025509109124541293
2023-08-10 17:00:00,0.019899410692354045
2023-08-10 18:00:00,0.02411674122015635
2023-08-10 19:00:00,0.030652888317902888
2023-08-10 20:00:00,0.033312627424796425
2023-08-10 21:00:00,0.04518445504208405
2023-08-10 22:00:00,0.04293822032709916
2023-08-10 23:00:00,0.03593237741539876
2023-08-11 00:00:00,0.02337613874425491
2023-08-11 01:00:00,0.017358567118644714
2023-08-11 02:00:00,0.02072615168988705
2023-08-11 03:00:00,0.01109838048617045
2023-08-11 04:00:00,0.0073013369614879295
2023-08-11 05:00:00,0.01082875609397888
2023-08-11 06:00:00,0.021332698191205663
2023-08-11 07:00:00,0.011482083400090536
2023-08-11 08:00:00,0.005345090764264264
2023-08-11 09:00:00,0.0005445450420180956
2023-08-11 10:00:00,0.000687772532304128
2023-08-11 11:00:00,0.0005415710310141246
2023-08-11 12:00:00,0.0009382572025060654
2023-08-11 13:00:00,0.0022983521223068236
2023-08-11 14:00:00,0.007443855317930382
2023-08-11 15:00:00,0.04183379364510376
2023-08-11 16:00:00,0.03129444370667139
2023-08-11 17:00:00,0.0016080540046095847
2023-08-11 18:00:00,0.0019448641811807951
2023-08-11 19:00:00,0.0035077383120854697
2023-08-11 20:00:00,0.007132804580032824
2023-08-11 21:00:00,0.014930779822170734
2023-08-11 22:00:00,0.018725488198300205
2023-08-11 23:00:00,0.07142214951415858
2023-08-12 00:00:00,0.08424335618813832
2023-08-12 01:00:00,0.09993663979073365
2023-08-12 02:00:00,0.09648221467932065
2023-08-12 03:00:00,0.10162089688082537
2023-08-12 04:00:00,0.08122035846114158
2023-08-12 05:00:00,0.07553120259195566
2023-08-12 06:00:00,0.07203601859509944
2023-08-12 07:00:00,0.055157918855547904
2023-08-12 08:00:00,0.02054317845652501
2023-08-12 09:00:00,0.009144737000266712
2023-08-12 10:00:00,0.05379154900709788
2023-08-12 11:00:00,0.09287693157792092
2023-08-12 12:00:00,0.15697641603648663
2023-08-12 13:00:00,0.18087176531553265
2023-08-12 14:00:00,0.14675594424208005
2023-08-12 15:00:00,0.1626815444479386
2023-08-12 16:00:00,0.09253035929054021
2023-08-12 17:00:00,0.06689321390042702
2023-08-12 18:00:00,0.023910224015514056
2023-08-12 19:00:00,0.005567426097889741
2023-08-12 20:00:00,0.014710309182604154
2023-08-12 21:00:00,0.03446745838969947
2023-08-12 22:00:00,0.07882469485203426
2023-08-12 23:00:00,0.17384042255580423
2023-08-13 00:00:00,0.26093294431765873
2023-08-13 01:00:00,0.29773481518030165
2023-08-13 02:00:00,0.32149156327048933
2023-08-13 03:00:00,0.20510931837062038
2023-08-13 04:00:00,0.2329288042088349
2023-08-13 05:00:00,0.2699875976641973
2023-08-13 06:00:00,0.21385176062583924
2023-08-13 07:00:00,0.15135998174548146
2023-08-13 08:00:00,0.11933154275019964
2023-08-13 09:00:00,0.09030623197555541
2023-08-13 10:00:00,0.1227805007000764
2023-08-13 11:00:00,0.15721303328871725
2023-08-13 12:00:00,0.1704536476979653
2023-08-13 13:00:00,0.16695961343745389
2023-08-13 14:00:00,0.20700429884095983
2023-08-13 15:00:00,0.16967883800466851
2023-08-13 16:00:00,0.2026805146038532
2023-08-13 17:00:00,0.24283248186111442
2023-08-13 18:00:00,0.2594951982796192
2023-08-13 19:00:00,0.33719727118810017
2023-08-13 20:00:00,0.4663288684189319
2023-08-13 21:00:00,0.5288207006454467
2023-08-13 22:00:00,0.608301588644584
2023-08-13 23:00:00,0.6578424135843913
2023-08-14 00:00:00,0.6873639740546543
2023-08-14 01:00:00,0.6733624510963757
2023-08-14 02:00:00,0.626537511497736
2023-08-14 03:00:00,0.40990110655625656
2023-08-14 04:00:00,0.4279438969492911
2023-08-14 05:00:00,0.4768108228345711
2023-08-14 06:00:00,0.46807380740841226
2023-08-14 07:00:00,0.41694622037311396
2023-08-14 08:00:00,0.35265663377940654
2023-08-14 09:00:00,0.2600289864341418
2023-08-14 10:00:00,0.2067256212234497
2023-08-14 11:00:00,0.27914496893684065
2023-08-14 12:00:00,0.34230224167307216
2023-08-14 13:00:00,0.3660302408536274
2023-08-14 14:00:00,0.3769441254933675
2023-08-14 15:00:00,0.2637372756252686
2023-08-14 16:00:00,0.3199944651126861
2023-08-14 17:00:00,0.2913439191877842
2023-08-14 18:00:00,0.2307374496509631
2023-08-14 19:00:00,0.2949877056231101
2023-08-14 20:00:00,0.4373308584590752
2023-08-14 21:00:00,0.5027706155180931
2023-08-14 22:00:00,0.5407119333247342
2023-08-14 23:00:00,0.6152028620243072
2023-08-15 00:00:00,0.6035897527635097
2023-08-15 01:00:00,0.4921555691460768
2023-08-15 02:00:00,0.4287204480916262
2023-08-15 03:00:00,0.23640384261806802
2023-08-15 04:00:00,0.2911757148305575
2023-08-15 05:00:00,0.2633454471329848
2023-08-15 06:00:00,0.2509527960543831
2023-08-15 07:00:00,0.26029137988885237
2023-08-15 08:00:00,0.2360627944767475
2023-08-15 09:00:00,0.19958119327823318
2023-08-15 10:00:00,0.1779408525427182
2023-08-15 11:00:00,0.21243442947665847
2023-08-15 12:00:00,0.22726249029239018
2023-08-15 13:00:00,0.24045581358174484
2023-08-15 14:00:00,0.23086598808566725
2023-08-15 15:00:00,0.13991357345134017
2023-08-15 16:00:00,0.14520424012094735
2023-08-15 17:00:00,0.11471977228919661
2023-08-15 18:00:00,0.0947942488019665
2023-08-15 19:00:00,0.1763293289889892
2023-08-15 20:00:00,0.3445890109241008
2023-08-15 21:00:00,0.45173690577348075
2023-08-15 22:00:00,0.41370135399202507
2023-08-15 23:00:00,0.43166371762752526
2023-08-16 00:00:00,0.48842075218756986
2023-08-16 01:00:00,0.43089060413340724
2023-08-16 02:00:00,0.34270838297903533
2023-08-16 03:00:00,0.14666621026893453
2023-08-16 04:00:00,0.15775788376728692
2023-08-16 05:00:00,0.16990080411235495
2023-08-16 06:00:00,0.08691055394709112
2023-08-16 07:00:00,0.059643249760071425
2023-08-16 08:00:00,0.04383487881471714
2023-08-16 09:00:00,0.02317077067991098
2023-08-16 10:00:00,0.021550437224407994
2023-08-16 11:00:00,0.028032606231669588
2023-08-16 12:00:00,0.030481086373329164
2023-08-16 13:00:00,0.02933798498163621
2023-08-16 14:00:00,0.03042394274224838
2023-08-16 15:00:00,0.012700640745460989
2023-08-16 16:00:00,0.013039273060858248
2023-08-16 17:00:00,0.01249464130649964
2023-08-16 18:00:00,0.004709964841604232
2023-08-16 19:00:00,0.0021022856235504146
2023-08-16 20:00:00,0.006150785113374392
2023-08-16 21:00:00,0.016003419707218806
2023-08-16 22:00:00,0.01954942632466555
2023-08-16 23:00:00,0.020074627983073395
2023-08-17 00:00:00,0.021049771954615912
2023-08-17 01:00:00,0.03197927412887414
2023-08-17 02:00:00,0.055122778862714765
2023-08-17 03:00:00,0.022974505176146826
2023-08-17 04:00:00,0.019552017922202746
2023-08-17 05:00:00,0.018469059405227504
2023-08-17 06:00:00,0.02514376122504473
2023-08-17 07:00:00,0.022194744994242985
2023-08-17 08:00:00,0.008842773946623009
2023-08-17 09:00:00,0.0031884208321571344
2023-08-17 10:00:00,0.005816391346355279
2023-08-17 11:00:00,0.0066367987046639125
2023-08-17 12:00:00,0.011018759446839492
2023-08-17 13:00:00,0.023535696876545747
2023-08-17 14:00:00,0.03858622790624698
2023-08-17 15:00:00,0.012761375506718955
2023-08-17 16:00:00,0.02846902512013912
2023-08-17 17:00:00,0.040472932793200016
2023-08-17 18:00:00,0.05099487069994211
2023-08-17 19:00:00,0.06704464757194122
2023-08-17 20:00:00,0.19673565895607073
2023-08-17 21:00:00,0.406978909621636
2023-08-17 22:00:00,0.494925024708112
2023-08-17 23:00:00,0.6247818544258673
2023-08-18 00:00:00,0.6208934552470843
2023-08-18 01:00:00,0.6246232177813847
2023-08-18 02:00:00,0.5574438279618819
2023-08-18 03:00:00,0.46380925993124644
2023-08-18 04:00:00,0.37311634970208
2023-08-18 05:00:00,0.32059930438796674
2023-08-18 06:00:00,0.2832453693573674
2023-08-18 07:00:00,0.30938743650913236
2023-08-18 08:00:00,0.29594140008091924
2023-08-18 09:00:00,0.3317369340360164
2023-08-18 10:00:00,0.4419201854119697
2023-08-18 11:00:00,0.48744093860189114
2023-08-18 12:00:00,0.4133468531072139
2023-08-18 13:00:00,0.2836309453596671
2023-08-18 14:00:00,0.17825469608108202
2023-08-18 15:00:00,0.030076310758789384
2023-08-18 16:00:00,0.014922828922669093
2023-08-18 17:00:00,0.013817621978620688
2023-08-18 18:00:00,0.019314663186669353
2023-08-18 19:00:00,0.015790259577333928
2023-08-18 20:00:00,0.01391192118326823
2023-08-18 21:00:00,0.00938323199748993
2023-08-18 22:00:00,0.012406580882767837
2023-08-18 23:00:00,0.02498478545496861
2023-08-19 00:00:00,0.03298252432296673
2023-08-19 01:00:00,0.048568266841272516
2023-08-19 02:00:00,0.05209358975291253
2023-08-19 03:00:00,0.05778797876089811
2023-08-19 04:00:00,0.08029277910788854
2023-08-19 05:00:00,0.04644561345378557
2023-08-19 06:00:00,0.06188396605352561
2023-08-19 07:00:00,0.08561868165930113
2023-08-19 08:00:00,0.0924809784690539
2023-08-19 09:00:00,0.11054201583067576
2023-08-19 10:00:00,0.1221120725572109
2023-08-19 11:00:00,0.13042776676515735
2023-08-19 12:00:00,0.13598906273643174
2023-08-19 13:00:00,0.1451035081843535
2023-08-19 14:00:00,0.1610350963224967
2023-08-19 15:00:00,0.10191037083665529
2023-08-19 16:00:00,0.16496497839689253
2023-08-19 17:00:00,0.18516183659434315
2023-08-19 18:00:00,0.17492098383605478
2023-08-19 19:00:00,0.179607286353906
2023-08-19 20:00:00,0.28272528236111
2023-08-19 21:00:00,0.40711463977893186
2023-08-19 22:00:00,0.497868486692508
2023-08-19 23:00:00,0.5476907861232757
2023-08-20 00:00:00,0.5541402333974838
2023-08-20 01:00:00,0.5680097958942253
2023-08-20 02:00:00,0.5662349778910477
2023-08-20 03:00:00,0.4418229499955972
2023-08-20 04:00:00,0.44878860672314963
2023-08-20 05:00:00,0.43468041007717445
2023-08-20 06:00:00,0.45885969310998914
2023-08-20 07:00:00,0.3886948890735706
2023-08-20 08:00:00,0.27712503708899017
2023-08-20 09:00:00,0.1447516327102979
2023-08-20 10:00:00,0.1256434512635072
2023-08-20 11:00:00,0.1184714691340923
2023-08-20 12:00:00,0.09995431159933409
2023-08-20 13:00:00,0.0975626999636491
2023-08-20 14:00:00,0.08817194700241088
2023-08-20 15:00:00,0.03169037569314241
2023-08-20 16:00:00,0.04565261058509349
2023-08-20 17:00:00,0.04670046327014763
2023-08-20 18:00:00,0.04286188893020152
2023-08-20 19:00:00,0.06690217727174362
2023-08-20 20:00:00,0.09241057696441808
2023-08-20 21:00:00,0.09480588361620902
2023-08-20 22:00:00,0.09012374045948186
2023-08-20 23:00:00,0.07901015480359395
2023-08-21 00:00:00,0.050538866668939586
2023-08-21 01:00:00,0.023383711812396846
2023-08-21 02:00:00,0.014212778496245545
2023-08-21 03:00:00,0.021114478483796117
2023-08-21 04:00:00,0.013756187930703163
2023-08-21 05:00:00,0.012205231611927351
2023-08-21 06:00:00,0.012835686020553112
2023-08-21 07:00:00,0.01542746158937613
2023-08-21 08:00:00,0.009459385536611081
2023-08-21 09:00:00,0.0009110641231139501
2023-08-21 10:00:00,0.0
2023-08-21 11:00:00,0.00016604680567979812
2023-08-21 12:00:00,0.006660637830694517
2023-08-21 13:00:00,0.01942428668340047
2023-08-21 14:00:00,0.036800092781583464
2023-08-21 15:00:00,0.03173934912929932
2023-08-21 16:00:00,0.04718496784567833
2023-08-21 17:00:00,0.07967839452127616
2023-08-21 18:00:00,0.10213928908109665
2023-08-21 19:00:00,0.12356349329153697
2023-08-21 20:00:00,0.17744335296253363
2023-08-21 21:00:00,0.2000807435562213
2023-08-21 22:00:00,0.23235141756633915
2023-08-21 23:00:00,0.2542196075369914
2023-08-22 00:00:00,0.24706666911641753
2023-08-22 01:00:00,0.21394565885265662
2023-08-22 02:00:00,0.19117106877267356
2023-08-22 03:00:00,0.0681310835853219
2023-08-22 04:00:00,0.04775751676410436
2023-08-22 05:00:00,0.03857947010546923
2023-08-22 06:00:00,0.030496253843108816
2023-08-22 07:00:00,0.02492208919177453
2023-08-22 08:00:00,0.012732891924679279
2023-08-22 09:00:00,0.006953926458954811
2023-08-22 10:00:00,0.02920652543505033
2023-08-22 11:00:00,0.09027094180385271
2023-08-22 12:00:00,0.12524426512420175
2023-08-22 13:00:00,0.1440915315846602
