time,EastKootenay_1,Okanagan-Similkameen_1,EastKootenay_2,EastKootenay_3,Okanagan-Similkameen_2
2023-05-27 13:00:00,0.6235712849477147,0.6918260713094644,0.6547601764832944,0.6643624417711799,0.7265538302674558
2023-05-27 14:00:00,0.6405854108671151,0.6195478270801479,0.6462698383597075,0.5827182188830279,0.5780387902163758
2023-05-27 15:00:00,0.6117294468086626,0.49642725154410794,0.615897045337248,0.5418201509895161,0.5917580401552149
2023-05-27 16:00:00,0.5388842456291613,0.4605249193871752,0.5602534464058876,0.4726423259553473,0.5438585362142747
2023-05-27 17:00:00,0.3900606916412518,0.41207702460618056,0.41616439903675767,0.2794084983937816,0.48633006746573104
2023-05-27 18:00:00,0.2521398812013036,0.43850718740404515,0.2904392983096865,0.18966300756113455,0.4678638928014215
2023-05-27 19:00:00,0.22984640255408514,0.4192645445080575,0.22737081834683126,0.1602223909786488,0.4385694386365236
2023-05-27 20:00:00,0.09843600855801073,0.3589858705830648,0.09197520451003184,0.06514837445766304,0.3862640379782522
2023-05-27 21:00:00,0.0,0.25642848996335466,0.0010795651252910978,0.0,0.26643806869337194
2023-05-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-28 06:00:00,0.1270320232176436,0.2931142448762428,0.160164098279942,0.08585831033934396,0.26371178144148105
2023-05-28 07:00:00,0.2126486489646123,0.4921741379492556,0.27188713802128284,0.16961591859998174,0.4436639971462649
2023-05-28 08:00:00,0.3313203034255946,0.6015261597552327,0.40615998533478,0.36778638842823924,0.5400776790389561
2023-05-28 09:00:00,0.5929241882197137,0.7236496474701211,0.6141794113075478,0.5592070427487508,0.6949346979869617
2023-05-28 10:00:00,0.6778696581939168,0.7622487517749328,0.6605370369219777,0.5122280517627431,0.7507340702714412
2023-05-28 11:00:00,0.7033779479449237,0.7576120472856596,0.6815330391707369,0.5876565689849562,0.7425735651287362
2023-05-28 12:00:00,0.6840210948212546,0.7185114901216677,0.6590149567690083,0.5920036628259817,0.7138054605944599
2023-05-28 13:00:00,0.7442871121740817,0.6710971682830585,0.7133138248126587,0.6912113537735662,0.6488877656607843
2023-05-28 14:00:00,0.6946448345294807,0.6246704012472042,0.6622464556600427,0.6313675240968047,0.5926432490769538
2023-05-28 15:00:00,0.6935961352741319,0.6546668009948999,0.6378483121069597,0.5791700861827623,0.6779742043479488
2023-05-28 16:00:00,0.6178033453610229,0.6518776447394241,0.5470815011107883,0.48078821525504584,0.6386964276064259
2023-05-28 17:00:00,0.4535499549482362,0.6104788936265654,0.4202026399676836,0.40362999105766223,0.626525821384296
2023-05-28 18:00:00,0.32921001762217683,0.5452464398525594,0.33130576498753916,0.2427872393650819,0.5688299565792236
2023-05-28 19:00:00,0.20443307211443398,0.5184797101543153,0.21649076925404476,0.19399220288745145,0.5632888648611021
2023-05-28 20:00:00,0.11252830916526198,0.4711095092027618,0.15068550780695006,0.1162370112809628,0.4709577699598372
2023-05-28 21:00:00,0.0,0.27783294094621114,0.026194012404329614,0.0,0.2782640190382959
2023-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-29 06:00:00,0.06756124090839681,0.3421373462608215,0.09673828406139241,0.03747685587164574,0.33100692696469064
2023-05-29 07:00:00,0.10859225564041872,0.5480063695648607,0.12727471120225312,0.06332710870833048,0.5192032557557489
2023-05-29 08:00:00,0.21653279930773286,0.6819382507977669,0.26578852910506917,0.17588019754419246,0.6520770931012754
2023-05-29 09:00:00,0.3363726476310089,0.7479258362999335,0.3964339267880563,0.41791187897873916,0.7398788706872477
2023-05-29 10:00:00,0.47448973826315877,0.7831366418608928,0.5340966373654104,0.6054105603734264,0.7813454551082281
2023-05-29 11:00:00,0.6286081133218374,0.7923004598451935,0.6353280960769644,0.6337954284513329,0.8064401405070253
2023-05-29 12:00:00,0.7051658811796345,0.7855991814967963,0.6728186767316497,0.6106073472743683,0.8066638569585229
2023-05-29 13:00:00,0.7019872681800635,0.7917928998315206,0.7002732901814124,0.706902920993624,0.8194288327845705
2023-05-29 14:00:00,0.7245196057418618,0.7768619719009731,0.7211346605090702,0.6854243287679662,0.8117171275320312
2023-05-29 15:00:00,0.6456454933312122,0.7431978117296074,0.6822052869497822,0.74478793300933,0.7839741761808083
2023-05-29 16:00:00,0.7075157019051782,0.7595808540808949,0.6992178632508471,0.7263838603527093,0.7922352477907757
2023-05-29 17:00:00,0.6427056085255776,0.7074861106311978,0.6120381914080436,0.6570289639389096,0.7600726495805139
2023-05-29 18:00:00,0.4944650128907793,0.6878533911887532,0.4581949920121279,0.4425505349688944,0.7169109425669304
2023-05-29 19:00:00,0.4224133845158838,0.6076693509080373,0.3969261665322678,0.33509066641080365,0.6506319433819031
2023-05-29 20:00:00,0.3196879973243375,0.4682627067633708,0.30510561205759046,0.3153896873891479,0.5085088989598391
2023-05-29 21:00:00,0.0,0.30613750080428664,0.06879812651111177,0.0,0.3139196538314823
2023-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-30 06:00:00,0.3341518988272287,0.31850473885672853,0.26659044066036536,0.3140369069169317,0.30164049942125026
2023-05-30 07:00:00,0.5284756556206514,0.5145407355105396,0.43770176422415874,0.49108173110202713,0.4749403921393617
2023-05-30 08:00:00,0.6761680998539733,0.6425142676938596,0.6153199759159682,0.6558055597655122,0.5953756736395489
2023-05-30 09:00:00,0.7532536411482448,0.7575825774267984,0.7220081591313835,0.7376833921550201,0.7520894441968385
2023-05-30 10:00:00,0.7869007083111648,0.7805856209415647,0.7749192488636764,0.7696673953567225,0.7707108976783783
2023-05-30 11:00:00,0.7752841689757499,0.7987660161389938,0.7433306018924685,0.7471462231291202,0.7924765032381214
2023-05-30 12:00:00,0.7886758183240038,0.7981820089363196,0.7717677157817686,0.7598257229687404,0.8047425376519317
2023-05-30 13:00:00,0.7984057837500976,0.8021281422480573,0.7787449527879834,0.7648089153139993,0.8189598528451001
2023-05-30 14:00:00,0.7999118547832352,0.8011156842221071,0.7826924424778688,0.7751071674670084,0.8204707144195819
2023-05-30 15:00:00,0.7794151625523719,0.7926636757988661,0.7615830372918321,0.7757464636535856,0.8103555138579164
2023-05-30 16:00:00,0.728801021622715,0.7385719038954469,0.7184106947541908,0.6672257317868597,0.7607296111129064
2023-05-30 17:00:00,0.6831979287599318,0.7439025148592997,0.6811353430613282,0.6742130369713298,0.7559681117637784
2023-05-30 18:00:00,0.6417194843580233,0.7035377309444714,0.6214688018842338,0.564024159195224,0.7173261261411152
2023-05-30 19:00:00,0.564552162018604,0.6297141522624334,0.5309477422958765,0.5145082165488979,0.6593778863947828
2023-05-30 20:00:00,0.43278569379937604,0.47074870135198976,0.42997929658716627,0.41044167319475067,0.5161811035229722
2023-05-30 21:00:00,0.04118999861146217,0.30644354934013973,0.08379884435159848,0.0,0.31674408192487746
2023-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-31 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-31 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-31 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-31 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-31 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-31 06:00:00,0.40826080431022904,0.3404849409041299,0.3987381926890417,0.37759643495031214,0.32486006546279933
2023-05-31 07:00:00,0.613212015368697,0.5559854451743428,0.6018354176403974,0.5890345912355631,0.52545817616186
2023-05-31 08:00:00,0.7101056355811979,0.6789980600377874,0.6783716451027751,0.6817097602304691,0.649171749754802
2023-05-31 09:00:00,0.7687149016906177,0.7414637662543144,0.7494366540357099,0.7503222859334746,0.7165521905069553
2023-05-31 10:00:00,0.7960486096750462,0.7970756134408525,0.7830545034318604,0.7694917034899591,0.7930581553419824
2023-05-31 11:00:00,0.8015912264684039,0.8074549162201379,0.7924870154252784,0.7938316695093514,0.8039253114347673
2023-05-31 12:00:00,0.7321434164888104,0.7902333839665664,0.733419201769028,0.7583625684722222,0.7683495758945672
2023-05-31 13:00:00,0.7551155191886979,0.7448279563749065,0.7519081542482559,0.7806195776082069,0.7454233852902219
2023-05-31 14:00:00,0.7192052797135254,0.7218014374868573,0.7149999600033469,0.7194379860783464,0.7242030143041356
2023-05-31 15:00:00,0.6770089988622453,0.6790555397221203,0.6914245182574341,0.6783391109747334,0.6483818028717915
2023-05-31 16:00:00,0.6827919614884898,0.6446425427286033,0.6745329685864471,0.7175041482827951,0.6533854297048484
2023-05-31 17:00:00,0.61934813976559,0.5648154124096967,0.6227741445925024,0.6721050125927744,0.5203338635855597
2023-05-31 18:00:00,0.5812162397246878,0.45905243376259214,0.5834531061425271,0.6328171875201487,0.37835476032835985
2023-05-31 19:00:00,0.603014064622006,0.5160378222128352,0.5642925204385996,0.5646243431410837,0.563115620228995
2023-05-31 20:00:00,0.4571193818514634,0.3493139380409838,0.45738387041608763,0.4419509390818777,0.4072261969194349
2023-05-31 21:00:00,0.04727082981120913,0.24069491049079747,0.08651092017722609,0.04931374457101549,0.2353971166281807
2023-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-01 06:00:00,0.22487284744053318,0.31438138281977734,0.24929869350030337,0.23245859347796669,0.32253056202564145
2023-06-01 07:00:00,0.337782351107779,0.5002857461223279,0.37106614990225306,0.3281478164066624,0.4775410532666495
2023-06-01 08:00:00,0.41908902358782135,0.6514669744754977,0.45682815104761243,0.44274442111865275,0.6423844105290141
2023-06-01 09:00:00,0.40093095044794946,0.729335051417409,0.4283597650324554,0.5124890080499308,0.7156876669545575
2023-06-01 10:00:00,0.48935675196772915,0.7909826369674361,0.48452990128114237,0.5158405424134761,0.790953536384013
2023-06-01 11:00:00,0.5981166674828546,0.8127624455353117,0.6094746593903251,0.7076603697792273,0.8102554027072297
2023-06-01 12:00:00,0.6075719155030005,0.7471453875200924,0.6388164899535536,0.7757359433200063,0.7437985545124375
2023-06-01 13:00:00,0.5453585251925385,0.627391326795611,0.5963687599080768,0.7748571004725794,0.6390793726031354
2023-06-01 14:00:00,0.4617351855519223,0.6315551778448352,0.5067075918161774,0.686051237900872,0.6406859767317774
2023-06-01 15:00:00,0.4496288480632994,0.5841993312757199,0.49332113640167113,0.5661319253621815,0.6464811052871484
2023-06-01 16:00:00,0.4253501911692639,0.5904697217177417,0.5023702937186136,0.6341609294490961,0.5851113035572799
2023-06-01 17:00:00,0.5321280623564998,0.6225635438777612,0.5570736652152388,0.6440856013068755,0.6250441087345856
2023-06-01 18:00:00,0.45105909279949424,0.5100163195658667,0.4957235087569914,0.6028768274099681,0.5525961579734135
2023-06-01 19:00:00,0.3766991413838566,0.5358228700571732,0.3875581455154459,0.5203590730880753,0.4918376669473744
2023-06-01 20:00:00,0.29095262902856883,0.4094316306330918,0.34342130130423104,0.42212912356362636,0.37441856583060623
2023-06-01 21:00:00,0.04505776819873145,0.27247441499748554,0.13009826881042666,0.04677445881022444,0.2593042131521978
2023-06-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-02 06:00:00,0.10669174535546892,0.35397111952604776,0.1450610291716777,0.2239791858039253,0.34896651144245106
2023-06-02 07:00:00,0.1966374658346692,0.5648125747762864,0.25558240265857923,0.3597274908989715,0.5589802446146817
2023-06-02 08:00:00,0.4132758111697866,0.6947911372064779,0.4587146608162252,0.5010425151005341,0.6901917636317234
2023-06-02 09:00:00,0.5669552686311568,0.7577887845695914,0.6099528003537534,0.6066745050772421,0.7561712766125466
2023-06-02 10:00:00,0.7097637149836785,0.7884675217172356,0.7268257266632003,0.7135262586750301,0.7881604211111533
2023-06-02 11:00:00,0.6675280362785092,0.8034791576178776,0.6824352043464189,0.7077171240803279,0.8095255435297707
2023-06-02 12:00:00,0.6347861105250873,0.8072111513347965,0.6275637597694773,0.5769220408579357,0.8060443942110928
2023-06-02 13:00:00,0.6430496139095141,0.8068218880628482,0.6479719586756473,0.5994427427378624,0.8072143341226574
2023-06-02 14:00:00,0.6256150897588325,0.7956898292840079,0.6558796895686715,0.6394335390009974,0.7952395510531414
2023-06-02 15:00:00,0.5856091131379738,0.7717443631720446,0.6363848895330738,0.6124067481921674,0.7559403356195279
2023-06-02 16:00:00,0.43057363773689855,0.7772983177156776,0.5134768023955916,0.48742879109488396,0.7765144204444361
2023-06-02 17:00:00,0.33279499947535507,0.6236416867707131,0.42291279997427333,0.3215896115174425,0.556819699499259
2023-06-02 18:00:00,0.18323994629408893,0.5294978990065201,0.2543556659278957,0.19395186922711022,0.4369669508947629
2023-06-02 19:00:00,0.11578216600852266,0.6377649014021615,0.1617476094883973,0.11334117811369775,0.6367033294991763
2023-06-02 20:00:00,0.057057295290931995,0.5055704410486597,0.06795863980537109,0.041944326398677435,0.5057534424476361
2023-06-02 21:00:00,0.001113502573075574,0.30088613345679904,0.007099304610120552,0.00300939580221314,0.304678706650949
2023-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-03 06:00:00,0.1684983876025796,0.34549404187163285,0.175632279224035,0.15032806396063442,0.3410233600314955
2023-06-03 07:00:00,0.44788927097366515,0.5527499024603155,0.43385150601790823,0.4130691485827925,0.5482722326978154
2023-06-03 08:00:00,0.5770995446539026,0.6780486141992317,0.5534906816888123,0.5349970675481163,0.675994254832545
2023-06-03 09:00:00,0.6683103903536451,0.7393701151841833,0.6580237878317146,0.6280933793638601,0.742258808338213
2023-06-03 10:00:00,0.7069886663754043,0.7693753611310598,0.6844009588738365,0.6642933673209616,0.7743776537253043
2023-06-03 11:00:00,0.7454651829590476,0.7873065802598112,0.715378305121833,0.6648492095760253,0.7931552403129339
2023-06-03 12:00:00,0.7386844990503355,0.7889011043175701,0.7151693272294403,0.7086086573317082,0.7937471156229305
2023-06-03 13:00:00,0.7071785368372602,0.7885750866289125,0.7034231768418892,0.7061762172171955,0.7946173611946733
2023-06-03 14:00:00,0.6450206293468856,0.7451077054624299,0.6594136477176368,0.6771911520975964,0.7340035411433729
2023-06-03 15:00:00,0.5359473388447636,0.6688904409432371,0.6008196100454847,0.628734489343468,0.6235181860651692
2023-06-03 16:00:00,0.5933122158523509,0.6869250008731382,0.608489898989559,0.5734122157509952,0.6571562227170353
2023-06-03 17:00:00,0.4753912487015742,0.6593159405452763,0.5027315259483055,0.497799162407332,0.6272874541558672
2023-06-03 18:00:00,0.33779644334097736,0.629574670136084,0.3357653530939535,0.2763876166600436,0.5939632637118939
2023-06-03 19:00:00,0.23845131537111058,0.45674794581129763,0.24827958348815754,0.193873729839193,0.3738440460330117
2023-06-03 20:00:00,0.16633945456362748,0.40510748651378325,0.190616639667402,0.17587535944013766,0.3708161042513666
2023-06-03 21:00:00,0.0273304564034799,0.2770629889329086,0.08325757878145189,0.07155710262779802,0.2760944139932481
2023-06-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-04 06:00:00,0.3727925804468913,0.333408430014885,0.3565586788800695,0.3379768785031813,0.32128439378424795
2023-06-04 07:00:00,0.5616903801640907,0.5359008830698327,0.541590448297883,0.5340412451685241,0.5271623596718836
2023-06-04 08:00:00,0.6623146492852385,0.6670281858214074,0.6539748720349671,0.6584780775574337,0.6611498245837653
2023-06-04 09:00:00,0.7120958976130984,0.7276548748776347,0.7188049251303286,0.7091873334453344,0.7248438193105016
2023-06-04 10:00:00,0.7289952117075327,0.7634360480122921,0.7352390080289742,0.7407224761288477,0.7679001072076648
2023-06-04 11:00:00,0.737312514484296,0.7939201733553574,0.7351866827448369,0.7366178099341848,0.806708789852153
2023-06-04 12:00:00,0.7052501650375557,0.8012167427751182,0.7135621628014418,0.7293004023182821,0.8214389645208879
2023-06-04 13:00:00,0.6680643124902319,0.800517513355907,0.6685996977639538,0.7029196664173974,0.8253736774074142
2023-06-04 14:00:00,0.714088610267825,0.7969934129910272,0.7148322238691437,0.708590511757719,0.813789323704326
2023-06-04 15:00:00,0.705538411492847,0.747038843634001,0.7043549080218376,0.6963521296525136,0.7908062690706785
2023-06-04 16:00:00,0.6377748293446033,0.7375229194391268,0.649754174879479,0.6623309593426162,0.7794623535660452
2023-06-04 17:00:00,0.49897561980056476,0.7259965736056821,0.5250031574912906,0.5683730893067903,0.7656684833638999
2023-06-04 18:00:00,0.5232986907814947,0.6846267169012432,0.5091739467646902,0.4333942132382477,0.7247330507816038
2023-06-04 19:00:00,0.41880017220265225,0.6440293475452702,0.40401360586202867,0.350947721952117,0.6624237620546174
2023-06-04 20:00:00,0.30116425752820103,0.5007824944429549,0.28664926869181045,0.19784581786656633,0.5306554939904796
2023-06-04 21:00:00,0.04028710142781617,0.3148640742845343,0.07028066969382282,0.051672308844059496,0.32747643578441127
2023-06-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-05 06:00:00,0.32026140970031414,0.37494754519963486,0.35664398721256324,0.38092670906697457,0.37862534936530695
2023-06-05 07:00:00,0.5295342460826996,0.5865051193191861,0.5570669063158376,0.5749157280002601,0.5932893978718801
2023-06-05 08:00:00,0.6510659906138423,0.7097131445890822,0.6662815709378899,0.6726275200688343,0.7210563897756819
2023-06-05 09:00:00,0.7296648613994617,0.7755350341750843,0.7358586126154886,0.7301621565568771,0.7877122664908052
2023-06-05 10:00:00,0.7643684180322394,0.8091580782793646,0.767360403019298,0.7581500789406543,0.8250830707570393
2023-06-05 11:00:00,0.782938697920469,0.8267591442588291,0.787255294576723,0.7861634585310755,0.8409401124649986
2023-06-05 12:00:00,0.7844712127358033,0.8360199738057128,0.7866465961690471,0.7896384643139113,0.8461664985093842
2023-06-05 13:00:00,0.7908955815494656,0.8343854703810981,0.7916171587269528,0.7900116006763483,0.8435988094058784
2023-06-05 14:00:00,0.7882352704991434,0.829180487126923,0.7871552057043553,0.7749048350819313,0.8376645201910259
2023-06-05 15:00:00,0.7666386524069545,0.8153485851996717,0.7729456998011516,0.7616696995763386,0.8240185194113938
2023-06-05 16:00:00,0.7328703620191918,0.7986618888397705,0.7466739692355416,0.7470681008455884,0.8074830169482841
2023-06-05 17:00:00,0.7056110803908805,0.7707347248109524,0.7169683705928712,0.7108743026906473,0.7794387941753852
2023-06-05 18:00:00,0.6639306825228702,0.7268449643342861,0.6760314633605787,0.6689426870317589,0.7359175614854943
2023-06-05 19:00:00,0.6042707588410285,0.6586655837467569,0.6080774252806407,0.5789463638068544,0.6682127631588255
2023-06-05 20:00:00,0.4238857624178292,0.5296828161000755,0.442019706293472,0.4221660298416029,0.5402598741309647
2023-06-05 21:00:00,0.12094163196943633,0.3301467667673689,0.16754505130103045,0.17180037379763805,0.3367203685590945
2023-06-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-06 06:00:00,0.16325879377895405,0.360803096370673,0.26008384754719877,0.32364443680412236,0.3510173018164403
2023-06-06 07:00:00,0.21124065383523766,0.5672004828139823,0.3283437529050604,0.4209338663972752,0.564410335167606
2023-06-06 08:00:00,0.39241479233731597,0.7000080061906273,0.4878204638606514,0.6077046740408599,0.7045137840471597
2023-06-06 09:00:00,0.48186926202949504,0.7680034441534849,0.5606036063754593,0.6797445769249825,0.775545883227073
2023-06-06 10:00:00,0.6456004407290167,0.7976991586429586,0.6741985727653377,0.7339395510158031,0.806657806521374
2023-06-06 11:00:00,0.6448793209489939,0.8142035056114147,0.6958274885051517,0.7242525680676112,0.8246119370167537
2023-06-06 12:00:00,0.7753506759154087,0.8202156061617394,0.7889352663115873,0.7910870151583012,0.8313593199466954
2023-06-06 13:00:00,0.743878445703049,0.8163207945413646,0.7517604000115508,0.7402936213539275,0.8276126855344874
2023-06-06 14:00:00,0.7253972755521213,0.8100811866986903,0.7439238771792179,0.7531251267841957,0.8201706355117231
2023-06-06 15:00:00,0.7128253630959106,0.7958409200076398,0.7330391953007529,0.7417162768077254,0.8062280662872421
2023-06-06 16:00:00,0.6826530529155771,0.7783734362806947,0.6966877731136333,0.7066766874173709,0.7875803389636218
2023-06-06 17:00:00,0.5944092351779254,0.7491513997005488,0.629648715747522,0.6620976441700821,0.7577253739324693
2023-06-06 18:00:00,0.6036468583651927,0.7089737262560488,0.6074619918696271,0.6154681870425506,0.7188822411302178
2023-06-06 19:00:00,0.5055582398490377,0.6420450355882154,0.5410930796717406,0.5567208926413445,0.6524099887050445
2023-06-06 20:00:00,0.45587405666131653,0.5179294354684558,0.4566631530171999,0.4375225226969243,0.5282315342922339
2023-06-06 21:00:00,0.1883006453358687,0.3191887026724053,0.2269801123978701,0.22372441180651975,0.3269934663291635
2023-06-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-07 06:00:00,0.40831468431284723,0.36552683481378045,0.4063551916647568,0.3865707858813866,0.36115396247321935
2023-06-07 07:00:00,0.602473920015721,0.5708601897594638,0.6025073915168966,0.5826381143373892,0.5711807901244779
2023-06-07 08:00:00,0.6946979563601916,0.6888743597591052,0.695957238759097,0.6786604474898729,0.6888214225694822
2023-06-07 09:00:00,0.7433082399428749,0.7496840752427018,0.7451390821279051,0.7298741840903585,0.7520062776357851
2023-06-07 10:00:00,0.7490831080053678,0.7754658959754238,0.7602160318596205,0.7533393115589397,0.7807513703280401
2023-06-07 11:00:00,0.7329227227211457,0.7903256870142945,0.7443614259708736,0.7085980730141132,0.7965674254652688
2023-06-07 12:00:00,0.7439258274293339,0.797869531664333,0.7502609497434916,0.707067673323789,0.8063519826180956
2023-06-07 13:00:00,0.7644509357909034,0.788594636817364,0.7726550653404819,0.7616323071345664,0.8019236904287643
2023-06-07 14:00:00,0.7136426331001734,0.7690515527816466,0.72951353484056,0.6981432222493185,0.7829072404068971
2023-06-07 15:00:00,0.7126574765820343,0.7379430021066969,0.7311996486330185,0.7206474535729263,0.763376403836915
2023-06-07 16:00:00,0.6878890502723441,0.7044165383152307,0.7079304237148826,0.7034115941747104,0.7293990825058314
2023-06-07 17:00:00,0.6559817188634663,0.6578057450916225,0.6736169010031358,0.6551216517133192,0.6961031237046819
2023-06-07 18:00:00,0.5386179661016051,0.6413756048858317,0.5512790787127055,0.4835968864595038,0.6750513648049479
2023-06-07 19:00:00,0.36485853647439953,0.6059096356041469,0.4512220743287249,0.48566445624357696,0.6022582546252009
2023-06-07 20:00:00,0.27609091104356887,0.4942475012830042,0.3202660384060372,0.26878520307926684,0.5008700676984589
2023-06-07 21:00:00,0.17295595294257746,0.2991350278334258,0.2137387539765337,0.18568745977148968,0.306919877685665
2023-06-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-08 06:00:00,0.31231520203841867,0.3217963566127099,0.3143221593898125,0.2154363692562824,0.33929017562160907
2023-06-08 07:00:00,0.4856218537918607,0.5234545375488895,0.48737072826954314,0.404362694780995,0.545363770354205
