time,Okanagan-Similkameen_1,CentralOkanagan_1,CentralOkanagan_2,CentralOkanagan_3,CentralOkanagan_4,Thompson-Nicola_1
2023-06-27 16:00:00,0.5228807974117674,0.5284437185270365,0.5205136415639232,0.5276911594815675,0.5362891938343927,0.6304063190908683
2023-06-27 17:00:00,0.3798761170733472,0.31249814617577815,0.3378744987750712,0.36439467131342995,0.32376690063963515,0.5495245091275814
2023-06-27 18:00:00,0.2946722964037929,0.36330367891351245,0.4156387945732604,0.33618209701097584,0.4317394039976721,0.5132611648098043
2023-06-27 19:00:00,0.306423455621458,0.3199051408801533,0.30202202121213356,0.30339730711090085,0.301405459521344,0.42086028160615235
2023-06-27 20:00:00,0.1767113077558704,0.1278924035586116,0.14397832402881655,0.19629623729791434,0.14664863548425044,0.3044570737138907
2023-06-27 21:00:00,0.10392058540073391,0.040736332626004124,0.045019677659946196,0.03629095981589256,0.055240144015560134,0.17497481542663784
2023-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 06:00:00,0.18260889419779835,0.22054631818662696,0.29538973069840635,0.2874892305793631,0.26724448365045256,0.27551598309240616
2023-06-28 07:00:00,0.3715628885022283,0.4241823755522165,0.48215234817088143,0.4795520581752906,0.44557293693195915,0.4406314854583847
2023-06-28 08:00:00,0.5567469607642815,0.5620781857177385,0.6093176957096221,0.6278308996837477,0.5783657705147575,0.6010122244125596
2023-06-28 09:00:00,0.6971335975177526,0.7009240177415674,0.6936049730670913,0.702462698624709,0.6841915338266473,0.6930810277248912
2023-06-28 10:00:00,0.7152734691722045,0.6894416918923953,0.7103784379335539,0.7223576801340637,0.7091176846473766,0.7331998860772362
2023-06-28 11:00:00,0.7235086745871545,0.7001209519731393,0.7227792416990448,0.7424489761936978,0.7226127289073995,0.731934200187013
2023-06-28 12:00:00,0.726047817885012,0.7416749537416663,0.7493093566002966,0.7601468275690313,0.7501640577356381,0.7184475557848425
2023-06-28 13:00:00,0.702569728568913,0.6620285127818548,0.6483000449112488,0.7021554155552365,0.6501809533366122,0.7346786616310497
2023-06-28 14:00:00,0.6788907292988019,0.6087779305565767,0.5714530336348312,0.585079964616216,0.5846522026132588,0.6918172891988814
2023-06-28 15:00:00,0.6001549272564928,0.45552798356006613,0.4721517926705625,0.4189403901740067,0.47460320691351326,0.6597324895158573
2023-06-28 16:00:00,0.5337189713308484,0.5777265783778968,0.640538650586828,0.6339026161800487,0.6320918345093226,0.6410774436888101
2023-06-28 17:00:00,0.503042128018195,0.5104783365103223,0.5077398119279107,0.5888428223396034,0.4959675223383688,0.6308252353583353
2023-06-28 18:00:00,0.3419611225108341,0.3621758969987118,0.42378807710598876,0.23885957941723576,0.4602322585262195,0.5320787939956456
2023-06-28 19:00:00,0.34368789723216,0.3630149596011971,0.3680288411359016,0.2471919625068235,0.39158401425591305,0.4048383931094932
2023-06-28 20:00:00,0.37107871639907725,0.36218513859625057,0.3438573770178837,0.32351354931862014,0.34439339405609287,0.3580380607387515
2023-06-28 21:00:00,0.22041018086808034,0.1900461489660577,0.19858181588816118,0.21816429654531969,0.19498871672817725,0.2337846641142572
2023-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 06:00:00,0.23955519883160623,0.2777306383970358,0.2909088918633434,0.3084158075589611,0.2877450821311525,0.23878854509127756
2023-06-29 07:00:00,0.44221554986101286,0.47614312567735495,0.4655090852048182,0.49141766859663527,0.47127352619615753,0.41576709596628836
2023-06-29 08:00:00,0.5825902772357696,0.596463808794523,0.5912330661412334,0.5601165527802937,0.6004958368687641,0.48498227695858365
2023-06-29 09:00:00,0.6381261983280443,0.6406191583602261,0.6075920393188324,0.6056107538284553,0.6185763306109192,0.5033702099683856
2023-06-29 10:00:00,0.6345836892230328,0.6593517471138024,0.6163757556531034,0.565382662036476,0.6424573192219148,0.5434029544138202
2023-06-29 11:00:00,0.596878545253604,0.6354681477365138,0.6055152305056802,0.5466929131215064,0.6351585951533161,0.5709075014378185
2023-06-29 12:00:00,0.6192238914224286,0.5382665392698338,0.5450134956738155,0.5964663079808309,0.5360370043900001,0.5963694782712363
2023-06-29 13:00:00,0.6514961250256631,0.5712365909748922,0.6074491802083066,0.6995258574095313,0.5817444483677302,0.6321064487719577
2023-06-29 14:00:00,0.6899265684613147,0.6850328435160687,0.7156466907050576,0.7405552157795271,0.6829290916024061,0.5919415707718692
2023-06-29 15:00:00,0.6473381443592003,0.6199826858551349,0.6525558888379515,0.6236368018845562,0.6404287525150395,0.5366738510822853
2023-06-29 16:00:00,0.5455057200016377,0.5591499206549476,0.5958345119375844,0.47160573352104135,0.6259271834323581,0.5036789854481439
2023-06-29 17:00:00,0.5926363920035139,0.5603200085960659,0.5177385154227518,0.5879285383156025,0.5219584331579891,0.5456196247359408
2023-06-29 18:00:00,0.5805576129650138,0.5530807767297841,0.47889886050928243,0.5110208752756937,0.4749946986018757,0.5040471864627714
2023-06-29 19:00:00,0.5696890885807063,0.5016268983225185,0.440281486686275,0.500911369186927,0.4177288817785892,0.49325040597194775
2023-06-29 20:00:00,0.42035142433933664,0.3419575047464749,0.3419512649346334,0.431645992733087,0.31592330423931836,0.44373222466611195
2023-06-29 21:00:00,0.3123493038293899,0.3003435847215284,0.3096165785789185,0.3263828711176442,0.3077046707351014,0.3164290487339373
2023-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 06:00:00,0.32229046440486175,0.34140649747379775,0.3410118050278492,0.34096708827242234,0.3417933341998306,0.29635937033574217
2023-06-30 07:00:00,0.5120615952612697,0.5363934441945094,0.534426628393155,0.5350452708006855,0.5368316341218442,0.4905311027027354
2023-06-30 08:00:00,0.6344296553115347,0.6550934108001922,0.6504881190772278,0.6537482798333679,0.6526185776323739,0.6168079957160827
2023-06-30 09:00:00,0.713697852045556,0.7199293126982941,0.7145169813474624,0.7215165854065065,0.715986539247367,0.6925120038093258
2023-06-30 10:00:00,0.7545083255803806,0.7520977885469949,0.7460103590330353,0.7536598867081692,0.7484182946924463,0.7299333436748302
2023-06-30 11:00:00,0.7786120418561573,0.773866855239311,0.7656821722276389,0.7755415226641034,0.764570473764431,0.7336674108493046
2023-06-30 12:00:00,0.787939141266854,0.7840701662743418,0.7758974517736285,0.785900457002784,0.7773382333605022,0.7312455622890061
2023-06-30 13:00:00,0.7877517644321571,0.7875142446014296,0.7794257053477854,0.7926256479513594,0.7791557692941076,0.737786047863141
2023-06-30 14:00:00,0.7867269450341475,0.7839619222057964,0.7751181145002536,0.7913377017541496,0.7707449891958001,0.7471376363287444
2023-06-30 15:00:00,0.776536623904053,0.7733688301227021,0.7642134477756087,0.781039186753217,0.7585548210306803,0.7459687526945451
2023-06-30 16:00:00,0.7546599908406831,0.754421133828697,0.7496815769416922,0.7664040319730415,0.745690645600234,0.7174870975231072
2023-06-30 17:00:00,0.7060314217178796,0.7215849171589733,0.7224198337493312,0.7377833522480571,0.7192596595295825,0.7010949491465595
2023-06-30 18:00:00,0.6610773974912308,0.6211716348649094,0.6606651911644499,0.6869016627429566,0.6594831417987741,0.6693148977650478
2023-06-30 19:00:00,0.584633672037493,0.562375030113825,0.6041741071279235,0.6336146276731985,0.5964102090911609,0.5762303078942123
2023-06-30 20:00:00,0.48978514277375107,0.4557501901516527,0.4957080644679057,0.5229280490967066,0.4823988121858739,0.49693152593003376
2023-06-30 21:00:00,0.33027460293311617,0.3290915445867576,0.32948872424339726,0.3477355801250418,0.3263897686410807,0.3441077133498936
2023-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 06:00:00,0.29874571635806096,0.35981789188226343,0.3564022053481953,0.35502606631041445,0.35645061848296106,0.26379381264609286
2023-07-01 07:00:00,0.46632015377248764,0.5651794810999465,0.559714094505666,0.5603175259723633,0.5589119907822766,0.3911873075780619
2023-07-01 08:00:00,0.5938371768418621,0.6821402688308721,0.6736630252276057,0.6725553533076919,0.6761394226907127,0.5390862588052786
2023-07-01 09:00:00,0.6753195055215189,0.7403286543931811,0.7332056321766561,0.7356036430296647,0.7371760619342516,0.5887089326545649
2023-07-01 10:00:00,0.769369943743326,0.7663381975958632,0.759626201883905,0.7670286910791934,0.763839357237523,0.6833095054794138
2023-07-01 11:00:00,0.7972933858010435,0.7929324778754379,0.7835217296643524,0.7941751229007337,0.7852686410037516,0.6687643986738903
2023-07-01 12:00:00,0.8081735141495708,0.8059537754862294,0.7956243661906093,0.8063438984253158,0.7982953829723562,0.6852096920665541
2023-07-01 13:00:00,0.80781247762476,0.8076767019305842,0.7991625862604629,0.812348397781985,0.8004716602133316,0.7087394235157619
2023-07-01 14:00:00,0.8046293867725942,0.8023820926395071,0.7948483384749075,0.8081380461044757,0.7964072605838376,0.727418215258323
2023-07-01 15:00:00,0.788187000579024,0.7866010353100238,0.7789527910564689,0.7800833372817095,0.7832466163812335,0.6871567352423857
2023-07-01 16:00:00,0.7802041977375024,0.775397476186188,0.7684939344349561,0.7798485176803891,0.7699561257797646,0.7048066260609777
2023-07-01 17:00:00,0.7473983483455812,0.7557563109951957,0.7505134463748439,0.7626128170023456,0.7520681871668294,0.6956642216605678
2023-07-01 18:00:00,0.7262524539667219,0.7285043572365052,0.7205836230997748,0.7322192534542065,0.7209898495326494,0.6429249576700582
2023-07-01 19:00:00,0.6575036724755041,0.6607324113540826,0.654973241343043,0.6644165714017151,0.6564280182151029,0.5674918147761375
2023-07-01 20:00:00,0.542203594871426,0.5443258677405914,0.5388348097881338,0.5414171033180758,0.5415330829720104,0.4914452416444915
2023-07-01 21:00:00,0.3528975983502961,0.3526220976844609,0.34546468633389477,0.35460633734931857,0.3463294843988695,0.3369855484358077
2023-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 06:00:00,0.3172149779539681,0.356887275341901,0.35753695273383646,0.35115662198572783,0.36202277598948535,0.33445421045172535
2023-07-02 07:00:00,0.5466804715597651,0.5637364098269587,0.5648015512068362,0.5611718345205104,0.5686126313766063,0.5521665945874342
2023-07-02 08:00:00,0.6725692609512824,0.6900692267598946,0.6889979400695994,0.6885135588047046,0.6966888373455554,0.6815195480207648
2023-07-02 09:00:00,0.7459262185256103,0.7628179039740164,0.7574729568141558,0.7616130874721664,0.7629651115856312,0.7489186365445799
2023-07-02 10:00:00,0.7977509390136547,0.8003949933341398,0.7935759110147119,0.7997445528356238,0.7984378699093004,0.7912624889231885
2023-07-02 11:00:00,0.8204245004560977,0.8213939748631692,0.8131947381296137,0.820675106713003,0.8174806728339806,0.8072054275190715
2023-07-02 12:00:00,0.8307955188105203,0.8325321543339327,0.8231121112991839,0.8326538118489494,0.8264393417406662,0.790786534017726
2023-07-02 13:00:00,0.8309064036957464,0.8348846047200472,0.8247582199306158,0.8333083275712917,0.8293627739772901,0.812331453829098
2023-07-02 14:00:00,0.827258629417907,0.8288976644671495,0.8194898487031346,0.8309708102882972,0.822417699609157,0.8137266691930608
2023-07-02 15:00:00,0.8170621421722286,0.8178784886496112,0.8086965144873973,0.8220944325088427,0.8109927073863619,0.789025283245173
2023-07-02 16:00:00,0.8015455100851514,0.8019936226175459,0.7927389991772755,0.8063722106708555,0.7945748567899624,0.7355568099474129
2023-07-02 17:00:00,0.7757367078030348,0.7802499951008579,0.7720769328705701,0.7852676847012949,0.7721638870515698,0.636703384588413
2023-07-02 18:00:00,0.7338366922601782,0.7422780334006404,0.7362618970552738,0.7438326139528993,0.7338500900337451,0.5454736424881156
2023-07-02 19:00:00,0.6510869077446196,0.68022390547672,0.6743965630703318,0.6821617209938963,0.6706955130514495,0.48940549614320955
2023-07-02 20:00:00,0.5157113392961842,0.5639074952969431,0.5573964668675888,0.5663239500035248,0.5520272916206161,0.40192495666239414
2023-07-02 21:00:00,0.33880183278956755,0.3586070595818903,0.354088103147884,0.36000793262947806,0.35436662110458444,0.3381328157770224
2023-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 06:00:00,0.34385279688372006,0.3572545567186435,0.35719188241928385,0.348336124294905,0.3618533281700325,0.3410463413392271
2023-07-03 07:00:00,0.5462831757677824,0.5565269644534687,0.5532897991070405,0.5511016080880253,0.5588458701724279,0.5359474832061331
2023-07-03 08:00:00,0.6759381039930025,0.6779406080676286,0.672099966655656,0.6767058265270712,0.6763439208872335,0.662072156741409
2023-07-03 09:00:00,0.7432425377656667,0.7435711786952388,0.737103259563318,0.7427076747455266,0.7422436863064928,0.7349005895362936
2023-07-03 10:00:00,0.7800068242382588,0.7794599623202806,0.7728546785612803,0.7794357882093397,0.7777399597466004,0.7717163893016746
2023-07-03 11:00:00,0.8023544141387001,0.8032593195914716,0.7959051371434576,0.8041856979833889,0.8006647287348062,0.7682404628725056
2023-07-03 12:00:00,0.7873688348478697,0.8194942990622589,0.8116346147675548,0.8214970565200782,0.8163520568836015,0.7027184313607462
2023-07-03 13:00:00,0.8188363281407632,0.8291869304991469,0.8192609626732625,0.8278041361847636,0.8202132617068689,0.6490883966716328
2023-07-03 14:00:00,0.7830287331714042,0.8084064415869968,0.7942064070454047,0.7417317837429191,0.8132460901048544,0.5986408591013721
2023-07-03 15:00:00,0.7758427756273485,0.7916984460996722,0.7654656930558804,0.7044198682148975,0.7854832815784465,0.5762223781471535
2023-07-03 16:00:00,0.7630527851787083,0.7566877615714201,0.7221008970209436,0.6234232350113942,0.7500414286626323,0.5736948185768141
2023-07-03 17:00:00,0.6468733898012075,0.661925091879656,0.6316320815583637,0.46963436797020064,0.671752692637684,0.47892892750571875
2023-07-03 18:00:00,0.6162578799484376,0.6492813729783888,0.601565542840714,0.5044927829674678,0.622484964776589,0.4760070382158989
2023-07-03 19:00:00,0.5994878133328478,0.5719725637643643,0.4935262551315113,0.5869724704612986,0.4784144606711646,0.461717556017307
2023-07-03 20:00:00,0.4498678042339524,0.4633864621881661,0.43140671828860594,0.43969081719052944,0.45417224211653956,0.40459003373466546
2023-07-03 21:00:00,0.35228248266325185,0.3456305022078535,0.33675916300726605,0.3355182292679922,0.34022930954324226,0.3142703401461557
2023-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 06:00:00,0.3258062923502943,0.33832493574584527,0.3371223884893474,0.32836113029240044,0.34354594938373145,0.31847724067123706
2023-07-04 07:00:00,0.5271481816134356,0.5363765174291495,0.5310297650027291,0.5290571410411721,0.5363195429934111,0.5140618188948459
2023-07-04 08:00:00,0.6580338754440104,0.6574136199647986,0.6502236076492551,0.6517738938477049,0.6534486398882979,0.6426497880739181
2023-07-04 09:00:00,0.7256976208292949,0.7202920538007335,0.7139285639147889,0.7195851581326818,0.7173553725023916,0.7146174168998259
2023-07-04 10:00:00,0.7120699014993928,0.7334022807478974,0.7353365127392945,0.7307254737760159,0.750869343820589,0.7528677832467658
2023-07-04 11:00:00,0.6573761894708939,0.6417710233659314,0.6903839021009168,0.6286821858367018,0.7104877443808458,0.7416194969838844
2023-07-04 12:00:00,0.7360677903947103,0.762171643118046,0.7444890659866246,0.6546063086550823,0.7750314678538448,0.7197816667184245
2023-07-04 13:00:00,0.7126769660111607,0.743654766811355,0.7463635321151645,0.6741258401551481,0.7683578802073736,0.6902139144818101
2023-07-04 14:00:00,0.6627915808988659,0.6963797557762421,0.7095338116579025,0.7007625578603786,0.7235320420808339,0.7244906428796467
2023-07-04 15:00:00,0.6756716771517984,0.7279694625571894,0.7236544286951835,0.7442462156916966,0.7092204650225068,0.6461597045436575
2023-07-04 16:00:00,0.6125827800973314,0.6580801505681638,0.6821166403568328,0.6740557547198227,0.6652328173673935,0.5849753542434698
2023-07-04 17:00:00,0.5871202405416429,0.6512347101953483,0.6310607020466737,0.6643036518191454,0.605101834238631,0.5327553480366641
2023-07-04 18:00:00,0.44628030175059985,0.5876681554942724,0.5611278649016603,0.5567200340485382,0.5481723153507526,0.4402852629565037
2023-07-04 19:00:00,0.4422676864910971,0.4846497550242113,0.4702408869776158,0.5578017205825658,0.4642263339005959,0.4589490743918647
2023-07-04 20:00:00,0.4013376321836451,0.4595331022906056,0.44335391688313164,0.48117420248880355,0.4318256525370295,0.39723267283649777
2023-07-04 21:00:00,0.2351130928776418,0.257472130711893,0.26782106968082475,0.311695227025192,0.25060677181174273,0.27739196843720604
2023-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 06:00:00,0.1622795247327551,0.26529775188825355,0.3055361066789667,0.25681595564718757,0.3322062299827161,0.22776548205456953
2023-07-05 07:00:00,0.31980116464328584,0.421739781965849,0.4707169922001784,0.3927023177104096,0.5083452892137756,0.3892073378399612
2023-07-05 08:00:00,0.5162213190726702,0.5910974670045079,0.6190201180874859,0.5927660026223769,0.6422872174158415,0.5890014540209175
2023-07-05 09:00:00,0.5647789882025378,0.6390673713799131,0.6800680709259561,0.6663501494321402,0.6965478641434197,0.6668332711570868
2023-07-05 10:00:00,0.6421479006722626,0.7086069405921797,0.7271653340315102,0.7215092721381354,0.7397945943350831,0.7266792923962373
2023-07-05 11:00:00,0.6339057077097757,0.6316377510259971,0.71117010532839,0.7191638245064235,0.715579249158579,0.7516664746535664
2023-07-05 12:00:00,0.65652302802136,0.6588077387061341,0.7043018276041887,0.6258843631516573,0.7181506881123852,0.7162386906598209
2023-07-05 13:00:00,0.7026601040287098,0.7244687798464581,0.754146465174779,0.7493610450073994,0.7603056122438772,0.7295132275018836
2023-07-05 14:00:00,0.6787131394213821,0.710742199449708,0.7401389592582475,0.7476362055338562,0.7427636775231405,0.7138330475099152
2023-07-05 15:00:00,0.6966158761590381,0.7058312655294662,0.7311621927218176,0.7143971098372218,0.7410274613705847,0.7114471956190067
2023-07-05 16:00:00,0.6014645848452416,0.6369875711485921,0.6839374735927379,0.6569247880839446,0.7036130932948564,0.7032990125567891
2023-07-05 17:00:00,0.47491482494764603,0.5990314134872685,0.6574446672996271,0.6246002374386195,0.6807370977403696,0.6355108917530238
2023-07-05 18:00:00,0.459822206297153,0.41096044479510874,0.5404767900192076,0.5030337897089568,0.5512059015918624,0.5494699489535714
2023-07-05 19:00:00,0.4222404734605402,0.44055256786995856,0.49014839426997403,0.47472851626516716,0.5049283757760263,0.5075376869713545
2023-07-05 20:00:00,0.28183639790702,0.43005499513774825,0.47736531530160503,0.46671501398571835,0.4808350361025964,0.3962741894574862
2023-07-05 21:00:00,0.2780580106818756,0.3308802529927481,0.3312392992299621,0.33875534477686237,0.32449694059190703,0.30040826822014877
2023-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 06:00:00,0.32200626330538856,0.3352854569781301,0.33539596794739324,0.3275938336900316,0.3418474554339723,0.3180718446700345
2023-07-06 07:00:00,0.5278455276568255,0.5384740506708646,0.5326532151586071,0.5308593085489727,0.5367805673907791,0.5117083530097484
2023-07-06 08:00:00,0.6389937944872143,0.6244565957622479,0.6368187053581787,0.6432386269058324,0.63866771735839,0.6390824281599671
2023-07-06 09:00:00,0.7096840890126473,0.7007892219421192,0.7026948949499602,0.7044038453824172,0.7038840339190824,0.7006390751032044
2023-07-06 10:00:00,0.7435809599471014,0.7480882762542075,0.7401821353560986,0.7449788824182079,0.7441025410962132,0.7381243961745468
2023-07-06 11:00:00,0.640535040943052,0.6787808179438078,0.6842269463905439,0.668459152231217,0.7011655718194605,0.7123774025229229
2023-07-06 12:00:00,0.6511405291397507,0.6708837111017356,0.6798641534375149,0.6756461167219961,0.6916596759560157,0.6830966393325029
2023-07-06 13:00:00,0.7092442201666886,0.6877355880243079,0.7073981130205366,0.7141005807654611,0.7104602407602297,0.7092315352652102
2023-07-06 14:00:00,0.7097337403379523,0.7280373754599596,0.738152411625275,0.72767889378693,0.7412859815429309,0.6983188846705324
2023-07-06 15:00:00,0.6497846513767311,0.6875769992832517,0.7023343601401502,0.6949106933878373,0.7148517326154614,0.6617839137672945
2023-07-06 16:00:00,0.5395660166103733,0.5997156887626571,0.6372873700466081,0.6229200913149452,0.6601661267442166,0.6298803389146381
2023-07-06 17:00:00,0.5080888602639303,0.5622550289636746,0.6078720732272863,0.547511939980826,0.6454699222743832,0.584447788573442
2023-07-06 18:00:00,0.3844403212096617,0.4467022421800508,0.49671766432869446,0.47044151368477977,0.5365768410846659,0.5233709519716456
2023-07-06 19:00:00,0.4144234589498136,0.44432335086132463,0.47149648959140056,0.3418849032966065,0.4983598882202644,0.3944306085349733
2023-07-06 20:00:00,0.3326500292749122,0.2917863519635326,0.30084504932963096,0.20020458617912007,0.3318776545881973,0.27602416025960264
2023-07-06 21:00:00,0.1595241972306118,0.16168671745289903,0.16686258153549463,0.10365334979211369,0.19159689144972133,0.15407784824279
2023-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 06:00:00,0.2114845550379197,0.29296864409720313,0.306088890997312,0.2855981153474667,0.32025764974302884,0.28216600991718627
2023-07-07 07:00:00,0.39584272803104936,0.48059909124747113,0.5023336483582734,0.48585980774294635,0.5170322490868164,0.4598442229631004
2023-07-07 08:00:00,0.5404566131109415,0.6006010991170743,0.6169181276581142,0.5984082990756312,0.6314736718820593,0.59191111635175
2023-07-07 09:00:00,0.5711734171769225,0.672718249384553,0.6815104263590429,0.6590368826122223,0.7055539376650627,0.6625460443181348
2023-07-07 10:00:00,0.6348643652141116,0.7026337214417727,0.7065203297714934,0.6717452956880451,0.7323167482345018,0.7182949322756164
2023-07-07 11:00:00,0.6619334741102113,0.7208182834634248,0.7275696320613249,0.7084655528951505,0.7485758452514194,0.7358121309072542
2023-07-07 12:00:00,0.6317839991384543,0.6844652317117161,0.7137633569576373,0.6948324352070177,0.7330248340089471,0.712438233289925
2023-07-07 13:00:00,0.6772959893472913,0.6417813062600144,0.6248212059800452,0.6922543532008492,0.6215272413244929,0.7153020683964055
2023-07-07 14:00:00,0.6342139903359522,0.5658184018888016,0.5733079974126366,0.6653621427725015,0.5619250643586859,0.6854139025446969
2023-07-07 15:00:00,0.5192354388756478,0.3046328480997357,0.2908034912380097,0.5153625501255804,0.2616963609018966,0.5963349389905169
2023-07-07 16:00:00,0.5279266933838804,0.4572016428068263,0.4486403828492751,0.5863437232317661,0.4293569780191159,0.597189393208159
2023-07-07 17:00:00,0.4214770289117257,0.36555224350669097,0.35758015488559364,0.5193737618047672,0.3153544221902778,0.5168296895896008
2023-07-07 18:00:00,0.2647442903751587,0.3334164478656748,0.23948193905089768,0.20122126580391816,0.2797118968605175,0.34026459336875653
2023-07-07 19:00:00,0.2722778921298121,0.4536117636636906,0.5120000653695181,0.35171791218011367,0.5443800374414801,0.29853155864795583
2023-07-07 20:00:00,0.24385504819167558,0.32487639024439424,0.37502634465381585,0.24169891139291202,0.388191512719753,0.2005622057628985
