time,Okanagan-Similkameen_1,CentralOkanagan_1,Squamish-Lillooet_1
2023-06-02 13:00:00,0.8079714483724656,0.8124965178396986,0.7100396513097437
2023-06-02 14:00:00,0.7979913439999046,0.8110537731597174,0.7116889963300529
2023-06-02 15:00:00,0.7698371590790939,0.7924658234355156,0.7301883604942644
2023-06-02 16:00:00,0.7760527112471638,0.7743083429275476,0.7035650600130061
2023-06-02 17:00:00,0.5900118230165419,0.5980334923898559,0.7156686299854097
2023-06-02 18:00:00,0.4753919682817891,0.4772941334139385,0.634211950261158
2023-06-02 19:00:00,0.6306989927559761,0.6061821798942283,0.590365517117587
2023-06-02 20:00:00,0.506701663727512,0.5089095440519021,0.46988848303483843
2023-06-02 21:00:00,0.3032755018128352,0.30355331577065564,0.28622418208254286
2023-06-02 22:00:00,0.0,0.0,0.0
2023-06-02 23:00:00,0.0,0.0,0.0
2023-06-03 00:00:00,0.0,0.0,0.0
2023-06-03 01:00:00,0.0,0.0,0.0
2023-06-03 02:00:00,0.0,0.0,0.0
2023-06-03 03:00:00,0.0,0.0,0.0
2023-06-03 04:00:00,0.0,0.0,0.0
2023-06-03 05:00:00,0.0,0.0,0.0
2023-06-03 06:00:00,0.34450917974091944,0.34942779606543767,0.33209315086904767
2023-06-03 07:00:00,0.5513300468433352,0.5536856771854594,0.54398331037297
2023-06-03 08:00:00,0.6772086744431447,0.6745168887323824,0.684324143553305
2023-06-03 09:00:00,0.7405672381510239,0.737774474687041,0.7574432339630064
2023-06-03 10:00:00,0.771536959724418,0.7688469464548832,0.7947629537650666
2023-06-03 11:00:00,0.7899596899758587,0.7880150804488063,0.8129225749544959
2023-06-03 12:00:00,0.7911034926232747,0.7917228712472949,0.8169263822166906
2023-06-03 13:00:00,0.791264483518631,0.7930754424713659,0.8052076596127722
2023-06-03 14:00:00,0.7408842719894134,0.7534046575280575,0.7893009855186379
2023-06-03 15:00:00,0.6481968720603345,0.6735480323962988,0.8118075629312622
2023-06-03 16:00:00,0.6706672762289381,0.678911075179804,0.7351808879661311
2023-06-03 17:00:00,0.6340592576907369,0.6122047419091786,0.7011588097273312
2023-06-03 18:00:00,0.5990912316032773,0.5639070961584975,0.5964981121079831
2023-06-03 19:00:00,0.41048120942795735,0.4134518377194288,0.6754774592907125
2023-06-03 20:00:00,0.39075990534927224,0.41089080227540736,0.5650364798119891
2023-06-03 21:00:00,0.2773214385328684,0.2816840478599087,0.36670445760644527
2023-06-03 22:00:00,0.0,0.0,0.0
2023-06-03 23:00:00,0.0,0.0,0.0
2023-06-04 00:00:00,0.0,0.0,0.0
2023-06-04 01:00:00,0.0,0.0,0.0
2023-06-04 02:00:00,0.0,0.0,0.0
2023-06-04 03:00:00,0.0,0.0,0.0
2023-06-04 04:00:00,0.0,0.0,0.0
2023-06-04 05:00:00,0.0,0.0,0.0
2023-06-04 06:00:00,0.3319662119999359,0.3476367352242052,0.21148050145343675
2023-06-04 07:00:00,0.5350372872833381,0.5482397551607101,0.38860527520768856
2023-06-04 08:00:00,0.6676146886881255,0.6773967226960075,0.549615860366191
2023-06-04 09:00:00,0.7303871015837109,0.7479880207881977,0.6123547125407697
2023-06-04 10:00:00,0.76562646772066,0.7691308736185364,0.6712384688699801
2023-06-04 11:00:00,0.8008586862227048,0.8041827258755955,0.7329093125976267
2023-06-04 12:00:00,0.8120190175912815,0.8150552097991893,0.8364162741710124
2023-06-04 13:00:00,0.8135109940508713,0.8153667401827401,0.8567182788484152
2023-06-04 14:00:00,0.805749081361661,0.8041494122975145,0.8566047533726632
2023-06-04 15:00:00,0.7644848359026425,0.7548147428887096,0.8488245134537186
2023-06-04 16:00:00,0.751033578649706,0.7253829364657953,0.8411079982647189
2023-06-04 17:00:00,0.7396708295023613,0.719560065701288,0.8129310360012374
2023-06-04 18:00:00,0.6984827842558478,0.6796470699456699,0.7745453918178988
2023-06-04 19:00:00,0.6519156502467545,0.6427655246573198,0.7096016069156659
2023-06-04 20:00:00,0.5115584308910964,0.4976908049519892,0.598857709188257
2023-06-04 21:00:00,0.31981389357053475,0.31146579846284983,0.4070651696377258
2023-06-04 22:00:00,0.0,0.0,0.0
2023-06-04 23:00:00,0.0,0.0,0.0
2023-06-05 00:00:00,0.0,0.0,0.0
2023-06-05 01:00:00,0.0,0.0,0.0
2023-06-05 02:00:00,0.0,0.0,0.0
2023-06-05 03:00:00,0.0,0.0,0.0
2023-06-05 04:00:00,0.0,0.0,0.0
2023-06-05 05:00:00,0.0,0.0,0.0
2023-06-05 06:00:00,0.37645185517285606,0.3760057767693825,0.2735101938747671
2023-06-05 07:00:00,0.5886511988040892,0.585702721186636,0.3992254356212058
2023-06-05 08:00:00,0.7125745064728827,0.7091508886249914,0.5465744585648288
2023-06-05 09:00:00,0.7739168465904545,0.759359344431922,0.7163540951936785
2023-06-05 10:00:00,0.8140159931549159,0.8112127965439339,0.8055166423088304
2023-06-05 11:00:00,0.8290449219538778,0.8223808787407121,0.8376006997646366
2023-06-05 12:00:00,0.8407415828483599,0.8398849314218834,0.8363013162727931
2023-06-05 13:00:00,0.8390486418427002,0.8402527734682367,0.8629012779579363
2023-06-05 14:00:00,0.8337764747077087,0.8365520830424069,0.8599848962188466
2023-06-05 15:00:00,0.8202104113476909,0.823090535000193,0.8497597745306495
2023-06-05 16:00:00,0.8036585974903183,0.8069959954771604,0.8349472164727126
2023-06-05 17:00:00,0.7756410434106752,0.7789632752661667,0.807921411976736
2023-06-05 18:00:00,0.7319815403710772,0.7349602930928967,0.7691960615675897
2023-06-05 19:00:00,0.664130286547613,0.6669169619299922,0.7054657066456259
2023-06-05 20:00:00,0.5358732247751516,0.5383556763583298,0.5941175528672523
2023-06-05 21:00:00,0.3343134667315004,0.3352041007003865,0.39356131377187076
2023-06-05 22:00:00,0.0,0.0,0.0
2023-06-05 23:00:00,0.0,0.0,0.0
2023-06-06 00:00:00,0.0,0.0,0.0
2023-06-06 01:00:00,0.0,0.0,0.0
2023-06-06 02:00:00,0.0,0.0,0.0
2023-06-06 03:00:00,0.0,0.0,0.0
2023-06-06 04:00:00,0.0,0.0,0.0
2023-06-06 05:00:00,0.0,0.0,0.0
2023-06-06 06:00:00,0.3591127076721636,0.3712301860890026,0.3652768126883226
2023-06-06 07:00:00,0.5701790806708884,0.5843108680709593,0.5815529337044743
2023-06-06 08:00:00,0.703396867185832,0.7074603742750335,0.7149281342014548
2023-06-06 09:00:00,0.7717094051483366,0.7733344324655186,0.7853152680318394
2023-06-06 10:00:00,0.8017556220694586,0.8026479287791918,0.8204008469313938
2023-06-06 11:00:00,0.8188560063103963,0.8200336382207292,0.8390819366155525
2023-06-06 12:00:00,0.8254347447839357,0.8282672859659982,0.8455744483982806
2023-06-06 13:00:00,0.8216847035680832,0.8238079756142707,0.8432173609787935
2023-06-06 14:00:00,0.8152023440298111,0.8159640188488672,0.8387790093192764
2023-06-06 15:00:00,0.8013218390549387,0.8025109655506873,0.8256607588505143
2023-06-06 16:00:00,0.7834498444588761,0.7836520844640124,0.8102379930773238
2023-06-06 17:00:00,0.7551332227272363,0.75780769436333,0.7849529551584781
2023-06-06 18:00:00,0.7143821901090897,0.7151824755215204,0.7464526753043867
2023-06-06 19:00:00,0.647825890097449,0.6494887545642629,0.6860056527699793
2023-06-06 20:00:00,0.5240252911199939,0.52484415551335,0.5802975380547079
2023-06-06 21:00:00,0.32502125050239944,0.32660590924788574,0.38553273285127737
2023-06-06 22:00:00,0.0,0.0,0.0
2023-06-06 23:00:00,0.0,0.0,0.0
2023-06-07 00:00:00,0.0,0.0,0.0
2023-06-07 01:00:00,0.0,0.0,0.0
2023-06-07 02:00:00,0.0,0.0,0.0
2023-06-07 03:00:00,0.0,0.0,0.0
2023-06-07 04:00:00,0.0,0.0,0.0
2023-06-07 05:00:00,0.0,0.0,0.0
2023-06-07 06:00:00,0.3660656476497188,0.3762614600207849,0.3550649623233752
2023-06-07 07:00:00,0.5729683672244756,0.5826872381464598,0.5671778458803975
2023-06-07 08:00:00,0.6897662302562664,0.6936461155435995,0.6937846098830923
2023-06-07 09:00:00,0.7515768199769132,0.7542757643934599,0.7600896776451432
2023-06-07 10:00:00,0.7787829864986268,0.7811693119758951,0.7942494730420564
2023-06-07 11:00:00,0.7946464596928662,0.7977886149793192,0.8136108642475823
2023-06-07 12:00:00,0.8032762209577926,0.8067838567270195,0.8218549701403478
2023-06-07 13:00:00,0.7981092372511974,0.8062425819551828,0.8226823537320187
2023-06-07 14:00:00,0.7815154207275234,0.7963054918243416,0.8191650295098538
2023-06-07 15:00:00,0.7557709682513047,0.7724024662447788,0.808628552861762
2023-06-07 16:00:00,0.7184261512389739,0.7255565270231211,0.7921261117211679
2023-06-07 17:00:00,0.6689649886202059,0.6501209599357733,0.7677476651746665
2023-06-07 18:00:00,0.647574106239925,0.608896220440852,0.728599674482513
2023-06-07 19:00:00,0.6063487105524442,0.5997141131974099,0.6559866645274144
2023-06-07 20:00:00,0.5001759003124663,0.5091972063610151,0.5527639536515079
2023-06-07 21:00:00,0.30814556971690954,0.3188078746573885,0.3677712439543712
2023-06-07 22:00:00,0.0,0.0,0.0
2023-06-07 23:00:00,0.0,0.0,0.0
2023-06-08 00:00:00,0.0,0.0,0.0
2023-06-08 01:00:00,0.0,0.0,0.0
2023-06-08 02:00:00,0.0,0.0,0.0
2023-06-08 03:00:00,0.0,0.0,0.0
2023-06-08 04:00:00,0.0,0.0,0.0
2023-06-08 05:00:00,0.0,0.0,0.0
2023-06-08 06:00:00,0.3271303057472131,0.31385602313029975,0.33434744834436864
2023-06-08 07:00:00,0.5309045569432279,0.5242108189676692,0.5438482301319297
2023-06-08 08:00:00,0.652815347889154,0.6490155278124967,0.6686288923980486
2023-06-08 09:00:00,0.7172533176516387,0.707595268755055,0.7352392436663059
2023-06-08 10:00:00,0.7482082989174164,0.7392251656033159,0.7701320277781223
2023-06-08 11:00:00,0.7595145811432561,0.7553294445788529,0.787989339048317
2023-06-08 12:00:00,0.7512997706239682,0.7559811471681792,0.7983623163470654
2023-06-08 13:00:00,0.732351553702832,0.7516528009259913,0.8011296567463367
2023-06-08 14:00:00,0.6832405332703735,0.6997013177043644,0.7959530124095667
2023-06-08 15:00:00,0.580110471918943,0.6219688470211363,0.7879151397775863
2023-06-08 16:00:00,0.47343772943157036,0.49222732568233757,0.7592148737806073
2023-06-08 17:00:00,0.36832973414053344,0.4420153485164852,0.6351509425227371
2023-06-08 18:00:00,0.3211382479298928,0.34204469987847236,0.6668191798083609
2023-06-08 19:00:00,0.11425065493215017,0.1250714981739602,0.4738348775578871
2023-06-08 20:00:00,0.04461142761839828,0.060840081473500895,0.42371692760036317
2023-06-08 21:00:00,0.03145620780759533,0.04780876648472715,0.26615326323392385
2023-06-08 22:00:00,0.0,0.0,0.0
2023-06-08 23:00:00,0.0,0.0,0.0
2023-06-09 00:00:00,0.0,0.0,0.0
2023-06-09 01:00:00,0.0,0.0,0.0
2023-06-09 02:00:00,0.0,0.0,0.0
2023-06-09 03:00:00,0.0,0.0,0.0
2023-06-09 04:00:00,0.0,0.0,0.0
2023-06-09 05:00:00,0.0,0.0,0.0
2023-06-09 06:00:00,0.04573148246620386,0.09056430924397581,0.03363109134261571
2023-06-09 07:00:00,0.12603765804084338,0.1981813726123108,0.12314375777771554
2023-06-09 08:00:00,0.2793995740548614,0.3543017459468271,0.17926371256228166
2023-06-09 09:00:00,0.286387820311579,0.3657858269064624,0.23561782776748658
2023-06-09 10:00:00,0.36663900254836146,0.47009453100122506,0.2124966816142358
2023-06-09 11:00:00,0.3531592741150096,0.35393661261001225,0.32720383524547614
2023-06-09 12:00:00,0.2535476643692251,0.27354236291649026,0.44367106388523514
2023-06-09 13:00:00,0.25445227467270304,0.22681349630586553,0.45017131944049
2023-06-09 14:00:00,0.21864682688041936,0.2399794141293836,0.5274312153185079
2023-06-09 15:00:00,0.23364192966842778,0.22485323586326267,0.45541538138508814
2023-06-09 16:00:00,0.23771033934923544,0.21913132229216645,0.3108227487106373
2023-06-09 17:00:00,0.21746508566430559,0.1646731309556787,0.20194126181945757
2023-06-09 18:00:00,0.13391265111252956,0.12477930937657022,0.12334867439971403
2023-06-09 19:00:00,0.06936377918128483,0.06428545410738715,0.0551987409244481
2023-06-09 20:00:00,0.03859307878807559,0.03120749576102042,0.019972204927028663
2023-06-09 21:00:00,0.000587695922808657,0.00014472797931647902,0.0023960766253120175
2023-06-09 22:00:00,0.0,0.0,0.0
2023-06-09 23:00:00,0.0,0.0,0.0
2023-06-10 00:00:00,0.0,0.0,0.0
2023-06-10 01:00:00,0.0,0.0,0.0
2023-06-10 02:00:00,0.0,0.0,0.0
2023-06-10 03:00:00,0.0,0.0,0.0
2023-06-10 04:00:00,0.0,0.0,0.0
2023-06-10 05:00:00,0.0,0.0,0.0
2023-06-10 06:00:00,0.010774091779539785,0.03171913067726056,0.0
2023-06-10 07:00:00,0.0698034836260168,0.08838790518930523,0.007872181427254236
2023-06-10 08:00:00,0.14974588679660217,0.17034228528031245,0.01234158326734112
2023-06-10 09:00:00,0.28055495179698553,0.28675898444530445,0.03367447316994052
2023-06-10 10:00:00,0.3379303696169415,0.3941984047257614,0.06089556755054675
2023-06-10 11:00:00,0.41409167256600554,0.4435059128180432,0.07850023436957831
2023-06-10 12:00:00,0.43456530732135823,0.5100825412432944,0.0876170775141164
2023-06-10 13:00:00,0.5000499452228543,0.5844275330704893,0.10828034397013979
2023-06-10 14:00:00,0.43999361613603144,0.5098334210032095,0.10900757295631999
2023-06-10 15:00:00,0.3915975403826639,0.45186594833310517,0.12533613520628922
2023-06-10 16:00:00,0.4405046350369325,0.41388484815945,0.09183037211105995
2023-06-10 17:00:00,0.511108325854825,0.5024119828666949,0.0920664348614128
2023-06-10 18:00:00,0.4479637769305519,0.4973453112954958,0.06679416210977095
2023-06-10 19:00:00,0.23132578151887886,0.3230859779370418,0.032283039078270494
2023-06-10 20:00:00,0.19210560925204156,0.2361987512807043,0.01875806001091764
2023-06-10 21:00:00,0.10769780558589798,0.1221856481833324,0.01147213577964723
2023-06-10 22:00:00,0.0,0.0,0.0
2023-06-10 23:00:00,0.0,0.0,0.0
2023-06-11 00:00:00,0.0,0.0,0.0
2023-06-11 01:00:00,0.0,0.0,0.0
2023-06-11 02:00:00,0.0,0.0,0.0
2023-06-11 03:00:00,0.0,0.0,0.0
2023-06-11 04:00:00,0.0,0.0,0.0
2023-06-11 05:00:00,0.0,0.0,0.0
2023-06-11 06:00:00,0.17570047978379494,0.15848925980967402,0.021036999158901136
2023-06-11 07:00:00,0.3629499144029617,0.338950362388172,0.09387595590824568
2023-06-11 08:00:00,0.3642861615648312,0.3533281225566538,0.2236710064698599
2023-06-11 09:00:00,0.373901576311536,0.35477476460111146,0.47331611718231437
2023-06-11 10:00:00,0.299212571831571,0.31012525282195624,0.5932656468413221
2023-06-11 11:00:00,0.362143928584546,0.3566134214650301,0.5157655227075154
2023-06-11 12:00:00,0.39898317925412685,0.4133478149945046,0.46957135799863525
2023-06-11 13:00:00,0.4495845040143638,0.5060156338597194,0.4568925164862825
2023-06-11 14:00:00,0.5381732524481254,0.6466617245983487,0.44546312419278
2023-06-11 15:00:00,0.5719825834825899,0.6406771135272477,0.5042631812322671
2023-06-11 16:00:00,0.5061805133866101,0.5713718184575233,0.4539026118273724
2023-06-11 17:00:00,0.48707648538726883,0.5252493691712948,0.5523240419970477
2023-06-11 18:00:00,0.41532998012029976,0.5038159433378574,0.5600666826361151
2023-06-11 19:00:00,0.30408785361669344,0.4384767585067984,0.5926208749766838
2023-06-11 20:00:00,0.20490976452805174,0.2577721614571405,0.5555503854246928
2023-06-11 21:00:00,0.12232132514355577,0.16669337538951665,0.3824902161708469
2023-06-11 22:00:00,0.0,0.0,0.0
2023-06-11 23:00:00,0.0,0.0,0.0
2023-06-12 00:00:00,0.0,0.0,0.0
2023-06-12 01:00:00,0.0,0.0,0.0
2023-06-12 02:00:00,0.0,0.0,0.0
2023-06-12 03:00:00,0.0,0.0,0.0
2023-06-12 04:00:00,0.0,0.0,0.0
2023-06-12 05:00:00,0.0,0.0,0.0
2023-06-12 06:00:00,0.32063251922704444,0.3284817833051577,0.33585122120735905
2023-06-12 07:00:00,0.5118415850054285,0.5202023222528287,0.5565744412277768
2023-06-12 08:00:00,0.6459054662317423,0.6302299854311784,0.6850416593194087
2023-06-12 09:00:00,0.7071534522469425,0.7075409825175837,0.7491017251779544
2023-06-12 10:00:00,0.746123851352693,0.7435012864834577,0.7824819664550278
2023-06-12 11:00:00,0.7440675638964421,0.7268592978541667,0.7993262377174446
2023-06-12 12:00:00,0.7337962945507192,0.7208514289120943,0.8094698935396429
2023-06-12 13:00:00,0.6947751239196547,0.6770714373032073,0.8041012933655904
2023-06-12 14:00:00,0.6711769971347883,0.6545880696577537,0.7927618288587893
2023-06-12 15:00:00,0.7223588469068115,0.7037398219044885,0.768530340869921
2023-06-12 16:00:00,0.6408715909403899,0.6314579894329774,0.7443501674424029
2023-06-12 17:00:00,0.5355900586172592,0.550115252511536,0.7297569321423718
2023-06-12 18:00:00,0.40774050909560655,0.47829207702146714,0.6998152138534168
2023-06-12 19:00:00,0.365219812976984,0.403453235281507,0.6456865373433978
2023-06-12 20:00:00,0.32650692017502236,0.3675379124864921,0.5379535937636307
2023-06-12 21:00:00,0.23402655262435798,0.24859620600350607,0.3617418113096584
2023-06-12 22:00:00,0.0,0.0,0.0
2023-06-12 23:00:00,0.0,0.0,0.0
2023-06-13 00:00:00,0.0,0.0,0.0
2023-06-13 01:00:00,0.0,0.0,0.0
2023-06-13 02:00:00,0.0,0.0,0.0
2023-06-13 03:00:00,0.0,0.0,0.0
2023-06-13 04:00:00,0.0,0.0,0.0
2023-06-13 05:00:00,0.0,0.0,0.0
2023-06-13 06:00:00,0.15017417384084708,0.14724775609650567,0.17567423124314235
2023-06-13 07:00:00,0.33782501222667466,0.3522368878782367,0.3932933860413307
2023-06-13 08:00:00,0.4276538763345135,0.42718195116281166,0.48660805222884995
2023-06-13 09:00:00,0.5087314220363895,0.5074870389994873,0.37154845112369483
2023-06-13 10:00:00,0.5698096100329041,0.57794948797207,0.3534887791095214
2023-06-13 11:00:00,0.5799009729818183,0.6033367068324922,0.2845581315361433
2023-06-13 12:00:00,0.49065529594849694,0.5198397780826508,0.21377457335322306
2023-06-13 13:00:00,0.4541239150625935,0.467127197603709,0.27673067409349156
2023-06-13 14:00:00,0.2960122081037227,0.31954252901822433,0.29790803008931266
2023-06-13 15:00:00,0.37955516899642333,0.3749818885661982,0.47613053669915334
2023-06-13 16:00:00,0.4588048681316614,0.395822907352733,0.3417141336249702
2023-06-13 17:00:00,0.3620179710593209,0.3940297964578597,0.35942208521352165
2023-06-13 18:00:00,0.2131383559331845,0.20051565104177493,0.2054264394455403
2023-06-13 19:00:00,0.3571791471144446,0.2649178021408904,0.12011533282623554
2023-06-13 20:00:00,0.3223959426206454,0.1764866233030782,0.13161226784682084
2023-06-13 21:00:00,0.20539419560977082,0.13665666318048394,0.0890172277460337
2023-06-13 22:00:00,0.0,0.0,0.0
2023-06-13 23:00:00,0.0,0.0,0.0
2023-06-14 00:00:00,0.0,0.0,0.0
2023-06-14 01:00:00,0.0,0.0,0.0
2023-06-14 02:00:00,0.0,0.0,0.0
2023-06-14 03:00:00,0.0,0.0,0.0
2023-06-14 04:00:00,0.0,0.0,0.0
2023-06-14 05:00:00,0.0,0.0,0.0
2023-06-14 06:00:00,0.14411207263028078,0.07745233682966685,0.267667143106654
2023-06-14 07:00:00,0.25624081136235094,0.16005607046517242,0.4564378208680659
2023-06-14 08:00:00,0.3082473822581843,0.21332719340728354,0.49328116327762533
2023-06-14 09:00:00,0.3487341583972447,0.257753222442712,0.6041806445037489
2023-06-14 10:00:00,0.4905897874449344,0.37754646574896195,0.6769763060130556
2023-06-14 11:00:00,0.5080265195733075,0.44541884782963154,0.6704372455662797
2023-06-14 12:00:00,0.46793153190032966,0.30825932578699144,0.5684158361710062
2023-06-14 13:00:00,0.5076988285965287,0.40646762431229083,0.5241947438434857
2023-06-14 14:00:00,0.514551158043349,0.42187006047632464,0.5561934374380891
2023-06-14 15:00:00,0.4944190193775828,0.3693287526902098,0.5232544465236502
2023-06-14 16:00:00,0.48949625401983143,0.3464129614458505,0.4918507396644408
2023-06-14 17:00:00,0.4150063229305339,0.29314164082174604,0.44385070135286114
2023-06-14 18:00:00,0.29088668330824935,0.1889456520089132,0.4734894183855248
2023-06-14 19:00:00,0.19125040082614173,0.13774470903011052,0.4365510168655953
2023-06-14 20:00:00,0.1280825185823381,0.049790929904349794,0.479690696546352
2023-06-14 21:00:00,0.08673832929394819,0.02918289827063574,0.37429860891067573
2023-06-14 22:00:00,0.0,0.0,0.0
2023-06-14 23:00:00,0.0,0.0,0.0
2023-06-15 00:00:00,0.0,0.0,0.0
2023-06-15 01:00:00,0.0,0.0,0.0
2023-06-15 02:00:00,0.0,0.0,0.0
2023-06-15 03:00:00,0.0,0.0,0.0
2023-06-15 04:00:00,0.0,0.0,0.0
2023-06-15 05:00:00,0.0,0.0,0.0
2023-06-15 06:00:00,0.18688806066785546,0.21081600761438643,0.19791683003882468
2023-06-15 07:00:00,0.36372296574294766,0.38702460745051304,0.4079546553423047
2023-06-15 08:00:00,0.5849076094637105,0.5819640391915347,0.6156579931226892
2023-06-15 09:00:00,0.6851907174300657,0.6987613838506149,0.6972633598263392
2023-06-15 10:00:00,0.7748193057062264,0.7457236425003991,0.736142069063225
2023-06-15 11:00:00,0.7982243056019298,0.7785452276402971,0.7739172623613845
2023-06-15 12:00:00,0.7166645129511525,0.6832190053765533,0.7587252775280013
2023-06-15 13:00:00,0.6958025460220545,0.702480891706653,0.6842986933248769
2023-06-15 14:00:00,0.6273410679273375,0.5940281123472646,0.5971710762746005
2023-06-15 15:00:00,0.5971751171725987,0.5783828239963104,0.54059625374292
2023-06-15 16:00:00,0.4772554684725151,0.4622578079192423,0.5224476450689083
2023-06-15 17:00:00,0.5709628545912152,0.4996407842796851,0.3573394913738567
2023-06-15 18:00:00,0.6760890374985807,0.6099677756726007,0.301517045827103
2023-06-15 19:00:00,0.5702101278965291,0.49266764289203335,0.26023721242574216
2023-06-15 20:00:00,0.48910900664819107,0.46566312472269167,0.20409237738375427
2023-06-15 21:00:00,0.27562029902080226,0.29448408276769894,0.03887020400727183
2023-06-15 22:00:00,0.0,0.0,0.0
2023-06-15 23:00:00,0.0,0.0,0.0
2023-06-16 00:00:00,0.0,0.0,0.0
2023-06-16 01:00:00,0.0,0.0,0.0
2023-06-16 02:00:00,0.0,0.0,0.0
2023-06-16 03:00:00,0.0,0.0,0.0
2023-06-16 04:00:00,0.0,0.0,0.0
2023-06-16 05:00:00,0.0,0.0,0.0
2023-06-16 06:00:00,0.06083502880766851,0.04461989758112884,0.00292061226605212
2023-06-16 07:00:00,0.2940961159744479,0.35849372892613873,0.017730597340225192
2023-06-16 08:00:00,0.5282560975316786,0.5739039540872568,0.03328271216870201
2023-06-16 09:00:00,0.5850073054194435,0.5678621705870749,0.0715027994933373
2023-06-16 10:00:00,0.480199801298773,0.48416842017145995,0.23741172634477886
2023-06-16 11:00:00,0.5614926459743342,0.5446639806901002,0.2814097853141077
2023-06-16 12:00:00,0.2832215918072677,0.26697688038747996,0.37673086808264644
2023-06-16 13:00:00,0.2647013781583995,0.23665101701506278,0.4473285498859649
2023-06-16 14:00:00,0.35601854478472716,0.3666561344510038,0.5224832564129794
2023-06-16 15:00:00,0.36866226143162045,0.4479197659140555,0.516075561230634
2023-06-16 16:00:00,0.4069116543971373,0.4921183287895891,0.5592621538949005
2023-06-16 17:00:00,0.42058310188615416,0.47136485201556777,0.5601047922847672
2023-06-16 18:00:00,0.33462921262299394,0.4084070626650745,0.526671889505716
2023-06-16 19:00:00,0.34898946356998706,0.43454424721959173,0.5455843636628739
2023-06-16 20:00:00,0.3360255251891335,0.4023498421894802,0.4249296369311366
2023-06-16 21:00:00,0.18358329320055256,0.21188918014882008,0.28355509031621196
2023-06-16 22:00:00,0.0,0.0,0.0
2023-06-16 23:00:00,0.0,0.0,0.0
2023-06-17 00:00:00,0.0,0.0,0.0
2023-06-17 01:00:00,0.0,0.0,0.0
2023-06-17 02:00:00,0.0,0.0,0.0
2023-06-17 03:00:00,0.0,0.0,0.0
2023-06-17 04:00:00,0.0,0.0,0.0
2023-06-17 05:00:00,0.0,0.0,0.0
2023-06-17 06:00:00,0.2830426228836017,0.26954990972747733,0.17344522438591434
2023-06-17 07:00:00,0.4491002336621165,0.40820752160997076,0.19484242871559126
2023-06-17 08:00:00,0.5631244247163699,0.48685123697444793,0.3607304643008678
2023-06-17 09:00:00,0.5701376955535218,0.5999645164415911,0.3241904411089967
2023-06-17 10:00:00,0.6529800743765463,0.6387767143411982,0.5295461036439204
2023-06-17 11:00:00,0.6321722018979237,0.5690144815251695,0.5258470776069004
2023-06-17 12:00:00,0.6783636821254424,0.6107714460007964,0.6551444394897148
2023-06-17 13:00:00,0.6663699922879006,0.633970892106191,0.6671414506267552
2023-06-17 14:00:00,0.7030928935928289,0.7027106422092704,0.6095886576565849
2023-06-17 15:00:00,0.7246332176303407,0.7245777847182974,0.5829951269374223
2023-06-17 16:00:00,0.6210630364349425,0.588473054998932,0.5214728557494923
2023-06-17 17:00:00,0.5044521003042431,0.4791828885804561,0.5433233030866034
2023-06-17 18:00:00,0.32169122803582956,0.3067774090894176,0.4995457440998774
2023-06-17 19:00:00,0.16692452727089335,0.16768533464108357,0.4975294415860759
2023-06-17 20:00:00,0.05805976634365304,0.06113456078697802,0.43323824862913557
2023-06-17 21:00:00,0.010436917761200475,0.012728114809390128,0.2614810500022541
2023-06-17 22:00:00,0.0,0.0,0.0
2023-06-17 23:00:00,0.0,0.0,0.0
2023-06-18 00:00:00,0.0,0.0,0.0
2023-06-18 01:00:00,0.0,0.0,0.0
2023-06-18 02:00:00,0.0,0.0,0.0
2023-06-18 03:00:00,0.0,0.0,0.0
2023-06-18 04:00:00,0.0,0.0,0.0
2023-06-18 05:00:00,0.0,0.0,0.0
2023-06-18 06:00:00,0.19557265174002167,0.13662707895190696,0.07049169357181936
2023-06-18 07:00:00,0.42215753001448736,0.35395529967216827,0.20565218005389396
2023-06-18 08:00:00,0.468834091810748,0.43946401494552795,0.31227972033622
2023-06-18 09:00:00,0.38234051203833536,0.43869484700330214,0.3567159272055872
2023-06-18 10:00:00,0.523966822127826,0.5119107980833696,0.5191888034284614
2023-06-18 11:00:00,0.6832758342883857,0.6651832082676363,0.5842053586919964
2023-06-18 12:00:00,0.7204672889634735,0.6253247595064799,0.6710411684684848
2023-06-18 13:00:00,0.7150494025318279,0.6893757698034211,0.6361803988309289
2023-06-18 14:00:00,0.5793123658801631,0.5982841661571103,0.47934564006092584
2023-06-18 15:00:00,0.6004893848690216,0.6349496421841914,0.4936238285922468
2023-06-18 16:00:00,0.5641682913980542,0.6086244236082172,0.5315912862047342
2023-06-18 17:00:00,0.5703767012508696,0.5902765781367597,0.39778685664975977
2023-06-18 18:00:00,0.5371785653234702,0.5429716018870744,0.374759125844697
2023-06-18 19:00:00,0.4649129441919464,0.42506139785950897,0.28929036322864193
2023-06-18 20:00:00,0.4066541344800077,0.35696742442141116,0.12217934084626651
2023-06-18 21:00:00,0.2285480365946113,0.250128786896502,0.03203777579133199
2023-06-18 22:00:00,0.0,0.0,0.0
2023-06-18 23:00:00,0.0,0.0,0.0
2023-06-19 00:00:00,0.0,0.0,0.0
2023-06-19 01:00:00,0.0,0.0,0.0
2023-06-19 02:00:00,0.0,0.0,0.0
2023-06-19 03:00:00,0.0,0.0,0.0
2023-06-19 04:00:00,0.0,0.0,0.0
2023-06-19 05:00:00,0.0,0.0,0.0
