time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-06-18 04:00:00,0.5291263888563428,0.10535048349387946
2023-06-18 05:00:00,0.5523846358912331,0.110852759052068
2023-06-18 06:00:00,0.5393309581279755,0.11194208656530824
2023-06-18 07:00:00,0.5315668891583168,0.11553397318627681
2023-06-18 08:00:00,0.45977331821407585,0.17473645571991797
2023-06-18 09:00:00,0.47257219680718,0.2315790831577032
2023-06-18 10:00:00,0.4730256059765815,0.29897023683227586
2023-06-18 11:00:00,0.5489369525228228,0.37149346492998303
2023-06-18 12:00:00,0.5340253623042787,0.4247368042878807
2023-06-18 13:00:00,0.5895741970198494,0.4377267980165779
2023-06-18 14:00:00,0.5773160617266381,0.45842474975436903
2023-06-18 15:00:00,0.4417135259934834,0.4825621100403367
2023-06-18 16:00:00,0.49118177247898914,0.47056739019230004
2023-06-18 17:00:00,0.46978868752717967,0.4323329083789139
2023-06-18 18:00:00,0.471553515791893,0.43268041927739975
2023-06-18 19:00:00,0.6098091969319751,0.3723111120834946
2023-06-18 20:00:00,0.5054317789418356,0.3947058811895549
2023-06-18 21:00:00,0.3919146183558872,0.47613257965445516
2023-06-18 22:00:00,0.4081588983535766,0.5924926556944846
2023-06-18 23:00:00,0.4371058275018419,0.6740638208538294
2023-06-19 00:00:00,0.47862864341054634,0.700478463374078
2023-06-19 01:00:00,0.4998122326391083,0.7408435510769483
2023-06-19 02:00:00,0.5518613411273274,0.8032669732160864
2023-06-19 03:00:00,0.5243386054464748,0.8840406293533741
2023-06-19 04:00:00,0.5969268894195556,0.9004461070820687
2023-06-19 05:00:00,0.49424091649906965,0.9243791096508499
2023-06-19 06:00:00,0.5166829011269978,0.9151980183832349
2023-06-19 07:00:00,0.48924074138913826,0.9092992234155537
2023-06-19 08:00:00,0.5939879853384834,0.9199885943643746
2023-06-19 09:00:00,0.7065776354925972,0.9415712735131384
2023-06-19 10:00:00,0.7967370628884861,0.9453268492706117
2023-06-19 11:00:00,0.8287832573481968,0.9429098329618574
2023-06-19 12:00:00,0.8512736925057002,0.9444084417521953
2023-06-19 13:00:00,0.8764179223775862,0.956262880332768
2023-06-19 14:00:00,0.8852322059869765,0.966378389790654
2023-06-19 15:00:00,0.5552401366191251,0.9529759397320449
2023-06-19 16:00:00,0.3714184718472616,0.9535296469479798
2023-06-19 17:00:00,0.32272722167628143,0.8724388278797267
2023-06-19 18:00:00,0.28178207895585466,0.7225945471040902
2023-06-19 19:00:00,0.21141563566667693,0.5398367897085844
2023-06-19 20:00:00,0.21145725495048934,0.415578777603805
2023-06-19 21:00:00,0.17892905124596187,0.32493407314643247
2023-06-19 22:00:00,0.20141480132937425,0.2629278257153929
2023-06-19 23:00:00,0.20684261319892744,0.22591919915191827
2023-06-20 00:00:00,0.2036345099551337,0.21917772812303146
2023-06-20 01:00:00,0.2035645713550704,0.21034909756667908
2023-06-20 02:00:00,0.2381862290416445,0.20422470348421476
2023-06-20 03:00:00,0.2635752039402723,0.25806844256632017
2023-06-20 04:00:00,0.18410957999527452,0.22523695071414104
2023-06-20 05:00:00,0.14565035130296433,0.18667046140320603
2023-06-20 06:00:00,0.14609533544097625,0.14966200488246978
2023-06-20 07:00:00,0.12576138679470333,0.10097676128707819
2023-06-20 08:00:00,0.11674215570092199,0.038531333453021926
2023-06-20 09:00:00,0.12905106303947309,0.12744160087313494
2023-06-20 10:00:00,0.1416509742609092,0.1792125933561474
2023-06-20 11:00:00,0.11494416956390652,0.1854671595422551
2023-06-20 12:00:00,0.09137117134673255,0.17084095637034616
2023-06-20 13:00:00,0.06534166809703622,0.1396913741314783
2023-06-20 14:00:00,0.04473386257886886,0.12593838752247388
2023-06-20 15:00:00,0.1762677208014897,0.10037034610565751
2023-06-20 16:00:00,0.20555079234497886,0.10558974832575767
2023-06-20 17:00:00,0.14726342884557586,0.08624270386248825
2023-06-20 18:00:00,0.06806745854871613,0.038300142426975055
2023-06-20 19:00:00,0.04036968115184988,0.060431125505827354
2023-06-20 20:00:00,0.07483348371727126,0.041352022663690154
2023-06-20 21:00:00,0.13820849706019672,0.021981159828603266
2023-06-20 22:00:00,0.1265551327488252,0.020258387763053186
2023-06-20 23:00:00,0.11288489854761531,0.015043969839811327
2023-06-21 00:00:00,0.14679068394005296,0.008133679768070579
2023-06-21 01:00:00,0.2242673916050366,0.00879243690613657
2023-06-21 02:00:00,0.2536918250471354,0.011253707839176058
2023-06-21 03:00:00,0.2289475821171488,0.02920881863590329
2023-06-21 04:00:00,0.1999797545160566,0.02612973475456238
2023-06-21 05:00:00,0.2078602351674012,0.01849501675926149
2023-06-21 06:00:00,0.1714242489955255,0.01396541136223824
2023-06-21 07:00:00,0.10958108198429857,0.008944087123498317
2023-06-21 08:00:00,0.09680400820715085,0.0010758013287559152
2023-06-21 09:00:00,0.05382435019527163,0.002612548096105456
2023-06-21 10:00:00,0.03154067533356803,0.006876835624687372
2023-06-21 11:00:00,0.01604219412165029,0.016528782468289135
2023-06-21 12:00:00,0.011777060106396675,0.03253782637231052
2023-06-21 13:00:00,0.022713129573634694,0.050202914728783056
2023-06-21 14:00:00,0.051118760492120476,0.060624114227481166
2023-06-21 15:00:00,0.09435579287154335,0.057484318451024585
2023-06-21 16:00:00,0.15898079546434538,0.06369636276736854
2023-06-21 17:00:00,0.20035879545978136,0.0334125697435811
2023-06-21 18:00:00,0.056097690973963055,0.033448525276966394
2023-06-21 19:00:00,0.014092297394360813,0.05295278061274437
2023-06-21 20:00:00,0.028241055543933597,0.11687499594967814
2023-06-21 21:00:00,0.02517964123615197,0.15593430640455333
2023-06-21 22:00:00,0.011769350415893965,0.20650991872511798
2023-06-21 23:00:00,0.006016592436603137,0.23281924302503473
2023-06-22 00:00:00,0.007944060787558556,0.23845877240784463
2023-06-22 01:00:00,0.005764191203883716,0.25093161978013806
2023-06-22 02:00:00,0.00333565744970526,0.27461222663149215
2023-06-22 03:00:00,0.0028746326693466734,0.22720902129076412
2023-06-22 04:00:00,0.0031684590343918117,0.24827041618712237
2023-06-22 05:00:00,0.0017188236436673572,0.25821345808357
2023-06-22 06:00:00,0.0035660098918846674,0.2316308975247665
2023-06-22 07:00:00,0.0015455912053585052,0.16405282066948706
2023-06-22 08:00:00,0.00062040633388928,0.1384172583585605
2023-06-22 09:00:00,0.003760772432599749,0.14972959899250415
2023-06-22 10:00:00,0.011200572848320007,0.14498450499307367
2023-06-22 11:00:00,0.027553327232599262,0.13940519917383787
2023-06-22 12:00:00,0.028595316548432618,0.1330364026222378
2023-06-22 13:00:00,0.033184150595750125,0.144857398558408
2023-06-22 14:00:00,0.02290147414164884,0.13002289979904888
2023-06-22 15:00:00,0.018782884893672806,0.12860071451310065
2023-06-22 16:00:00,0.0035680687853268216,0.15258327083289613
2023-06-22 17:00:00,0.003984700185911997,0.14626380800362676
2023-06-22 18:00:00,0.013360615308795653,0.12315228502172977
2023-06-22 19:00:00,0.03483732027666909,0.08770318365935234
2023-06-22 20:00:00,0.12555890426039693,0.09410939984582363
2023-06-22 21:00:00,0.08750955658299583,0.1325252146190032
2023-06-22 22:00:00,0.07364609156336102,0.16728899494186047
2023-06-22 23:00:00,0.033378479619111334,0.16776875335536895
2023-06-23 00:00:00,0.009488063263041635,0.160103719686158
2023-06-23 01:00:00,0.0027552289622170584,0.14926416508201504
2023-06-23 02:00:00,0.0007370266850505557,0.13122901243716478
2023-06-23 03:00:00,0.003752778736608369,0.06919607583247125
2023-06-23 04:00:00,0.005230621227196286,0.06506779315788301
2023-06-23 05:00:00,0.003239287191203662,0.057940196533687406
2023-06-23 06:00:00,0.0014950921386480329,0.05124971075728536
2023-06-23 07:00:00,0.0016784612089395523,0.03133455865457653
2023-06-23 08:00:00,0.0006880831079823629,0.007412790037691593
2023-06-23 09:00:00,0.006225224605628423,0.010357005757279695
2023-06-23 10:00:00,0.014484912146415027,0.018954064315184954
2023-06-23 11:00:00,0.03473661267331668,0.026034124036319568
2023-06-23 12:00:00,0.04684492432645389,0.03456173754297196
2023-06-23 13:00:00,0.05473900294729641,0.049617183635942634
2023-06-23 14:00:00,0.034302907926695686,0.047469788840040564
2023-06-23 15:00:00,0.07338102821792873,0.04359062890335918
2023-06-23 16:00:00,0.05816977147545133,0.040395671558566396
2023-06-23 17:00:00,0.08608307655368531,0.03204265180975201
2023-06-23 18:00:00,0.14630616886275152,0.022124758905731144
2023-06-23 19:00:00,0.14372545682958196,0.03230910272058099
2023-06-23 20:00:00,0.12397488992129053,0.09690026590786874
2023-06-23 21:00:00,0.21203442624637053,0.15756236622110004
2023-06-23 22:00:00,0.1492978700995445,0.2230869764173403
2023-06-23 23:00:00,0.06584556747760091,0.26197066467441604
2023-06-24 00:00:00,0.050143162597502976,0.2427275047786533
2023-06-24 01:00:00,0.06682640827127864,0.22902573787327857
2023-06-24 02:00:00,0.08690189685140336,0.22374379589408636
2023-06-24 03:00:00,0.12668914335114614,0.17912637686450034
2023-06-24 04:00:00,0.2073486130578177,0.18099769817665218
2023-06-24 05:00:00,0.24085960305162835,0.16392329783271992
2023-06-24 06:00:00,0.25615393531109604,0.12376430968474601
2023-06-24 07:00:00,0.1946920996052878,0.08103750656079507
2023-06-24 08:00:00,0.07993476991142547,0.031597574599087234
2023-06-24 09:00:00,0.04779787220060826,0.04096231720224024
2023-06-24 10:00:00,0.06352337296519961,0.05232214443199336
2023-06-24 11:00:00,0.04127623484602997,0.08533287219703195
2023-06-24 12:00:00,0.08778834632464817,0.12006633679755027
2023-06-24 13:00:00,0.17083650133439468,0.15314106050785628
2023-06-24 14:00:00,0.2182144319372517,0.16622038384806365
2023-06-24 15:00:00,0.06378299036196299,0.1309606240401044
2023-06-24 16:00:00,0.04880229814776351,0.13152035099454223
2023-06-24 17:00:00,0.09474353092057364,0.09429313099849969
2023-06-24 18:00:00,0.19553886896797587,0.052531855950132
2023-06-24 19:00:00,0.1408662108012608,0.07346733446512373
2023-06-24 20:00:00,0.04584836734192712,0.10931302126962686
2023-06-24 21:00:00,0.03874913253954478,0.1373648287411779
2023-06-24 22:00:00,0.0482105595086302,0.13397647464834148
2023-06-24 23:00:00,0.03729420000953334,0.11971784184779968
2023-06-25 00:00:00,0.026784956891621862,0.09687929501477627
2023-06-25 01:00:00,0.025977635106870105,0.08465251835249363
2023-06-25 02:00:00,0.024722670870167867,0.08216882036905737
2023-06-25 03:00:00,0.05683297656476498,0.07925558024737984
2023-06-25 04:00:00,0.0370168082948242,0.06420574253611268
2023-06-25 05:00:00,0.038642429911664555,0.05274023348931224
2023-06-25 06:00:00,0.05923893747585161,0.047339187424629926
2023-06-25 07:00:00,0.060085309871605465,0.02387748663593084
2023-06-25 08:00:00,0.010171203230108533,0.009040114147588612
2023-06-25 09:00:00,0.013313124541725433,0.009106191605329508
2023-06-25 10:00:00,0.033653477451631005,0.013967096676118668
2023-06-25 11:00:00,0.06414702735841274,0.024553911845199748
2023-06-25 12:00:00,0.07179185675723213,0.04050415344536304
2023-06-25 13:00:00,0.10051416871803147,0.061337447576224814
2023-06-25 14:00:00,0.05551205903291702,0.07933027930557728
2023-06-25 15:00:00,0.14043091663292476,0.14182118872180585
2023-06-25 16:00:00,0.10172623962163925,0.16137926418054846
2023-06-25 17:00:00,0.12480649172195366,0.1860408098306507
2023-06-25 18:00:00,0.17573517185236723,0.18098629660345622
2023-06-25 19:00:00,0.009777630929436001,0.14786733054369688
2023-06-25 20:00:00,0.004878178622041429,0.13787706084921963
2023-06-25 21:00:00,0.016224734240344593,0.1787574681090191
2023-06-25 22:00:00,0.010150813321982113,0.1926594911171123
2023-06-25 23:00:00,0.001316359181489263,0.23156306337099525
2023-06-26 00:00:00,0.0014114991362605773,0.2410288311410695
2023-06-26 01:00:00,0.015960849938648086,0.21698193086404355
2023-06-26 02:00:00,0.027731751906020303,0.1787715827096253
2023-06-26 03:00:00,0.03829059568899018,0.1783076479192823
2023-06-26 04:00:00,0.03403158185737474,0.1709936216268689
2023-06-26 05:00:00,0.02888482235372066,0.1665391353359445
2023-06-26 06:00:00,0.03491660755659852,0.1456435274472461
2023-06-26 07:00:00,0.02779834837785789,0.10848924305848773
2023-06-26 08:00:00,0.0015909004104988915,0.05231847872212527
2023-06-26 09:00:00,0.007602781908852714,0.09093865197803828
2023-06-26 10:00:00,0.013743745397244184,0.1232194420006126
2023-06-26 11:00:00,0.018518495453255516,0.15445402242336415
2023-06-26 12:00:00,0.029650293205465587,0.17285930697340518
2023-06-26 13:00:00,0.04903571225702762,0.19259337256290013
2023-06-26 14:00:00,0.039535168026174815,0.20624395372346038
2023-06-26 15:00:00,0.1515927500597068,0.24330226383078846
2023-06-26 16:00:00,0.08880763330629893,0.26673953114263715
2023-06-26 17:00:00,0.08924050456711223,0.26469214073754854
2023-06-26 18:00:00,0.19469240470656324,0.22485749147087333
2023-06-26 19:00:00,0.15700430614607672,0.1634642120851203
2023-06-26 20:00:00,0.16888648605772424,0.1328797979708761
2023-06-26 21:00:00,0.1917803832675729,0.13806307976134105
2023-06-26 22:00:00,0.21110336763518195,0.15336135921068494
2023-06-26 23:00:00,0.2688721102901867,0.15809970196895304
2023-06-27 00:00:00,0.3196122207705464,0.16322445869632068
2023-06-27 01:00:00,0.3331985770698104,0.1595867595858872
2023-06-27 02:00:00,0.3523016746448619,0.14848711644764992
2023-06-27 03:00:00,0.28734833560884,0.1825336164869368
2023-06-27 04:00:00,0.23969900603805266,0.15228584003169085
2023-06-27 05:00:00,0.17001256687300545,0.11503662894479927
2023-06-27 06:00:00,0.1584776352771691,0.08566288364119826
2023-06-27 07:00:00,0.1578302387041705,0.04384828576818108
2023-06-27 08:00:00,0.04582925351602691,0.017520017214119433
2023-06-27 09:00:00,0.023164852570210188,0.021890708047896622
2023-06-27 10:00:00,0.021412352621555327,0.03751582254189997
2023-06-27 11:00:00,0.01763207848582949,0.058212331876158686
2023-06-27 12:00:00,0.02198265434375831,0.07122273734677584
2023-06-27 13:00:00,0.041430397054978765,0.08244184673018753
2023-06-27 14:00:00,0.034636349667395865,0.08032103770878163
2023-06-27 15:00:00,0.0732397814946515,0.05708213066495954
2023-06-27 16:00:00,0.05950753686683517,0.04482781203370538
2023-06-27 17:00:00,0.029209872782230382,0.03361572236940265
2023-06-27 18:00:00,0.007930308293019023,0.01842160803452134
2023-06-27 19:00:00,0.12023127183318137,0.01559320778399706
2023-06-27 20:00:00,0.30615164203303197,0.023705989887006583
2023-06-27 21:00:00,0.3244384692822183,0.04154946734476834
2023-06-27 22:00:00,0.2542817650948252,0.045729678872972704
2023-06-27 23:00:00,0.2430967601282256,0.04397114078793675
2023-06-28 00:00:00,0.25855947169874394,0.046789735357277096
2023-06-28 01:00:00,0.356531552438225,0.05003934967983514
2023-06-28 02:00:00,0.37274030779089234,0.03858039879053832
2023-06-28 03:00:00,0.39135395250150135,0.011581143497489394
2023-06-28 04:00:00,0.35139092579483977,0.013177337035536769
2023-06-28 05:00:00,0.30119732275605193,0.015846830395050346
2023-06-28 06:00:00,0.22228091503892622,0.015869463417679072
2023-06-28 07:00:00,0.09382676750421523,0.01139339933637529
2023-06-28 08:00:00,0.01774862268141338,0.0017494244026020167
2023-06-28 09:00:00,0.009986521899700165,0.005002337417565285
2023-06-28 10:00:00,0.006023574950439589,0.019722110724076626
2023-06-28 11:00:00,0.0053153852160487845,0.05604198638349771
2023-06-28 12:00:00,0.0021998065497194014,0.09821998202893877
2023-06-28 13:00:00,0.003695871542607035,0.13146134665794668
2023-06-28 14:00:00,0.014487223965781075,0.16269039774872357
2023-06-28 15:00:00,0.03951655977538654,0.1668853177633136
2023-06-28 16:00:00,0.0990778166268553,0.21187235541827984
2023-06-28 17:00:00,0.13890744308275835,0.15181284910812973
2023-06-28 18:00:00,0.1389372465546642,0.15970761067420236
2023-06-28 19:00:00,0.15390259503253864,0.14490446978528054
2023-06-28 20:00:00,0.19805166959762568,0.15881065917853268
2023-06-28 21:00:00,0.3343325677620513,0.24342085985373693
2023-06-28 22:00:00,0.5101972387837511,0.3623448487222193
2023-06-28 23:00:00,0.5880602119224412,0.47574866265151616
2023-06-29 00:00:00,0.57849617762225,0.5974711451493204
2023-06-29 01:00:00,0.5274536974515234,0.6070946831721813
2023-06-29 02:00:00,0.500498830633504,0.4600592971937728
2023-06-29 03:00:00,0.5673751460228648,0.20541423765011121
2023-06-29 04:00:00,0.4816124136533056,0.19017340956255785
2023-06-29 05:00:00,0.35247823876993994,0.17633119013812393
2023-06-29 06:00:00,0.37914348715117996,0.15289348936826003
2023-06-29 07:00:00,0.25812870396035054,0.10469228082895277
2023-06-29 08:00:00,0.08223243061985287,0.14595890416763718
2023-06-29 09:00:00,0.12268210604786874,0.21016592629440126
2023-06-29 10:00:00,0.19765299948198453,0.2651556421630084
2023-06-29 11:00:00,0.34964378369706006,0.3071895012436436
2023-06-29 12:00:00,0.48773469554526455,0.3236971451872958
2023-06-29 13:00:00,0.5955939933231899,0.34063413641415524
2023-06-29 14:00:00,0.7181142694609506,0.3155886163264513
2023-06-29 15:00:00,0.3039128807612827,0.29151218146551405
2023-06-29 16:00:00,0.4858400514721869,0.29270379950013
2023-06-29 17:00:00,0.7421838702048574,0.2829817778160796
2023-06-29 18:00:00,0.8371125032220569,0.33000011641625304
2023-06-29 19:00:00,0.8306618509548052,0.3297410957524552
2023-06-29 20:00:00,0.8760984088693345,0.2761322550866752
2023-06-29 21:00:00,0.8494992546098573,0.27013255713880074
2023-06-29 22:00:00,0.6890005230477877,0.3303177119009197
2023-06-29 23:00:00,0.5786247981871877,0.36212754478398684
2023-06-30 00:00:00,0.5282809708373887,0.36269234173092985
2023-06-30 01:00:00,0.4856426255830696,0.3635342674162239
2023-06-30 02:00:00,0.4415158515104225,0.3639951872201634
2023-06-30 03:00:00,0.3271795406298978,0.37613934026285994
2023-06-30 04:00:00,0.33511035863842276,0.3726806567944586
2023-06-30 05:00:00,0.3370841787542615,0.32632051556557407
2023-06-30 06:00:00,0.32208252438477103,0.3199622585661708
2023-06-30 07:00:00,0.23468080524887358,0.352290085202083
2023-06-30 08:00:00,0.11957048868494376,0.4120278220605103
2023-06-30 09:00:00,0.11899339139461516,0.39826772352121764
2023-06-30 10:00:00,0.11928006793771471,0.4052247871356084
2023-06-30 11:00:00,0.13591624796390533,0.43873461246490475
2023-06-30 12:00:00,0.18180957466363903,0.4972592389602215
2023-06-30 13:00:00,0.2618666507516588,0.5663280699998137
2023-06-30 14:00:00,0.3808029824069568,0.6194601578451692
2023-06-30 15:00:00,0.18349309938294547,0.46202408286370333
2023-06-30 16:00:00,0.2549323561787605,0.4672482658689841
2023-06-30 17:00:00,0.5641918177264077,0.4406141795981675
2023-06-30 18:00:00,0.7992841259070805,0.38015694550331686
2023-06-30 19:00:00,0.8285805734140533,0.2983386361906304
2023-06-30 20:00:00,0.8902841851540975,0.18533532447181644
2023-06-30 21:00:00,0.8710181445309094,0.1273210460897535
2023-06-30 22:00:00,0.8018939957448415,0.09427925121504813
2023-06-30 23:00:00,0.6669117921165056,0.09958849626407026
2023-07-01 00:00:00,0.6281375205942562,0.15134695460274816
2023-07-01 01:00:00,0.6164110119002205,0.18708807782176878
2023-07-01 02:00:00,0.6265741003411156,0.18591032653767608
2023-07-01 03:00:00,0.7131933992675371,0.17330959829315543
2023-07-01 04:00:00,0.670057652252061,0.16547123287618154
2023-07-01 05:00:00,0.6541085270898682,0.17187782856263217
2023-07-01 06:00:00,0.6102777586664472,0.19266136643569917
2023-07-01 07:00:00,0.5490507539681025,0.1760920550730079
2023-07-01 08:00:00,0.6197989668164935,0.2657140950914473
2023-07-01 09:00:00,0.7422720183219228,0.3612798574445769
2023-07-01 10:00:00,0.8642198238628251,0.4376802731510249
2023-07-01 11:00:00,0.9214779829978943,0.48154450250603265
2023-07-01 12:00:00,0.9529791259765624,0.4108727609347551
2023-07-01 13:00:00,0.9893005573749541,0.397859665412456
2023-07-01 14:00:00,1.0,0.5633980309553441
2023-07-01 15:00:00,0.977520103922912,0.5958277350738641
2023-07-01 16:00:00,0.9985865062475204,0.6053538002148269
2023-07-01 17:00:00,1.0,0.5759379384592174
2023-07-01 18:00:00,1.0,0.5425494660977274
2023-07-01 19:00:00,1.0,0.6446957334652546
2023-07-01 20:00:00,0.9971668459687913,0.6496967693753539
2023-07-01 21:00:00,0.985974261888436,0.5647011284846812
2023-07-01 22:00:00,0.946700624525547,0.5287034145109354
2023-07-01 23:00:00,0.8377016534124102,0.5448731857109816
2023-07-02 00:00:00,0.6291246321371623,0.5462212684676052
2023-07-02 01:00:00,0.7118148039068493,0.5227366961315274
2023-07-02 02:00:00,0.8975308873823711,0.47089856381341805
2023-07-02 03:00:00,0.8657899216668945,0.3695803832076489
2023-07-02 04:00:00,0.8203147778766493,0.34066738886758685
2023-07-02 05:00:00,0.7784962160672458,0.30204117136262343
2023-07-02 06:00:00,0.5790501725673675,0.2565117689240723
2023-07-02 07:00:00,0.38925746130091804,0.21173531384672964
2023-07-02 08:00:00,0.511217470381941,0.24155560795590283
2023-07-02 09:00:00,0.6962199258378572,0.2586525499746203
2023-07-02 10:00:00,0.6927934863737649,0.29715712496452035
2023-07-02 11:00:00,0.6271321975759098,0.33955960311926914
2023-07-02 12:00:00,0.580212341589587,0.3704860354959964
2023-07-02 13:00:00,0.5426815808670861,0.39614787231199433
2023-07-02 14:00:00,0.4824368814059666,0.4276433040890842
2023-07-02 15:00:00,0.27078739474926666,0.3372551327366382
2023-07-02 16:00:00,0.3333709339158875,0.4115329047655686
2023-07-02 17:00:00,0.46457288461072094,0.4027817370295524
2023-07-02 18:00:00,0.5405295696854592,0.41525926561187954
2023-07-02 19:00:00,0.5121263391205242,0.33882672411389647
2023-07-02 20:00:00,0.3104452186822891,0.2473721875743941
2023-07-02 21:00:00,0.19213163950613568,0.17913032003492124
2023-07-02 22:00:00,0.12962247035333088,0.1407544107986613
2023-07-02 23:00:00,0.09744946305240901,0.11739692943077536
2023-07-03 00:00:00,0.12624693423509598,0.11264295796863728
2023-07-03 01:00:00,0.14127353091325076,0.11779127755295485
2023-07-03 02:00:00,0.1311505545250007,0.12818341385386886
2023-07-03 03:00:00,0.14407191417046955,0.1239632542319596
2023-07-03 04:00:00,0.14033578021185739,0.11832086971215902
2023-07-03 05:00:00,0.19086883725864542,0.11113769371993834
2023-07-03 06:00:00,0.2705849904247692,0.1085776131674647
2023-07-03 07:00:00,0.24937447105135233,0.07366010263562203
2023-07-03 08:00:00,0.13330849890198027,0.04730956505518408
2023-07-03 09:00:00,0.5564142342550413,0.1356959811644629
2023-07-03 10:00:00,0.8111659205385615,0.17639331611990927
2023-07-03 11:00:00,0.8289701102461132,0.1640545042371378
2023-07-03 12:00:00,0.8851988080995422,0.1664991162717342
2023-07-03 13:00:00,0.9135635802575519,0.15206841934844856
2023-07-03 14:00:00,0.9352897783262388,0.14623609319794922
2023-07-03 15:00:00,0.7296622156671116,0.04927716739941386
2023-07-03 16:00:00,0.7478532604660305,0.08213080670125782
2023-07-03 17:00:00,0.7211526646358626,0.0852946130568162
2023-07-03 18:00:00,0.7387530787502017,0.08978524509351701
2023-07-03 19:00:00,0.7177793616907936,0.06877111043315377
2023-07-03 20:00:00,0.4535905047825404,0.04128603811003267
2023-07-03 21:00:00,0.3838722355025155,0.04666118324827402
2023-07-03 22:00:00,0.31729323574474877,0.04923586928192524
2023-07-03 23:00:00,0.23344880274363922,0.04088393756188451
2023-07-04 00:00:00,0.2188826015591621,0.026971896958537394
2023-07-04 01:00:00,0.18046023181506562,0.020817590409889817
2023-07-04 02:00:00,0.13570412250501765,0.01442618278693408
2023-07-04 03:00:00,0.20445809432438436,0.01558366039209067
2023-07-04 04:00:00,0.19238389417529106,0.01568669522367417
2023-07-04 05:00:00,0.15555558507995945,0.014107615552842614
2023-07-04 06:00:00,0.14029049125100884,0.011619295516982672
2023-07-04 07:00:00,0.10497632553534848,0.006331646927632393
2023-07-04 08:00:00,0.08305784797029835,0.002381301230750979
2023-07-04 09:00:00,0.10129594081214495,0.002284325696527958
2023-07-04 10:00:00,0.072068062211786,0.011070597966201603
2023-07-04 11:00:00,0.045486680311816075,0.03764954104367645
2023-07-04 12:00:00,0.040600505662815915,0.06303545037284494
2023-07-04 13:00:00,0.07781653789537292,0.07363288306072355
2023-07-04 14:00:00,0.12133530701909745,0.08034831584151836
2023-07-04 15:00:00,0.29242212291274744,0.05659560869913549
2023-07-04 16:00:00,0.378959540426731,0.06263173867855222
2023-07-04 17:00:00,0.34997879253966463,0.06589343832805752
2023-07-04 18:00:00,0.3383873661075319,0.07209749394003302
2023-07-04 19:00:00,0.2567917899574552,0.04754220048245041
2023-07-04 20:00:00,0.1429368266037532,0.05001575477048755
2023-07-04 21:00:00,0.12508030463542255,0.09284975128527731
2023-07-04 22:00:00,0.10229770026036669,0.11840790143329645
2023-07-04 23:00:00,0.08200549155473709,0.11912695841118695
2023-07-05 00:00:00,0.052879055674586985,0.10496708133257926
2023-07-05 01:00:00,0.014225308480007307,0.0878362782150507
2023-07-05 02:00:00,0.0043016679265669416,0.07233602907694876
2023-07-05 03:00:00,0.0023924391184534347,0.04613729446660726
2023-07-05 04:00:00,0.004761555546096393,0.04121030375920237
2023-07-05 05:00:00,0.007067788605179105,0.03443074619211255
2023-07-05 06:00:00,0.023704423680901532,0.028464207582175736
2023-07-05 07:00:00,0.029114208295941357,0.024610098779201502
2023-07-05 08:00:00,0.0013159990736416407,0.006057894563302397
2023-07-05 09:00:00,0.002053774371743202,0.008455653970129786
2023-07-05 10:00:00,0.00823909875537668,0.013699711425229907
2023-07-05 11:00:00,0.0017577970560107912,0.031041555845178665
2023-07-05 12:00:00,0.002864000988858087,0.05143880060687663
2023-07-05 13:00:00,0.006813497224024364,0.0610995015241206
2023-07-05 14:00:00,0.008238178927983555,0.0635289676915854
2023-07-05 15:00:00,0.05773599854537419,0.02458404426183551
2023-07-05 16:00:00,0.050134019074695446,0.04725246249604969
2023-07-05 17:00:00,0.04110717194420951,0.05287385505624115
2023-07-05 18:00:00,0.019330663170133322,0.05080846933089195
2023-07-05 19:00:00,0.008824198501450674,0.03507472988031804
2023-07-05 20:00:00,0.008410161201442992,0.022294767714105556
2023-07-05 21:00:00,0.007863410572920526,0.025864144610241058
2023-07-05 22:00:00,0.009995682633348876,0.04089034080505371
2023-07-05 23:00:00,0.010915660975234848,0.043097932826727636
2023-07-06 00:00:00,0.010148635570492063,0.038646328869275756
2023-07-06 01:00:00,0.009863012305327823,0.02932272585295139
2023-07-06 02:00:00,0.010215566743697438,0.018344130471348766
2023-07-06 03:00:00,0.06944551120911326,0.021567092591896663
2023-07-06 04:00:00,0.06502634804163661,0.022901032182388016
2023-07-06 05:00:00,0.05061466033969606,0.03086649528052659
2023-07-06 06:00:00,0.03534363442233631,0.0442135700173676
2023-07-06 07:00:00,0.02420820624700614,0.049202754280529906
2023-07-06 08:00:00,0.0014832303885902677,0.03726583487261084
2023-07-06 09:00:00,0.0009072590406451907,0.014424638456664982
2023-07-06 10:00:00,0.0017222114971705842,0.01896761039551347
2023-07-06 11:00:00,0.001029087858540671,0.020720700182020664
2023-07-06 12:00:00,0.0012118853096451077,0.016619408202357584
2023-07-06 13:00:00,0.005314744774784362,0.02165189453586936
2023-07-06 14:00:00,0.0046376634389162065,0.0196709130294621
2023-07-06 15:00:00,0.027553365102836062,0.08122531507350506
2023-07-06 16:00:00,0.02528932572475501,0.09530653223861009
2023-07-06 17:00:00,0.017565810552665165,0.11937084210477764
2023-07-06 18:00:00,0.009830576969044548,0.1022430477626622
2023-07-06 19:00:00,0.012930941549795015,0.07158108592312787
2023-07-06 20:00:00,0.012848380921142441,0.12066267409548163
2023-07-06 21:00:00,0.010827240103057452,0.19933526986930514
2023-07-06 22:00:00,0.017942525169679098,0.21554137208778412
