time,Skeena-QueenCharlotte_1,FraserValley_1,Kitimat-Stikine_1,Thompson-Nicola_1
2023-08-04 05:00:00,0.04303935076878351,0.023202829587412033,0.027018740843640834,0.09952328249770624
2023-08-04 06:00:00,0.038523259940412224,0.01494051577335146,0.02295142359326974,0.09849132583908334
2023-08-04 07:00:00,0.028247029756640108,0.03452723942253467,0.01874350515796377,0.09912826954062542
2023-08-04 08:00:00,0.025801048019915396,0.03729503594181486,0.019172577020545686,0.05124854914308223
2023-08-04 09:00:00,0.02135933233633457,0.002496177031186891,0.009876977646146416,0.046817684569597826
2023-08-04 10:00:00,0.017474102270014488,0.02313657277053548,0.006303550199189555,0.08418921022561414
2023-08-04 11:00:00,0.028297483126506835,0.029344081594318654,0.007562574108825598,0.10829265960128481
2023-08-04 12:00:00,0.059986114589200945,0.013978039893950056,0.02371157817885741,0.12675453092238595
2023-08-04 13:00:00,0.13908907037013696,0.0205143774156366,0.09047236657776693,0.13454141011235785
2023-08-04 14:00:00,0.19920878690905078,0.0738203514051652,0.12570324235278754,0.15597870073169823
2023-08-04 15:00:00,0.15346098663046584,0.3099865573542473,0.11367511558576872,0.25452723581340353
2023-08-04 16:00:00,0.1733348067107299,0.4078352651888297,0.17574222724994248,0.3276617610456927
2023-08-04 17:00:00,0.21054574657194794,0.46517983107544175,0.24234029174271915,0.39285793550339965
2023-08-04 18:00:00,0.1813376514709769,0.44502412949242287,0.25879659137370076,0.4293508524340425
2023-08-04 19:00:00,0.1166736292950804,0.3237435193166595,0.2510432999481169,0.40547311760375726
2023-08-04 20:00:00,0.08395677754867781,0.3830661648507121,0.17590874174244697,0.42437722185684135
2023-08-04 21:00:00,0.07058370423605247,0.25751700287624135,0.1399364438195338,0.3525235467030152
2023-08-04 22:00:00,0.05701021750715914,0.1598851711879872,0.11232219004773478,0.31373097341210765
2023-08-04 23:00:00,0.03575894217932578,0.0862872333476618,0.07857756743090946,0.29672254731479514
2023-08-05 00:00:00,0.031162506583845298,0.03167269847998043,0.04447192036352216,0.2648618360401583
2023-08-05 01:00:00,0.037349718626673495,0.014822885603988714,0.018354058317080913,0.23971975914883495
2023-08-05 02:00:00,0.03604207842836138,0.036352626658744315,0.007828208983277048,0.24478471001570437
2023-08-05 03:00:00,0.046067268589460385,0.0944837257209259,0.008243862584579752,0.23695096572788873
2023-08-05 04:00:00,0.06613376186518986,0.2587780902109606,0.020786398499055628,0.28228801005857435
2023-08-05 05:00:00,0.053831592422654284,0.36952232422769254,0.03487285437537112,0.3065840628310443
2023-08-05 06:00:00,0.025714912097421036,0.4063991997401739,0.035782735988961006,0.3149549702705963
2023-08-05 07:00:00,0.021580899851102054,0.33372714165771217,0.024611363808938014,0.2770797780899753
2023-08-05 08:00:00,0.024303500562320734,0.29396825510803404,0.01673112111606098,0.2412851548825894
2023-08-05 09:00:00,0.023389953825925156,0.1771006257713931,0.014356592556425605,0.14870803683889877
2023-08-05 10:00:00,0.01801754037560756,0.12019005634619723,0.005199144752145033,0.18350025856000257
2023-08-05 11:00:00,0.0145463999289561,0.1451759061570521,0.01437896896057687,0.21781854445039334
2023-08-05 12:00:00,0.021834558663755818,0.13154623678542685,0.05284622483887278,0.20230569533916395
2023-08-05 13:00:00,0.054664144292031674,0.07992287824585892,0.12703749911201964,0.1335654513442037
2023-08-05 14:00:00,0.08112421550762249,0.0456184690000338,0.14477048143467242,0.09409568569317091
2023-08-05 15:00:00,0.06802106034548697,0.2750296248696854,0.06536441804861556,0.20059473159320912
2023-08-05 16:00:00,0.11724625770893538,0.23465559800362734,0.0667649353724173,0.1572876037198514
2023-08-05 17:00:00,0.1639476787035102,0.32680650207571627,0.07193294371058889,0.19019582866581286
2023-08-05 18:00:00,0.18606117671846664,0.34133477680161595,0.11648274276195181,0.20783482816472867
2023-08-05 19:00:00,0.14163761083529106,0.46398436522463576,0.14181060264364093,0.26595074080975506
2023-08-05 20:00:00,0.10599020923656981,0.599161658656018,0.14856097354502437,0.29269892500065037
2023-08-05 21:00:00,0.06404921996393277,0.5536279294490813,0.1140911066492324,0.2521082123921554
2023-08-05 22:00:00,0.027113210120248313,0.38323522281186007,0.07118175466994751,0.1987314244398262
2023-08-05 23:00:00,0.015013912063159468,0.20796643183734528,0.03969332616543358,0.17680658090634124
2023-08-06 00:00:00,0.018575032133258354,0.17294122829065195,0.024989948876423904,0.1835812221444155
2023-08-06 01:00:00,0.03284756632861515,0.14633490875583263,0.026590203831924692,0.20215901491239235
2023-08-06 02:00:00,0.049513351133794035,0.12049401852292822,0.04667257748164008,0.2183249175699913
2023-08-06 03:00:00,0.032952873228494835,0.07179660352900584,0.03869764464596718,0.18831672969961952
2023-08-06 04:00:00,0.055507778018148095,0.12504114253022366,0.04125445830884858,0.14303367851105828
2023-08-06 05:00:00,0.07816146651273186,0.10104976628934371,0.040696257456971155,0.1286601036813132
2023-08-06 06:00:00,0.07802298024672717,0.07455014764323485,0.03591215850133263,0.13406907029668136
2023-08-06 07:00:00,0.09293393512582616,0.05553667936476577,0.02778056825861885,0.0948750964986627
2023-08-06 08:00:00,0.09994386407821321,0.040752206854133534,0.020570244971885563,0.03613106093522927
2023-08-06 09:00:00,0.1103113471955216,0.02760021269830169,0.012467185202175895,0.014108816052593792
2023-08-06 10:00:00,0.11726034782986101,0.039110516221128516,0.0079197856958163,0.017398734908008088
2023-08-06 11:00:00,0.1362397733773845,0.07995817447978097,0.035975137344482475,0.03260078007656863
2023-08-06 12:00:00,0.1758998112404594,0.16227740183544462,0.10484609327176897,0.0628022493462057
2023-08-06 13:00:00,0.2471523308805834,0.27260369082553626,0.23183593863339091,0.10591408671097505
2023-08-06 14:00:00,0.3244042776497512,0.5184152854436707,0.34252035830935795,0.18683454590606283
2023-08-06 15:00:00,0.23025685088856004,0.4259432003341462,0.2771586161403063,0.3221594564521553
2023-08-06 16:00:00,0.16294040999086637,0.6949477688144975,0.2326865676500362,0.39166391151792934
2023-08-06 17:00:00,0.20152032981488024,0.8457445063400315,0.19400816356761463,0.4207079138394647
2023-08-06 18:00:00,0.24217082736985965,0.9584141901790164,0.2885872572001745,0.5160474418752847
2023-08-06 19:00:00,0.1748337041927542,0.8522146238215634,0.25858392447170253,0.5700970034051106
2023-08-06 20:00:00,0.10318737037824448,0.8097705232315969,0.2168687129098274,0.6689718757464251
2023-08-06 21:00:00,0.07042352417897972,0.7220191675108077,0.2685588823165788,0.6532285096362125
2023-08-06 22:00:00,0.05486256638761141,0.6228089881916494,0.2604783212252643,0.6221863624867681
2023-08-06 23:00:00,0.040025418936792116,0.4615010139957712,0.23095668537696543,0.5486204160347071
2023-08-07 00:00:00,0.046002245576546856,0.35811508489915705,0.18660384527670368,0.49185443286699226
2023-08-07 01:00:00,0.06011710987800601,0.30754110377048666,0.21031527750390527,0.44695589267636854
2023-08-07 02:00:00,0.052301319347995985,0.2626420540106403,0.2106653072376962,0.4122877794978764
2023-08-07 03:00:00,0.06772498045666091,0.14340951747425024,0.10710750705710478,0.3002542630962395
2023-08-07 04:00:00,0.04388048928704504,0.15977632183785062,0.13561934405475637,0.21581278866581377
2023-08-07 05:00:00,0.08432184737282163,0.06068795135979313,0.1594420061609034,0.1442361509336639
2023-08-07 06:00:00,0.11270233336925452,0.055571977447199945,0.1356481723205225,0.11016849775879566
2023-08-07 07:00:00,0.14342241803620973,0.0745192225741851,0.13197471341122885,0.10560990214545372
2023-08-07 08:00:00,0.195782939473958,0.0626831219826743,0.16236350352241657,0.05782348634148152
2023-08-07 09:00:00,0.27582123236326916,0.054802162282946855,0.19638309418478947,0.07959814235198447
2023-08-07 10:00:00,0.41920402231521475,0.07771707669760543,0.2598048073252892,0.09618951824740588
2023-08-07 11:00:00,0.754075231679864,0.13534415815612696,0.36899259061188666,0.12909786888850497
2023-08-07 12:00:00,0.9116949948792746,0.29187149473395313,0.4543412812441272,0.19250454435930228
2023-08-07 13:00:00,0.858213811809474,0.5034141667627726,0.5450928877802204,0.2795698480662416
2023-08-07 14:00:00,0.9594485038672965,0.5854096873117864,0.6349873477667276,0.32497523572820414
2023-08-07 15:00:00,0.9432833630605079,0.592837224351512,0.7565987334349432,0.2574437280930331
2023-08-07 16:00:00,0.9994399560590251,0.8156293000347067,0.7881447765502849,0.34948771708644827
2023-08-07 17:00:00,1.0,0.8949498993050126,0.7895606464655784,0.41243276800110334
2023-08-07 18:00:00,1.0,0.921795511291898,0.8252929132161214,0.4566951997001404
2023-08-07 19:00:00,1.0,0.7108958842142593,0.6806444112789637,0.4283471819890856
2023-08-07 20:00:00,0.9166666666666666,0.8226780612504224,0.6388434384702456,0.49872559976180175
2023-08-07 21:00:00,1.0,0.8488510596282696,0.7509297743516083,0.526688761660463
2023-08-07 22:00:00,1.0,0.7359839632909596,0.7801060302149476,0.5156904911218145
2023-08-07 23:00:00,1.0,0.6317662972589652,0.7846638706294262,0.5393020666942315
2023-08-08 00:00:00,0.9824036445998297,0.5941680132051436,0.7273539788360709,0.5653505466168057
2023-08-08 01:00:00,0.9200212233405791,0.5693110142281592,0.6527555970967048,0.5743655717335977
2023-08-08 02:00:00,0.83610749768579,0.5781982053334777,0.5643914438371397,0.5729478024974678
2023-08-08 03:00:00,0.6696960514098548,0.570811963185099,0.4806665744860383,0.5265576624740707
2023-08-08 04:00:00,0.5879198960055808,0.5896080230919546,0.4048000046283642,0.47568298073748727
2023-08-08 05:00:00,0.5427360024656566,0.4945342600488778,0.3568543482596066,0.44627907762863556
2023-08-08 06:00:00,0.4780961341735968,0.45220387956363783,0.3338842366258017,0.4641964570481976
2023-08-08 07:00:00,0.39237275428422774,0.40524394854295637,0.33046855566008393,0.4404924069852431
2023-08-08 08:00:00,0.30113278957067585,0.39755656316735477,0.3213870857748262,0.38578543504175505
2023-08-08 09:00:00,0.2822767459674714,0.5521460250094188,0.3343494594638757,0.4112834092921176
2023-08-08 10:00:00,0.28849063234540123,0.5508413288261242,0.34333283992216457,0.4458889155799172
2023-08-08 11:00:00,0.2849753204055065,0.586007033108693,0.3823829353892241,0.4682858913099884
2023-08-08 12:00:00,0.27166686044480853,0.7090131862275442,0.3735671627354591,0.508906508491416
2023-08-08 13:00:00,0.281920739310086,0.8848359915288252,0.38572003939472727,0.6698564124332306
2023-08-08 14:00:00,0.30063501731535425,0.951315154136287,0.4272933923772953,0.7416422764485695
2023-08-08 15:00:00,0.21252938951234382,0.8925460533324739,0.30453617202552646,0.661965478171626
2023-08-08 16:00:00,0.19088897601413046,0.8652947135678494,0.3238275450949297,0.5990186249179014
2023-08-08 17:00:00,0.1571317013776981,0.8428351809703466,0.2982609296062778,0.5792408520742732
2023-08-08 18:00:00,0.15568180178013222,0.8653359549492147,0.3269169287136597,0.6000430809499997
2023-08-08 19:00:00,0.2414224696036772,0.6853323354031243,0.36789075654365433,0.496765598083045
2023-08-08 20:00:00,0.29515458072777506,0.4474899082413087,0.32597753693605735,0.4286814264110289
2023-08-08 21:00:00,0.27591699958023236,0.4919551126341321,0.29102716780111165,0.4294336115591653
2023-08-08 22:00:00,0.2402709961219253,0.44434446380832116,0.24970944165883793,0.4011793821139977
2023-08-08 23:00:00,0.21725656065116336,0.5277880969262374,0.2105149655637227,0.45750314096161676
2023-08-09 00:00:00,0.23274954228915168,0.5008062862401842,0.2193277769493166,0.47563117975347224
2023-08-09 01:00:00,0.26898252825791164,0.5048761168513681,0.20097269917549992,0.49875442747847476
2023-08-09 02:00:00,0.29409574651696285,0.4336412298523406,0.1885024885886824,0.49320662186950553
2023-08-09 03:00:00,0.19388833818444529,0.3843568977524694,0.13206600951101988,0.3963832386356406
2023-08-09 04:00:00,0.2362409595702375,0.36047187874640163,0.17502507019480654,0.44224327876733766
2023-08-09 05:00:00,0.2567289807708732,0.3298603361500381,0.1914767883757025,0.4810087946025197
2023-08-09 06:00:00,0.2958207215524025,0.3292800137185381,0.2326304268060255,0.5033358071182179
2023-08-09 07:00:00,0.32726827524435276,0.33747966701426285,0.26774568775978946,0.5021018511872735
2023-08-09 08:00:00,0.3413084184020852,0.41972167357156126,0.26678586496947904,0.47538226614689383
2023-08-09 09:00:00,0.32101922483453876,0.5299667571465222,0.25408305375374,0.5411817853443583
2023-08-09 10:00:00,0.3521790964488098,0.6101897788661093,0.28211984839519466,0.5493095610282279
2023-08-09 11:00:00,0.40329489562312726,0.755685947727716,0.3600628585576292,0.6526217536585895
2023-08-09 12:00:00,0.424446136675495,0.8122991946319242,0.4136441193341419,0.6829232008951531
2023-08-09 13:00:00,0.44943983841892193,0.8061510768995261,0.5465516586812001,0.7536718591549939
2023-08-09 14:00:00,0.4402561076189077,0.8209400032913904,0.6445877929620762,0.7926257691882722
2023-08-09 15:00:00,0.43769700691936975,0.9377429678909973,0.4880241761911865,0.8222337438771895
2023-08-09 16:00:00,0.4094660255178429,0.8660750605306172,0.5906865045568526,0.8593057600902605
2023-08-09 17:00:00,0.371676724430606,0.8654872958067698,0.6161283429559159,0.8588119455831151
2023-08-09 18:00:00,0.3555713993691354,0.8603578626637859,0.5633547927122329,0.8065529323735968
2023-08-09 19:00:00,0.31069396540557753,0.7902519067133739,0.49123473694280795,0.791430657915895
2023-08-09 20:00:00,0.2324091695632906,0.7212548516023399,0.44607624246895233,0.7302441601707703
2023-08-09 21:00:00,0.1801715675335039,0.6660958532042129,0.3622868824657536,0.6958730097290158
2023-08-09 22:00:00,0.19685429931216405,0.6655868674833574,0.3284383405227366,0.6967368833424414
2023-08-09 23:00:00,0.20998578900934292,0.5549362644651158,0.3389582785267491,0.639667802973608
2023-08-10 00:00:00,0.19625653130806087,0.47346669784725964,0.33559941830167667,0.5849487812096132
2023-08-10 01:00:00,0.20903793349183675,0.5123631301098254,0.3287393362514166,0.6028783930887012
2023-08-10 02:00:00,0.17430186203510192,0.4788957523722999,0.2853062546368875,0.5856583131784188
2023-08-10 03:00:00,0.23656138674206614,0.45090059741843586,0.37219736667213776,0.5594033068505415
2023-08-10 04:00:00,0.2643022761021873,0.4242092426232724,0.3444581572912472,0.5081422515853937
2023-08-10 05:00:00,0.2857412048251515,0.4914464350739422,0.3368989085738759,0.48299338891811416
2023-08-10 06:00:00,0.32142104776150193,0.506269743773319,0.2794476714086762,0.4317740162809134
2023-08-10 07:00:00,0.38523611112239164,0.3745313713895589,0.26350199818148856,0.35906410656994114
2023-08-10 08:00:00,0.39885192598689806,0.30865426315440775,0.22111127242413442,0.3225720447581066
2023-08-10 09:00:00,0.4164034339393104,0.3226109006127876,0.22301138421552413,0.3446685382196799
2023-08-10 10:00:00,0.4386476206010497,0.47959599489917487,0.2031838947455223,0.35279162431813865
2023-08-10 11:00:00,0.378040941244331,0.5804990287077535,0.2294609889756928,0.4001382319386575
2023-08-10 12:00:00,0.3649348660149954,0.6684382860863723,0.263208151648216,0.46980029566765985
2023-08-10 13:00:00,0.44168678907827147,0.7088788616321932,0.3438151869532483,0.5450614319607463
2023-08-10 14:00:00,0.5405641660162247,0.6989108634146914,0.4073461576923834,0.5536253761050188
2023-08-10 15:00:00,0.5077976375033755,0.7204340733482962,0.47806035963532056,0.5894994025774584
2023-08-10 16:00:00,0.6292773149852415,0.7596514981529814,0.5999419954823022,0.6360889529161922
2023-08-10 17:00:00,0.7713092099001697,0.7262650960537843,0.6363302373316878,0.5999736691902139
2023-08-10 18:00:00,0.7284191570488399,0.797770067868349,0.6213781427154373,0.579308842955601
2023-08-10 19:00:00,0.6089334643909529,0.708395347227853,0.543869321089252,0.5404941028608932
2023-08-10 20:00:00,0.5439170007633841,0.6545481288412317,0.3770733280250035,0.5433020170836829
2023-08-10 21:00:00,0.5459224407013984,0.5951081959260225,0.3124180485968933,0.4893790232738859
2023-08-10 22:00:00,0.4348238086420657,0.4366056352657209,0.27221907753400937,0.3986211928361641
2023-08-10 23:00:00,0.3682029147354473,0.35536075597159195,0.2643038682861636,0.3404846993262561
2023-08-11 00:00:00,0.2784551329606471,0.2976199260347707,0.2554966183216775,0.3139450638593578
2023-08-11 01:00:00,0.3049099289374882,0.20395617685600206,0.2891517661118658,0.25812873529167396
2023-08-11 02:00:00,0.2753464357340733,0.15518687495679082,0.28689919876665654,0.22722341844022484
2023-08-11 03:00:00,0.25031341520155787,0.07930348838415771,0.2709892899948027,0.18268155677038642
2023-08-11 04:00:00,0.28938637455262023,0.06989296377984988,0.27145900206614815,0.14585865273227427
2023-08-11 05:00:00,0.33794132253841647,0.05943127577972257,0.29876612961126064,0.14027614567720312
2023-08-11 06:00:00,0.3736270043995398,0.0795592964337925,0.28944729905884387,0.14432081329040675
2023-08-11 07:00:00,0.3381510809307789,0.058171613435925106,0.25900195988227537,0.12308876900718556
2023-08-11 08:00:00,0.30836941244167326,0.046402079703798456,0.22144448419702123,0.07526669209384153
2023-08-11 09:00:00,0.2948522388780281,0.10746652088537796,0.21984188789126127,0.10482316268018638
2023-08-11 10:00:00,0.3294514514322286,0.19452628468054387,0.23269761163461233,0.17222895230493196
2023-08-11 11:00:00,0.36950687292966355,0.3871894259667899,0.2580711906397271,0.29659754747292655
2023-08-11 12:00:00,0.39734524502869545,0.5855693359876956,0.3328297710544901,0.4072164264361314
2023-08-11 13:00:00,0.4844459162017076,0.8598485682557763,0.37353757384089775,0.5046788747555886
2023-08-11 14:00:00,0.5231204400137682,0.9682735165023292,0.4315903870376874,0.576751409857469
2023-08-11 15:00:00,0.5210784788588961,0.9856063733364698,0.3211404514092578,0.6238649594450888
2023-08-11 16:00:00,0.5867841785968012,1.0,0.30238656548760423,0.6708967249448684
2023-08-11 17:00:00,0.7051657126575376,1.0,0.3272860920317205,0.6966279724607992
2023-08-11 18:00:00,0.7180184232477343,0.9320456737612154,0.37165548374147095,0.717279009801402
2023-08-11 19:00:00,0.6972597755068217,0.8669641532297989,0.34552663527761107,0.6579099950769922
2023-08-11 20:00:00,0.6699847594936124,0.8741728687762006,0.3089100595160946,0.6519442744443293
2023-08-11 21:00:00,0.661160898555951,0.794523600468454,0.26800976178827873,0.5753717130194046
2023-08-11 22:00:00,0.5599725920524199,0.6618370161667636,0.24065900379507674,0.5116092495245881
2023-08-11 23:00:00,0.5135604020974937,0.551938533532168,0.22430550871411778,0.47219085173153563
2023-08-12 00:00:00,0.4453728256522725,0.5089898814328776,0.23018425388421535,0.47375246812660415
2023-08-12 01:00:00,0.4332338956023363,0.43503252847580537,0.24882810116139756,0.42969577545370047
2023-08-12 02:00:00,0.4197231873760909,0.34018753733278656,0.26093565567319055,0.3815181072792828
2023-08-12 03:00:00,0.41592569983522143,0.28499640507899077,0.28513202766664314,0.3440306609450681
2023-08-12 04:00:00,0.5654762128341597,0.17427490573731944,0.3059880268109387,0.27633518801423673
2023-08-12 05:00:00,0.654734662657462,0.10958834608487796,0.3302700847579997,0.22509626457369175
2023-08-12 06:00:00,0.6692640767465919,0.06672490089145598,0.43927051082178625,0.1719374200466458
2023-08-12 07:00:00,0.671601947866317,0.03836892653272664,0.5189157599229121,0.1448462778178948
2023-08-12 08:00:00,0.7725743895751874,0.03342436815597861,0.5740539043148032,0.0868400270025311
2023-08-12 09:00:00,0.8408755693757491,0.0021482658257384927,0.6856966270796866,0.14739346010981869
2023-08-12 10:00:00,0.878985957292513,0.0013877675747382232,0.8133134460080507,0.23670283876994336
2023-08-12 11:00:00,0.8782864511847824,0.007732483785666232,0.8676655450997117,0.3146075674484595
2023-08-12 12:00:00,0.8928841224363345,0.03976856083708115,0.8741515289142778,0.35216106779388795
2023-08-12 13:00:00,0.9886169316847915,0.0664958663204334,0.8836846524074001,0.3866478151520244
2023-08-12 14:00:00,0.9872231168517419,0.051823633609699826,0.8851947812901556,0.4085770283273686
2023-08-12 15:00:00,0.9707088739525312,0.23250922999190207,0.8283067186600224,0.6773714082872732
2023-08-12 16:00:00,0.9765868146654367,0.1887322227411122,0.8863233833082645,0.6504523086710143
2023-08-12 17:00:00,0.9715750686465574,0.1411565371280719,0.9169017822062705,0.6286595154828847
2023-08-12 18:00:00,0.9651902480551818,0.09894594973999933,0.8986647868515026,0.5768425654969638
2023-08-12 19:00:00,0.9621622048536139,0.1657397962747742,0.8876496913190582,0.45694047913708963
2023-08-12 20:00:00,0.912518079417557,0.14048536332108894,0.8741774181725971,0.4048483224813584
2023-08-12 21:00:00,0.8546791448288166,0.0838505038151542,0.827158224573269,0.3413170806423528
2023-08-12 22:00:00,0.7851456318190356,0.030551940818902782,0.7701682244905951,0.2658899037492056
2023-08-12 23:00:00,0.7856546219279653,0.01622282854214376,0.7628252208358894,0.19439052572571527
2023-08-13 00:00:00,0.7403991092346008,0.10325860938478759,0.7379134531423873,0.19126701152453213
2023-08-13 01:00:00,0.7306463677603241,0.16083281225316753,0.7638404114452452,0.20754011777195622
2023-08-13 02:00:00,0.6998407779715113,0.1719159477266905,0.757259052993796,0.23159354330777526
2023-08-13 03:00:00,0.6590185579040316,0.4752323590371563,0.6922386174290616,0.3961883669728264
2023-08-13 04:00:00,0.7414304083961408,0.5044588840411212,0.6919655063507064,0.3599407400609578
2023-08-13 05:00:00,0.7885192344351152,0.5341134255225571,0.7196768232668735,0.3120418685610565
2023-08-13 06:00:00,0.7802426882554703,0.5174546335234883,0.6984485235889182,0.2589739851020671
2023-08-13 07:00:00,0.7985727961274409,0.4240241610700297,0.6939868482787839,0.1965279943421043
2023-08-13 08:00:00,0.7680818513391122,0.32419950403039166,0.6761562776079062,0.12491119851058476
2023-08-13 09:00:00,0.7321606157270332,0.1302916348945949,0.6962677308852042,0.057867266614667595
2023-08-13 10:00:00,0.6392196009195662,0.12997870252418184,0.725362667392013,0.0720717606551452
2023-08-13 11:00:00,0.572544635402171,0.11527838456259214,0.7961438213312241,0.09099771621299206
2023-08-13 12:00:00,0.5142081762054497,0.11138395357603181,0.8462407101604593,0.1170196995080473
2023-08-13 13:00:00,0.37751110593138915,0.07678412786636739,0.8933695580613029,0.13493861850563865
2023-08-13 14:00:00,0.2479795651831047,0.04280777656092178,0.8720421965825196,0.15684265991759194
2023-08-13 15:00:00,0.25832299383638263,0.07816220701331464,0.8929554662139362,0.19422830172136474
2023-08-13 16:00:00,0.16506653291716875,0.06527188179395449,0.8763720118988091,0.18577664700876698
2023-08-13 17:00:00,0.15276057763583148,0.05558476494644282,0.8235543104537997,0.17126758256135274
2023-08-13 18:00:00,0.15841162022621988,0.07519356399739037,0.8097986989735523,0.15343709473112474
2023-08-13 19:00:00,0.14225161576855624,0.10394958406971162,0.7566931667510008,0.11628904208358698
2023-08-13 20:00:00,0.141292760625606,0.09335995878279296,0.6205587834285804,0.09248901841591023
2023-08-13 21:00:00,0.12399215332025577,0.05528727712496964,0.5478603112718106,0.06481741288989559
2023-08-13 22:00:00,0.0820191569941575,0.03227715023031643,0.4451953142398242,0.06726353441726876
2023-08-13 23:00:00,0.05123030620014297,0.018021740728553993,0.3437053738822801,0.07642966235358042
2023-08-14 00:00:00,0.05264396997222547,0.020669901628376678,0.3053950682420732,0.08636972500537503
2023-08-14 01:00:00,0.04829793061421561,0.037201616725599386,0.27904129372918,0.09856003751269032
2023-08-14 02:00:00,0.03913763981630955,0.04534889584488603,0.18287024608390898,0.11418269230576401
2023-08-14 03:00:00,0.04368314837857056,0.2113328804711574,0.17131423265461423,0.15002293494057475
2023-08-14 04:00:00,0.02208247794402497,0.23869240346695386,0.12756520719500586,0.1575127380970965
2023-08-14 05:00:00,0.01453991330727916,0.23542055499459372,0.11773760693600832,0.15155106829069426
2023-08-14 06:00:00,0.003426170043491676,0.2408504006107377,0.10461334518668391,0.15578580509382325
2023-08-14 07:00:00,0.006755577452905692,0.2534466893879241,0.1335998512906454,0.17163203193940488
2023-08-14 08:00:00,0.0031009726691549077,0.3120023761289225,0.14821906079064215,0.20056728662988527
2023-08-14 09:00:00,0.00780316993360099,0.20623050097694381,0.1487925822095222,0.132603135133623
2023-08-14 10:00:00,0.00893596802760053,0.11069722509825848,0.15175699518110566,0.1392424673543746
2023-08-14 11:00:00,0.013892257917328663,0.01863808775385743,0.18205704077087093,0.16976091214790132
2023-08-14 12:00:00,0.01995988772392263,0.0019884130060527595,0.34244408510218577,0.18739705788621216
2023-08-14 13:00:00,0.025807678935114018,0.009633084525354366,0.4724847479195553,0.19581091471741818
2023-08-14 14:00:00,0.0698787942696308,0.03785947923856186,0.5882714747153984,0.17428124521134353
2023-08-14 15:00:00,0.07621447806722281,0.2608206081410993,0.532747937845973,0.3135158818511576
2023-08-14 16:00:00,0.25945662063813285,0.3143973125744702,0.5098318792644444,0.3264313228934283
2023-08-14 17:00:00,0.42529702114736123,0.34752095163575336,0.48844377558718116,0.31822700157467226
2023-08-14 18:00:00,0.4351840400734143,0.29137203156957975,0.5357460907986493,0.29209739381547606
2023-08-14 19:00:00,0.4068486439038832,0.19592409730193194,0.5756784226806277,0.27054732073618504
2023-08-14 20:00:00,0.44480017627005175,0.12278470367266629,0.6292397966198809,0.26700618143568783
2023-08-14 21:00:00,0.5179462230650583,0.08976851923122992,0.6405876090202411,0.2199360200383582
2023-08-14 22:00:00,0.603115944452694,0.05935073245189551,0.6869309783586832,0.17464504770087316
2023-08-14 23:00:00,0.6923830337139901,0.015243710895710715,0.6773605230086385,0.15380464154132917
2023-08-15 00:00:00,0.6998467671030797,0.012051505363526028,0.6667335186543485,0.18246785710549226
2023-08-15 01:00:00,0.7058980691761638,0.0749837168525029,0.6921328789497901,0.211785937285383
2023-08-15 02:00:00,0.6768989394575448,0.18115277019052897,0.7123229868190769,0.21607588970781028
2023-08-15 03:00:00,0.5526298652415629,0.12735522991651413,0.6929587012993608,0.11624922660340041
2023-08-15 04:00:00,0.5589406943781113,0.10940389934424016,0.7097848777199423,0.10154516629433095
2023-08-15 05:00:00,0.5535174480914246,0.0769863945348116,0.7854075019877553,0.08799874575110954
2023-08-15 06:00:00,0.4611754420836794,0.061686218895775156,0.806381330051286,0.07967268062184805
2023-08-15 07:00:00,0.3997797046595883,0.05388908075331244,0.8081879008107554,0.07213704434516287
2023-08-15 08:00:00,0.35611236133507335,0.02448763607148682,0.8145475583130325,0.07630044891027818
2023-08-15 09:00:00,0.3463640516733682,0.0012324436316622403,0.8029851173129087,0.06674272918085353
2023-08-15 10:00:00,0.3787496298143079,0.013568929002881798,0.8563708412728095,0.12286313094227568
2023-08-15 11:00:00,0.4275912833565449,0.2103302524996388,0.8758150134297857,0.2377785673783188
2023-08-15 12:00:00,0.39517435117465044,0.5916923477261892,0.8924212745223346,0.3742518160470031
2023-08-15 13:00:00,0.36504916964989115,0.9529001429212586,0.9249491152306508,0.59065682593556
2023-08-15 14:00:00,0.3464147222365421,0.9961238587257427,0.9220842845994054,0.6115704238658837
2023-08-15 15:00:00,0.28361449842782943,1.0,0.9230808439397722,0.7229376739913471
2023-08-15 16:00:00,0.29026901856315507,1.0,0.9353666715306268,0.756112484775019
2023-08-15 17:00:00,0.29154547860182317,1.0,0.909908783414235,0.8864538602912592
2023-08-15 18:00:00,0.3096080148880745,0.9952117460156024,0.8991631097475039,0.9682397948697375
2023-08-15 19:00:00,0.34262032981523954,0.9491675921521497,0.8424750076524233,0.8986058684271652
2023-08-15 20:00:00,0.30023840270488483,0.9262674729659109,0.8002714128429396,0.8689646338360416
2023-08-15 21:00:00,0.2622438792666116,0.8629559811533527,0.7376493069020015,0.7811283963703914
2023-08-15 22:00:00,0.23806209573594836,0.7125301734647062,0.6671864365369794,0.7353422353943677
2023-08-15 23:00:00,0.172480304218831,0.5247521289938591,0.6255066593963735,0.6659466197675902
2023-08-16 00:00:00,0.11040184821926276,0.29981772285927094,0.5497944970068647,0.5289575418888611
2023-08-16 01:00:00,0.07326717421009049,0.16928591957917513,0.46002511669730956,0.4427645194084462
2023-08-16 02:00:00,0.05874430941406356,0.0799865145052795,0.44890549722233947,0.3832208742017249
