time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-06-13 16:00:00,0.7838574358395167,0.08563876177743077
2023-06-13 17:00:00,0.8239377066067286,0.07238808611407876
2023-06-13 18:00:00,0.7027989145687646,0.07038108236156404
2023-06-13 19:00:00,0.7453371809210095,0.07984605680592358
2023-06-13 20:00:00,0.8955100716863359,0.0919197133919224
2023-06-13 21:00:00,0.9160259848833084,0.1209887621635571
2023-06-13 22:00:00,0.8776177478688102,0.1740594855826348
2023-06-13 23:00:00,0.853860802735601,0.24147129114996643
2023-06-14 00:00:00,0.8375384633455957,0.2857103756489233
2023-06-14 01:00:00,0.8930490511655805,0.31058398775849494
2023-06-14 02:00:00,0.8788972931674547,0.321783105790615
2023-06-14 03:00:00,0.9066925232751027,0.3719651207383721
2023-06-14 04:00:00,0.9258299864615712,0.3953219767287372
2023-06-14 05:00:00,0.9796798108730996,0.413160021048039
2023-06-14 06:00:00,0.9118275079556872,0.3601977810841053
2023-06-14 07:00:00,0.86113181663411,0.32099225834198286
2023-06-14 08:00:00,0.8955457765715461,0.28471916305832545
2023-06-14 09:00:00,0.9791280399901526,0.23874715382233255
2023-06-14 10:00:00,0.9877398197991507,0.25215624407306314
2023-06-14 11:00:00,0.9937273487022945,0.216535184154287
2023-06-14 12:00:00,0.9549896307502473,0.16137304084841167
2023-06-14 13:00:00,0.9921774116158486,0.12476399087719625
2023-06-14 14:00:00,0.9818271771499089,0.1118159413468093
2023-06-14 15:00:00,0.9557718612892288,0.07522140003275127
2023-06-14 16:00:00,0.8770158725551196,0.08764717243332418
2023-06-14 17:00:00,0.705005897113255,0.1221191350510343
2023-06-14 18:00:00,0.6845713874271938,0.1314833712056279
2023-06-14 19:00:00,0.6001820966601371,0.09873469803761688
2023-06-14 20:00:00,0.4865248488528388,0.06283986599277705
2023-06-14 21:00:00,0.5313676011881657,0.03220395262166857
2023-06-14 22:00:00,0.5746630171579973,0.024214819228276608
2023-06-14 23:00:00,0.607475511261395,0.021819243373349305
2023-06-15 00:00:00,0.6016905188560485,0.020044517194852226
2023-06-15 01:00:00,0.5899738410540989,0.025269870597869153
2023-06-15 02:00:00,0.5905086013248988,0.038303877635858956
2023-06-15 03:00:00,0.5702542772463389,0.04872298712190241
2023-06-15 04:00:00,0.49639424783842895,0.035496517816558465
2023-06-15 05:00:00,0.41020104951092173,0.028125091682188203
2023-06-15 06:00:00,0.29791244811245365,0.035861651339568194
2023-06-15 07:00:00,0.1563407772566591,0.027166123843751853
2023-06-15 08:00:00,0.13862757627453123,0.015602129361592231
2023-06-15 09:00:00,0.24642961663859228,0.03749606614373624
2023-06-15 10:00:00,0.340778007039002,0.07836220110300926
2023-06-15 11:00:00,0.32804681969540456,0.14348606609087433
2023-06-15 12:00:00,0.22475296586751936,0.18207229672465472
2023-06-15 13:00:00,0.1529063371675355,0.18754348987527195
2023-06-15 14:00:00,0.1252676157227584,0.287352720979601
2023-06-15 15:00:00,0.17877713654722482,0.3865008362820371
2023-06-15 16:00:00,0.368395753119673,0.38312086522206656
2023-06-15 17:00:00,0.5331828087994029,0.4191284410078078
2023-06-15 18:00:00,0.5031590809566634,0.436928726205602
2023-06-15 19:00:00,0.5761605277018887,0.37514694177452473
2023-06-15 20:00:00,0.6586129277093068,0.4093956409497186
2023-06-15 21:00:00,0.6382873626266207,0.5380745451450346
2023-06-15 22:00:00,0.5458066795979226,0.587648135371506
2023-06-15 23:00:00,0.48343853797231384,0.5303277005869893
2023-06-16 00:00:00,0.45211623770850035,0.4426320065259933
2023-06-16 01:00:00,0.4089540672089372,0.4775121346022931
2023-06-16 02:00:00,0.37491708087069636,0.5087426419313995
2023-06-16 03:00:00,0.37030247105019426,0.6176993982680142
2023-06-16 04:00:00,0.4020756122257028,0.623317399613559
2023-06-16 05:00:00,0.39233689533812655,0.5898338953368366
2023-06-16 06:00:00,0.3706796131602355,0.5634955083467065
2023-06-16 07:00:00,0.3264218503236771,0.5774487850181756
2023-06-16 08:00:00,0.4148409649942602,0.6493944821283223
2023-06-16 09:00:00,0.6684476950338908,0.6911845852844416
2023-06-16 10:00:00,0.8166360065766743,0.6917337157465517
2023-06-16 11:00:00,0.9542884996107645,0.5967920322194692
2023-06-16 12:00:00,0.9787820215736117,0.5288066565059124
2023-06-16 13:00:00,0.9352098706364631,0.5554093246813862
2023-06-16 14:00:00,1.0,0.6398212678171693
2023-06-16 15:00:00,0.9038351132614272,0.7361536405142397
2023-06-16 16:00:00,0.9747785939489092,0.765093265772797
2023-06-16 17:00:00,0.8903990971616337,0.8063368767555804
2023-06-16 18:00:00,0.9551935292567526,0.8208607938550412
2023-06-16 19:00:00,0.9262410167285375,0.7292116377465423
2023-06-16 20:00:00,0.8053850400873593,0.6781201208801939
2023-06-16 21:00:00,0.7267997217178345,0.7312063627289607
2023-06-16 22:00:00,0.6543481807623591,0.7581535276174544
2023-06-16 23:00:00,0.5933683593358312,0.7088886092007156
2023-06-17 00:00:00,0.5111618476680347,0.6652237456794827
2023-06-17 01:00:00,0.45543570901666364,0.637284421995282
2023-06-17 02:00:00,0.42166009579386027,0.5967932020947335
2023-06-17 03:00:00,0.41578873689685547,0.5572301393561061
2023-06-17 04:00:00,0.36363699710794856,0.47420862981118245
2023-06-17 05:00:00,0.33446295476385524,0.4039943101089446
2023-06-17 06:00:00,0.2338790305384568,0.30219426098652186
2023-06-17 07:00:00,0.2396160721353122,0.30764571292418985
2023-06-17 08:00:00,0.17074768587946892,0.36608301913738245
2023-06-17 09:00:00,0.09382875036980425,0.3690156037602573
2023-06-17 10:00:00,0.12310855629188673,0.34543404417671253
2023-06-17 11:00:00,0.33338846185377663,0.3410775865539908
2023-06-17 12:00:00,0.5848989387069429,0.30736941023916003
2023-06-17 13:00:00,0.831426593192986,0.27674025556258863
2023-06-17 14:00:00,0.9210636186173983,0.23472546999901533
2023-06-17 15:00:00,0.7521489266412599,0.18092112479265782
2023-06-17 16:00:00,0.7501027970228876,0.1450788479279727
2023-06-17 17:00:00,0.8362851542234419,0.13923042103368785
2023-06-17 18:00:00,0.8948596425993102,0.14904113101400424
2023-06-17 19:00:00,0.8915187475511006,0.135171891445294
2023-06-17 20:00:00,0.9753136549677166,0.11042460794094948
2023-06-17 21:00:00,0.9519838263307298,0.08264315982162948
2023-06-17 22:00:00,0.8072514828188078,0.06168996429443359
2023-06-17 23:00:00,0.6859968312723296,0.052371342395432285
2023-06-18 00:00:00,0.5786859227929797,0.06137369957379997
2023-06-18 01:00:00,0.4994573197194508,0.06153900209907439
2023-06-18 02:00:00,0.46994479149579993,0.05898444031644612
2023-06-18 03:00:00,0.2572948559054306,0.061295233835466215
2023-06-18 04:00:00,0.42376593800527707,0.10487060233671217
2023-06-18 05:00:00,0.4569755195294108,0.10827687640301879
2023-06-18 06:00:00,0.44415988189833505,0.10918911965098226
2023-06-18 07:00:00,0.4640824423943246,0.11097883305419234
2023-06-18 08:00:00,0.4169119176694324,0.16572928472235793
2023-06-18 09:00:00,0.4143537457074437,0.2244745449889451
2023-06-18 10:00:00,0.4401992833614349,0.2873196521196514
2023-06-18 11:00:00,0.5230388828686305,0.3606669922526926
2023-06-18 12:00:00,0.5251490958247865,0.4152227665632964
2023-06-18 13:00:00,0.5611627677508763,0.4238726596012711
2023-06-18 14:00:00,0.5273717921546527,0.4485978266037999
2023-06-18 15:00:00,0.39662864501987183,0.47110024507716286
2023-06-18 16:00:00,0.5093850364003861,0.46033004260435684
2023-06-18 17:00:00,0.5128820211121013,0.42272416563518345
2023-06-18 18:00:00,0.48894487321376795,0.4152009758986533
2023-06-18 19:00:00,0.5880950351272309,0.3530014171637593
2023-06-18 20:00:00,0.5088865540708813,0.3753101181015373
2023-06-18 21:00:00,0.39274287628275995,0.45862725616246464
2023-06-18 22:00:00,0.3629439893364906,0.5693536663800478
2023-06-18 23:00:00,0.3593505658635071,0.6544605410918592
2023-06-19 00:00:00,0.39838914011205934,0.6840514666922387
2023-06-19 01:00:00,0.4298480067934308,0.7248005842864511
2023-06-19 02:00:00,0.48275105638163424,0.7888091409951444
2023-06-19 03:00:00,0.4655918672680854,0.8849762546829876
2023-06-19 04:00:00,0.5360537374019623,0.9031899674870072
2023-06-19 05:00:00,0.44345506723437983,0.929677179511636
2023-06-19 06:00:00,0.45386067960943494,0.9336584112085402
2023-06-19 07:00:00,0.4307910788910729,0.9275417471565305
2023-06-19 08:00:00,0.5333355465105601,0.9491416808404027
2023-06-19 09:00:00,0.6333588176539965,0.9575124071799219
2023-06-19 10:00:00,0.7478154243315969,0.9627167294733224
2023-06-19 11:00:00,0.7870847932781493,0.9598630766645077
2023-06-19 12:00:00,0.8105419370957783,0.9611773737370968
2023-06-19 13:00:00,0.8306532986674989,0.9722540907151996
2023-06-19 14:00:00,0.8370932163511003,0.9688868396505714
2023-06-19 15:00:00,0.4560091738615717,0.9566519556865096
2023-06-19 16:00:00,0.2994088605259146,0.9700925872102377
2023-06-19 17:00:00,0.23604038834571836,0.8858000088147817
2023-06-19 18:00:00,0.2061915448307991,0.7286124941445883
2023-06-19 19:00:00,0.16961355062467712,0.5228132008127867
2023-06-19 20:00:00,0.17777257099747654,0.3983453449010848
2023-06-19 21:00:00,0.14763988086155483,0.30643426341190916
2023-06-19 22:00:00,0.1655681141359465,0.2400081001296638
2023-06-19 23:00:00,0.16687486080186706,0.204914671383798
2023-06-20 00:00:00,0.1640223627431052,0.20644136015791442
2023-06-20 01:00:00,0.16317650126559394,0.20195381705462928
2023-06-20 02:00:00,0.18604749436889373,0.19750170079339285
2023-06-20 03:00:00,0.19799788271742205,0.2471630343291907
2023-06-20 04:00:00,0.1393565791526011,0.21647247248142945
2023-06-20 05:00:00,0.11337177554411547,0.17891912331059578
2023-06-20 06:00:00,0.11154282811496938,0.14334865105524663
2023-06-20 07:00:00,0.09797511920332906,0.09708710413798684
2023-06-20 08:00:00,0.09563638178365572,0.032604273821227256
2023-06-20 09:00:00,0.10624966998185428,0.09575960461795328
2023-06-20 10:00:00,0.12071541251880781,0.15954269178956743
2023-06-20 11:00:00,0.10284428102629524,0.16008396269474182
2023-06-20 12:00:00,0.08912292993494442,0.1441362145608291
2023-06-20 13:00:00,0.07014592627329486,0.11372201995085925
2023-06-20 14:00:00,0.048232817138944346,0.10036053781863301
2023-06-20 15:00:00,0.16320050720657617,0.08693616763129827
2023-06-20 16:00:00,0.18491880401968958,0.09377914549969131
2023-06-20 17:00:00,0.14310756402356284,0.0777959892405197
2023-06-20 18:00:00,0.07403370449585574,0.0427805121866986
2023-06-20 19:00:00,0.033896940212164606,0.06103846414759754
2023-06-20 20:00:00,0.058571250875081346,0.04059755822457374
2023-06-20 21:00:00,0.10095854101436476,0.022065755801275372
2023-06-20 22:00:00,0.08446229475949492,0.020590150701813408
2023-06-20 23:00:00,0.07506524007235253,0.015372340089641515
2023-06-21 00:00:00,0.10436474421194618,0.008479805767536163
2023-06-21 01:00:00,0.16283274059849126,0.009040167917497453
2023-06-21 02:00:00,0.17923868175063817,0.01143151508644223
2023-06-21 03:00:00,0.1576435312415872,0.028710661136545235
2023-06-21 04:00:00,0.14258923548672878,0.02591450397670269
2023-06-21 05:00:00,0.15364619806408883,0.018751299497671424
2023-06-21 06:00:00,0.13353265673986503,0.015131737194955353
2023-06-21 07:00:00,0.08734521336853504,0.00966151859331876
2023-06-21 08:00:00,0.07521830360804284,0.0009706809641793371
2023-06-21 09:00:00,0.04307066109563623,0.0022487970152869816
2023-06-21 10:00:00,0.027843022868037224,0.006093102990649638
2023-06-21 11:00:00,0.015654809208852906,0.013988688707351685
2023-06-21 12:00:00,0.012834772978510175,0.0267151695759967
2023-06-21 13:00:00,0.023824082283037052,0.04130562763009218
2023-06-21 14:00:00,0.04877482829349381,0.05029567265510558
2023-06-21 15:00:00,0.09552177171622003,0.05360334281623362
2023-06-21 16:00:00,0.1441822956289564,0.06256008588243275
2023-06-21 17:00:00,0.17911361381411547,0.03626775731053202
2023-06-21 18:00:00,0.06630790110145296,0.033413032245822254
2023-06-21 19:00:00,0.021841285015855517,0.04976623351033776
2023-06-21 20:00:00,0.02920163184404373,0.1092999039543793
2023-06-21 21:00:00,0.026126659267715048,0.1484684999203309
2023-06-21 22:00:00,0.012463030985423496,0.20037772245891391
2023-06-21 23:00:00,0.006678193541509764,0.22505241701938222
2023-06-22 00:00:00,0.008113280630537442,0.23033054888620974
2023-06-22 01:00:00,0.005659485501902443,0.24313843851350248
2023-06-22 02:00:00,0.0033597046243292942,0.2657833523936567
2023-06-22 03:00:00,0.0034039941430091857,0.22441883323527856
2023-06-22 04:00:00,0.0038326070883444377,0.24361261636391274
2023-06-22 05:00:00,0.002193028639469828,0.2517807230874895
2023-06-22 06:00:00,0.004100455471447536,0.22355314131360493
2023-06-22 07:00:00,0.0020178832965237754,0.15486064781434833
2023-06-22 08:00:00,0.0004696486890316009,0.13381080094072967
2023-06-22 09:00:00,0.003141140416264534,0.1371644925298169
2023-06-22 10:00:00,0.009353982635906765,0.12516044384334235
2023-06-22 11:00:00,0.022276195692164557,0.11781514260917902
2023-06-22 12:00:00,0.023052756158368926,0.10880724754743279
2023-06-22 13:00:00,0.027609980244721683,0.12218782171607016
2023-06-22 14:00:00,0.019468791601913317,0.11293810734339053
2023-06-22 15:00:00,0.01637308992445469,0.10843673118669535
2023-06-22 16:00:00,0.0035680687853268216,0.12686477186717088
2023-06-22 17:00:00,0.003984700185911997,0.12304656600113958
2023-06-22 18:00:00,0.013028555725302014,0.10844202783983195
2023-06-22 19:00:00,0.03530492471797125,0.07775370150990783
2023-06-22 20:00:00,0.1138351407540696,0.08646827955171463
2023-06-22 21:00:00,0.07516737219478402,0.1263472404675558
2023-06-22 22:00:00,0.05958840796990054,0.16482920210063462
2023-06-22 23:00:00,0.02634375906416348,0.16815847906842826
2023-06-23 00:00:00,0.008483560021434513,0.16221183923818175
2023-06-23 01:00:00,0.0023390715888568334,0.1493736806632951
2023-06-23 02:00:00,0.0007036742355142321,0.12942912102863194
2023-06-23 03:00:00,0.0034412076004913875,0.06725495073013006
2023-06-23 04:00:00,0.0051194433761494506,0.06367398361116647
2023-06-23 05:00:00,0.003239287191203662,0.057891374346800153
2023-06-23 06:00:00,0.0014950921386480329,0.05276210214942696
2023-06-23 07:00:00,0.0016784612089395523,0.0314036688748747
2023-06-23 08:00:00,0.0006880831079823629,0.00642618837580085
2023-06-23 09:00:00,0.006841876368437495,0.008506301425397397
2023-06-23 10:00:00,0.01681784658559731,0.015477407570928336
2023-06-23 11:00:00,0.03951427029711859,0.019975923743098978
2023-06-23 12:00:00,0.0558709319893803,0.027423475012183184
2023-06-23 13:00:00,0.06564741830740657,0.03967372976988553
2023-06-23 14:00:00,0.04283189958759716,0.04141627129726111
2023-06-23 15:00:00,0.08549355655908585,0.04039167788159102
2023-06-23 16:00:00,0.06920558616518975,0.03491029233206064
2023-06-23 17:00:00,0.10596975862979886,0.0264343660036102
2023-06-23 18:00:00,0.17563923065151485,0.016632664538919924
2023-06-23 19:00:00,0.15623009911605287,0.03007714671455324
2023-06-23 20:00:00,0.12465615389602525,0.09474874473456293
2023-06-23 21:00:00,0.20757967088903695,0.15632517760992046
2023-06-23 22:00:00,0.15552672252058983,0.2184427500655875
2023-06-23 23:00:00,0.07202429867216519,0.2566850595604627
2023-06-24 00:00:00,0.05170637841735567,0.23985683689266427
2023-06-24 01:00:00,0.060672261278544144,0.22883079168293627
2023-06-24 02:00:00,0.06920947660292896,0.22421589883230633
2023-06-24 03:00:00,0.09330705221210207,0.17925542295724156
2023-06-24 04:00:00,0.1578524473735264,0.18016831376403575
2023-06-24 05:00:00,0.1897392888792923,0.15621701057348394
2023-06-24 06:00:00,0.20546590760350222,0.11406233699899167
2023-06-24 07:00:00,0.1558382594266108,0.07225050130672758
2023-06-24 08:00:00,0.06188351404454027,0.02485135262273251
2023-06-24 09:00:00,0.03960961756961686,0.031233476419001822
2023-06-24 10:00:00,0.05133295524333204,0.03858054214715957
2023-06-24 11:00:00,0.0407668813530888,0.06521380255836992
2023-06-24 12:00:00,0.08840401532394544,0.10272453359793869
2023-06-24 13:00:00,0.16771480709314343,0.14012799340579662
2023-06-24 14:00:00,0.20366561163749006,0.15452890792395918
2023-06-24 15:00:00,0.04716868638992309,0.11714334583561865
2023-06-24 16:00:00,0.04263794308262211,0.12491565038822583
2023-06-24 17:00:00,0.09200956261583736,0.07204305328801275
2023-06-24 18:00:00,0.19305745795369147,0.04949757253564894
2023-06-24 19:00:00,0.14552484459110668,0.07428260783012955
2023-06-24 20:00:00,0.04111250340938568,0.1092078364156186
2023-06-24 21:00:00,0.03314580180815288,0.13660893958527592
2023-06-24 22:00:00,0.04090005028460707,0.1325600434541702
2023-06-24 23:00:00,0.033294519324387824,0.11729469062294806
2023-06-25 00:00:00,0.024786645142095425,0.09634154058992861
2023-06-25 01:00:00,0.02362587245447295,0.08533461636677384
2023-06-25 02:00:00,0.02161282380776746,0.08311368058063089
2023-06-25 03:00:00,0.045917474893586975,0.08108526789210736
2023-06-25 04:00:00,0.0290873559564352,0.06510006239078939
2023-06-25 05:00:00,0.03314893521368504,0.05298470453452318
2023-06-25 06:00:00,0.05068312691790717,0.04676425487827509
2023-06-25 07:00:00,0.05103162722928183,0.022806542221456772
2023-06-25 08:00:00,0.009658966096384185,0.008173185734078287
2023-06-25 09:00:00,0.014302773858819689,0.007914072250016032
2023-06-25 10:00:00,0.03870850540697574,0.012042466229759161
2023-06-25 11:00:00,0.06894233059670243,0.019987635005265465
2023-06-25 12:00:00,0.07620947720749037,0.035235168153420086
2023-06-25 13:00:00,0.10902816144483429,0.05471635820530357
2023-06-25 14:00:00,0.05668723085096904,0.07013651967421175
2023-06-25 15:00:00,0.13984890248094284,0.12149318781495096
2023-06-25 16:00:00,0.09786116127456936,0.14080795369576662
2023-06-25 17:00:00,0.10542762827660355,0.17021992894820864
2023-06-25 18:00:00,0.17487979027841768,0.16907208783365785
2023-06-25 19:00:00,0.009988875186869075,0.13799798787664622
2023-06-25 20:00:00,0.0047399211994239255,0.13250897799246017
2023-06-25 21:00:00,0.016736232553209576,0.17557210103701798
2023-06-25 22:00:00,0.010748183035424777,0.19123904909845443
2023-06-25 23:00:00,0.001316359181489263,0.23028096937295053
2023-06-26 00:00:00,0.0011346511117049623,0.2365009116027504
2023-06-26 01:00:00,0.015266324302979877,0.2093136082766578
2023-06-26 02:00:00,0.02681309730878898,0.16941669145040206
2023-06-26 03:00:00,0.03284714543393679,0.16568553779274225
2023-06-26 04:00:00,0.029405441167099134,0.15522509573306892
2023-06-26 05:00:00,0.02513900520546095,0.1492624705350026
2023-06-26 06:00:00,0.030510674789547915,0.12946407673321667
2023-06-26 07:00:00,0.02530524420951094,0.09381888190098105
2023-06-26 08:00:00,0.0015909004104988915,0.044745274197310204
2023-06-26 09:00:00,0.008235665208527022,0.07524863808974627
2023-06-26 10:00:00,0.014641089109437807,0.10027410860545931
2023-06-26 11:00:00,0.020175479118313105,0.1306769946692511
2023-06-26 12:00:00,0.031921153675232614,0.15133645602781326
2023-06-26 13:00:00,0.05499011714543615,0.172500532278791
2023-06-26 14:00:00,0.043483536967209406,0.1848338248282671
2023-06-26 15:00:00,0.15912044944507733,0.22067264052294192
2023-06-26 16:00:00,0.08706624182207244,0.2408040479514748
2023-06-26 17:00:00,0.09507858342358044,0.23823751710914073
2023-06-26 18:00:00,0.21961152713213644,0.19830837253667405
2023-06-26 19:00:00,0.17104963013104027,0.1472118252674117
2023-06-26 20:00:00,0.14189177919711385,0.1212429417595267
2023-06-26 21:00:00,0.148457351475954,0.1260884319702162
2023-06-26 22:00:00,0.16581663914024827,0.1433422724278644
2023-06-26 23:00:00,0.20472433703286308,0.15011877723690129
2023-06-27 00:00:00,0.2392587435351951,0.15530137239210312
2023-06-27 01:00:00,0.24731081284582612,0.15167443086765703
2023-06-27 02:00:00,0.2603237908972161,0.1412729405285791
2023-06-27 03:00:00,0.22130004590111116,0.1752839573891834
2023-06-27 04:00:00,0.18085468505110058,0.1442379701584577
2023-06-27 05:00:00,0.12873173304966518,0.10825868972111492
2023-06-27 06:00:00,0.12821446740201542,0.0795631587989628
2023-06-27 07:00:00,0.1298226827595915,0.039005337845534074
2023-06-27 08:00:00,0.03660077020525932,0.015396237249486147
2023-06-27 09:00:00,0.018992597939712662,0.01780885765887797
2023-06-27 10:00:00,0.017981607977833065,0.03035721277818084
2023-06-27 11:00:00,0.0193267719234739,0.048577868406660875
2023-06-27 12:00:00,0.03030874221452645,0.05899763919506222
2023-06-27 13:00:00,0.05295336682881626,0.0665192336384207
2023-06-27 14:00:00,0.03986283805753504,0.0635791119178757
2023-06-27 15:00:00,0.07809074399726731,0.04665764469001442
2023-06-27 16:00:00,0.05515377968549728,0.03622899185959247
2023-06-27 17:00:00,0.028332026558262963,0.030195011736825095
2023-06-27 18:00:00,0.007930308293019023,0.01682905164081603
2023-06-27 19:00:00,0.09897970022899763,0.009307124187238513
2023-06-27 20:00:00,0.23182504372937338,0.015376320695504547
2023-06-27 21:00:00,0.23834892839193342,0.03849763497151433
2023-06-27 22:00:00,0.18422263796840394,0.044892311337403935
2023-06-27 23:00:00,0.17835658460855483,0.044452238659374414
2023-06-28 00:00:00,0.19291863277554508,0.04673600230645389
2023-06-28 01:00:00,0.2737151306228978,0.04972878989484161
2023-06-28 02:00:00,0.2856540042161941,0.03867210483830422
2023-06-28 03:00:00,0.30653043008276387,0.011783094180747869
2023-06-28 04:00:00,0.2757550503100667,0.013168747765012086
2023-06-28 05:00:00,0.22833340208445274,0.016103608429431916
2023-06-28 06:00:00,0.17110594404595236,0.016653270759619775
2023-06-28 07:00:00,0.07609091179711479,0.012489892241545016
2023-06-28 08:00:00,0.013611002947602951,0.001822466555051506
2023-06-28 09:00:00,0.007678860628179142,0.00483241297956556
2023-06-28 10:00:00,0.006253087765404156,0.019077276200056073
2023-06-28 11:00:00,0.00589796235518796,0.052224156893789765
2023-06-28 12:00:00,0.0027061715509210313,0.09253942889627068
2023-06-28 13:00:00,0.004447357622640474,0.12608567586913705
2023-06-28 14:00:00,0.017836270119462695,0.15772691974230107
2023-06-28 15:00:00,0.03951655977538654,0.15118063851352775
2023-06-28 16:00:00,0.10319580637982913,0.19877664323151112
2023-06-28 17:00:00,0.14098641681884017,0.14577361941151318
2023-06-28 18:00:00,0.12927951468953064,0.15566307439655064
2023-06-28 19:00:00,0.12908369974366254,0.14350238562002776
2023-06-28 20:00:00,0.15076541351420533,0.15381007305718958
2023-06-28 21:00:00,0.24298511437007356,0.23838894144259384
2023-06-28 22:00:00,0.3904335830786398,0.35479949789773646
2023-06-28 23:00:00,0.46886594802141185,0.4658802667381239
2023-06-29 00:00:00,0.47207846692630223,0.5884457852775232
2023-06-29 01:00:00,0.43560409005199163,0.6023944773059338
2023-06-29 02:00:00,0.3977423244714737,0.4596806487552819
2023-06-29 03:00:00,0.45638621176992145,0.20594650998339054
2023-06-29 04:00:00,0.38715431490114754,0.1828706808201968
2023-06-29 05:00:00,0.26456541037985254,0.16468901600223035
2023-06-29 06:00:00,0.29298328131437296,0.14196881174575546
2023-06-29 07:00:00,0.20945596760937144,0.0987410570308566
2023-06-29 08:00:00,0.06293540499040058,0.1416998921493068
2023-06-29 09:00:00,0.10645155774695533,0.20273558526206759
2023-06-29 10:00:00,0.1907325236925057,0.24934507698658845
2023-06-29 11:00:00,0.35100735860211507,0.2897981048626826
2023-06-29 12:00:00,0.4963281948651585,0.30481940187420686
2023-06-29 13:00:00,0.5914422403063094,0.32162332879565647
2023-06-29 14:00:00,0.6985738646132604,0.2958414674326777
2023-06-29 15:00:00,0.3016296763931002,0.27640631014294925
2023-06-29 16:00:00,0.47476712358849377,0.27094763426110136
2023-06-29 17:00:00,0.6855661787731308,0.2633772336617112
2023-06-29 18:00:00,0.791801059118339,0.3098257710272445
2023-06-29 19:00:00,0.7826581173709461,0.3107183154290541
2023-06-29 20:00:00,0.8496860388772828,0.25791087930370116
2023-06-29 21:00:00,0.8193186555589947,0.25814973682630815
2023-06-29 22:00:00,0.6370826232007571,0.31871048828773196
2023-06-29 23:00:00,0.4801797174981662,0.34835975202638625
2023-06-30 00:00:00,0.4226774727446692,0.34523790462128817
2023-06-30 01:00:00,0.3779929762865815,0.34537974994350223
2023-06-30 02:00:00,0.33953209947262486,0.34519088406767684
2023-06-30 03:00:00,0.24008964366146496,0.35871483705565316
2023-06-30 04:00:00,0.24749992089612136,0.3588483561463654
2023-06-30 05:00:00,0.25018411440508703,0.31223127743042994
2023-06-30 06:00:00,0.23810253952230725,0.3083242187146096
2023-06-30 07:00:00,0.17776569932699202,0.33911056992411626
2023-06-30 08:00:00,0.0854556322417089,0.3941222978346048
2023-06-30 09:00:00,0.09509272996868405,0.38007936344295734
2023-06-30 10:00:00,0.10796875091535704,0.3879549409979953
2023-06-30 11:00:00,0.13597867578268052,0.42565630187839265
2023-06-30 12:00:00,0.18912416739123206,0.48521172914840277
2023-06-30 13:00:00,0.27135024879659925,0.553158716931939
2023-06-30 14:00:00,0.38379180861370904,0.6119331102147696
2023-06-30 15:00:00,0.19586463212966915,0.4480656806323678
2023-06-30 16:00:00,0.24147127291985918,0.4526161240069195
2023-06-30 17:00:00,0.4967976625902311,0.4209715461432933
2023-06-30 18:00:00,0.7400216544100217,0.36048877040203664
2023-06-30 19:00:00,0.7910541608503886,0.2849307914311066
2023-06-30 20:00:00,0.8606643189702715,0.17590164280124013
2023-06-30 21:00:00,0.8177479502558709,0.11956598865427079
2023-06-30 22:00:00,0.739305082644735,0.0918040743721649
2023-06-30 23:00:00,0.5580607280135154,0.0962732473993674
2023-07-01 00:00:00,0.5106730737430708,0.14737017659936097
2023-07-01 01:00:00,0.49703058715377535,0.1834560627881437
2023-07-01 02:00:00,0.5071820060270172,0.1838139777844771
2023-07-01 03:00:00,0.624727039209434,0.16697390355262903
2023-07-01 04:00:00,0.5672222059965134,0.1544974477477371
2023-07-01 05:00:00,0.5562000092012541,0.1573943360587582
2023-07-01 06:00:00,0.5033031610931669,0.18048456444963817
2023-07-01 07:00:00,0.45319630124739235,0.17087632232066247
2023-07-01 08:00:00,0.5198518666625022,0.24949103231541803
2023-07-01 09:00:00,0.6753779186095511,0.3440946892043576
2023-07-01 10:00:00,0.8174909674695557,0.4194790511634198
2023-07-01 11:00:00,0.8905331756813185,0.4658833962101488
2023-07-01 12:00:00,0.9369273121016366,0.3977058295663445
2023-07-01 13:00:00,0.9873274600505828,0.37952137475460773
2023-07-01 14:00:00,1.0,0.5313242077492174
2023-07-01 15:00:00,0.9756314749802861,0.5830869520716366
2023-07-01 16:00:00,0.9985865062475204,0.6038836634121834
2023-07-01 17:00:00,1.0,0.5498734077513218
2023-07-01 18:00:00,1.0,0.511445729393512
2023-07-01 19:00:00,1.0,0.616801896803081
2023-07-01 20:00:00,0.9971668459687913,0.6237982144653796
2023-07-01 21:00:00,0.985974261888436,0.5338534588236362
2023-07-01 22:00:00,0.9344149982503483,0.5031554465536027
2023-07-01 23:00:00,0.7881713372468947,0.5115440689772368
2023-07-02 00:00:00,0.5720114365645816,0.5121516979448498
2023-07-02 01:00:00,0.6699719695534024,0.4931256656348705
2023-07-02 02:00:00,0.9029464441537857,0.4467250837329774
2023-07-02 03:00:00,0.8805470124738556,0.34614411932043726
2023-07-02 04:00:00,0.81523242605584,0.3188365935888141
2023-07-02 05:00:00,0.7520254012942313,0.28150682533346105
2023-07-02 06:00:00,0.5453332743474414,0.23545361109822988
2023-07-02 07:00:00,0.34571468297924307,0.18894944461435081
2023-07-02 08:00:00,0.4908396192107881,0.21938360959012077
2023-07-02 09:00:00,0.7123969486355781,0.23703954854793846
2023-07-02 10:00:00,0.7195228197744914,0.271519743623212
